Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Sydney,27,Justin McInerney,2000-08-18,189.0,MidfieldForward,115,25yr 8mth,Northern Knights,2031.0,Unrestricted Free Agent,2018.0,National,3.0,44.0,2.5,J.McInerney 18/8/2000,SYFC,2025,M,2.35,2.86,3.04,1.84,1.91,2.35,2.17,3.06,2.86,3.03,2.67,2.73,3.87,2.63,2.49,2.46,1.36,1.62,2.69,3.81
Sydney,2,Hayden McLean,1999-01-20,197.0,Forward,98,27yr 2mth,Sandringham,2027.0,Restricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,43,Lewis Melican,1996-11-04,194.0,Defender,105,29yr 5mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2014.0,Rookie,3.0,52.0,2.38,L.Melican 4/11/1996,SYFC,2025,KD,2.14,2.3,2.5,2.45,2.25,1.88,2.71,2.1,2.46,2.28,1.95,2.09,2.39,2.53,2.54,2.34,3.2,3.45,2.29,2.05
Sydney,14,Callum Mills,1997-04-02,188.0,Defender,180,29yr,North Shore,2029.0,Unrestricted Free Agent,2015.0,National,1.0,3.0,3.05,C.Mills 2/4/1997,SYFC,2025,GD,3.18,3.44,2.56,2.64,2.99,3.2,2.4,3.41,4.05,3.17,2.63,3.26,3.32,1.72,2.67,2.46,2.69,2.96,2.62,2.14
Sydney,11,Tom Papley,1996-07-13,177.0,Forward,202,29yr 9mth,Gippsland Power,2028.0,Unrestricted Free Agent,2015.0,Rookie,1.0,14.0,2.78,T.Papley 13/7/1996,SYFC,2025,GF,3.25,2.92,2.53,1.86,3.22,3.31,2.59,3.38,2.97,2.66,2.78,3.79,3.68,2.02,1.67,2.45,2.18,1.6,1.11,2.3
Sydney,18,Jevan Phillipou,2007-03-30,183.0,Midfield,0,19yr,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,24,Dane Rampe,1990-06-02,187.0,Defender,277,35yr 10mth,Williamstown,2026.0,Unrestricted Free Agent,2025.0,Rookie,2.0,18.0,2.3,D.Rampe 2/6/1990,SYFC,2025,GD,1.99,2.33,2.1,2.69,2.0,1.67,2.75,2.02,2.43,2.43,1.88,2.22,2.44,1.89,1.96,2.46,2.68,2.69,2.29,3.2
Sydney,34,Matthew Roberts,2003-07-31,184.0,DefenderMidfield,54,22yr 8mth,South Adelaide,2027.0,Non-Free Agent,,,,,2.71,M.Roberts 31/7/2003,SYFC,2025,GD,3.23,2.55,2.46,2.59,3.41,3.29,2.27,3.35,2.23,2.67,2.29,3.02,3.14,1.75,2.5,2.46,2.68,2.59,2.5,2.58
Sydney,10,Malcolm Rosas,2001-06-27,180.0,Forward,54,24yr 9mth,NT Thunder,2028.0,Non-Free Agent,2019.0,Rookie,4.0,37.0,2.1,M.Rosas 27/6/2001,GCFC,2025,GF,1.7,2.56,1.84,2.2,1.23,1.7,2.29,1.78,2.86,2.3,2.15,3.84,2.15,1.68,1.67,2.45,2.39,2.02,3.52,1.35
Sydney,8,James Rowbottom,2000-09-19,186.0,Midfield,146,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,25.0,2.51,J.Rowbottom 19/9/2000,SYFC,2025,M,2.31,2.15,2.28,3.59,2.36,2.71,2.59,1.67,1.78,2.36,2.4,2.01,2.03,2.51,2.17,2.41,3.68,3.99,3.27,1.91
Sydney,13,Jai Serong,2003-02-16,193.0,DefenderMidfield,16,23yr 2mth,Gippsland Power,2028.0,Non-Free Agent,2021.0,National,4.0,53.0,1.75,J.Serong 16/2/2003,HFC,2024,KD,2.17,2.36,0.93,1.95,2.68,2.35,2.3,1.56,3.51,1.51,2.0,1.55,0.9,1.28,0.54,2.38,4.09,4.77,1.47,0.86
Sydney,12,Angus Sheldrick,2003-11-07,178.0,Midfield,34,22yr 5mth,Claremont,2027.0,Non-Free Agent,,,,,2.24,A.Sheldrick 7/11/2003,SYFC,2025,M,2.41,2.07,1.69,2.61,2.44,2.66,2.33,2.17,1.91,2.3,1.96,2.0,1.55,1.83,1.63,2.41,2.71,2.68,2.76,1.82
Sydney,41,Patrick Snell,2005-07-18,194.0,DefenderForward,0,20yr 9mth,Wilston Grange,2027.0,Non-Free Agent,2023.0,National,4.0,53.0,2.55,P.Snell 18/7/2005,SYD VFL,2026,KD,3.33,2.81,2.11,2.37,2.42,4.05,2.78,3.37,2.63,3.05,2.16,3.23,1.67,2.2,2.33,2.46,2.33,2.31,2.5,2.32
Sydney,1,Chad Warner,2001-05-19,185.0,MidfieldForward,114,24yr 11mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,39.0,2.78,Ch.Warner 19/5/2001,SYFC,2025,M,2.95,2.87,2.94,2.26,2.86,2.94,3.4,2.8,2.04,2.68,3.72,3.37,2.89,3.13,2.58,2.41,2.48,2.11,2.05,2.2
Sydney,37,Corey Warner,2003-10-07,182.0,MidfieldForward,27,22yr 6mth,East Fremantle,2027.0,Non-Free Agent,,,,,1.89,Co.Warner 7/10/2003,SYFC,2025,M,1.56,2.24,2.29,1.63,0.83,1.24,3.63,1.65,2.13,2.02,3.01,2.02,2.89,2.11,1.65,2.41,1.37,1.68,1.17,2.87
Sydney,15,Sam Wicks,1999-09-14,181.0,Defender,93,26yr 7mth,Swans Academy,2028.0,Unrestricted Free Agent,,,,,2.17,S.Wicks 14/9/1999,SYFC,2025,GD,2.36,2.14,1.3,2.53,2.3,2.15,2.26,2.55,2.54,1.78,1.99,2.14,1.06,1.52,1.31,2.46,2.95,3.23,1.8,1.85
West Coast,26,Bo Allan,2006-02-16,191.0,DefenderMidfield,12,20yr 2mth,Peel Thunder,2028.0,Non-Free Agent,2024.0,National,1.0,16.0,2.07,B.Allan 16/2/2006,WCFC,2025,GD,1.62,2.4,1.7,2.27,1.43,1.79,2.27,1.43,3.51,2.05,1.74,1.43,2.24,1.54,1.25,2.46,2.72,1.53,2.21,2.9
West Coast,12,Sam Allen,2007-01-13,184.0,MidfieldForward,0,19yr 3mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,3,Liam Baker,1998-01-27,173.0,Defender,156,28yr 2mth,Subiaco,2029.0,Non-Free Agent,2017.0,Rookie,1.0,18.0,3.25,L.Baker 27/1/1998,WCFC,2025,GD,4.35,2.92,1.95,3.38,5.0,5.0,4.26,3.56,4.01,1.77,3.27,2.86,1.92,2.0,1.94,2.46,4.34,3.87,3.14,1.76
West Coast,30,Harry Barnett,2004-01-22,203.0,Ruck,2,22yr 2mth,West Adelaide,2026.0,Non-Free Agent,2022.0,National,2.0,23.0,2.15,H.Barnett 22/1/2004,WCE WAFL,2024,R,1.85,2.23,2.2,2.32,1.41,1.42,3.04,1.87,1.51,2.82,2.5,2.08,2.66,2.81,2.21,1.7,2.3,2.18,2.5,2.32
West Coast,33,Rhett Bazzo,2003-10-17,195.0,Defender,28,22yr 6mth,Swan Districts,2026.0,Non-Free Agent,2021.0,National,2.0,37.0,2.06,R.Bazzo 17/10/2003,WCFC,2025,KD,1.78,2.91,1.93,1.96,1.64,1.2,1.68,2.61,4.11,2.03,1.95,2.62,2.83,1.94,1.27,2.8,2.92,2.88,1.23,1.93
West Coast,41,Sandy Brock,2002-12-14,198.0,Defender,17,23yr 4mth,Peel Thunder,2027.0,Unrestricted Free Agent,,,,,2.42,S.Brock 14/12/2002,WCFC,2025,KD,2.36,2.3,2.18,2.71,2.05,2.09,2.07,3.01,2.68,1.96,1.95,2.48,2.1,1.93,2.53,2.34,1.67,1.7,2.89,3.17
West Coast,10,Tyler Brockman,2002-11-22,180.0,Forward,56,23yr 4mth,Subiaco,2026.0,Non-Free Agent,2020.0,National,3.0,46.0,2.53,T.Brockman 22/11/2002,WCFC,2025,GF,2.84,2.32,2.34,2.68,3.44,3.37,3.01,2.1,2.71,2.34,2.23,2.11,2.23,2.56,2.02,2.45,2.68,2.78,2.4,2.58
West Coast,37,Malakai Champion,2006-05-17,172.0,Forward,3,19yr 11mth,Subiaco,2026.0,Non-Free Agent,,,,,2.48,M.Champion 17/5/2006,SFC WAFL,2024,GF,2.49,2.63,2.46,2.09,2.84,2.66,2.68,2.15,2.44,2.58,2.77,2.64,1.89,2.21,4.0,2.46,2.26,1.97,2.27,1.91
West Coast,28,Tom Cole,1997-05-28,188.0,Defender,132,28yr 10mth,Sandhurst Football Netball Club,2026.0,Unrestricted Free Agent,2015.0,National,2.0,36.0,2.8,T.Cole 28/5/1997,WCFC,2025,GD,2.61,2.61,2.68,3.36,2.16,2.73,2.9,2.61,2.87,2.62,2.19,2.34,2.95,2.33,2.77,2.46,3.59,3.53,3.04,3.21
West Coast,15,Jamie Cripps,1992-04-23,184.0,Forward,277,33yr 11mth,East Fremantle,2026.0,Unrestricted Free Agent,2010.0,National,1.0,24.0,2.58,J.Cripps 23/4/1992,WCFC,2025,GF,2.23,2.76,2.72,2.69,2.09,2.1,1.86,2.49,1.85,2.8,3.02,2.96,3.14,2.7,2.0,2.45,2.78,2.68,2.7,2.48
West Coast,38,Hamish Davis,2006-05-02,190.0,Midfield,14,19yr 11mth,Claremont,2027.0,Non-Free Agent,2024.0,National,4.0,65.0,2.26,H.Davis 2/5/2006,WCFC,2025,W,3.09,1.55,1.89,2.52,2.14,4.06,2.76,2.91,3.0,1.23,2.35,1.02,1.97,2.01,1.68,2.54,3.18,2.42,3.48,1.2
West Coast,43,Tyrell Dewar,2004-03-27,185.0,DefenderMidfield,23,22yr,Subiaco,2028.0,Non-Free Agent,,,,,2.09,T.Dewar 27/3/2004,WCFC,2025,W,1.31,2.65,2.54,1.91,0.9,1.24,1.8,1.45,1.33,2.59,2.42,3.14,2.6,2.2,2.68,2.54,1.96,1.8,2.06,1.81
West Coast,21,Cooper Duff-Tytler,2007-08-22,201.0,ForwardRuck,6,18yr 7mth,Calder Cannons,2028.0,Unknown,2025.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,14,Liam Duggan,1996-12-11,186.0,Defender,206,29yr 4mth,Western Jets,2028.0,Unrestricted Free Agent,2014.0,National,1.0,11.0,2.58,L.Duggan 11/12/1996,WCFC,2025,GD,2.65,2.61,2.63,2.43,2.89,2.54,1.98,2.8,2.58,2.49,1.74,3.28,2.91,2.24,2.77,2.46,2.43,2.43,2.57,2.24
West Coast,1,Willem Duursma,2007-06-21,193.0,Midfield,6,18yr 9mth,Gippsland Power,2028.0,Unknown,2025.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,42,Harry Edwards,2000-10-01,200.0,Defender,56,25yr 6mth,Swan Districts,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,18.0,2.69,H.Edwards 1/10/2000,WCFC,2025,KD,2.23,2.38,2.92,2.88,1.97,2.6,3.05,1.58,2.4,2.42,1.95,2.58,2.23,3.3,2.98,2.35,2.34,2.25,2.65,3.35
West Coast,25,Matthew Flynn,1997-09-13,202.0,Ruck,59,28yr 7mth,Narrandera,2026.0,Unrestricted Free Agent,2015.0,National,3.0,41.0,2.65,M.Flynn 13/9/1997,WCFC,2025,R,2.14,2.26,3.14,2.69,1.9,2.04,1.88,2.72,1.96,2.09,2.43,2.56,3.46,4.0,3.44,2.33,2.21,2.23,3.39,2.88
West Coast,7,Reuben Ginbey,2004-09-10,191.0,Defender,69,21yr 7mth,East Perth,2027.0,Non-Free Agent,2022.0,National,1.0,9.0,2.62,R.Ginbey 10/9/2004,WCFC,2025,GD,2.46,1.97,2.6,3.69,2.11,3.26,2.71,1.99,1.99,1.81,1.74,2.33,1.92,2.93,3.0,2.44,2.95,3.16,4.22,4.75
West Coast,17,Jack Graham,1998-02-25,181.0,MidfieldForward,154,28yr 1mth,North Adelaide,2028.0,Non-Free Agent,2016.0,National,3.0,53.0,2.61,J.Graham 25/2/1998,WCFC,2025,M,2.43,2.35,1.89,3.87,2.17,2.8,2.74,2.25,2.34,2.75,1.72,2.31,1.69,2.06,1.86,2.42,4.12,3.99,3.57,2.65
West Coast,31,Lucca Grego,2006-08-15,184.0,Defender,1,19yr 8mth,Western Jets,2027.0,Non-Free Agent,2024.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,27,Tom Gross,2006-09-15,181.0,MidfieldForward,8,19yr 7mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,3.0,46.0,1.61,T.Gross 15/9/2006,WCFC,2025,M,1.49,1.65,2.29,1.28,1.36,1.3,2.18,1.45,0.69,2.01,2.02,1.83,3.43,1.83,1.29,2.41,1.3,1.03,1.13,2.39
West Coast,29,Clay Hall,2005-05-12,190.0,Midfield,16,20yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,2.0,38.0,2.14,C.Hall 12/5/2005,WCFC,2025,M,2.21,2.17,1.99,2.1,2.3,1.86,2.39,2.31,2.76,2.11,1.9,1.8,1.91,1.79,2.56,2.41,1.93,1.96,3.07,2.34
West Coast,8,Elijah Hewett,2004-05-27,186.0,Midfield,36,21yr 10mth,Swan Districts,2026.0,Non-Free Agent,2022.0,National,1.0,14.0,2.12,E.Hewett 27/5/2004,WCFC,2025,M,2.28,2.07,1.73,2.18,2.45,2.35,2.64,1.75,2.02,1.81,2.75,1.92,1.43,1.81,2.1,2.41,2.23,2.36,1.54,1.92
West Coast,19,Brady Hough,2003-03-05,191.0,DefenderMidfield,81,23yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2021.0,National,2.0,31.0,2.39,B.Hough 5/3/2003,WCFC,2025,M,1.76,2.3,3.74,2.59,1.15,1.49,2.75,2.31,2.67,2.54,1.73,1.97,3.94,2.87,5.0,2.41,2.09,2.18,4.26,4.59
West Coast,44,Jack Hutchinson,2001-11-10,190.0,Midfield,23,24yr 5mth,Collingwood VFL,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,3.0,2.23,J.Hutchinson 10/11/2001,WCFC,2025,W,2.0,2.06,2.55,2.61,2.41,2.04,2.27,1.7,1.43,1.97,1.54,2.54,3.07,2.13,1.97,2.54,2.66,3.24,1.59,3.2
West Coast,24,Harvey Johnston,2005-08-18,185.0,Defender,6,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,3.0,49.0,1.97,H.Johnston 18/8/2005,WCFC,2024,GD,1.82,2.21,2.3,1.58,2.56,1.32,2.7,1.71,2.85,1.92,2.16,1.62,1.4,3.79,1.61,2.46,2.24,1.3,0.53,2.47
West Coast,11,Tim Kelly,1994-07-26,184.0,MidfieldForward,169,31yr 8mth,South Fremantle,2027.0,Restricted Free Agent,2017.0,National,2.0,24.0,2.21,T.Kelly 26/7/1994,WCFC,2025,M,2.24,2.34,2.28,1.93,2.13,2.24,2.32,2.34,2.39,2.39,2.09,2.43,2.31,2.36,2.03,2.41,1.95,1.88,1.87,2.12
West Coast,5,Josh Lindsay,2007-04-07,183.0,Defender,5,19yr,Geelong Falcons,2028.0,Unknown,2025.0,National,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,13,Noah Long,2004-08-23,179.0,Forward,36,21yr 7mth,Bendigo Pioneeers,2026.0,Non-Free Agent,2022.0,National,5.0,58.0,1.89,N.Long 23/8/2004,WCFC,2025,GF,1.86,1.94,1.78,1.98,2.37,1.27,1.9,2.04,2.8,1.96,1.45,2.18,1.81,1.8,1.67,2.45,2.14,2.18,1.58,1.32
West Coast,45,Finlay Macrae,2002-03-13,188.0,MidfieldForward,21,24yr 1mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,19.0,1.74,F.Macrae 13/3/2002,COFC,2024,M,1.56,1.91,1.45,2.01,1.63,1.24,2.59,1.16,1.5,1.8,2.85,1.67,1.07,1.8,1.33,2.41,2.41,1.88,0.61,2.3
West Coast,23,Ryan Maric,2004-09-06,196.0,Defender,52,21yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,1.0,2.46,R.Maric 6/9/2004,WCFC,2025,GD,2.59,2.63,2.08,2.34,2.5,2.38,1.8,2.94,2.57,2.78,2.26,2.63,1.83,2.17,2.26,2.46,2.39,2.5,2.04,2.42
West Coast,18,Tom McCarthy,2000-07-12,188.0,Defender,16,25yr 9mth,Richmond VFL,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,1.0,2.83,T.McCarthy 12/7/2000,WCFC,2025,GD,3.4,2.88,2.31,2.49,4.14,3.54,2.81,3.19,3.03,2.86,1.83,3.2,2.28,2.27,2.4,2.46,2.92,2.55,2.32,2.05
West Coast,47,Milan Murdock,2000-06-30,180.0,Midfield,3,25yr 9mth,East Fremantle,2026.0,Unknown,,,,,3.22,M.Murdock 30/6/2000,EFFC WAFL,2024,M,3.93,3.01,1.8,3.36,4.45,4.46,2.99,3.22,4.16,2.65,2.42,2.81,1.64,1.95,1.71,2.49,2.81,4.31,3.16,1.92
West Coast,46,Jacob Newton,2006-03-20,179.0,Forward,5,20yr,Norwood,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,9.0,3.88,J.Newton 20/3/2006,NRWD SA U18,2024,GF,4.74,3.54,4.01,2.79,5.0,5.0,3.66,4.31,4.65,2.88,3.52,4.01,3.25,4.51,4.2,2.44,2.5,2.52,4.39,3.14
West Coast,16,Matt Owies,1997-03-19,179.0,Forward,90,29yr 1mth,St Kevins,2027.0,Non-Free Agent,,,,,2.24,M.Owies 19/3/1997,WCFC,2025,GF,2.11,1.91,2.82,2.47,2.21,2.03,2.48,2.02,1.26,2.18,1.86,2.07,2.69,3.01,2.64,2.45,2.4,2.43,2.23,2.95
West Coast,22,Archer Reid,2005-09-19,203.0,Forward,20,20yr 7mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,30.0,2.13,A.Reid 19/9/2005,WCFC,2025,KF,2.24,1.68,2.5,2.38,3.01,2.3,2.62,1.17,2.07,2.11,1.26,2.08,1.78,2.58,2.08,3.35,2.35,2.37,2.62,2.26
West Coast,9,Harley Reid,2005-04-17,187.0,Midfield,45,21yr,Bendigo Pioneers,2028.0,Non-Free Agent,2023.0,National,1.0,1.0,2.49,H.Reid 17/4/2005,WCFC,2025,M,2.7,2.43,2.5,2.2,2.54,3.01,3.56,2.1,1.84,2.37,3.23,2.45,2.1,3.25,1.54,2.41,2.35,2.11,2.03,2.14
West Coast,40,Deven Robertson,2001-06-30,185.0,MidfieldForward,51,24yr 9mth,Perth,2026.0,Unrestricted Free Agent,2019.0,National,1.0,22.0,3.09,D.Robertson 30/6/2001,BLR VFL,2024,M,3.65,2.9,2.14,3.11,4.49,3.52,2.8,3.12,3.88,2.61,2.1,2.98,1.97,2.29,2.1,2.47,2.9,3.58,2.81,2.39
West Coast,39,Fred Rodriguez,2000-01-01,,Forward,0,26yr 3mth,South Fremantle,2026.0,Unknown,2025.0,Rookie,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,48,Harry Schoenberg,2001-02-21,180.0,MidfieldForward,66,25yr 1mth,Woodville West Torrens,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,3.0,2.21,H.Schoenberg 21/2/2001,AFC,2024,GF,2.63,2.42,1.57,1.71,3.35,2.69,2.89,2.17,3.49,2.48,2.1,1.97,1.58,1.55,1.6,2.44,2.02,1.57,1.6,1.43
West Coast,35,Jobe Shanahan,2006-08-02,195.0,Forward,15,19yr 8mth,Bendigo Pioneers,2028.0,Non-Free Agent,2024.0,National,2.0,30.0,2.38,J.Shanahan 2/8/2006,WCFC,2025,KF,1.8,2.47,2.77,2.32,1.69,1.88,1.38,2.07,2.5,2.8,2.48,1.85,3.49,2.97,2.55,1.9,2.17,2.24,3.26,1.99
West Coast,4,Brandon Starcevich,1999-07-24,188.0,Defender,132,26yr 8mth,East Perth,2031.0,Non-Free Agent,2017.0,National,1.0,18.0,2.09,B.Starcevich 24/7/1999,BFC,2025,GD,1.81,1.96,2.22,2.46,1.75,1.95,3.18,1.43,1.7,2.22,2.15,1.86,2.31,2.45,1.85,2.46,2.25,2.16,2.66,2.92
West Coast,2,Jake Waterman,1998-05-06,192.0,Forward,118,27yr 11mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,6.0,77.0,2.54,J.Waterman 6/5/1998,WCFC,2025,KF,1.87,3.28,2.6,1.4,1.54,1.22,1.58,3.29,2.76,3.49,3.41,2.87,4.47,1.89,2.32,1.89,1.6,1.15,1.52,1.46
West Coast,32,Bailey J. Williams,2000-04-17,201.0,ForwardRuck,90,26yr,Dandenong Stingrays,,,,,,,2.93,B.Williams 10/10/1997,WBFC,2025,W,2.31,3.07,3.72,3.02,1.64,2.47,2.33,2.53,3.67,3.49,2.31,2.99,3.92,3.23,3.71,2.54,2.48,2.53,4.15,2.58
West Coast,34,Jack Williams,2003-12-01,198.0,Forward,42,22yr 4mth,East Fremantle,2026.0,Non-Free Agent,2021.0,National,4.0,57.0,2.37,J.Williams 1/12/2003,WCFC,2025,KF,2.3,2.22,2.63,2.34,2.95,2.16,1.79,2.14,2.28,1.79,2.3,2.61,2.44,2.57,2.65,2.88,2.52,2.4,2.14,2.1
West Coast,36,Tylah Williams,2007-02-22,176.0,MidfieldForward,0,19yr 1mth,Swan Districts,2027.0,Unknown,2025.0,National,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,6,Elliot Yeo,1993-10-01,191.0,MidfieldForward,216,32yr 6mth,East Fremantle,2027.0,Unrestricted Free Agent,,,,,2.91,E.Yeo 1/10/1993,WCFC,2024,M,3.4,2.56,2.07,3.18,4.07,4.15,2.82,2.08,1.88,2.68,2.91,2.87,1.38,2.65,1.99,2.41,3.33,3.46,2.02,2.6
West Coast,20,Tylar Young,1998-09-05,196.0,Defender,41,27yr 7mth,Richmond VFL,2028.0,Non-Free Agent,2022.0,Rookie,2.0,26.0,2.61,T.Young 5/9/1998,RFC,2025,KD,2.76,2.53,3.26,1.99,3.98,1.96,2.15,3.19,1.54,3.41,1.95,3.53,3.28,3.47,3.0,2.34,1.32,1.34,2.13,2.27
Western Bulldogs,13,Oskar Baker,1998-05-25,184.0,DefenderMidfieldForward,54,27yr 10mth,Aspley,2026.0,Unrestricted Free Agent,2017.0,National,3.0,48.0,2.65,O.Baker 25/5/1998,WBFC,2025,W,2.33,3.08,2.06,2.81,2.57,2.58,3.26,1.8,2.36,3.22,2.1,3.64,1.99,2.25,2.07,2.54,2.35,3.44,2.53,2.97
Western Bulldogs,4,Marcus Bontempelli,1995-11-24,194.0,Midfield,264,30yr 4mth,Northern Knights,2029.0,Unrestricted Free Agent,2013.0,National,1.0,4.0,3.37,M.Bontempelli 24/11/1995,WBFC,2025,M,3.28,3.71,3.29,3.07,3.47,3.25,2.61,3.44,3.46,3.39,4.24,4.04,3.22,3.36,3.26,2.41,3.01,3.18,2.45,3.55
Western Bulldogs,29,Lachlan Bramble,1998-04-19,182.0,DefenderForward,83,28yr,Box Hill,2026.0,Unrestricted Free Agent,,,,,2.4,L.Bramble 19/4/1998,WBFC,2025,GD,2.38,2.8,2.32,1.89,2.2,2.08,2.67,2.57,2.72,2.84,2.96,2.8,2.29,2.6,2.03,2.46,2.1,2.28,1.53,1.52
Western Bulldogs,19,Connor Budarick,2001-04-06,175.0,DefenderForward,60,25yr,Gold Coast Suns Academy,2028.0,Non-Free Agent,2019.0,Rookie,2.0,16.0,2.44,C.Budarick 6/4/2001,GCFC,2025,GF,2.32,2.14,2.89,2.8,1.77,2.18,2.18,2.74,2.67,2.46,1.58,2.18,2.53,2.66,4.03,2.45,2.47,2.77,4.3,2.63
Western Bulldogs,5,Jedd Busslinger,2004-03-11,198.0,Defender,7,22yr 1mth,East Perth,2026.0,Non-Free Agent,2022.0,National,1.0,13.0,2.62,J.Busslinger 11/3/2004,FTS VFL,2026,KD,2.97,3.33,1.92,2.71,2.92,2.73,2.87,3.33,3.73,3.1,2.3,3.73,1.92,2.19,1.6,2.46,2.33,3.01,2.67,2.71
Western Bulldogs,2,Lachlan Carmichael,2007-08-27,184.0,DefenderMidfield,0,18yr 7mth,Sydney Swans Academy,2027.0,Unknown,2025.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,36,Luke Cleary,2002-03-05,191.0,Defender,23,24yr 1mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,4.0,61.0,2.82,L.Cleary 5/3/2002,FTS VFL,2026,GD,2.78,2.77,3.22,2.7,2.36,1.99,3.08,3.37,2.71,2.98,2.05,2.85,3.31,2.61,3.82,2.48,1.69,2.72,3.26,3.26
Western Bulldogs,17,Nicholas Coffield,1999-10-23,191.0,Defender,64,26yr 5mth,Northern Knights,2026.0,Non-Free Agent,2017.0,National,1.0,8.0,3.3,N.Coffield 23/10/1999,FTS VFL,2026,GD,2.97,3.46,4.3,2.79,1.64,2.67,2.06,3.83,3.83,3.44,2.34,3.4,4.36,4.32,4.21,2.48,1.69,1.86,4.65,3.26
Western Bulldogs,16,Jordan Croft,2005-05-12,201.0,Forward,7,20yr 11mth,Calder Cannons,2029.0,Non-Free Agent,2023.0,National,1.0,15.0,2.84,J.Croft 12/5/2005,WBFC,2025,KF,3.05,3.06,2.74,1.85,2.19,4.07,2.44,2.84,3.06,2.75,3.4,2.45,2.6,3.88,1.77,1.89,1.83,1.56,1.73,2.46
Western Bulldogs,31,Bailey Dale,1996-07-22,188.0,Defender,184,29yr 8mth,Dandenong Stingrays,2029.0,Unrestricted Free Agent,2014.0,National,3.0,45.0,2.99,B.Dale 22/7/1996,WBFC,2025,GD,3.42,3.57,2.56,2.0,2.94,3.22,3.6,3.68,3.52,3.71,2.93,3.73,2.05,2.56,3.14,2.46,1.27,1.6,3.41,1.72
Western Bulldogs,10,Sam Darcy,2003-07-19,208.0,Forward,51,22yr 9mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,2.0,3.87,S.Darcy 19/7/2003,WBFC,2025,KF,4.07,3.98,4.02,2.52,4.79,4.96,2.69,2.94,3.85,3.8,4.24,3.49,3.45,5.0,4.17,3.13,2.3,2.36,3.09,2.7
Western Bulldogs,15,Will Darcy,2007-03-14,196.0,DefenderForward,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,42,Sam Davidson,2001-12-13,190.0,MidfieldForward,25,24yr 4mth,Richmond,2028.0,Non-Free Agent,2024.0,National,3.0,51.0,2.41,S.Davidson 13/12/2001,WBFC,2025,W,2.11,2.72,2.72,2.09,1.88,2.15,2.46,2.11,2.01,2.84,3.89,2.23,2.75,3.37,2.24,2.54,2.71,2.44,1.19,2.35
Western Bulldogs,26,Josh Dolan,2006-11-11,177.0,Forward,13,19yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2024.0,National,2.0,31.0,3.25,J.Dolan 11/11/2006,FTS VFL,2026,GF,3.21,3.8,2.86,2.56,2.51,2.75,2.04,4.2,3.79,3.64,4.01,3.7,3.42,2.82,1.97,2.48,2.44,2.87,2.5,2.02
Western Bulldogs,25,Louis Emmett,2007-03-23,200.0,Ruck,2,19yr,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
