Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Tanner Bruhn,Geelong,8,2.93,3.78,2.93,1.88,2.71
Cillian Burke,Geelong,8,2.29,2.19,2.14,2.49,2.55
Jeremy Cameron,Geelong,8,2.99,2.57,3.53,2.87,2.47
Jhye Clark,Geelong,8,1.74,1.43,1.52,2.72,1.87
Bradley Close,Geelong,8,2.08,1.57,1.97,2.89,2.23
Toby Conway,Geelong,8,2.47,3.03,2.3,2.4,2.21
Patrick Dangerfield,Geelong,8,2.52,2.33,2.53,3.68,1.36
Sam De Koning,Geelong,8,2.91,2.99,2.43,3.18,2.84
Ollie Dempsey,Geelong,8,2.47,2.37,2.67,3.15,1.75
Mitchell Edwards,Geelong,8,1.95,2.08,1.79,1.92,2.16
Zach Guthrie,Geelong,8,2.7,2.53,2.49,2.63,3.22
Jack Henry,Geelong,8,2.34,2.22,2.43,2.34,2.38
Oliver Henry,Geelong,8,2.16,2.61,2.43,1.49,2.1
Max Holmes,Geelong,8,2.87,2.79,3.16,3.07,2.41
Lawson Humphries,Geelong,8,2.54,2.42,2.34,2.86,2.74
Mitchell Knevitt,Geelong,8,3.12,4.54,2.75,2.48,2.77
Jake Kolodjashnij,Geelong,8,2.49,2.24,2.66,2.62,2.45
Shaun Mannagh,Geelong,8,2.61,2.76,2.51,2.67,2.48
Joe Pike,Geelong,8,2.43,2.15,2.66,2.13,3.24
Jay Polkinghorne,Geelong,8,2.46,2.13,2.73,2.4,2.54
Bailey Smith,Geelong,8,3.07,3.48,2.84,2.62,3.04
Rhys Stanley,Geelong,8,2.5,2.23,2.4,2.71,2.44
Tyson Stengle,Geelong,8,2.95,2.96,3.16,2.56,2.97
George Stevens,Geelong,8,2.87,3.21,2.98,2.4,2.48
Thomas Stewart,Geelong,8,2.78,2.77,2.56,2.31,3.38
Oliver Wiltshire,Geelong,8,2.04,1.89,2.22,2.2,1.74
James Worpel,Geelong,8,2.46,2.49,2.38,1.72,3.06
Oscar Adams,Gold Coast,8,1.77,1.93,2.37,1.2,1.93
Noah Anderson,Gold Coast,8,2.65,2.95,2.93,2.27,2.01
Mac Andrew,Gold Coast,8,2.98,3.57,3.36,2.41,2.97
Charlie Ballard,Gold Coast,8,2.18,1.73,1.77,3.83,2.24
Cooper Bell,Gold Coast,8,1.92,2.01,2.34,1.89,1.71
Sam Clohesy,Gold Coast,8,2.47,2.22,2.34,2.44,3.1
Samuel Collins,Gold Coast,8,3.02,2.69,2.53,3.54,2.97
Alex Davies,Gold Coast,8,2.22,2.32,2.08,1.31,2.96
Asher Eastham,Gold Coast,8,2.42,2.06,2.75,2.44,2.31
Zak Evans,Gold Coast,8,2.29,2.67,2.49,1.55,2.1
Jy Farrar,Gold Coast,8,1.89,1.6,1.89,2.04,2.3
Caleb Graham,Gold Coast,8,3.03,2.31,2.81,4.0,2.71
Will Graham,Gold Coast,8,2.08,1.84,1.96,2.47,2.42
Lachlan Gulbin,Gold Coast,8,2.51,3.03,2.17,2.22,2.67
Elliott Himmelberg,Gold Coast,8,2.19,2.24,2.26,2.13,1.96
Nicholas Holman,Gold Coast,8,2.83,2.91,2.68,2.27,3.32
Bailey Humphrey,Gold Coast,8,3.25,3.36,2.93,3.45,3.53
Joel Jeffrey,Gold Coast,8,2.57,3.06,2.8,2.09,2.06
Ben Jepson,Gold Coast,8,2.63,2.65,2.83,2.42,2.43
Ben King,Gold Coast,8,2.51,1.94,3.43,2.26,1.47
Max Knobel,Gold Coast,8,2.36,1.99,2.53,2.5,2.21
Caleb Lewis,Gold Coast,8,2.24,1.71,1.82,2.99,2.74
Leo Lombard,Gold Coast,8,2.45,2.69,2.46,2.09,2.42
Ben Long,Gold Coast,8,2.57,2.31,2.78,2.44,2.76
Touk Miller,Gold Coast,8,2.6,2.56,2.85,2.39,2.42
Ned Moyle,Gold Coast,8,2.8,2.48,2.85,3.05,2.45
John Noble,Gold Coast,8,2.68,2.74,3.3,1.77,2.32
Christian Petracca,Gold Coast,8,3.21,3.27,3.67,3.38,2.29
Wil Powell,Gold Coast,8,2.49,1.78,2.49,2.83,3.45
Ethan Read,Gold Coast,8,2.53,2.87,2.19,2.54,2.81
Daniel Rioli,Gold Coast,8,2.48,2.44,2.92,1.54,2.49
Jake Rogers,Gold Coast,8,2.26,2.37,2.27,1.84,2.54
Matt Rowell,Gold Coast,8,2.76,3.33,2.11,2.22,3.17
Jamarra Ugle-Hagan,Gold Coast,8,2.49,2.28,2.87,2.06,2.94
Bodhi Uwland,Gold Coast,8,2.92,2.88,2.83,3.19,2.93
Jed Walter,Gold Coast,8,2.51,2.39,2.24,3.03,2.18
Lachlan Weller,Gold Coast,8,2.52,2.57,2.7,1.74,2.7
Jarrod Witts,Gold Coast,8,2.55,2.84,2.23,2.58,2.61
Leek Aleer,GWS Giants,8,2.7,2.14,3.29,2.37,3.35
Cody Angove,GWS Giants,8,2.15,2.28,1.98,2.03,2.43
Ryan Angwin,GWS Giants,8,2.62,2.66,2.65,2.4,2.68
Lachlan Ash,GWS Giants,8,3.09,3.58,3.29,2.96,2.38
Toby Bedford,GWS Giants,8,2.33,2.03,2.65,1.91,2.75
Kieren Briggs,GWS Giants,8,2.44,2.59,2.4,2.57,1.97
Callum Brown,GWS Giants,8,1.93,1.62,1.88,2.04,2.51
Jack Buckley,GWS Giants,8,2.55,2.33,2.39,2.72,2.6
Aaron Cadman,GWS Giants,8,2.78,2.4,3.58,2.44,1.91
Finn Callaghan,GWS Giants,8,2.75,2.78,2.82,3.14,2.28
Stephen Coniglio,GWS Giants,8,2.07,1.6,2.21,3.15,1.85
Brent Daniels,GWS Giants,8,3.32,3.9,3.95,2.27,2.11
Josaia Delana,GWS Giants,8,1.87,1.73,1.75,1.56,2.84
Oliver Hannaford,GWS Giants,8,1.91,2.03,1.81,2.11,1.64
Harrison Himmelberg,GWS Giants,8,2.53,2.34,2.32,2.75,2.88
Jesse Hogan,GWS Giants,8,2.29,2.13,2.33,2.49,1.93
Connor Idun,GWS Giants,8,2.89,2.9,2.86,3.02,2.86
Darcy Jones,GWS Giants,8,2.91,3.42,2.84,2.02,3.23
Joshua Kelly,GWS Giants,8,2.55,2.19,2.72,2.77,2.78
Jayden Laverde,GWS Giants,8,2.8,2.52,2.99,2.91,2.79
James Leake,GWS Giants,8,2.34,1.92,2.48,2.63,2.37
Nick Madden,GWS Giants,8,2.73,2.75,2.16,2.94,3.11
Toby McMullin,GWS Giants,8,2.82,3.58,2.53,2.25,2.74
Xavier O'Halloran,GWS Giants,8,1.82,1.56,2.02,2.16,1.68
Clayton Oliver,GWS Giants,8,3.15,3.91,3.02,2.55,2.46
Harrison Oliver,GWS Giants,8,2.71,2.75,3.12,2.3,2.33
Jack Ough,GWS Giants,8,2.9,3.38,2.87,2.31,2.57
Jake Riccardi,GWS Giants,8,2.91,2.98,2.96,2.8,2.9
Harry Rowston,GWS Giants,8,2.03,1.6,2.35,2.39,2.01
Logan Smith,GWS Giants,8,2.04,2.08,2.0,1.91,2.41
Conor Stone,GWS Giants,8,3.07,3.08,3.25,3.2,2.75
Jake Stringer,GWS Giants,8,2.78,3.85,2.8,1.88,2.73
Sam Taylor,GWS Giants,8,3.59,3.2,3.03,4.07,3.65
Harvey Thomas,GWS Giants,8,2.93,3.4,2.91,2.35,2.67
Nathan Wardius,GWS Giants,8,3.03,2.59,3.52,3.43,2.23
Lachie Whitfield,GWS Giants,8,3.07,3.23,3.58,2.28,2.69
Karl Amon,Hawthorn,8,2.29,2.06,2.77,1.92,2.08
Cody Anderson,Hawthorn,8,2.2,2.15,2.3,2.18,2.15
Tom Barrass,Hawthorn,8,2.89,2.35,2.45,3.44,2.92
Josh Battle,Hawthorn,8,2.8,3.25,3.32,2.89,2.24
James Blanck,Hawthorn,8,2.41,2.28,2.23,2.42,2.55
Sam Butler,Hawthorn,8,1.93,1.29,1.87,3.47,1.99
Mabior Chol,Hawthorn,8,2.65,2.88,2.37,2.83,2.51
Massimo D'Ambrosio,Hawthorn,8,2.78,2.49,2.92,3.39,2.51
Will Day,Hawthorn,8,3.19,3.06,2.84,4.13,3.23
Calsher Dear,Hawthorn,8,2.44,2.8,2.14,2.08,3.7
Jack Ginnivan,Hawthorn,8,3.17,3.6,3.35,2.64,2.58
Jack Gunston,Hawthorn,8,2.93,2.37,3.94,2.61,1.7
Blake Hardwick,Hawthorn,8,2.76,2.57,2.48,3.04,3.19
Matt Hill,Hawthorn,8,2.21,2.04,2.23,1.98,2.84
Henry Hustwaite,Hawthorn,8,3.02,3.95,2.7,1.88,2.74
Jarman Impey,Hawthorn,8,2.89,2.93,2.76,3.48,2.68
Mitchell Lewis,Hawthorn,8,2.95,2.93,2.88,3.09,2.79
Connor MacDonald,Hawthorn,8,3.32,3.95,3.02,3.05,3.11
Bailey Macdonald,Hawthorn,8,2.65,2.69,2.94,1.9,2.67
Cameron Mackenzie,Hawthorn,8,2.22,2.28,2.15,2.02,2.37
Finn Maginness,Hawthorn,8,2.73,2.82,2.79,2.58,2.61
William McCabe,Hawthorn,8,2.41,1.85,2.93,2.32,2.23
Lloyd Meek,Hawthorn,8,2.55,2.36,2.36,2.79,2.45
Dylan Moore,Hawthorn,8,2.94,3.25,3.19,2.27,2.59
Harry Morrison,Hawthorn,8,2.34,1.88,2.4,2.36,2.91
Noah Mraz,Hawthorn,8,2.58,2.58,2.63,2.57,2.58
Conor Nash,Hawthorn,8,2.49,2.75,2.16,1.75,3.09
Jai Newcombe,Hawthorn,8,2.98,3.73,2.94,2.06,2.45
Flynn Perez,Hawthorn,8,2.39,2.12,2.09,1.53,3.61
Max Ramsden,Hawthorn,8,2.82,3.71,2.26,2.77,2.72
Ned Reeves,Hawthorn,8,2.16,2.03,2.45,2.17,1.85
Bodie Ryan,Hawthorn,8,2.84,2.96,2.76,2.95,2.79
Jack Scrimshaw,Hawthorn,8,2.56,3.92,3.03,1.53,2.46
James Sicily,Hawthorn,8,3.21,3.76,3.59,3.23,2.73
Josh Ward,Hawthorn,8,2.26,2.17,2.31,2.4,2.23
Nick Watson,Hawthorn,8,3.27,3.33,3.8,2.68,2.69
Max Gawn,Melbourne,8,3.63,4.02,3.47,3.85,2.77
Max Heath,Melbourne,8,1.94,1.53,2.03,2.42,1.04
Jack Henderson,Melbourne,8,2.64,3.11,2.35,2.47,2.58
Blake Howes,Melbourne,8,2.33,2.17,2.26,2.19,2.69
Matthew Jefferson,Melbourne,8,2.14,2.23,1.95,2.19,2.41
Changkuoth Jiath,Melbourne,8,1.95,1.71,1.97,2.56,1.8
Aidan Johnson,Melbourne,8,1.98,2.37,1.46,1.73,3.62
Luker Kentfield,Melbourne,8,2.4,2.49,2.25,2.43,2.4
Ed Langdon,Melbourne,8,2.54,2.02,2.77,3.1,2.47
Harvey Langford,Melbourne,8,2.27,2.46,2.41,2.29,1.69
Bailey Laurie,Melbourne,8,2.17,2.75,1.97,1.8,1.98
Jake Lever,Melbourne,8,2.57,2.45,2.46,2.68,2.58
Xavier Lindsay,Melbourne,8,2.14,2.27,2.22,1.42,2.34
Steven May,Melbourne,8,2.79,2.34,2.98,3.22,2.59
Shane McAdam,Melbourne,8,2.09,1.69,1.72,2.93,2.61
Tom McDonald,Melbourne,8,2.41,2.09,2.69,2.39,2.5
Jake Melksham,Melbourne,8,2.16,1.36,2.61,3.06,1.53
Ricky Mentha,Melbourne,8,2.32,2.13,2.23,2.63,2.48
Brody Mihocek,Melbourne,8,2.42,2.11,2.59,2.69,1.77
Andy Moniz-Wakefield,Melbourne,8,2.6,2.97,2.75,1.85,2.49
Harrison Petty,Melbourne,8,2.13,2.45,1.58,2.23,2.09
Kysaiah Pickett,Melbourne,8,2.75,2.77,2.95,2.36,2.75
Latrelle Pickett,Melbourne,8,2.08,2.3,2.07,2.07,1.68
Trent Rivers,Melbourne,8,2.53,2.26,2.84,2.51,2.39
Christian Salem,Melbourne,8,2.32,2.78,2.29,1.57,2.34
Harry Sharp,Melbourne,8,2.66,2.74,2.93,2.04,2.72
Tom Sparrow,Melbourne,8,2.44,2.38,2.28,1.83,3.23
Jack Steele,Melbourne,8,3.15,3.2,2.5,3.67,3.66
Koltyn Tholstrup,Melbourne,8,2.35,2.47,2.44,1.94,2.37
Daniel Turner,Melbourne,8,2.82,2.5,2.77,2.93,2.95
Jacob Van Rooyen,Melbourne,8,2.54,2.78,2.61,2.43,2.02
Jack Viney,Melbourne,8,2.68,2.87,2.1,2.36,3.47
Caleb Windsor,Melbourne,8,1.89,1.58,2.05,1.66,2.38
Jackson Archer,North Melbourne,8,1.81,1.63,2.04,1.4,1.91
Zac Banch,North Melbourne,8,2.0,1.67,2.25,1.7,2.49
Tom Blamires,North Melbourne,8,2.4,2.36,2.79,1.96,2.1
Callum Coleman-Jones,North Melbourne,8,1.82,2.28,1.86,1.53,1.93
Charlie Comben,North Melbourne,8,2.77,2.69,2.56,2.64,3.01
Aidan Corr,North Melbourne,8,1.66,1.88,2.17,1.34,1.6
Paul Curtis,North Melbourne,8,3.1,2.63,3.28,3.61,2.96
Caleb Daniel,North Melbourne,8,2.97,3.23,3.32,2.02,2.8
Jack Darling,North Melbourne,8,2.93,3.88,2.1,2.87,3.68
Luke Davies-Uniacke,North Melbourne,8,3.09,3.4,3.11,2.64,2.87
Wil Dawson,North Melbourne,8,2.51,3.19,2.05,1.86,2.87
Zane Duursma,North Melbourne,8,2.36,1.74,2.32,3.62,2.02
Zac Fisher,North Melbourne,8,2.53,2.7,2.71,2.29,2.08
Brayden George,North Melbourne,8,2.29,1.93,2.56,2.28,2.37
Taylor Goad,North Melbourne,8,2.17,2.03,2.21,1.94,2.9
Josh Goater,North Melbourne,8,2.28,1.75,2.33,2.62,2.54
Riley Hardeman,North Melbourne,8,2.28,2.07,2.46,1.99,2.42
Cooper Harvey,North Melbourne,8,2.5,2.57,2.29,3.07,2.1
Jacob Konstanty,North Melbourne,8,2.11,2.14,1.87,1.89,2.9
Nick Larkey,North Melbourne,8,2.82,2.52,3.44,2.6,1.99
Griffin Logue,North Melbourne,8,2.43,2.66,2.39,2.72,2.06
Luke McDonald,North Melbourne,8,2.5,2.26,2.48,2.6,2.7
Colby McKercher,North Melbourne,8,2.49,2.67,2.94,1.35,2.36
Finn O'Sullivan,North Melbourne,8,2.4,2.51,2.72,2.49,1.64
Luke Parker,North Melbourne,8,3.19,3.37,3.28,3.72,2.56
Toby Pink,North Melbourne,8,1.88,2.05,2.7,1.36,1.88
Luke Urquhart,North Melbourne,8,2.35,2.17,2.09,2.96,2.61
George Wardlaw,North Melbourne,8,2.43,2.46,2.06,2.14,3.15
Matt Whitlock,North Melbourne,8,1.77,1.66,1.57,1.63,2.04
Tristan Xerri,North Melbourne,8,3.47,4.22,2.96,3.11,4.29
Cameron Zurhaar,North Melbourne,8,2.76,2.29,2.67,3.83,2.47
Aliir Aliir,Port Adelaide,8,3.26,2.77,2.57,4.38,2.87
Tom Anastasopoulos,Port Adelaide,8,2.0,1.51,2.25,2.94,1.76
Benny Barrett,Port Adelaide,8,1.96,1.64,1.86,2.77,2.06
Miles Bergman,Port Adelaide,8,2.26,2.18,2.21,3.09,1.91
Joe Berry,Port Adelaide,8,2.51,2.7,2.38,2.41,2.59
Will Brodie,Port Adelaide,8,3.03,3.83,2.9,1.75,2.77
Jase Burgoyne,Port Adelaide,8,2.84,3.2,2.73,2.49,2.75
Zak Butters,Port Adelaide,8,3.14,3.55,3.37,2.21,2.76
Darcy Byrne-Jones,Port Adelaide,8,2.4,2.37,2.34,2.51,2.46
Tom Cochrane,Port Adelaide,8,2.0,1.9,2.19,1.92,1.85
Willem Drew,Port Adelaide,8,2.66,2.83,2.37,2.26,3.12
Corey Durdin,Port Adelaide,8,2.37,1.7,2.69,2.88,2.31
Logan Evans,Port Adelaide,8,2.32,2.1,2.2,2.66,2.49
Kane Farrell,Port Adelaide,8,2.56,2.48,2.7,2.21,2.67
Mitch Georgiades,Port Adelaide,8,2.83,2.3,3.31,2.85,2.39
Jason Horne-Francis,Port Adelaide,8,2.91,2.91,2.8,4.17,2.14
Lachlan Jones,Port Adelaide,8,2.17,1.69,1.91,2.79,2.65
Josh Lai,Port Adelaide,8,2.1,1.92,1.86,2.59,2.31
Mani Liddy,Port Adelaide,8,2.19,1.99,2.23,2.29,2.31
Ollie Lord,Port Adelaide,8,2.56,2.05,2.76,2.94,2.04
Will Lorenz,Port Adelaide,8,3.12,3.35,2.93,2.81,3.2
Jack Lukosius,Port Adelaide,8,2.72,2.74,2.8,2.44,3.19
Ewan Mackinlay,Port Adelaide,8,2.05,1.51,2.06,3.25,2.08
Todd Marshall,Port Adelaide,8,2.25,2.07,2.62,2.84,1.69
Jackson Mead,Port Adelaide,8,2.08,1.83,2.01,3.18,1.78
Christian Moraes,Port Adelaide,8,2.6,3.09,2.86,2.02,1.79
Jacob Moss,Port Adelaide,8,2.17,3.07,2.26,1.35,2.3
Sam Powell-Pepper,Port Adelaide,8,3.05,3.24,3.21,2.63,2.86
Harrison Ramm,Port Adelaide,8,2.81,2.68,2.24,2.7,3.21
Esava Ratugolea,Port Adelaide,8,2.47,2.34,2.47,3.03,2.05
Joe Richards,Port Adelaide,8,2.95,3.04,2.88,2.68,3.3
Connor Rozee,Port Adelaide,8,2.26,2.19,2.18,2.32,2.47
Josh Sinn,Port Adelaide,8,1.86,1.69,1.95,1.87,1.9
Ivan Soldo,Port Adelaide,8,2.54,2.57,2.49,2.44,2.85
Jordon Sweet,Port Adelaide,8,2.81,3.06,2.87,2.7,2.64
Dante Visentini,Port Adelaide,8,2.14,1.77,2.07,2.04,3.0
Xavier Walsh,Port Adelaide,8,2.13,2.52,2.06,1.79,2.22
Jacob Wehr,Port Adelaide,8,1.91,1.45,2.08,1.82,2.35
Jack Whitlock,Port Adelaide,8,2.26,2.21,2.11,2.49,2.25
Oliver Wines,Port Adelaide,8,2.4,2.26,2.39,2.5,2.59
Mitch Zadow,Port Adelaide,8,2.51,2.37,2.75,2.48,2.29
Brandon Zerk-Thatcher,Port Adelaide,8,2.72,2.72,2.62,2.64,2.85
Jasper Alger,Richmond,8,1.81,1.65,2.2,1.7,1.4
Harry Armstrong,Richmond,8,1.61,1.33,1.21,2.32,1.56
Noah Balta,Richmond,8,2.28,2.53,2.35,2.88,1.6
Sam Banks,Richmond,8,2.12,2.23,2.42,1.61,1.9
Nathan Broad,Richmond,8,2.38,1.94,1.96,4.07,2.39
Tom Brown,Richmond,8,2.23,1.81,2.24,3.0,2.19
Seth Campbell,Richmond,8,2.73,2.76,2.78,2.93,2.26
Judson Clarke,Richmond,8,2.43,2.58,2.44,2.55,2.19
Jonty Faull,Richmond,8,1.69,1.74,1.37,1.7,2.65
Liam Fawcett,Richmond,8,1.81,1.66,1.83,1.94,1.77
Josh Gibcus,Richmond,8,2.33,2.11,2.06,2.01,2.83
Steely Green,Richmond,8,2.45,2.33,2.61,2.13,2.77
Ben Miller,Richmond,8,2.4,2.16,2.58,2.33,2.51
Toby Nankervis,Richmond,8,2.75,3.19,2.79,2.62,2.47
Dion Prestia,Richmond,8,2.31,2.31,2.28,2.23,2.42
Hugo Ralphsmith,Richmond,8,2.0,2.03,2.21,1.86,1.67
Patrick Retschko,Richmond,8,2.43,1.78,2.88,2.81,2.34
Maurice Rioli,Richmond,8,2.31,2.03,1.83,3.02,3.04
Jack Ross,Richmond,8,2.73,2.91,2.33,2.79,2.99
Samson Ryan,Richmond,8,2.29,2.05,2.1,2.49,2.38
Jayden Short,Richmond,8,2.65,2.96,2.94,2.69,1.91
Thomas Sims,Richmond,8,2.14,2.38,1.55,2.4,2.83
Josh Smillie,Richmond,8,2.26,2.59,1.85,1.62,2.78
Kaleb Smith,Richmond,8,2.83,2.96,2.92,2.89,2.52
Tyler Sonsie,Richmond,8,1.98,1.75,2.17,2.31,1.83
Tim Taranto,Richmond,8,2.79,3.26,2.32,2.73,2.7
Luke Trainor,Richmond,8,2.19,2.35,1.84,1.9,2.68
James Trezise,Richmond,8,2.26,1.94,1.93,2.55,3.11
Nick Vlastuin,Richmond,8,2.32,2.12,2.18,2.27,2.73
Eamonn Armstrong,St Kilda,8,1.99,1.67,1.95,1.66,2.58
James Barrat,St Kilda,8,2.6,2.26,2.06,2.81,2.85
Hugh Boxshall,St Kilda,8,1.92,2.12,1.36,1.65,2.81
Daniel Butler,St Kilda,8,2.32,2.09,2.18,2.66,2.65
Ryan Byrnes,St Kilda,8,2.42,2.75,2.48,2.41,2.01
Anthony Caminiti,St Kilda,8,1.81,1.89,1.98,1.3,2.14
Jack Carroll,St Kilda,8,2.26,2.02,2.13,2.72,2.43
Hunter Clark,St Kilda,8,2.36,2.03,2.36,3.22,2.18
Lance Collard,St Kilda,8,1.98,1.66,2.19,2.02,2.07
Tom De Koning,St Kilda,8,2.58,2.33,2.67,2.74,2.35
Alex Dodson,St Kilda,8,2.47,2.69,2.69,2.34,2.14
Paddy Dow,St Kilda,8,2.52,2.86,2.3,1.82,2.81
Sam Flanders,St Kilda,8,2.58,2.5,2.77,2.47,2.54
Hugo Garcia,St Kilda,8,2.58,2.87,2.36,1.71,3.05
Max Hall,St Kilda,8,3.16,3.65,3.17,2.71,2.77
Angus Hastie,St Kilda,8,2.84,2.96,2.92,2.8,2.63
Liam Henry,St Kilda,8,2.52,2.76,2.51,2.33,2.31
Jack Higgins,St Kilda,8,2.53,2.25,3.13,2.13,2.2
Bradley Hill,St Kilda,8,2.65,1.76,3.45,2.67,2.57
Dougal Howard,St Kilda,8,2.0,2.23,2.32,2.43,1.37
Isaac Keeler,St Kilda,8,2.45,2.39,1.93,2.91,2.98
Max King,St Kilda,8,2.55,2.67,2.78,2.49,1.62
Jackson Macrae,St Kilda,8,2.17,2.27,1.96,1.7,2.64
Rowan Marshall,St Kilda,8,2.46,2.74,2.67,2.34,2.09
Liam O'Connell,St Kilda,8,2.32,2.24,1.97,2.38,2.84
Mitchito Owens,St Kilda,8,2.8,3.24,2.79,2.45,2.83
Mattaes Phillipou,St Kilda,8,2.06,1.81,1.96,2.58,2.24
Liam Ryan,St Kilda,8,2.29,1.78,2.74,2.8,1.55
Patrick Said,St Kilda,8,2.47,2.66,2.13,2.32,3.06
Cooper Sharman,St Kilda,8,2.37,2.34,2.51,2.24,2.35
Jack Silvagni,St Kilda,8,2.61,2.53,2.59,2.51,2.74
Jack Sinclair,St Kilda,8,3.03,3.17,3.52,2.51,2.5
Liam Stocker,St Kilda,8,2.07,1.84,1.59,2.19,2.9
Alix Tauru,St Kilda,8,1.89,1.55,1.9,2.36,1.95
Tobie Travaglia,St Kilda,8,2.66,3.22,2.56,1.67,2.83
Nasiah Wanganeen-Milera,St Kilda,8,2.64,2.46,3.11,2.82,2.13
Callum Wilkie,St Kilda,8,3.79,3.6,3.7,4.7,3.15
Darcy Wilson,St Kilda,8,2.26,2.06,2.53,2.64,1.94
Marcus Windhager,St Kilda,8,2.92,4.15,2.77,2.1,2.4
Mason Wood,St Kilda,8,2.57,2.44,2.32,3.2,2.71
Taylor Adams,Sydney,8,2.35,2.76,2.04,1.96,2.76
Joel Amartey,Sydney,8,2.63,2.39,2.75,2.75,2.52
Will Edwards,Sydney,8,2.51,2.5,2.59,2.1,2.82
Will Green,Sydney,8,2.68,2.45,2.7,2.53,3.33
Brodie Grundy,Sydney,8,3.5,3.41,3.49,3.54,3.51
Errol Gulden,Sydney,8,2.79,2.11,3.11,2.08,4.05
Joel Hamling,Sydney,8,2.68,2.72,2.65,2.3,3.0
Tom Hanily,Sydney,8,2.5,2.8,2.16,2.12,3.2
Isaac Heeney,Sydney,8,3.27,3.26,3.14,3.83,3.04
James Jordon,Sydney,8,2.03,1.58,2.24,2.21,2.36
Max King,Sydney,8,2.55,2.67,2.78,2.49,1.62
Peter Ladhams,Sydney,8,3.23,4.35,3.16,3.03,2.42
Jake Lloyd,Sydney,8,2.74,2.7,2.57,3.04,2.82
Tom McCartin,Sydney,8,3.13,3.75,3.39,3.08,2.71
Logan McDonald,Sydney,8,2.43,2.23,2.46,2.55,2.47
Justin McInerney,Sydney,8,2.74,2.49,3.42,2.82,2.09
Hayden McLean,Sydney,8,2.91,2.28,3.02,3.45,2.55
Lewis Melican,Sydney,8,1.96,2.27,1.93,1.58,2.12
Callum Mills,Sydney,8,3.0,2.68,3.01,3.33,3.11
Tom Papley,Sydney,8,3.07,3.34,3.02,2.66,3.18
Dane Rampe,Sydney,8,2.31,3.1,2.92,1.27,2.5
Matthew Roberts,Sydney,8,2.94,3.15,3.11,2.18,2.89
Malcolm Rosas,Sydney,8,2.51,2.62,2.73,1.61,2.98
James Rowbottom,Sydney,8,2.43,2.31,2.02,1.83,3.69
Jai Serong,Sydney,8,2.93,2.64,2.76,3.51,3.24
Angus Sheldrick,Sydney,8,2.34,2.32,2.33,2.02,2.65
Patrick Snell,Sydney,8,2.51,3.02,2.74,2.09,2.47
Chad Warner,Sydney,8,2.58,2.79,2.94,1.81,2.23
Corey Warner,Sydney,8,1.97,1.75,2.3,1.74,1.95
Sam Wicks,Sydney,8,2.57,2.58,2.5,2.19,2.89
Bo Allan,West Coast,8,2.36,2.35,2.07,2.93,2.43
Liam Baker,West Coast,8,2.87,3.43,2.53,2.57,2.99
Harry Barnett,West Coast,8,2.01,1.92,2.27,1.88,2.04
Rhett Bazzo,West Coast,8,2.91,2.76,3.02,3.07,2.81
Sandy Brock,West Coast,8,2.02,2.24,2.23,1.95,1.87
Tyler Brockman,West Coast,8,2.69,3.03,2.48,2.45,2.81
Malakai Champion,West Coast,8,2.11,1.57,1.77,3.13,2.63
Tom Cole,West Coast,8,3.11,2.69,3.28,2.98,3.38
Jamie Cripps,West Coast,8,2.33,2.0,2.27,3.02,2.17
Hamish Davis,West Coast,8,2.3,2.33,1.74,2.85,2.8
Tyrell Dewar,West Coast,8,2.29,2.33,2.46,1.98,2.18
Liam Duggan,West Coast,8,2.49,2.6,2.59,2.22,2.41
Harry Edwards,West Coast,8,2.7,2.24,2.4,2.95,2.89
Matthew Flynn,West Coast,8,2.27,2.52,2.29,2.02,2.59
Reuben Ginbey,West Coast,8,2.72,2.77,2.55,2.36,3.07
Jack Graham,West Coast,8,2.35,2.2,2.22,1.72,3.26
Tom Gross,West Coast,8,3.07,3.1,3.14,3.34,2.71
Clay Hall,West Coast,8,2.47,2.47,2.44,2.04,2.83
Elijah Hewett,West Coast,8,2.29,2.4,1.86,2.68,2.57
Brady Hough,West Coast,8,2.01,1.68,2.01,2.61,2.01
Jack Hutchinson,West Coast,8,2.7,2.38,2.87,3.23,2.6
Harvey Johnston,West Coast,8,2.8,2.81,3.09,2.52,2.56
Tim Kelly,West Coast,8,2.48,2.8,2.2,2.6,2.26
Noah Long,West Coast,8,2.03,1.98,2.1,1.86,2.18
Finlay Macrae,West Coast,8,2.73,3.48,2.39,1.95,2.52
Ryan Maric,West Coast,8,2.34,2.01,2.52,2.22,2.62
Tom McCarthy,West Coast,8,2.67,2.71,2.46,3.26,2.58
Milan Murdock,West Coast,8,3.4,4.29,2.79,2.35,4.42
Jacob Newton,West Coast,8,1.91,2.08,1.54,1.99,2.29
Matt Owies,West Coast,8,2.09,1.57,1.94,2.23,3.31
Archer Reid,West Coast,8,2.09,2.31,1.55,2.53,2.14
Jack Williams,West Coast,8,3.14,2.99,3.31,3.16,2.86
Elliot Yeo,West Coast,8,2.26,2.34,2.25,1.65,2.59
Tylar Young,West Coast,8,2.16,2.27,2.46,2.11,2.01
Oskar Baker,Western Bulldogs,8,2.56,2.3,2.74,2.94,2.15
Marcus Bontempelli,Western Bulldogs,8,2.92,2.98,3.29,2.64,2.49
Lachlan Bramble,Western Bulldogs,8,2.14,2.18,2.7,1.47,1.73
