Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Sydney,44,Jake Lloyd,1993-09-20,182.0,MidfieldForward,276,32yr 6mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,7.0,2.68,J.Lloyd 20/9/1993,SYFC,2026,GF,2.82,2.41,2.89,2.76,2.77,2.6,2.33,3.13,3.67,2.09,2.02,2.79,2.84,1.9,5.0,2.46,2.49,2.73,3.78,2.81
Sydney,30,Tom McCartin,1999-12-30,194.0,Defender,157,26yr 3mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2017.0,National,2.0,33.0,2.92,T.McCartin 30/12/1999,SYFC,2026,KD,3.78,3.25,2.53,2.62,3.41,4.05,3.79,3.72,4.4,2.52,2.04,2.82,2.21,2.8,2.43,2.37,1.47,1.32,3.44,2.76
Sydney,6,Logan McDonald,2002-04-04,195.0,Forward,75,24yr,Perth Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,4.0,2.57,L.McDonald 4/4/2002,SYFC,2026,KF,2.45,2.64,2.56,2.61,2.35,2.09,3.0,2.75,4.62,2.76,2.22,2.55,2.42,2.69,2.86,2.35,2.31,2.67,3.31,2.44
Sydney,27,Justin McInerney,2000-08-18,189.0,MidfieldForward,114,25yr 7mth,Northern Knights,2031.0,Unrestricted Free Agent,2018.0,National,3.0,44.0,2.77,J.McInerney 18/8/2000,SYFC,2026,M,2.46,3.57,2.85,2.07,1.96,2.06,2.95,3.25,3.7,3.11,4.34,3.43,3.08,2.68,2.81,2.52,2.29,1.62,2.47,2.63
Sydney,2,Hayden McLean,1999-01-20,197.0,Forward,98,27yr 2mth,Sandringham,2027.0,Restricted Free Agent,,,,,2.55,H.McLean 20/1/1999,SYD VFL,2026,KF,2.01,2.43,3.15,2.52,2.31,2.05,2.05,1.65,0.82,2.36,2.86,2.18,2.28,4.13,2.72,2.9,2.4,2.59,2.5,2.58
Sydney,43,Lewis Melican,1996-11-04,194.0,Defender,105,29yr 5mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2014.0,Rookie,3.0,52.0,1.97,L.Melican 4/11/1996,SYFC,2026,KD,2.2,1.95,1.67,2.11,2.69,2.25,2.55,1.65,1.56,2.1,2.84,2.08,1.1,2.18,1.49,2.37,2.79,2.35,1.89,2.03
Sydney,14,Callum Mills,1997-04-02,188.0,Defender,179,29yr,North Shore,2029.0,Unrestricted Free Agent,2015.0,National,1.0,3.0,3.01,C.Mills 2/4/1997,SYFC,2026,GD,2.81,2.91,3.14,3.26,2.06,2.85,2.03,3.21,3.96,2.1,2.21,2.84,2.46,2.99,4.12,2.48,2.83,2.59,4.26,3.53
Sydney,11,Tom Papley,1996-07-13,177.0,Forward,201,29yr 9mth,Gippsland Power,2028.0,Unrestricted Free Agent,2015.0,Rookie,1.0,14.0,3.0,T.Papley 13/7/1996,SYFC,2026,GF,3.24,3.14,2.42,2.99,3.7,3.38,2.77,3.02,2.76,2.68,3.62,3.52,2.78,1.83,3.09,2.46,3.01,3.13,2.52,2.9
Sydney,18,Jevan Phillipou,2007-03-30,183.0,Midfield,0,19yr,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,24,Dane Rampe,1990-06-02,187.0,Defender,277,35yr 10mth,Williamstown,2026.0,Unrestricted Free Agent,2025.0,Rookie,2.0,18.0,2.31,D.Rampe 2/6/1990,SYFC,2026,KD,3.08,2.86,1.35,2.45,3.92,3.06,2.84,2.66,3.61,2.29,2.04,2.97,0.75,1.95,1.09,2.37,3.34,3.45,2.27,2.05
Sydney,34,Matthew Roberts,2003-07-31,184.0,DefenderMidfield,53,22yr 8mth,South Adelaide,2027.0,Non-Free Agent,2021.0,National,2.0,34.0,2.86,M.Roberts 31/7/2003,SYFC,2026,W,2.86,3.0,2.43,2.96,2.64,2.12,2.57,3.59,1.77,3.35,2.64,3.22,2.75,2.01,2.18,2.5,2.19,2.31,3.8,3.08
Sydney,10,Malcolm Rosas,2001-06-27,180.0,Forward,53,24yr 9mth,NT Thunder,2028.0,Non-Free Agent,2019.0,Rookie,4.0,37.0,2.3,M.Rosas 27/6/2001,SYFC,2026,GF,2.06,2.78,1.66,2.52,1.99,2.09,2.49,1.96,3.12,2.79,2.87,2.18,1.16,1.9,1.98,2.46,2.44,2.66,1.79,2.82
Sydney,8,James Rowbottom,2000-09-19,186.0,Midfield,145,25yr 6mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,25.0,2.5,J.Rowbottom 19/9/2000,SYFC,2026,M,2.36,2.14,1.76,3.86,2.41,3.01,2.04,1.81,1.97,2.33,1.89,2.28,1.28,1.94,2.21,2.44,4.2,4.24,2.45,2.39
Sydney,13,Jai Serong,2003-02-16,193.0,DefenderMidfield,15,23yr 1mth,Gippsland Power,2028.0,Non-Free Agent,2021.0,National,4.0,53.0,2.74,J.Serong 16/2/2003,SYFC,2026,W,2.34,2.74,2.82,3.3,1.9,2.86,2.4,2.15,2.71,2.85,1.96,3.07,2.27,3.04,3.6,2.5,2.71,2.95,4.52,2.7
Sydney,12,Angus Sheldrick,2003-11-07,178.0,Midfield,33,22yr 5mth,Claremont,2027.0,Non-Free Agent,2021.0,National,1.0,18.0,2.39,A.Sheldrick 7/11/2003,SYFC,2026,M,2.48,2.3,2.23,2.5,2.36,2.34,2.63,2.71,2.69,2.06,2.09,2.43,2.18,1.87,3.1,2.44,2.24,2.25,4.19,2.9
Sydney,41,Patrick Snell,2005-07-18,194.0,DefenderForward,0,20yr 8mth,Wilston Grange,2027.0,Non-Free Agent,2023.0,National,4.0,53.0,2.57,P.Snell 18/7/2005,SYD VFL,2026,KD,3.42,2.75,2.3,2.25,2.56,4.03,2.91,3.55,2.53,2.96,2.09,3.42,1.74,2.43,2.54,2.46,2.58,1.87,2.5,2.14
Sydney,1,Chad Warner,2001-05-19,185.0,MidfieldForward,113,24yr 10mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,39.0,2.49,Ch.Warner 19/5/2001,SYFC,2026,M,2.89,2.79,1.75,1.87,3.04,3.13,3.52,2.08,2.11,2.32,3.93,3.33,1.24,1.94,2.21,2.44,1.91,1.63,2.34,2.23
Sydney,37,Corey Warner,2003-10-07,182.0,MidfieldForward,26,22yr 6mth,East Fremantle,2027.0,Non-Free Agent,2021.0,National,3.0,40.0,2.06,Co.Warner 7/10/2003,SYFC,2026,GF,1.88,2.35,1.76,2.17,1.43,1.67,2.18,2.2,2.43,2.46,2.08,2.63,1.52,1.84,1.98,2.46,2.02,2.01,2.09,2.97
Sydney,15,Sam Wicks,1999-09-14,181.0,Defender,92,26yr 7mth,Swans Academy,2028.0,Unrestricted Free Agent,,,,,2.47,S.Wicks 14/9/1999,SYFC,2026,GD,2.32,2.43,2.29,2.79,2.29,1.98,3.97,2.2,2.72,1.9,3.15,2.52,1.32,3.27,2.26,2.48,4.15,2.95,1.65,2.25
West Coast,26,Bo Allan,2006-02-16,191.0,DefenderMidfield,11,20yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2024.0,National,1.0,16.0,2.45,B.Allan 16/2/2006,WCFC,2026,GD,2.56,2.5,2.47,2.28,2.81,2.64,3.62,2.18,2.89,1.95,3.99,2.04,1.51,3.33,2.57,2.48,2.66,2.02,2.44,1.99
West Coast,12,Sam Allen,2007-01-13,184.0,MidfieldForward,0,19yr 3mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,3,Liam Baker,1998-01-27,173.0,Defender,155,28yr 2mth,Subiaco,2029.0,Non-Free Agent,2017.0,Rookie,1.0,18.0,2.73,L.Baker 27/1/1998,WCFC,2026,GD,3.3,2.58,1.79,2.95,3.86,3.81,3.8,2.66,3.6,1.24,4.6,2.13,1.51,1.69,2.23,2.48,3.68,3.78,2.43,1.43
West Coast,30,Harry Barnett,2004-01-22,203.0,Ruck,2,22yr 2mth,West Adelaide,2026.0,Non-Free Agent,2022.0,National,2.0,23.0,2.37,H.Barnett 22/1/2004,WCE WAFL,2026,R,2.15,2.35,2.5,2.35,1.83,2.17,2.61,2.17,2.5,2.54,1.93,2.43,1.93,1.97,2.5,2.97,2.0,2.22,3.21,2.15
West Coast,33,Rhett Bazzo,2003-10-17,195.0,Defender,28,22yr 5mth,Swan Districts,2026.0,Non-Free Agent,2021.0,National,2.0,37.0,2.72,R.Bazzo 17/10/2003,WCE WAFL,2026,KD,2.79,2.83,2.65,2.69,1.95,2.94,2.95,3.11,2.98,2.96,2.16,2.4,3.22,2.6,2.3,2.5,3.25,1.76,2.89,2.74
West Coast,41,Sandy Brock,2002-12-14,198.0,Defender,16,23yr 4mth,Peel Thunder,2027.0,Unrestricted Free Agent,,,,,1.95,S.Brock 14/12/2002,WCFC,2026,KD,2.12,2.25,1.77,1.89,1.78,1.83,3.02,2.25,2.52,2.04,2.04,2.24,1.22,2.16,1.7,2.37,2.52,2.29,2.03,1.53
West Coast,10,Tyler Brockman,2002-11-22,180.0,Forward,56,23yr 4mth,Subiaco,2026.0,Non-Free Agent,2020.0,National,3.0,46.0,2.53,T.Brockman 22/11/2002,WCFC,2025,GF,2.84,2.32,2.34,2.68,3.44,3.37,3.01,2.1,2.71,2.34,2.23,2.11,2.23,2.56,2.02,2.45,2.68,2.78,2.4,2.58
West Coast,37,Malakai Champion,2006-05-17,172.0,Forward,3,19yr 10mth,Subiaco,2026.0,Non-Free Agent,,,,,2.29,M.Champion 17/5/2006,WCE WAFL,2025,GF,2.46,2.31,2.07,2.24,2.08,2.32,2.45,2.75,2.91,2.43,1.78,2.63,2.11,1.83,2.56,2.48,2.52,1.81,3.39,1.94
West Coast,28,Tom Cole,1997-05-28,188.0,Defender,132,28yr 10mth,Sandhurst Football Netball Club,2026.0,Unrestricted Free Agent,2015.0,National,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,15,Jamie Cripps,1992-04-23,184.0,Forward,276,33yr 11mth,East Fremantle,2026.0,Unrestricted Free Agent,2010.0,National,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,38,Hamish Davis,2006-05-02,190.0,Midfield,13,19yr 11mth,Claremont,2027.0,Non-Free Agent,2024.0,National,4.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,43,Tyrell Dewar,2004-03-27,185.0,DefenderMidfield,23,22yr,Subiaco,2028.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,21,Cooper Duff-Tytler,2007-08-22,201.0,ForwardRuck,5,18yr 7mth,Calder Cannons,2028.0,Unknown,2025.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,14,Liam Duggan,1996-12-11,186.0,Defender,205,29yr 4mth,Western Jets,2028.0,Unrestricted Free Agent,2014.0,National,1.0,11.0,2.48,L.Duggan 11/12/1996,WCFC,2026,GD,2.62,2.53,1.99,2.57,2.23,2.85,3.04,2.51,2.53,2.37,2.21,2.97,2.24,1.74,1.99,2.48,2.57,2.56,2.58,2.57
West Coast,1,Willem Duursma,2007-06-21,193.0,Midfield,5,18yr 9mth,Gippsland Power,2028.0,Unknown,2025.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,42,Harry Edwards,2000-10-01,200.0,Defender,56,25yr 6mth,Swan Districts,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,18.0,2.69,H.Edwards 1/10/2000,WCFC,2025,KD,2.23,2.38,2.92,2.88,1.97,2.6,3.05,1.58,2.4,2.42,1.95,2.58,2.23,3.3,2.98,2.35,2.34,2.25,2.65,3.35
West Coast,25,Matthew Flynn,1997-09-13,202.0,Ruck,59,28yr 7mth,Narrandera,2026.0,Unrestricted Free Agent,2015.0,National,3.0,41.0,2.22,M.Flynn 13/9/1997,WCFC,2026,R,2.42,2.17,2.03,2.58,2.4,2.07,3.06,2.27,2.51,1.83,2.18,2.17,1.37,1.92,1.67,2.48,3.37,3.25,2.12,1.92
West Coast,7,Reuben Ginbey,2004-09-10,191.0,Defender,68,21yr 7mth,East Perth,2027.0,Non-Free Agent,2022.0,National,1.0,9.0,2.58,R.Ginbey 10/9/2004,WCFC,2026,KD,2.73,2.45,1.79,3.22,3.19,2.85,2.58,2.35,2.77,2.27,2.04,2.26,1.59,1.37,2.42,2.38,2.69,2.76,3.42,3.37
West Coast,17,Jack Graham,1998-02-25,181.0,MidfieldForward,154,28yr 1mth,North Adelaide,2028.0,Non-Free Agent,2016.0,National,3.0,53.0,2.36,J.Graham 25/2/1998,WCFC,2026,M,2.22,2.24,1.8,3.21,2.14,2.78,2.25,1.77,2.12,2.52,2.08,2.09,1.86,1.83,1.62,2.44,3.87,3.21,1.79,1.96
West Coast,31,Lucca Grego,2006-08-15,184.0,Defender,1,19yr 7mth,Western Jets,2027.0,Non-Free Agent,2024.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,27,Tom Gross,2006-09-15,181.0,MidfieldForward,8,19yr 6mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,3.0,46.0,2.45,T.Gross 15/9/2006,WCE WAFL,2026,M,2.03,2.39,3.4,2.56,2.09,1.83,2.22,2.04,1.39,2.96,2.74,2.3,3.24,3.24,4.01,2.5,2.96,2.13,2.82,2.48
West Coast,29,Clay Hall,2005-05-12,190.0,Midfield,16,20yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,2.0,38.0,2.26,C.Hall 12/5/2005,WCE WAFL,2026,M,2.1,2.14,2.45,2.59,2.15,1.6,2.04,2.56,1.91,2.0,2.16,2.67,3.13,1.89,2.5,2.5,3.98,1.62,1.45,2.0
West Coast,8,Elijah Hewett,2004-05-27,186.0,Midfield,35,21yr 10mth,Swan Districts,2026.0,Non-Free Agent,2022.0,National,1.0,14.0,2.12,E.Hewett 27/5/2004,WCFC,2025,M,2.28,2.07,1.73,2.18,2.45,2.35,2.64,1.75,2.02,1.81,2.75,1.92,1.43,1.81,2.1,2.41,2.23,2.36,1.54,1.92
West Coast,19,Brady Hough,2003-03-05,191.0,DefenderMidfield,80,23yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2021.0,National,2.0,31.0,2.11,B.Hough 5/3/2003,WCFC,2026,GD,1.93,2.14,2.62,1.96,1.95,1.54,2.1,2.15,2.0,2.24,2.21,2.16,3.54,2.51,1.66,2.48,2.14,1.77,1.36,2.76
West Coast,44,Jack Hutchinson,2001-11-10,190.0,Midfield,23,24yr 5mth,Collingwood VFL,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,3.0,2.23,J.Hutchinson 10/11/2001,WCFC,2025,W,2.0,2.06,2.55,2.61,2.41,2.04,2.27,1.7,1.43,1.97,1.54,2.54,3.07,2.13,1.97,2.54,2.66,3.24,1.59,3.2
West Coast,24,Harvey Johnston,2005-08-18,185.0,Defender,6,20yr 7mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,3.0,49.0,2.74,H.Johnston 18/8/2005,WCE WAFL,2026,GD,2.51,2.88,2.77,2.76,3.19,2.49,2.84,2.23,2.52,3.12,4.12,2.46,3.67,1.86,2.78,2.5,2.19,3.55,2.52,2.62
West Coast,11,Tim Kelly,1994-07-26,184.0,MidfieldForward,168,31yr 8mth,South Fremantle,2027.0,Restricted Free Agent,2017.0,National,2.0,24.0,2.55,T.Kelly 26/7/1994,WCFC,2026,M,2.71,2.43,2.59,2.4,2.51,2.22,3.39,3.08,2.25,2.54,1.82,3.1,2.29,1.94,4.59,2.44,2.5,2.1,3.42,2.15
West Coast,5,Josh Lindsay,2007-04-07,183.0,Defender,4,19yr,Geelong Falcons,2028.0,Unknown,2025.0,National,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,13,Noah Long,2004-08-23,179.0,Forward,36,21yr 7mth,Bendigo Pioneeers,2026.0,Non-Free Agent,2022.0,National,5.0,58.0,1.89,N.Long 23/8/2004,WCFC,2025,GF,1.86,1.94,1.78,1.98,2.37,1.27,1.9,2.04,2.8,1.96,1.45,2.18,1.81,1.8,1.67,2.45,2.14,2.18,1.58,1.32
West Coast,45,Finlay Macrae,2002-03-13,188.0,MidfieldForward,21,24yr 1mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,19.0,2.41,F.Macrae 13/3/2002,WCE WAFL,2026,M,2.85,1.86,2.35,2.5,3.91,2.42,2.44,2.05,2.07,1.9,1.62,1.76,2.84,1.89,2.5,2.5,2.44,2.89,1.46,2.24
West Coast,23,Ryan Maric,2004-09-06,196.0,Defender,52,21yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,1.0,2.46,R.Maric 6/9/2004,WCFC,2025,GD,2.59,2.63,2.08,2.34,2.5,2.38,1.8,2.94,2.57,2.78,2.26,2.63,1.83,2.17,2.26,2.46,2.39,2.5,2.04,2.42
West Coast,18,Tom McCarthy,2000-07-12,188.0,Defender,15,25yr 9mth,Richmond VFL,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,1.0,2.58,T.McCarthy 12/7/2000,WCFC,2026,GD,2.73,2.42,3.25,2.25,4.28,2.67,2.65,2.27,1.95,2.69,2.58,2.7,2.56,3.75,3.48,2.48,2.95,2.65,1.32,1.92
West Coast,47,Milan Murdock,2000-06-30,180.0,Midfield,2,25yr 9mth,East Fremantle,2026.0,Unknown,,,,,3.42,M.Murdock 30/6/2000,WCFC,2026,GF,4.19,3.36,1.66,4.35,5.0,4.81,4.02,3.11,2.84,3.18,4.0,2.8,1.29,1.81,1.98,2.46,4.5,5.0,4.97,1.79
West Coast,46,Jacob Newton,2006-03-20,179.0,Forward,5,20yr,Norwood,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,9.0,1.92,J.Newton 20/3/2006,WCFC,2026,GF,2.09,1.53,2.07,2.28,2.88,2.59,2.74,1.16,2.13,1.19,1.68,1.38,1.28,1.9,3.83,2.46,2.22,2.62,1.83,1.79
West Coast,16,Matt Owies,1997-03-19,179.0,Forward,90,29yr,St Kevins,2027.0,Non-Free Agent,,,,,2.09,M.Owies 19/3/1997,WCFC,2026,GF,1.63,1.92,2.23,3.19,1.43,1.62,2.69,1.48,2.0,1.99,1.75,2.09,2.8,1.9,1.98,2.46,3.43,3.41,3.52,1.79
West Coast,22,Archer Reid,2005-09-19,203.0,Forward,19,20yr 6mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,30.0,2.18,A.Reid 19/9/2005,WCFC,2026,KF,2.38,1.63,2.69,2.03,3.48,1.85,2.87,1.72,2.62,1.72,1.3,1.96,2.17,2.64,1.88,3.77,2.18,2.36,1.55,1.61
West Coast,9,Harley Reid,2005-04-17,187.0,Midfield,44,20yr 11mth,Bendigo Pioneers,2028.0,Non-Free Agent,2023.0,National,1.0,1.0,2.4,H.Reid 17/4/2005,WCFC,2026,M,2.86,2.56,1.87,1.76,2.76,3.23,3.14,2.46,2.39,2.71,2.7,2.4,1.92,1.94,1.62,2.44,1.91,1.37,1.48,3.01
West Coast,40,Deven Robertson,2001-06-30,185.0,MidfieldForward,51,24yr 9mth,Perth,2026.0,Unrestricted Free Agent,2019.0,National,1.0,22.0,2.38,D.Robertson 30/6/2001,WCFC,2026,M,2.59,2.01,1.83,2.99,2.25,2.87,3.34,2.35,2.72,1.76,1.4,2.21,1.8,1.94,1.62,2.44,2.97,3.2,2.48,2.76
West Coast,39,Fred Rodriguez,2000-01-01,,Forward,0,26yr 3mth,South Fremantle,2026.0,Unknown,2025.0,Rookie,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,48,Harry Schoenberg,2001-02-21,180.0,MidfieldForward,65,25yr 1mth,Woodville West Torrens,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,3.0,2.23,H.Schoenberg 21/2/2001,WCFC,2026,GF,2.64,2.07,1.75,2.44,2.97,2.66,2.78,2.43,2.85,2.29,1.68,1.66,1.42,1.9,1.98,2.46,2.62,2.73,1.6,1.79
West Coast,35,Jobe Shanahan,2006-08-02,195.0,Forward,14,19yr 8mth,Bendigo Pioneers,2028.0,Non-Free Agent,2024.0,National,2.0,30.0,2.62,J.Shanahan 2/8/2006,WCFC,2026,KF,2.48,2.47,3.0,2.34,1.81,2.74,2.2,2.96,2.03,3.38,2.14,2.34,2.77,2.83,5.0,1.95,1.8,1.53,5.0,2.17
West Coast,4,Brandon Starcevich,1999-07-24,188.0,Defender,132,26yr 8mth,East Perth,2031.0,Non-Free Agent,2017.0,National,1.0,18.0,2.09,B.Starcevich 24/7/1999,BFC,2025,GD,1.81,1.96,2.22,2.46,1.75,1.95,3.18,1.43,1.7,2.22,2.15,1.86,2.31,2.45,1.85,2.46,2.25,2.16,2.66,2.92
West Coast,2,Jake Waterman,1998-05-06,192.0,Forward,117,27yr 11mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,6.0,77.0,2.58,J.Waterman 6/5/1998,WCFC,2026,KF,2.35,3.16,2.38,1.78,1.64,2.46,2.0,3.1,1.94,3.36,3.26,3.28,3.29,2.04,2.34,1.95,1.7,1.72,2.5,1.47
West Coast,32,Bailey J. Williams,2000-04-17,201.0,ForwardRuck,89,25yr 11mth,Dandenong Stingrays,,,,,,,2.91,B.Williams 10/10/1997,WBFC,2026,W,2.73,3.11,2.94,2.79,2.39,2.77,2.83,2.84,3.35,3.29,3.22,2.85,3.75,1.89,2.29,2.5,2.6,3.6,2.99,2.19
West Coast,34,Jack Williams,2003-12-01,198.0,Forward,42,22yr 4mth,East Fremantle,2026.0,Non-Free Agent,2021.0,National,4.0,57.0,2.53,J.Williams 1/12/2003,WCE WAFL,2026,KF,2.07,2.85,2.47,2.73,2.03,2.18,2.07,1.96,2.33,2.88,3.18,2.05,2.13,2.76,3.0,2.08,1.8,3.4,2.99,2.77
West Coast,36,Tylah Williams,2007-02-22,176.0,MidfieldForward,0,19yr 1mth,Swan Districts,2027.0,Unknown,2025.0,National,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,6,Elliot Yeo,1993-10-01,191.0,MidfieldForward,215,32yr 6mth,East Fremantle,2027.0,Unrestricted Free Agent,,,,,2.18,E.Yeo 1/10/1993,WCFC,2026,M,2.21,2.12,1.76,2.5,2.38,2.62,2.14,1.62,0.57,2.17,4.03,2.04,1.73,1.85,1.62,2.44,2.56,2.44,1.96,3.08
West Coast,20,Tylar Young,1998-09-05,196.0,Defender,40,27yr 7mth,Richmond VFL,2028.0,Non-Free Agent,2022.0,Rookie,2.0,26.0,2.05,T.Young 5/9/1998,WCFC,2026,KD,2.19,2.36,1.91,1.97,1.78,2.27,2.25,2.34,2.06,2.83,2.04,1.97,1.96,1.86,1.92,2.37,1.79,1.88,2.38,1.76
Western Bulldogs,13,Oskar Baker,1998-05-25,184.0,DefenderMidfieldForward,53,27yr 10mth,Aspley,2026.0,Unrestricted Free Agent,2017.0,National,3.0,48.0,2.05,O.Baker 25/5/1998,WBFC,2026,M,1.55,2.22,3.24,1.78,0.99,0.91,3.62,1.73,1.31,2.61,2.93,1.95,4.28,2.88,2.21,2.44,1.65,1.29,1.74,4.34
Western Bulldogs,4,Marcus Bontempelli,1995-11-24,194.0,Midfield,263,30yr 4mth,Northern Knights,2029.0,Unrestricted Free Agent,2013.0,National,1.0,4.0,3.08,M.Bontempelli 24/11/1995,WBFC,2026,M,3.06,3.48,2.99,2.59,3.0,2.74,2.6,3.74,3.16,3.18,4.27,3.62,3.41,3.27,1.62,2.6,2.56,2.47,3.02,2.78
Western Bulldogs,29,Lachlan Bramble,1998-04-19,182.0,DefenderForward,82,27yr 11mth,Box Hill,2026.0,Unrestricted Free Agent,,,,,2.52,L.Bramble 19/4/1998,WBFC,2026,GF,2.56,2.87,2.15,2.1,2.15,2.05,2.76,3.1,3.68,3.21,1.94,3.41,1.93,1.9,3.09,2.46,1.85,1.94,3.76,1.97
Western Bulldogs,19,Connor Budarick,2001-04-06,175.0,DefenderForward,60,25yr,Gold Coast Suns Academy,2028.0,Non-Free Agent,2019.0,Rookie,2.0,16.0,2.48,C.Budarick 6/4/2001,WBFC,2026,GD,3.04,2.58,1.75,2.2,3.52,3.02,3.01,2.91,2.56,2.41,2.75,2.81,2.03,1.78,1.38,2.48,2.62,2.53,1.17,2.48
Western Bulldogs,5,Jedd Busslinger,2004-03-11,198.0,Defender,7,22yr 1mth,East Perth,2026.0,Non-Free Agent,2022.0,National,1.0,13.0,2.3,J.Busslinger 11/3/2004,FTS VFL,2026,KD,2.31,3.29,1.88,2.22,2.04,1.89,2.21,3.04,3.59,3.16,2.37,3.56,2.26,1.86,1.64,2.46,2.58,2.27,2.08,2.21
Western Bulldogs,2,Lachlan Carmichael,2007-08-27,184.0,DefenderMidfield,0,18yr 7mth,Sydney Swans Academy,2027.0,Unknown,2025.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,36,Luke Cleary,2002-03-05,191.0,Defender,23,24yr 1mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,4.0,61.0,2.68,L.Cleary 5/3/2002,FTS VFL,2026,GD,2.47,2.63,3.35,2.54,2.41,1.73,2.71,2.93,2.48,2.96,1.95,2.66,3.25,3.07,3.8,2.5,1.79,2.81,2.12,3.59
Western Bulldogs,17,Nicholas Coffield,1999-10-23,191.0,Defender,64,26yr 5mth,Northern Knights,2026.0,Non-Free Agent,2017.0,National,1.0,8.0,2.9,N.Coffield 23/10/1999,FTS VFL,2026,GD,2.66,3.18,3.75,2.23,1.56,1.94,1.71,3.72,3.33,3.31,2.42,3.07,4.5,2.97,3.8,2.5,1.79,1.69,3.18,2.4
Western Bulldogs,16,Jordan Croft,2005-05-12,201.0,Forward,6,20yr 11mth,Calder Cannons,2029.0,Non-Free Agent,2023.0,National,1.0,15.0,2.18,J.Croft 12/5/2005,WBFC,2026,KF,2.65,1.73,2.23,2.46,3.81,2.04,3.33,1.94,2.6,2.24,1.21,2.04,0.97,1.91,3.03,3.47,2.02,2.18,4.56,2.01
Western Bulldogs,31,Bailey Dale,1996-07-22,188.0,Defender,183,29yr 8mth,Dandenong Stingrays,2029.0,Unrestricted Free Agent,2014.0,National,3.0,45.0,2.31,B.Dale 22/7/1996,WBFC,2026,GD,2.09,2.53,2.69,2.01,1.94,1.71,2.22,2.37,2.19,3.06,2.21,2.35,1.87,3.08,3.19,2.48,1.63,1.84,2.12,2.6
Western Bulldogs,10,Sam Darcy,2003-07-19,208.0,Forward,50,22yr 8mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,2.0,3.14,S.Darcy 19/7/2003,WBFC,2026,KF,3.69,3.1,2.89,2.73,4.57,4.75,2.24,2.2,2.63,2.8,3.46,2.7,2.1,2.96,1.88,4.16,3.05,2.41,1.72,3.59
Western Bulldogs,15,Will Darcy,2007-03-14,196.0,DefenderForward,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
