Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Sydney,29,Joel Hamling,1993-04-09,194.0,Defender,107,33yr,Claremont,2026.0,Unrestricted Free Agent,2011.0,National,2.0,32.0,2.68,J.Hamling 9/4/1993,SYFC,2026,KD,2.72,2.65,2.3,3.0,1.71,3.71,2.86,2.17,3.13,2.53,1.97,1.89,1.33,3.07,2.1,2.35,2.44,2.91,3.19,3.03
Sydney,40,Tom Hanily,2005-05-31,179.0,Forward,8,20yr 10mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,14.0,2.5,T.Hanily 31/5/2005,SYD VFL,2026,GF,2.8,2.16,2.12,3.2,2.54,3.32,2.4,2.65,2.39,2.02,1.96,2.71,2.52,1.93,1.85,2.47,4.29,2.77,2.5,2.24
Sydney,5,Isaac Heeney,1996-05-05,185.0,Midfield,229,29yr 11mth,Cardiff,2028.0,Unrestricted Free Agent,2014.0,National,1.0,18.0,3.27,I.Heeney 5/5/1996,SYFC,2026,M,3.26,3.14,3.83,3.04,3.65,3.86,2.42,2.65,2.57,2.69,5.0,2.75,2.9,4.93,3.01,2.55,2.93,3.28,3.36,2.18
Sydney,39,Liam Hetherton,2007-05-02,198.0,Forward,0,18yr 11mth,Murray Bushrangers,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,17,James Jordon,2000-12-20,187.0,MidfieldForward,121,25yr 4mth,Oakleigh Chargers,2027.0,Non-Free Agent,2018.0,National,2.0,33.0,2.03,J.Jordon 20/12/2000,SYFC,2026,M,1.58,2.24,2.21,2.36,1.41,1.6,2.04,1.5,2.46,2.11,2.41,2.04,1.85,2.57,2.05,2.42,2.29,2.63,1.62,2.31
Sydney,31,Max King,2007-01-09,192.0,Forward,0,19yr 3mth,Sydney Swans Academy,2027.0,Unknown,2018.0,National,1.0,4.0,2.55,M.King 7/7/2000,SKFC,2024,KF,2.67,2.78,2.49,1.62,1.81,3.4,2.84,2.42,2.5,2.7,2.87,2.8,2.54,3.11,2.05,1.84,1.72,1.6,1.66,1.46
Sydney,32,Harry Kyle,2007-07-16,188.0,DefenderMidfield,0,18yr 9mth,Sydney Swans Academy,2028.0,Unknown,2025.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,19,Peter Ladhams,1998-01-14,204.0,ForwardRuck,63,28yr 3mth,Norwood,2027.0,Non-Free Agent,2016.0,Rookie,1.0,9.0,3.23,P.Ladhams 14/1/1998,SYD VFL,2026,R,4.35,3.16,3.03,2.42,5.0,4.64,3.67,3.71,3.8,2.55,2.76,3.52,2.53,3.2,2.55,3.34,2.86,2.67,2.5,1.96
Sydney,44,Jake Lloyd,1993-09-20,182.0,MidfieldForward,278,32yr 7mth,North Ballarat Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,7.0,2.74,J.Lloyd 20/9/1993,SYFC,2026,GF,2.7,2.57,3.04,2.82,2.48,2.47,2.08,3.14,3.41,2.38,2.24,2.95,3.31,1.87,5.0,2.43,2.5,2.75,4.32,2.78
Sydney,30,Tom McCartin,1999-12-30,194.0,Defender,159,26yr 3mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2017.0,National,2.0,33.0,3.13,T.McCartin 30/12/1999,SYFC,2026,KD,3.75,3.39,3.08,2.71,3.5,4.29,2.81,3.76,4.4,2.82,1.97,3.08,2.71,3.31,3.08,2.35,2.39,1.5,3.72,2.5
Sydney,6,Logan McDonald,2002-04-04,195.0,Forward,77,24yr,Perth Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,4.0,2.43,L.McDonald 4/4/2002,SYFC,2026,KF,2.23,2.46,2.55,2.47,2.15,1.79,2.74,2.61,4.11,2.48,2.1,2.53,2.11,2.35,3.13,2.93,2.21,2.58,3.25,2.11
Sydney,27,Justin McInerney,2000-08-18,189.0,MidfieldForward,116,25yr 8mth,Northern Knights,2031.0,Unrestricted Free Agent,2018.0,National,3.0,44.0,2.74,J.McInerney 18/8/2000,SYFC,2026,M,2.49,3.42,2.82,2.09,2.1,2.29,2.7,3.11,3.52,2.99,4.14,3.33,2.83,2.5,3.51,2.51,2.27,1.66,2.8,2.41
Sydney,2,Hayden McLean,1999-01-20,197.0,Forward,98,27yr 3mth,Sandringham,2027.0,Restricted Free Agent,,,,,2.91,H.McLean 20/1/1999,SYD VFL,2026,KF,2.28,3.02,3.45,2.55,2.23,2.38,2.66,1.94,1.79,2.49,3.72,2.36,3.01,4.79,2.24,2.73,3.47,1.75,2.5,2.6
Sydney,43,Lewis Melican,1996-11-04,194.0,Defender,105,29yr 5mth,Geelong Falcons,2028.0,Unrestricted Free Agent,2014.0,Rookie,3.0,52.0,1.96,L.Melican 4/11/1996,SYFC,2026,KD,2.27,1.93,1.58,2.12,2.79,2.33,2.65,1.68,1.47,2.12,2.87,2.06,1.0,2.1,1.41,2.35,2.85,2.31,2.04,1.96
Sydney,14,Callum Mills,1997-04-02,188.0,Defender,181,29yr,North Shore,2029.0,Unrestricted Free Agent,2015.0,National,1.0,3.0,3.0,C.Mills 2/4/1997,SYFC,2026,GD,2.68,3.01,3.33,3.11,1.88,2.9,1.9,2.97,4.0,2.14,2.48,3.07,2.52,3.53,4.04,2.48,2.62,2.53,3.98,3.5
Sydney,11,Tom Papley,1996-07-13,177.0,Forward,203,29yr 9mth,Gippsland Power,2028.0,Unrestricted Free Agent,2015.0,Rookie,1.0,14.0,3.07,T.Papley 13/7/1996,SYFC,2026,GF,3.34,3.02,2.66,3.18,3.82,3.57,2.59,3.11,2.74,2.48,3.4,3.7,3.32,1.79,3.48,2.43,3.08,3.29,2.75,3.45
Sydney,18,Jevan Phillipou,2007-03-30,183.0,Midfield,0,19yr,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,24,Dane Rampe,1990-06-02,187.0,Defender,278,35yr 10mth,Williamstown,2026.0,Unrestricted Free Agent,2025.0,Rookie,2.0,18.0,2.31,D.Rampe 2/6/1990,SYFC,2026,KD,3.1,2.92,1.27,2.5,3.8,3.22,2.83,2.64,3.81,2.27,1.97,2.91,0.72,1.74,1.12,2.35,3.04,3.22,2.51,2.13
Sydney,34,Matthew Roberts,2003-07-31,184.0,DefenderMidfield,55,22yr 8mth,South Adelaide,2027.0,Non-Free Agent,2021.0,National,2.0,34.0,2.94,M.Roberts 31/7/2003,SYFC,2026,W,3.15,3.11,2.18,2.89,3.3,2.44,2.35,3.81,2.15,3.64,2.4,3.32,2.26,1.86,2.26,2.5,1.9,1.96,4.16,2.89
Sydney,10,Malcolm Rosas,2001-06-27,180.0,Forward,55,24yr 9mth,NT Thunder,2028.0,Non-Free Agent,2019.0,Rookie,4.0,37.0,2.51,M.Rosas 27/6/2001,SYFC,2026,GF,2.62,2.73,1.61,2.98,2.7,2.91,3.38,2.18,3.17,2.79,2.61,2.43,1.05,1.9,1.96,2.43,3.01,3.2,2.66,2.55
Sydney,8,James Rowbottom,2000-09-19,186.0,Midfield,147,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,25.0,2.43,J.Rowbottom 19/9/2000,SYFC,2026,M,2.31,2.02,1.83,3.69,2.38,2.79,2.33,1.7,1.88,2.11,1.77,2.3,1.38,1.86,2.54,2.42,3.88,3.99,2.55,2.83
Sydney,13,Jai Serong,2003-02-16,193.0,DefenderMidfield,17,23yr 2mth,Gippsland Power,2028.0,Non-Free Agent,2021.0,National,4.0,53.0,2.93,J.Serong 16/2/2003,SYFC,2026,W,2.64,2.76,3.51,3.24,3.19,2.62,2.48,2.43,2.61,2.71,1.82,3.31,2.28,4.25,5.0,2.5,2.76,2.79,4.25,2.83
Sydney,12,Angus Sheldrick,2003-11-07,178.0,Midfield,35,22yr 5mth,Claremont,2027.0,Non-Free Agent,2021.0,National,1.0,18.0,2.34,A.Sheldrick 7/11/2003,SYFC,2026,M,2.32,2.33,2.02,2.65,2.06,2.27,2.69,2.53,2.54,2.17,2.12,2.54,1.96,1.75,2.7,2.42,2.49,2.58,3.58,2.61
Sydney,41,Patrick Snell,2005-07-18,194.0,DefenderForward,0,20yr 9mth,Wilston Grange,2027.0,Non-Free Agent,2023.0,National,4.0,53.0,2.51,P.Snell 18/7/2005,SYD VFL,2026,KD,3.02,2.74,2.09,2.47,2.1,3.61,2.67,3.12,2.49,2.98,2.33,3.17,1.61,2.32,2.18,2.43,2.16,3.13,2.5,2.3
Sydney,1,Chad Warner,2001-05-19,185.0,MidfieldForward,115,24yr 11mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,39.0,2.58,Ch.Warner 19/5/2001,SYFC,2026,M,2.79,2.94,1.81,2.23,2.76,2.99,3.39,2.26,1.96,2.49,4.5,3.41,1.6,1.86,2.05,2.42,2.19,1.93,3.38,2.47
Sydney,37,Corey Warner,2003-10-07,182.0,MidfieldForward,27,22yr 6mth,East Fremantle,2027.0,Non-Free Agent,2021.0,National,3.0,40.0,1.97,Co.Warner 7/10/2003,SYFC,2026,GF,1.75,2.3,1.74,1.95,1.43,1.55,1.94,2.02,2.47,2.51,1.89,2.62,1.48,1.85,1.96,2.43,1.8,1.69,1.87,3.05
Sydney,15,Sam Wicks,1999-09-14,181.0,Defender,94,26yr 7mth,Swans Academy,2028.0,Unrestricted Free Agent,,,,,2.57,S.Wicks 14/9/1999,SYFC,2026,GD,2.58,2.5,2.19,2.89,2.19,2.48,3.76,2.51,2.97,1.9,2.69,2.64,1.49,2.77,2.33,2.48,4.17,2.76,2.44,2.07
West Coast,26,Bo Allan,2006-02-16,191.0,DefenderMidfield,13,20yr 2mth,Peel Thunder,2028.0,Non-Free Agent,2024.0,National,1.0,16.0,2.36,B.Allan 16/2/2006,WCFC,2026,W,2.35,2.07,2.93,2.43,2.08,1.96,3.44,2.51,1.96,1.83,2.18,2.22,1.98,3.51,4.13,2.5,2.34,1.56,3.49,2.0
West Coast,12,Sam Allen,2007-01-13,184.0,MidfieldForward,0,19yr 3mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,3,Liam Baker,1998-01-27,173.0,Defender,157,28yr 2mth,Subiaco,2029.0,Non-Free Agent,2017.0,Rookie,1.0,18.0,2.87,L.Baker 27/1/1998,WCFC,2026,GF,3.43,2.53,2.57,2.99,3.21,3.43,3.6,3.49,3.41,2.29,2.39,2.51,2.41,1.77,4.62,2.43,3.24,2.62,4.88,2.18
West Coast,30,Harry Barnett,2004-01-22,203.0,Ruck,2,22yr 3mth,West Adelaide,2026.0,Non-Free Agent,2022.0,National,2.0,23.0,2.01,H.Barnett 22/1/2004,WCE WAFL,2026,R,1.92,2.27,1.88,2.04,1.58,1.88,2.36,2.02,2.03,2.63,2.32,2.08,1.65,1.75,1.9,2.0,1.8,2.25,1.7,2.21
West Coast,33,Rhett Bazzo,2003-10-17,195.0,Defender,28,22yr 6mth,Swan Districts,2026.0,Non-Free Agent,2021.0,National,2.0,37.0,2.91,R.Bazzo 17/10/2003,WCE WAFL,2026,KD,2.76,3.02,3.07,2.81,1.9,3.08,2.44,3.13,2.95,3.35,2.0,2.99,3.44,2.93,2.97,2.5,2.67,1.86,3.35,2.8
West Coast,41,Sandy Brock,2002-12-14,198.0,Defender,18,23yr 4mth,Peel Thunder,2027.0,Unrestricted Free Agent,,,,,2.02,S.Brock 14/12/2002,WCFC,2026,KD,2.24,2.23,1.95,1.87,2.73,1.81,2.8,2.15,2.44,2.09,1.97,2.22,2.02,2.18,1.65,2.35,2.51,1.72,1.67,1.9
West Coast,10,Tyler Brockman,2002-11-22,180.0,Forward,56,23yr 5mth,Subiaco,2026.0,Non-Free Agent,2020.0,National,3.0,46.0,2.69,T.Brockman 22/11/2002,WCFC,2025,GF,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
West Coast,37,Malakai Champion,2006-05-17,172.0,Forward,4,19yr 11mth,Subiaco,2026.0,Non-Free Agent,,,,,2.11,M.Champion 17/5/2006,WCFC,2026,GF,1.57,1.77,3.13,2.63,1.32,1.43,3.52,1.32,2.62,2.08,1.04,1.92,2.12,4.44,1.96,2.43,2.64,2.15,1.79,4.44
West Coast,28,Tom Cole,1997-05-28,188.0,Defender,132,28yr 10mth,Sandhurst Football Netball Club,2026.0,Unrestricted Free Agent,2015.0,National,2.0,36.0,3.11,T.Cole 28/5/1997,WCE WAFL,2026,GD,2.69,3.28,2.98,3.38,3.12,2.31,2.67,2.8,2.87,3.87,1.95,3.61,3.23,2.47,3.29,2.5,3.74,2.93,3.62,3.3
West Coast,15,Jamie Cripps,1992-04-23,184.0,Forward,277,34yr,East Fremantle,2026.0,Unrestricted Free Agent,2010.0,National,1.0,24.0,2.33,J.Cripps 23/4/1992,WCFC,2026,GF,2.0,2.27,3.02,2.17,2.06,1.67,1.56,2.34,2.03,2.21,2.49,2.15,3.85,1.9,4.09,2.43,2.35,1.98,2.48,2.02
West Coast,38,Hamish Davis,2006-05-02,190.0,Midfield,15,19yr 11mth,Claremont,2027.0,Non-Free Agent,2024.0,National,4.0,65.0,2.3,H.Davis 2/5/2006,WCFC,2026,W,2.33,1.74,2.85,2.8,2.08,2.44,2.45,2.35,1.85,1.43,1.82,1.91,2.72,2.93,3.02,2.5,3.01,2.17,3.14,2.74
West Coast,43,Tyrell Dewar,2004-03-27,185.0,DefenderMidfield,23,22yr,Subiaco,2028.0,Non-Free Agent,,,,,2.29,T.Dewar 27/3/2004,WCE WAFL,2026,M,2.33,2.46,1.98,2.18,1.8,2.04,2.28,3.38,2.9,2.33,1.47,3.12,2.38,2.03,1.19,2.5,2.62,1.03,4.41,2.79
West Coast,21,Cooper Duff-Tytler,2007-08-22,201.0,ForwardRuck,7,18yr 8mth,Calder Cannons,2028.0,Unknown,2025.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,14,Liam Duggan,1996-12-11,186.0,Defender,207,29yr 4mth,Western Jets,2028.0,Unrestricted Free Agent,2014.0,National,1.0,11.0,2.49,L.Duggan 11/12/1996,WCFC,2026,GD,2.6,2.59,2.22,2.41,2.14,2.57,2.74,2.75,2.63,2.47,2.01,3.02,2.59,1.74,2.35,2.48,2.27,2.22,2.6,2.62
West Coast,1,Willem Duursma,2007-06-21,193.0,Midfield,7,18yr 10mth,Gippsland Power,2028.0,Unknown,2025.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,42,Harry Edwards,2000-10-01,200.0,Defender,56,25yr 6mth,Swan Districts,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,18.0,2.7,H.Edwards 1/10/2000,WCFC,2025,KD,2.24,2.4,2.95,2.89,1.95,2.6,2.99,1.64,2.41,2.44,1.96,2.59,2.28,3.31,3.0,2.35,2.35,2.26,2.65,3.37
West Coast,25,Matthew Flynn,1997-09-13,202.0,Ruck,59,28yr 7mth,Narrandera,2026.0,Unrestricted Free Agent,2015.0,National,3.0,41.0,2.27,M.Flynn 13/9/1997,WCFC,2026,R,2.52,2.29,2.02,2.59,2.57,2.22,3.07,2.3,2.69,1.95,2.28,2.23,1.24,1.9,1.64,2.52,3.31,3.12,2.29,1.98
West Coast,7,Reuben Ginbey,2004-09-10,191.0,Defender,70,21yr 7mth,East Perth,2027.0,Non-Free Agent,2022.0,National,1.0,9.0,2.72,R.Ginbey 10/9/2004,WCFC,2026,KD,2.77,2.55,2.36,3.07,2.88,3.01,2.74,2.43,2.62,2.63,1.97,2.52,2.12,2.01,2.92,2.35,2.68,2.8,3.39,3.02
West Coast,17,Jack Graham,1998-02-25,181.0,MidfieldForward,154,28yr 2mth,North Adelaide,2028.0,Non-Free Agent,2016.0,National,3.0,53.0,2.35,J.Graham 25/2/1998,WCFC,2026,M,2.2,2.22,1.72,3.26,2.11,2.79,2.25,1.71,2.03,2.54,2.08,2.04,1.8,1.73,1.56,2.42,3.99,3.27,1.72,1.9
West Coast,31,Lucca Grego,2006-08-15,184.0,Defender,1,19yr 8mth,Western Jets,2027.0,Non-Free Agent,2024.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,27,Tom Gross,2006-09-15,181.0,MidfieldForward,8,19yr 7mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,3.0,46.0,3.07,T.Gross 15/9/2006,WCE WAFL,2026,M,3.1,3.14,3.34,2.71,3.5,3.21,2.55,2.77,2.83,2.48,4.6,3.2,2.58,4.13,2.89,2.5,2.62,2.97,2.33,2.4
West Coast,29,Clay Hall,2005-05-12,190.0,Midfield,16,20yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,2.0,38.0,2.47,C.Hall 12/5/2005,WCE WAFL,2026,M,2.47,2.44,2.04,2.83,2.51,2.34,2.4,2.58,2.57,2.0,3.05,2.45,2.29,1.97,1.77,2.5,3.89,2.24,1.85,1.91
West Coast,8,Elijah Hewett,2004-05-27,186.0,Midfield,37,21yr 10mth,Swan Districts,2026.0,Non-Free Agent,2022.0,National,1.0,14.0,2.29,E.Hewett 27/5/2004,WCFC,2026,GF,2.4,1.86,2.68,2.57,2.5,2.26,2.48,2.42,2.97,2.23,1.09,1.68,2.54,3.1,1.96,2.43,2.71,2.88,2.13,1.74
West Coast,19,Brady Hough,2003-03-05,191.0,DefenderMidfield,82,23yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2021.0,National,2.0,31.0,2.01,B.Hough 5/3/2003,WCFC,2026,GD,1.68,2.01,2.61,2.01,2.01,1.16,1.7,1.91,1.9,2.08,2.01,2.07,3.71,2.29,1.69,2.48,2.41,2.28,0.92,2.45
West Coast,44,Jack Hutchinson,2001-11-10,190.0,Midfield,23,24yr 5mth,Collingwood VFL,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,3.0,2.7,J.Hutchinson 10/11/2001,WCE WAFL,2026,M,2.38,2.87,3.23,2.6,1.96,2.11,2.81,3.0,2.03,3.77,2.52,2.69,4.62,2.03,3.51,2.5,2.3,2.93,2.43,2.67
West Coast,24,Harvey Johnston,2005-08-18,185.0,Defender,6,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,3.0,49.0,2.8,H.Johnston 18/8/2005,WCE WAFL,2026,GD,2.81,3.09,2.52,2.56,3.58,3.02,3.07,2.35,3.85,2.32,4.35,2.48,3.22,2.39,1.86,2.5,2.75,3.05,1.62,2.75
West Coast,11,Tim Kelly,1994-07-26,184.0,MidfieldForward,170,31yr 9mth,South Fremantle,2027.0,Restricted Free Agent,2017.0,National,2.0,24.0,2.48,T.Kelly 26/7/1994,WCFC,2026,M,2.8,2.2,2.6,2.26,2.45,2.25,3.85,3.18,2.34,2.1,1.57,2.81,2.19,1.86,4.97,2.42,2.19,1.86,4.35,2.06
West Coast,5,Josh Lindsay,2007-04-07,183.0,Defender,6,19yr,Geelong Falcons,2028.0,Unknown,2025.0,National,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,13,Noah Long,2004-08-23,179.0,Forward,36,21yr 8mth,Bendigo Pioneeers,2026.0,Non-Free Agent,2022.0,National,5.0,58.0,2.03,N.Long 23/8/2004,WCFC,2025,GF,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
West Coast,45,Finlay Macrae,2002-03-13,188.0,MidfieldForward,21,24yr 1mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,19.0,2.73,F.Macrae 13/3/2002,WCE WAFL,2026,M,3.48,2.39,1.95,2.52,4.3,3.31,2.7,2.98,3.35,1.83,1.82,2.75,1.96,2.03,1.77,2.5,2.3,2.96,1.79,2.4
West Coast,23,Ryan Maric,2004-09-06,196.0,Defender,53,21yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,1.0,2.34,R.Maric 6/9/2004,WCFC,2026,W,2.01,2.52,2.22,2.62,1.35,2.42,2.01,2.04,3.32,3.87,1.65,1.74,2.71,1.86,1.64,2.5,2.38,3.57,2.8,1.96
West Coast,18,Tom McCarthy,2000-07-12,188.0,Defender,17,25yr 9mth,Richmond VFL,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,1.0,2.67,T.McCarthy 12/7/2000,WCFC,2026,GD,2.71,2.46,3.26,2.58,3.9,2.61,2.79,2.37,2.02,2.79,2.25,2.76,2.59,3.63,3.6,2.48,3.05,3.0,2.06,2.04
West Coast,47,Milan Murdock,2000-06-30,180.0,Midfield,4,25yr 9mth,East Fremantle,2026.0,Unknown,,,,,3.4,M.Murdock 30/6/2000,WCFC,2026,GF,4.29,2.79,2.35,4.42,5.0,4.64,3.34,3.83,3.36,2.75,2.68,2.61,2.51,1.8,3.29,2.43,4.68,5.0,5.0,1.74
West Coast,46,Jacob Newton,2006-03-20,179.0,Forward,5,20yr 1mth,Norwood,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,9.0,1.91,J.Newton 20/3/2006,WCFC,2026,GF,2.08,1.54,1.99,2.29,2.85,2.64,2.89,1.07,2.13,1.14,1.77,1.37,1.12,1.9,3.73,2.43,2.2,2.67,1.94,1.74
West Coast,16,Matt Owies,1997-03-19,179.0,Forward,90,29yr 1mth,St Kevins,2027.0,Non-Free Agent,,,,,2.09,M.Owies 19/3/1997,WCFC,2026,GF,1.57,1.94,2.23,3.31,1.32,1.55,2.81,1.4,2.08,1.93,1.82,2.07,2.8,1.9,1.96,2.43,3.53,3.61,3.65,1.74
West Coast,22,Archer Reid,2005-09-19,203.0,Forward,20,20yr 7mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,30.0,2.09,A.Reid 19/9/2005,WCFC,2026,KF,2.31,1.55,2.53,2.14,3.18,1.89,3.0,1.61,2.6,1.65,1.21,1.8,1.91,2.51,1.85,3.6,2.06,2.24,1.42,2.61
West Coast,9,Harley Reid,2005-04-17,187.0,Midfield,46,21yr,Bendigo Pioneers,2028.0,Non-Free Agent,2023.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,40,Deven Robertson,2001-06-30,185.0,MidfieldForward,51,24yr 9mth,Perth,2026.0,Unrestricted Free Agent,2019.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,39,Fred Rodriguez,2000-01-01,,Forward,0,26yr 3mth,South Fremantle,2026.0,Unknown,2025.0,Rookie,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,48,Harry Schoenberg,2001-02-21,180.0,MidfieldForward,66,25yr 2mth,Woodville West Torrens,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,35,Jobe Shanahan,2006-08-02,195.0,Forward,16,19yr 8mth,Bendigo Pioneers,2028.0,Non-Free Agent,2024.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,4,Brandon Starcevich,1999-07-24,188.0,Defender,132,26yr 9mth,East Perth,2031.0,Non-Free Agent,2017.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2,Jake Waterman,1998-05-06,192.0,Forward,119,27yr 11mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,6.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,32,Bailey J. Williams,2000-04-17,201.0,ForwardRuck,91,26yr,Dandenong Stingrays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,34,Jack Williams,2003-12-01,198.0,Forward,43,22yr 4mth,East Fremantle,2026.0,Non-Free Agent,2021.0,National,4.0,57.0,3.14,J.Williams 1/12/2003,WCE WAFL,2026,KF,2.99,3.31,3.16,2.86,2.46,3.37,2.64,3.21,3.46,3.29,3.36,3.04,3.25,3.71,3.47,2.09,2.04,3.4,3.33,2.78
West Coast,36,Tylah Williams,2007-02-22,176.0,MidfieldForward,0,19yr 2mth,Swan Districts,2027.0,Unknown,2025.0,National,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,6,Elliot Yeo,1993-10-01,191.0,MidfieldForward,217,32yr 6mth,East Fremantle,2027.0,Unrestricted Free Agent,,,,,2.26,E.Yeo 1/10/1993,WCFC,2026,M,2.34,2.25,1.65,2.59,2.72,2.72,2.0,1.64,1.17,2.12,4.09,1.96,1.53,1.8,1.56,2.42,2.7,2.77,1.01,3.02
West Coast,20,Tylar Young,1998-09-05,196.0,Defender,42,27yr 7mth,Richmond VFL,2028.0,Non-Free Agent,2022.0,Rookie,2.0,26.0,2.16,T.Young 5/9/1998,WCFC,2026,KD,2.27,2.46,2.11,2.01,1.71,2.42,2.41,2.41,2.08,3.0,1.97,2.27,2.18,1.76,2.45,2.35,1.52,1.73,2.59,1.82
Western Bulldogs,13,Oskar Baker,1998-05-25,184.0,DefenderMidfieldForward,55,27yr 11mth,Aspley,2026.0,Unrestricted Free Agent,2017.0,National,3.0,48.0,2.56,O.Baker 25/5/1998,WBFC,2026,GF,2.3,2.74,2.94,2.15,2.37,1.7,2.25,2.72,2.26,2.99,2.8,2.49,3.4,2.34,3.48,2.43,1.82,1.55,2.81,4.08
Western Bulldogs,4,Marcus Bontempelli,1995-11-24,194.0,Midfield,265,30yr 5mth,Northern Knights,2029.0,Unrestricted Free Agent,2013.0,National,1.0,4.0,2.92,M.Bontempelli 24/11/1995,WBFC,2026,M,2.98,3.29,2.64,2.49,2.85,2.97,2.67,3.35,2.94,2.96,4.01,3.59,2.81,2.99,1.56,2.52,2.31,2.34,2.94,3.35
Western Bulldogs,29,Lachlan Bramble,1998-04-19,182.0,DefenderForward,84,28yr,Box Hill,2026.0,Unrestricted Free Agent,,,,,2.14,L.Bramble 19/4/1998,WBFC,2026,GD,2.18,2.7,1.47,1.73,2.14,1.84,2.92,2.26,2.66,2.29,4.19,2.72,1.33,1.77,1.27,2.48,1.88,2.21,1.16,1.54
Western Bulldogs,19,Connor Budarick,2001-04-06,175.0,DefenderForward,60,25yr,Gold Coast Suns Academy,2028.0,Non-Free Agent,2019.0,Rookie,2.0,16.0,2.47,C.Budarick 6/4/2001,WBFC,2026,GD,3.08,2.51,1.72,2.24,3.67,3.12,3.03,2.87,2.48,2.34,2.69,2.79,1.97,1.77,1.36,2.48,2.67,2.58,1.16,2.52
Western Bulldogs,5,Jedd Busslinger,2004-03-11,198.0,Defender,8,22yr 1mth,East Perth,2026.0,Non-Free Agent,2022.0,National,1.0,13.0,2.52,J.Busslinger 11/3/2004,FTS VFL,2026,KD,2.69,3.22,1.97,2.59,2.48,2.32,2.9,3.15,3.62,3.06,2.05,3.4,1.99,2.18,1.71,2.43,2.3,2.84,2.36,2.73
Western Bulldogs,2,Lachlan Carmichael,2007-08-27,184.0,DefenderMidfield,0,18yr 7mth,Sydney Swans Academy,2027.0,Unknown,2025.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
