Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Tim Kelly,West Coast,31.0,,Mid-Forward,184.0,4,11.375,168,,,,,,,11.739,13.88,9.756,10.937,11.176,13.905,13.515,8.735,11.375,11.837256097560974,8.735,2.6400000000000006,11.0,40.0,94.0,222.0,6.0,15.0,21.54,20.332000000000008,5.2741454435440405,5.2741454435440405,1002087.6342733677,3.833968241741339,3.833968241741339,728453.9659308544
Josh Lindsay,West Coast,19.0,,Gen. Defender,183.0,4,5.675,4,,,,,,,,,,,,,,,5.675,,,,5.0,,402.5,,97.0,,-1.2600000000000016,,2.6312769575483457,2.6312769575483457,499942.6219341857,,,
Noah Long,West Coast,21.0,,Gen. Forward,179.0,0,0.0,36,,,,,,,,,,,,6.079,4.629,3.47,0.0,5.072333333333333,3.47,-3.47,13.0,449.0,641.0,516.0,124.0,99.0,-0.0,-173.62799999999996,1.0,1.0,190000.0,1.523053211086714,1.523053211086714,289380.1101064757
Finlay Macrae,West Coast,24.0,,Midfielder,188.0,0,0.0,21,,,,,,,,,,4.511,1.5,5.8,6.389,,0.0,5.45,,,45.0,437.0,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Ryan Maric,West Coast,21.0,,Gen. Defender,196.0,1,11.3,52,,,,,,,,,,,,6.96,5.158,7.559,11.3,6.547058823529412,7.559,3.7410000000000005,23.0,371.0,100.0,315.0,21.0,75.0,5.3100000000000005,-33.76399999999996,1.309842714550498,1.309842714550498,248870.11576459464,3.3177980468600787,3.3177980468600787,630381.6289034149
Tom McCarthy,West Coast,25.0,,Gen. Defender,188.0,5,8.1,15,,,,,,,,,,,,,,10.3,8.1,9.566666666666666,9.566666666666666,-2.200000000000001,18.0,,262.0,166.0,61.0,38.0,10.549999999999997,19.105000000000008,4.694569021176564,4.694569021176564,891968.1140235472,4.199003569470575,4.199003569470575,797810.6781994092
Milan Murdock,West Coast,25.0,,Midfielder,180.0,2,15.55,2,,,,,,,,,,,,,,,15.55,,,,47.0,,25.0,,13.0,,19.12,,3.604965347125707,3.604965347125707,684943.4159538844,,,
Jacob Newton,West Coast,20.0,,Key Forward,179.0,3,4.133,5,,,,,,,,,,,,,,2.9,4.133,,,1.233,46.0,,469.0,,48.0,,-5.571000000000001,,1.4372336121868696,1.4372336121868696,273074.38631550525,,,
Matt Owies,West Coast,29.0,,Gen. Forward,179.0,2,5.35,2,,,,,,,,,,,,,,,5.35,,,,16.0,,418.0,,73.0,,-1.2800000000000011,,1.2402935438664007,1.2402935438664007,235655.77333461613,,,
Archer Reid,West Coast,20.0,,Key Forward,203.0,5,4.88,19,,,,,,,,,,,,,,4.829,4.88,4.842421052631579,4.842421052631579,0.051000000000000156,22.0,,436.0,468.0,42.0,52.0,-5.550000000000002,-65.56099999999998,2.828332941153288,2.828332941153288,537383.2588191247,2.125436580300989,2.125436580300989,403832.95025718794
Harley Reid,West Coast,21.0,,Midfielder,187.0,5,8.28,44,,,,,,,,,,,,,11.28,8.921,8.28,9.920431818181818,8.787458333333333,-0.641,9.0,125.0,248.0,220.0,59.0,62.0,11.449999999999996,21.7561666666667,4.79889277720271,4.79889277720271,911789.6276685148,3.8569932656697516,3.8569932656697516,732828.7204772528
Deven Robertson,West Coast,24.0,,Gen. Forward,185.0,4,9.625,51,,,,,,,,,3.7,7.0,6.112,5.169,2.6,0.5,9.625,6.090000000000001,,9.125,40.0,401.0,174.0,,25.0,,14.54,,4.462738452229573,4.462738452229573,847920.3059236188,,,
Fred Rodriguez,West Coast,26.0,,Gen. Forward,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Harry Schoenberg,West Coast,25.0,,Midfielder,180.0,3,8.267,65,,,,,,,,,6.438,8.805,7.831,5.9,8.45,0.9,8.267,7.638771929824561,,7.366999999999999,48.0,289.0,250.5,,60.0,,6.830999999999998,,2.8748149702271593,2.8748149702271593,546214.8443431603,,,
Jobe Shanahan,West Coast,19.0,,Key Forward,195.0,5,8.06,14,,,,,,,,,,,,,,4.633,8.06,5.856928571428573,5.856928571428573,3.4270000000000005,35.0,,263.5,416.0,18.0,41.0,10.350000000000001,-34.10499999999997,4.671385964281865,4.671385964281865,887563.3332135543,2.5707244575849595,2.5707244575849595,488437.6469411423
Brandon Starcevich,West Coast,26.0,,Gen. Defender,188.0,0,0.0,132,,,,,,,6.125,5.2,5.311,7.075,7.929,5.854,7.514,5.357,0.0,6.619606299212599,5.357,-5.357,4.0,364.0,641.0,435.0,144.0,98.0,-0.0,-135.05599999999995,1.0,1.0,190000.0,2.3512956921589416,2.3512956921589416,446746.1815101989
Jake Waterman,West Coast,27.0,,Key Forward,192.0,5,5.46,117,,,,,,,6.2,6.185,6.16,5.907,5.655,7.036,10.75,6.438,5.46,6.9077179487179485,6.061846153846154,-0.9779999999999998,2.0,347.0,416.0,402.0,37.0,37.0,-2.6500000000000012,-102.6330769230769,3.1644872661264243,3.1644872661264243,601252.5805640206,2.660666930757646,2.660666930757646,505526.7168439528
Bailey J. Williams,West Coast,26.0,,Ruck,201.0,1,12.7,89,,,,,,,,,4.8,4.167,6.812,10.404,8.783,5.981,12.7,7.97415294117647,5.981,6.718999999999999,32.0,265.0,60.0,407.0,8.0,23.0,6.709999999999999,-106.35199999999998,1.4721241128133915,1.4721241128133915,279703.58143454435,2.6251819180143046,2.6251819180143046,498784.56442271784
Jack Williams,West Coast,22.0,,Key Forward,198.0,0,0.0,42,,,,,,,,,,,0.1,3.38,6.617,5.408,0.0,5.444146341463415,5.408,-5.408,34.0,438.0,641.0,433.0,71.0,44.0,-0.0,-121.16999999999996,1.0,1.0,190000.0,2.3736806240798125,2.3736806240798125,450999.31857516436
Tylah Williams,West Coast,19.0,,Mid-Forward,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Elliot Yeo,West Coast,32.0,,Midfielder,191.0,3,14.833,215,6.037,7.958,9.777,11.3,8.03,14.113,13.976,15.4,10.02,12.817,6.02,10.23,13.91,,14.833,11.562273584905661,,,6.0,49.0,31.0,,15.0,,26.529,,5.158114243786072,5.158114243786072,980041.7063193537,,,
Tylar Young,West Coast,27.0,,Key Defender,196.0,5,5.8,40,,,,,,,,,,,,8.011,4.822,10.543,5.8,7.460199999999999,8.566749999999999,-4.742999999999999,20.0,307.0,396.0,242.0,40.0,24.0,-0.950000000000002,10.949999999999989,3.3615432497313664,3.3615432497313664,638693.2174489596,3.7601199124141518,3.7601199124141518,714422.7833586888
Oskar Baker,Western Bulldogs,27.0,,DefenderMidfieldForward,184.0,6,7.583,54,,,,,,,,6.7,5.8,3.1,,5.194,5.267,8.033,7.583,6.3164375,7.853,-0.4499999999999993,13.0,383.0,292.5,296.0,1.0,1.0,9.558,-20.239999999999977,3.667750111246542,3.667750111246542,696872.521136843,3.174154603022538,3.174154603022538,603089.3745742822
Marcus Bontempelli,Western Bulldogs,30.0,,Midfielder,194.0,6,18.5,264,,,11.7,17.148,16.627,14.295,15.416,16.17,14.228,17.162,18.145,18.709,19.079,19.789,18.5,16.72660984848485,19.46675,-1.2890000000000015,4.0,1.0,7.0,1.0,4.0,1.0,75.06,513.9925000000001,8.948091396289202,8.948091396289202,1700137.3652949485,7.868390948476887,7.868390948476887,1494994.2802106086
Lachlan Bramble,Western Bulldogs,27.0,,Gen. Defender,182.0,6,8.983,83,,,,,,,,,,8.24,9.022,5.145,8.608,7.204,8.983,7.78765060240964,7.572068965517241,1.7790000000000008,29.0,278.0,213.0,314.0,49.0,74.0,17.958000000000002,-33.16282758620687,4.344902973668428,4.344902973668428,825531.5649970012,3.06060328044068,3.06060328044068,581514.6232837292
Connor Budarick,Western Bulldogs,25.0,,Gen. Forward,175.0,5,9.14,60,,,,,,,,,4.553,5.45,6.956,4.95,7.85,4.074,9.14,5.657232142857143,5.129416666666667,5.066000000000001,19.0,423.0,200.0,448.0,34.0,80.0,15.750000000000002,-145.5248333333333,3.684034025319068,3.684034025319068,699966.464810623,2.0732919296218673,2.0732919296218673,393925.4666281548
Jedd Busslinger,Western Bulldogs,22.0,,Key Defender,198.0,0,0.0,7,,,,,,,,,,,,,,4.2,0.0,4.2,4.2,-4.2,5.0,,641.0,489.5,68.0,53.0,-0.0,-28.650999999999993,1.0,1.0,190000.0,1.6976250264478112,1.6976250264478112,322548.75502508413
Lachlan Carmichael,Western Bulldogs,18.0,,Gen. Defender,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,2.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Luke Cleary,Western Bulldogs,24.0,,Gen. Defender,191.0,0,0.0,23,,,,,,,,,,,2.8,9.1,4.7,7.019,0.0,7.019,7.019,-7.019,36.0,341.0,641.0,350.0,144.0,80.0,-0.0,-29.30199999999998,1.0,1.0,190000.0,2.837054776342187,2.837054776342187,539040.4075050155
Nicholas Coffield,Western Bulldogs,26.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,17.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Jordan Croft,Western Bulldogs,20.0,,Key Forward,201.0,5,3.62,7,,,,,,,,,,,,,,7.3,3.62,3.62,3.62,-3.6799999999999997,16.0,,479.0,513.0,50.0,60.0,-11.850000000000001,-32.71099999999999,1.4591031916471584,1.4591031916471584,277229.6064129601,1.4631910942240658,1.4631910942240658,278006.3079025725
Bailey Dale,Western Bulldogs,29.0,,Gen. Defender,188.0,6,10.083,184,,,,4.81,5.375,10.069,5.48,9.22,5.511,13.523,13.139,11.504,13.242,14.03,10.083,11.251033333333334,13.213379310344827,-3.946999999999999,31.0,62.0,151.0,39.0,32.0,6.0,24.558,226.33744827586207,4.876951651285624,4.876951651285624,926620.8137442685,5.340800809806928,5.340800809806928,1014752.1538633164
Sam Darcy,Western Bulldogs,22.0,,Key Forward,208.0,6,7.583,51,,,,,,,,,,,5.075,-0.333,9.671,14.918,7.583,11.413522727272728,13.004521739130434,-7.334999999999999,10.0,56.0,292.5,43.0,20.0,2.0,9.558,216.73,3.667750111246542,3.667750111246542,696872.521136843,5.256381324126771,5.256381324126771,998712.4515840864
Will Darcy,Western Bulldogs,19.0,,Gen. Defender,196.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,15.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Davidson,Western Bulldogs,24.0,,Wing,190.0,6,8.6,25,,,,,,,,,,,,,,8.905,8.6,8.8318,8.8318,-0.3049999999999997,42.0,192.0,229.0,216.0,15.5,12.0,15.659999999999997,13.470000000000004,4.159653297734439,4.159653297734439,790334.1265695434,3.569782073471852,3.569782073471852,678258.5939596519
Josh Dolan,Western Bulldogs,19.0,,Gen. Forward,177.0,2,5.4,13,,,,,,,,,,,,,,4.009,5.4,4.009,4.009,1.391,26.0,,417.0,498.0,72.0,92.0,-1.1799999999999997,-55.691999999999986,1.0,1.0,190000.0,1.6204235073879227,1.6204235073879227,307880.4664037053
Louis Emmett,Western Bulldogs,19.0,,Ruck,200.0,2,6.1,2,,,,,,,,,,,,,,,6.1,,,,25.0,,380.5,,27.0,,0.21999999999999886,,1.0,1.0,190000.0,,,
Timothy English,Western Bulldogs,28.0,,Ruck,208.0,4,15.35,4,,,,,,,,,,,,,,,15.35,,,,44.0,,28.0,,6.0,,37.44,,4.949664970559973,4.949664970559973,940436.3444063949,,,
Joel Freijah,Western Bulldogs,20.0,,Mid-Forward,191.0,6,11.367,42,,,,,,,,,,,,,8.946,12.135,11.367,11.038214285714286,11.976103448275863,-0.7679999999999989,27.0,75.0,95.0,61.0,7.0,4.0,32.262,154.69034482758627,5.497997562249695,5.497997562249695,1044619.5368274419,4.84069831740977,4.84069831740977,919732.6803078563
Harvey Gallagher,Western Bulldogs,22.0,,Gen. Defender,181.0,1,9.9,26,,,,,,,,,,,,,4.695,4.02,9.9,4.56,4.02,5.880000000000001,12.0,456.0,156.0,497.0,34.0,114.0,3.91,-111.09799999999998,1.0,1.0,190000.0,1.624869668171476,1.624869668171476,308725.23695258045
Riley Garcia,Western Bulldogs,25.0,,Mid-Forward,178.0,0,0.0,39,,,,,,,,,,8.256,5.886,4.367,8.333,7.513,0.0,7.655722222222222,7.513,-7.513,38.0,288.0,641.0,318.0,39.0,20.0,-0.0,-30.419999999999973,1.0,1.0,190000.0,3.0367278151672394,3.0367278151672394,576978.2848817755
Ryan Gardner,Western Bulldogs,28.0,,Key Defender,197.0,0,0.0,54,,,,,,,,1.85,5.05,3.989,8.891,7.8,,3.7,0.0,7.058882352941176,,-3.7,43.0,336.0,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
James Harmes,Western Bulldogs,30.0,,Wing,186.0,0,0.0,174,,,,5.688,8.937,10.547,11.216,12.423,5.508,9.261,8.59,4.767,8.067,9.015,0.0,9.193706896551724,9.015,-9.015,22.0,166.0,641.0,203.0,44.5,11.0,-0.0,33.21200000000006,1.0,1.0,190000.0,3.643830860339766,3.643830860339766,692327.8634645556
Cooper Hynes,Western Bulldogs,20.0,,Gen. Forward,190.0,5,4.6,13,,,,,,,,,,,,,,3.55,4.6,3.9538461538461536,3.9538461538461536,1.0499999999999998,6.0,,454.0,500.0,82.0,94.0,-6.950000000000003,-56.40899999999999,1.8541090280599248,1.8541090280599248,352280.7153313857,1.5981305194032507,1.5981305194032507,303644.79868661764
Lachie Jaques,Western Bulldogs,19.0,,Gen. Defender,184.0,5,6.24,5,,,,,,,,,,,,,,,6.24,6.24,6.24,,11.0,,373.0,390.0,93.0,91.0,1.25,-10.264999999999995,2.515139203281289,2.515139203281289,477876.44862344494,2.5221857535796053,2.5221857535796053,479215.293180125
Arthur Jones,Western Bulldogs,22.0,,Mid-Forward,180.0,2,6.45,20,,,,,,,,,,,,3.762,6.6,3.75,6.45,3.762,,2.7,32.0,,359.5,,22.0,,0.9199999999999999,,1.03991332443361,1.03991332443361,197583.53164238593,,,
Luke Kennedy,Western Bulldogs,19.0,,Midfielder,181.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,35.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Matthew Kennedy,Western Bulldogs,29.0,,Midfielder,188.0,6,12.233,147,,,,,6.367,7.15,6.925,8.26,8.0,8.392,11.447,9.137,9.117,13.07,12.233,9.575020833333333,12.896827586206898,-0.8369999999999997,8.0,148.0,67.0,47.0,29.0,26.0,37.458,211.77606896551734,5.916864975719233,5.916864975719233,1124204.3453866541,5.212851731458891,5.212851731458891,990441.8289771894
Buku Khamis,Western Bulldogs,26.0,,Key Forward,191.0,6,5.8,47,,,,,,,,,,5.8,3.938,0.4,6.041,6.614,5.8,5.813266666666666,6.3698,-0.8140000000000001,24.0,413.0,396.0,382.0,33.0,32.0,-1.1400000000000023,-88.46719999999998,2.8053475728906685,2.8053475728906685,533016.038849227,2.5746504508255397,2.5746504508255397,489183.5856568525
Will Lewis,Western Bulldogs,26.0,,Gen. Forward,194.0,2,3.55,2,,,,,,,,,,,,,,,3.55,,,,28.0,,480.0,,89.0,,-4.880000000000001,,1.0,1.0,190000.0,,,
Thomas Liberatore,Western Bulldogs,33.0,,Midfielder,184.0,4,11.325,4,,,,,,,,,,,,,,,11.325,,,,21.0,,97.0,,36.0,,21.339999999999996,,3.651788650918025,3.651788650918025,693839.8436744248,,,
Rory Lobb,Western Bulldogs,33.0,,Key Defender,207.0,6,7.817,205,,,5.6,7.9,11.179,9.89,10.247,12.98,7.5,8.885,10.2,8.425,9.55,9.652,7.817,9.72409852216749,9.272344827586206,-1.834999999999999,7.0,138.0,279.5,187.0,23.5,13.0,10.962,45.04986206896552,3.7809313753941995,3.7809313753941995,718376.961324898,3.7478487221819665,3.7478487221819665,712091.2572145737
Lachlan McNeil,Western Bulldogs,24.0,,Gen. Forward,184.0,1,1.8,76,,,,,,,,,,5.023,4.575,3.846,8.108,6.076,1.8,5.511853333333334,6.076,-4.276,30.0,432.0,508.5,401.0,96.0,69.0,-4.19,-101.98199999999999,1.0,1.0,190000.0,2.4558975382611665,2.4558975382611665,466620.5322696216
Aaron Naughton,Western Bulldogs,26.0,,Key Forward,196.0,6,10.35,172,,,,,,,8.656,8.287,7.825,7.812,9.968,10.883,10.09,10.222,10.35,9.32686046511628,10.24848275862069,0.1280000000000001,33.0,159.0,137.0,127.0,11.0,7.0,26.159999999999997,89.95220689655181,5.006094375761797,5.006094375761797,951157.9313947413,4.142400193846044,4.142400193846044,787056.0368307484
James O'Donnell,Western Bulldogs,23.0,,Key Defender,197.0,6,6.633,54,,,,,,,,,,,,4.283,5.471,7.455,6.633,6.1444074074074075,7.2788571428571425,-0.8220000000000001,18.0,398.0,347.0,335.0,34.0,37.0,3.8579999999999988,-46.65057142857141,3.208253526031691,3.208253526031691,609568.1699460213,2.9420881070601657,2.9420881070601657,558996.7403414315
Ed Richards,Western Bulldogs,26.0,,Midfielder,188.0,5,15.78,153,,,,,,,7.724,7.885,6.741,7.88,11.577,11.384,14.605,18.991,15.78,11.550908496732024,18.417607142857143,-3.2110000000000003,20.0,51.0,20.5,2.0,10.0,2.0,48.949999999999996,465.7319285714286,6.360400100605568,6.360400100605568,1208476.0191150578,7.444331145951965,7.444331145951965,1414422.9177308735
Ryley Sanders,Western Bulldogs,21.0,,Mid-Forward,186.0,5,11.32,40,,,,,,,,,,,,,6.493,8.786,11.32,8.3002,9.273307692307693,2.5340000000000007,9.0,239.0,98.0,186.0,8.0,14.0,26.65,39.212307692307746,4.562720477747467,4.562720477747467,866916.8907720188,3.748237908669652,3.748237908669652,712165.2026472338
Michael Sellwood,Western Bulldogs,22.0,,Gen. Defender,186.0,6,4.183,6,,,,,,,,,,,,,,,4.183,4.183,4.183,,37.0,,468.0,491.0,113.0,110.0,-10.842000000000002,-24.659999999999997,2.023236016793391,2.023236016793391,384414.8431907442,1.6907536870550461,1.6907536870550461,321243.2005404588
Lachlan Smith,Western Bulldogs,20.0,,Ruck,203.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Adam Treloar,Western Bulldogs,33.0,,Mid-Forward,185.0,0,0.0,258,9.167,10.43,14.565,13.119,15.764,14.667,14.006,14.533,10.39,12.5,11.818,14.037,15.887,10.35,0.0,13.34887401574803,,-10.35,1.0,15.0,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Laitham Vandermeer,Western Bulldogs,27.0,,Gen. Forward,182.0,0,0.0,87,,,,,,,,,3.775,4.764,5.63,6.318,5.342,6.079,0.0,5.370241379310345,6.079,-6.079,23.0,442.0,641.0,400.0,124.0,68.0,-0.0,-101.84399999999998,1.0,1.0,190000.0,2.4571101275657723,2.4571101275657723,466850.92423749674
Zac Walker,Western Bulldogs,20.0,,Key Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Cody Weightman,Western Bulldogs,25.0,,Gen. Forward,179.0,0,0.0,76,,,,,,,,,2.833,8.131,7.305,9.126,8.218,,0.0,8.172616438356165,,,3.0,252.0,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Rhylee West,Western Bulldogs,25.0,,Gen. Forward,183.0,6,8.7,87,,,,,,,,10.333,4.25,-0.1,7.743,7.692,8.329,11.239,8.7,9.030421052631581,10.713689655172415,-2.5390000000000015,14.0,176.0,220.0,103.0,39.0,10.0,16.259999999999994,111.3517241379311,4.208021359336002,4.208021359336002,799524.0582738405,4.330435162908502,4.330435162908502,822782.6809526155
Bailey Williams,Western Bulldogs,28.0,,Wing,190.0,6,9.183,180,,,,,8.85,7.433,11.136,3.456,8.767,9.761,7.282,7.67,8.9,10.161,9.183,8.614600000000001,9.958655172413792,-0.9779999999999998,34.0,214.0,194.0,137.0,11.0,5.0,19.157999999999998,76.62013793103446,4.441639096871554,4.441639096871554,843911.4284055952,4.025252916774665,4.025252916774665,764798.0541871864
Jye Amiss,Fremantle,22yr 8mth,,Key Forward,196.0,5,6.96,76,,,,,,,,,,,8.9,7.209,5.568,4.612,6.96,5.84358904109589,5.0168275862068965,2.348,,410.0,327.0,455.0,21.0,49.0,4.849999999999999,-150.70393103448274,3.6569948959700547,3.6569948959700547,694829.0302343104,2.077038486475649,2.077038486475649,394637.31243037333
Bailey Banfield,Fremantle,28yr 1mth,,Gen. Defender,190.0,0,,118,,,,,,,7.125,7.814,5.74,7.817,4.27,7.686,8.305,6.957,,6.842550847457627,6.957000000000001,,,353.0,,353.0,,81.0,,-61.45599999999993,1.0,1.0,190000.0,2.8802976586517217,2.8802976586517217,547256.5551438271
Shai Bolton,Fremantle,27yr 4mth,,Mid-Forward,176.0,5,14.62,163,,,,,,5.5,5.1,9.105,10.363,11.685,14.413,15.078,11.218,10.509,14.62,11.72805,11.243107142857143,4.110999999999999,,46.0,33.0,79.0,5.0,9.0,43.14999999999999,135.7049285714286,7.6817910027416945,7.6817910027416945,1459540.290520922,4.654807414049428,4.654807414049428,884413.4086693914
Andrew Brayshaw,Fremantle,26yr 5mth,,Midfielder,185.0,5,9.74,175,,,,,,,5.918,8.336,8.871,12.135,11.225,13.613,13.443,15.613,9.74,11.386314285714285,14.600413793103447,-5.872999999999999,,57.0,169.0,22.0,49.0,17.0,18.75,290.14103448275864,5.117691133153497,5.117691133153497,972361.3152991645,6.044780460489027,6.044780460489027,1148508.287492915
Jaren Carr,Fremantle,22yr 2mth,,Gen. Defender,191.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Heath Chapman,Fremantle,24yr 2mth,,Gen. Defender,193.0,5,7.8,70,,,,,,,,,,4.417,7.794,6.767,8.213,6.317,7.8,7.085059701492537,6.581821428571429,1.4829999999999997,,333.0,283.0,367.0,68.5,87.0,9.049999999999997,-78.71421428571425,4.098356348931958,4.098356348931958,778687.706297072,2.7249683556673876,2.7249683556673876,517743.98757680366
Jordan Clark,Fremantle,25yr 6mth,,Gen. Defender,185.0,5,10.46,131,,,,,,,,7.161,2.833,4.445,9.883,8.935,10.287,11.188,10.46,9.2023671875,11.06248275862069,-0.7279999999999998,,163.0,133.0,92.0,27.0,12.0,22.35,127.39620689655182,5.496000949977985,5.496000949977985,1044240.1804958171,4.580026331540925,4.580026331540925,870205.0029927758
Brennan Cox,Fremantle,27yr 8mth,,Key Defender,195.0,3,7.1,138,,,,,,4.97,8.819,7.013,8.946,9.525,9.604,11.89,7.789,7.975,7.1,8.871844444444445,7.974999999999999,-0.875,,185.0,318.0,287.0,29.0,29.0,3.3299999999999983,-14.628000000000023,2.238333082878223,2.238333082878223,425283.28574686236,3.3017642414471,3.3017642414471,627335.205874949
Mason Cox,Fremantle,35yr 1mth,,Key Forward,211.0,0,,139,,,,,8.564,8.444,9.075,7.114,8.709,5.557,6.383,7.658,6.388,4.52,,7.410776978417266,4.52,,,314.0,,479.0,,53.0,,-173.558,1.0,1.0,190000.0,1.8713447487574788,1.8713447487574788,355555.50226392096
Sean Darcy,Fremantle,27yr 10mth,,Ruck,203.0,5,6.18,132,,,,,,9.175,8.829,8.518,8.667,15.143,13.114,13.22,13.925,8.847,6.18,11.356075757575757,8.240863636363637,-2.667,,59.0,379.0,266.0,26.0,19.0,0.9499999999999975,-2.398272727272687,3.2471592610768587,3.2471592610768587,616960.2596046032,3.411835595383972,3.411835595383972,648248.7631229546
Hugh Davies,Fremantle,21yr 6mth,,Key Defender,196.0,0,,2,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Josh Draper,Fremantle,22yr 2mth,,Gen. Defender,197.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Isaiah Dudley,Fremantle,22yr 11mth,,Gen. Forward,171.0,5,10.08,21,,,,,,,,,,,,,,5.031,10.08,6.233142857142856,6.233142857142856,5.049,,387.0,152.0,391.0,21.0,67.0,20.45,-43.257000000000005,5.296337435542838,5.296337435542838,1006304.1127531391,2.5806104322941312,2.5806104322941312,490315.98213588493
Neil Erasmus,Fremantle,22yr 4mth,,Midfielder,190.0,5,4.78,44,,,,,,,,,,,3.8,4.207,2.65,7.65,4.78,5.6049500000000005,6.966666666666667,-2.87,,427.0,441.5,351.0,82.5,76.0,-6.05,-58.35866666666663,2.511556839473687,2.511556839473687,477195.7995000006,2.8842997971262028,2.8842997971262028,548016.9614539786
Michael Frederick,Fremantle,25yr 11mth,,Gen. Forward,183.0,0,,102,,,,,,,,,2.71,5.4,8.2,8.537,6.455,7.304,,6.979401960784313,7.303999999999999,,,343.0,,333.0,,57.0,,-45.49399999999999,1.0,1.0,190000.0,3.0239606294081027,3.0239606294081027,574552.5195875395
Luke Jackson,Fremantle,24yr 6mth,,Ruck,199.0,5,15.4,124,,,,,,,,,5.183,8.95,10.605,13.274,13.117,15.971,15.4,12.085419354838711,15.861192307692308,-0.5709999999999997,,35.0,27.0,14.0,5.0,3.0,47.05,348.1368461538462,8.09162663763489,8.09162663763489,1537409.0611506293,6.56676082611339,6.56676082611339,1247684.556961544
Matt Johnson,Fremantle,23yr 1mth,,Midfielder,193.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Leon Kickett,Fremantle,26yr 3mth,,Mid-Forward,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Ryda Luke,Fremantle,18yr 6mth,,Gen. Forward,185.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Oscar McDonald,Fremantle,30yr 1mth,,Key Defender,196.0,2,6.75,96,,,,1.95,8.793,9.995,7.604,5.892,6.557,2.367,8.25,,-3.3,5.829,6.75,7.898848837209301,5.829,0.9210000000000003,,272.0,343.5,418.0,33.0,48.0,1.5199999999999996,-113.34399999999998,1.4186618130918316,1.4186618130918316,269545.744487448,2.4132895001122443,2.4132895001122443,458525.0050213264
Judd McVee,Fremantle,22yr 8mth,,Gen. Defender,185.0,5,7.88,70,,,,,,,,,,,,8.812,9.278,6.353,7.88,8.301357142857142,6.700045454545454,1.5270000000000001,,238.0,273.5,361.0,65.0,84.0,9.45,-73.27590909090908,4.140390773023568,4.140390773023568,786674.246874478,2.7739147959734627,2.7739147959734627,527043.8112349579
Ollie Murphy,Fremantle,20yr 7mth,,Key Defender,200.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Tobyn Murray,Fremantle,20yr 11mth,,Gen. Forward,180.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Charlie Nicholls,Fremantle,19yr 10mth,,Key Forward,197.0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,190000.0,,,
Nathan O'Driscoll,Fremantle,23yr 11mth,,Wing,188.0,2,11.0,40,,,,,,,,,,,7.683,4.88,6.7,6.364,11.0,6.391444444444444,6.364,4.636,,377.0,112.0,383.0,5.0,32.0,10.02,-77.15999999999997,2.3118933250385405,2.3118933250385405,439259.7317573227,2.6347871639585385,2.6347871639585385,500609.56115212233
