Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Cooper Simpson,Fremantle,20,20.87,Gen. Defender,,3,3.3,5,,,,,,,,,,,,,4.45,3.3,,,-1.1500000000000004,29,,621.5,,133.0,,-12.8655,,1.0,1.0,185000.0,,,
Jaxon Binns,Carlton,21,21.17,Midfielder,,5,3.48,8,,,,,,,,,,,,,7.633,3.48,3.4799999999999995,3.4799999999999995,-4.1530000000000005,25,,611.0,584.0,153.0,147.0,-20.542499999999997,-36.3367380952381,1.0,1.0,185000.0,1.1345361506243814,1.1345361506243814,209889.18786551055
Mattaes Phillipou,St Kilda,21,21.01,Gen. Forward,,7,4.571,44,,,,,,,,,,,,7.379,6.4,4.571,6.643022727272728,5.75985,-1.8290000000000006,25,417.0,537.0,480.0,89.0,81.0,-21.122500000000002,-90.48969047619046,1.0,1.0,185000.0,2.2003632767496013,2.2003632767496013,407067.20619867626
Lewis Hayes,Essendon,21,21.03,Gen. Defender,,1,5.0,1,,,,,,,,,,,,,,5.0,,,,18,,515.0,,109.0,,-2.5885,,1.0,1.0,185000.0,,,
Archer Day-Wicks,Essendon,19,19.63,Gen. Forward,,5,3.46,5,,,,,,,,,,,,,,3.46,3.46,3.46,,44,,614.0,587.0,115.0,116.0,-20.6425,-22.81046130952381,1.0,1.0,185000.0,1.1107579490431672,1.1107579490431672,205490.22057298594
Malcolm Rosas,Gold Coast,24,24.51,Gen. Forward,,4,4.15,49,,,,,,,,,,0.8,7.92,7.968,6.171,4.15,7.643634146341464,6.171,-2.021,41,333.0,569.0,453.0,99.0,78.0,-13.753999999999998,-74.04369047619045,1.0,1.0,185000.0,2.097555954539769,2.097555954539769,388047.85158985725
Brayden Fiorini,Gold Coast,28,28.35,Midfielder,,18,10.789,123,,,,,8.65,5.246,6.973,8.919,3.56,9.1,6.636,7.071,9.292,10.789,7.932371900826446,10.1902,1.4969999999999999,8,304.0,102.0,143.0,49.0,58.0,57.608999999999995,86.72430952380957,3.6552333575193607,3.6552333575193607,676218.1711410817,3.463703563109894,3.463703563109894,640785.1591753304
Caleb Poulter,Western Bulldogs,23,23.21,Gen. Forward,,7,5.3,35,,,,,,,,,,5.518,5.3,8.333,6.057,5.3,6.329235294117646,5.6785,-0.7570000000000006,25,439.0,494.5,488.0,80.0,82.0,-16.0195,-82.02572916666666,1.0,1.0,185000.0,1.9340039320570896,1.9340039320570896,357790.72743056156
Jed McEntee,Port Adelaide,24,24.87,Gen. Forward,,6,6.05,52,,,,,,,,,,0.7,3.6,5.555,3.779,6.05,4.78070588235294,4.460299999999999,2.271,41,514.0,443.5,550.0,70.0,100.0,-9.231,-142.4716904761905,1.0,1.0,185000.0,1.6494573337341822,1.6494573337341822,305149.6067408237
Dante Visentini,Port Adelaide,22,22.87,Ruck,,8,5.513,14,,,,,,,,,,,,5.467,7.367,5.513,5.513,5.513,-1.854,38,,476.0,505.0,34.0,30.0,-16.604,-35.127291666666665,1.0491677238669719,1.0491677238669719,194096.0289153898,2.0387548552511148,2.0387548552511148,377169.6482214562
Thomas Sims,Richmond,19,19.63,Key Forward,,11,3.736,11,,,,,,,,,,,,,,3.736,3.736,3.736,,38,,593.0,578.0,69.0,63.0,-42.3775,-47.14701488095237,1.0092052901256474,1.0092052901256474,186702.97867324477,1.473478661071334,1.473478661071334,272593.55229819677
Kane McAuliffe,Richmond,20,20.83,Midfielder,,5,8.52,14,,,,,,,,,,,,,5.344,8.52,6.478285714285714,6.478285714285714,3.1759999999999993,28,,261.0,428.0,87.0,122.0,4.657499999999999,-21.61329166666667,1.0461394140391418,1.0461394140391418,193535.79159724122,2.555036338416291,2.555036338416291,472681.7226070138
Jed Bews,Geelong,32,32.04,Gen. Defender,,4,8.7,175,,,5.171,5.8,7.225,8.516,5.633,7.967,6.29,6.24,5.487,5.84,6.38,8.7,6.374263157894737,6.38,2.3199999999999994,24,434.0,244.0,431.0,47.0,90.0,4.445999999999998,-65.68369047619046,1.0,1.0,185000.0,2.379861913704829,2.379861913704829,440274.4540353934
Cody Angove,Greater Western Sydney,19,19.59,Gen. Forward,,4,5.725,4,,,,,,,,,,,,,,5.725,,,,29,,462.0,,72.0,,-7.454000000000001,,1.0,1.0,185000.0,,,
Ned Moyle,Gold Coast,23,23.87,Ruck,,3,7.433,13,,,,,,,,,,,,6.85,13.713,7.433,13.713,13.713,-6.279999999999999,21,,344.0,34.0,29.0,5.0,-0.4664999999999999,73.98180059523808,1.0,1.0,185000.0,4.6611221527473425,4.6611221527473425,862307.5982582584
Ned Reeves,Hawthorn,27,27.16,Ruck,,1,8.6,43,,,,,,,,,,12.38,9.417,9.367,7.7,8.6,9.779236842105263,,0.8999999999999995,7,156.0,255.0,,25.0,,1.0114999999999998,,1.0,1.0,185000.0,,,
Calsher Dear,Hawthorn,20,20.4,Key Forward,,9,5.011,26,,,,,,,,,,,,,5.588,5.011,5.388269230769231,5.388269230769231,-0.577,35,499.0,513.0,512.0,53.0,52.0,-23.197499999999998,-68.47939880952381,1.0,1.0,185000.0,1.9445688743119713,1.9445688743119713,359745.2417477147
Marc Pittonet,Carlton,29,29.57,Ruck,,7,13.0,80,,,,,6.233,,6.1,8.75,9.331,11.831,9.463,8.633,14.264,13.0,10.916438356164383,13.842666666666668,-1.2639999999999993,27,94.0,45.0,31.0,8.0,4.0,37.8805,232.82297619047625,1.9823254987182415,1.9823254987182415,366730.21726287465,4.512932688039207,4.512932688039207,834892.5472872533
Jayden Laverde,Essendon,29,29.72,Key Defender,,14,5.314,145,,,,6.2,4.044,3.42,4.829,6.19,6.317,6.826,6.573,8.289,6.61,5.314,6.311737931034482,6.091600000000001,-1.2960000000000003,15,442.0,493.0,458.0,60.0,55.0,-31.842999999999996,-77.21969047619044,1.754722793140552,1.754722793140552,324623.71673100215,1.9555760469339183,1.9555760469339183,361781.5686827749
Keidean Coleman,Brisbane,25,25.75,Gen. Defender,,1,9.1,66,,,,,,,,,4.64,5.922,9.706,8.539,8.5,9.1,7.826578125,,0.5999999999999996,18,314.0,202.5,,40.0,,1.5114999999999998,,1.0,1.0,185000.0,,,
Angus McLennan,St Kilda,22,22.32,Gen. Defender,,1,0.1,3,,,,,,,,,,,,,5.0,0.1,,,-4.9,41,,665.0,,139.0,,-7.4885,,1.0,1.0,185000.0,,,
Angus Clarke,Essendon,19,19.16,Gen. Defender,,14,5.321,14,,,,,,,,,,,,,,5.321,5.321,5.321,,36,,492.0,517.0,104.0,111.0,-31.745,-37.81529166666667,1.757034245822521,1.757034245822521,325051.3354771664,1.7081916320400843,1.7081916320400843,316015.4519274156
Matt Guelfi,Essendon,28,28.38,Gen. Forward,,12,5.392,121,,,,,,,7.467,6.059,5.573,5.665,6.38,7.823,8.546,5.392,6.5678677685950415,7.03208,-3.153999999999999,35,423.0,485.0,375.0,79.0,61.0,-26.357999999999993,-39.60049047619048,1.5261248401441783,1.5261248401441783,282333.09542667295,2.2574967509559176,2.2574967509559176,417636.89892684476
Harry O'Farrell,Carlton,19,19.66,Key Defender,,6,6.1,6,,,,,,,,,,,,,,6.1,6.099999999999999,6.099999999999999,,22,,438.0,457.0,51.0,54.0,-8.931000000000001,-11.532553571428577,1.0,1.0,185000.0,1.9886984249450363,1.9886984249450363,367909.20861483173
Leek Aleer,Greater Western Sydney,24,24.36,Key Defender,,13,6.562,25,,,,,,,,,,,3.075,,7.625,6.562,6.96695238095238,6.96695238095238,-1.0629999999999997,21,395.0,413.0,387.0,46.0,48.0,-13.344499999999993,-26.378497023809544,1.6556446914215688,1.6556446914215688,306294.26791299024,2.4399045701997792,2.4399045701997792,451382.34548695915
Harry Rowston,Greater Western Sydney,21,21.38,Midfielder,,10,6.16,17,,,,,,,,,,,,4.571,,6.16,5.505705882352942,6.16,,24,,435.0,454.0,127.0,129.0,-14.284999999999997,-31.655568452380948,1.19555146169752,1.19555146169752,221177.0204140412,2.1573008297748792,2.1573008297748792,399100.65350835264
Deven Robertson,Brisbane,24,24.5,Gen. Forward,,4,0.5,47,,,,,,,,,3.7,7.0,6.112,5.169,2.6,0.5,6.090000000000001,,-2.1,2,459.0,663.5,,134.0,,-28.354,,1.0,1.0,185000.0,,,
Wil Parker,Collingwood,23,23.59,Gen. Defender,,4,3.5,9,,,,,,,,,,,,,5.72,3.5,5.72,5.72,-2.2199999999999998,15,,610.0,487.0,132.0,104.0,-16.354,-20.718830357142856,1.0,1.0,185000.0,2.016571112021288,2.016571112021288,373065.6557239383
William Hayes,Collingwood,19,19.62,Gen. Forward,,2,3.25,2,,,,,,,,,,,,,,3.25,,,,39,,623.0,,119.0,,-8.677,,1.0,1.0,185000.0,,,
Brandon Zerk-Thatcher,Port Adelaide,27,27.35,Key Defender,,13,6.377,90,,,,,,,,2.4,4.59,5.05,7.458,9.959,7.396,6.377,7.415629213483145,7.056333333333334,-1.0190000000000001,25,350.0,422.0,373.0,48.0,46.0,-15.749500000000001,-38.630357142857115,1.9720899119421331,1.9720899119421331,364836.6337092946,2.609492806748344,2.609492806748344,482756.1692484436
Hugh Jackson,Port Adelaide,22,22.66,Mid-Forward,,9,5.778,9,,,,,,,,,,,,,,5.778,5.778,5.778,,39,,458.0,479.0,30.0,31.0,-16.294500000000003,-20.196830357142858,1.2370492467016658,1.2370492467016658,228854.11063980818,2.1367541363397318,2.1367541363397318,395299.5152228504
Luke Pedlar,Adelaide,23,23.62,Gen. Forward,,9,5.611,39,,,,,,,,,,1.1,2.133,6.776,4.125,5.611,6.4265,5.611,1.4859999999999998,10,431.0,472.0,496.0,76.0,85.0,-17.7975,-94.03259821428571,1.0,1.0,185000.0,1.8558699285277733,1.8558699285277733,343335.9367776381
Callum Mills,Sydney,28,28.74,Gen. Defender,,12,10.35,174,,,,,9.068,9.329,7.3,9.314,8.533,12.372,13.104,10.99,10.5,10.35,10.286155172413793,10.405263157894737,-0.15000000000000036,14,128.0,122.5,129.0,18.0,21.0,33.138,95.32683583959901,2.7919102938092197,2.7919102938092197,516503.4043547057,3.9077435981144317,3.9077435981144317,722932.5656511699
Zak Johnson,Essendon,19,19.01,Gen. Defender,,9,5.833,9,,,,,,,,,,,,,,5.833,5.833,5.833,,40,,455.0,472.0,96.0,100.0,-15.799499999999997,-19.701830357142853,1.2382074637278826,1.2382074637278826,229068.3807896583,1.8725581262337556,1.8725581262337556,346423.2533532448
Nat Fyfe,Fremantle,34,34.28,Midfielder,,8,1.838,209,10.582,13.818,17.67,18.755,18.78,17.238,16.9,18.47,14.764,13.587,8.957,7.778,9.409,1.838,14.31866028708134,7.390066666666668,-7.571000000000001,7,9.0,650.0,353.0,154.0,107.0,-46.004,-25.28102380952376,1.0,1.0,185000.0,2.6835583344403156,2.6835583344403156,496458.29187145835
Leonardo Lombard,Gold Coast,19,19.23,Gen. Forward,,4,1.0,4,,,,,,,,,,,,,,1.0,,,,30,,657.0,,131.0,,-26.354,,1.0,1.0,185000.0,,,
Dion Prestia,Richmond,33,33.21,Midfielder,,12,11.225,220,9.386,12.795,13.586,15.175,11.743,10.75,13.023,15.508,8.589,11.989,12.347,11.43,11.323,11.225,12.253595454545453,11.27596,-0.09800000000000075,3,42.0,86.0,86.0,43.0,43.0,43.638,130.15470952380952,3.307863358475878,3.307863358475878,611954.7213180374,4.44723941196304,4.44723941196304,822739.2912131625
Caleb Mitchell,Sydney,21,21.39,Gen. Defender,,1,2.5,3,,,,,,,,,,,,,1.5,2.5,,,1.0,35,,639.0,,137.0,,-5.0885,,1.0,1.0,185000.0,,,
Bailey Laurie,Melbourne,23,23.77,Gen. Forward,,1,-0.4,12,,,,,,,,,,,,3.7,4.35,-0.4,4.054545454545454,4.35,-4.75,16,,666.0,555.0,135.0,104.0,-7.9885,-44.065107142857144,1.0,1.0,185000.0,1.7037312988389424,1.7037312988389424,315190.29028520436
Jack Carroll,St Kilda,23,23.03,Midfielder,,3,4.533,24,,,,,,,,,,,3.42,4.8,6.147,4.533,5.46525,6.147,-1.6139999999999999,18,491.0,538.5,455.0,145.5,130.0,-9.1665,-45.002214285714274,1.0,1.0,185000.0,2.348261337045201,2.348261337045201,434428.3473533622
Dan Butler,St Kilda,29,29.57,Gen. Forward,,6,4.217,151,,,,,,10.161,8.187,8.729,10.016,7.673,8.458,9.238,4.581,4.217,8.32935761589404,4.481727272727273,-0.36400000000000077,16,276.0,561.0,549.0,96.0,99.0,-20.229,-141.61459956709956,1.0,1.0,185000.0,1.7120980767409286,1.7120980767409286,316738.1441970718
Sam Butler,Hawthorn,22,22.88,Mid-Forward,,6,4.367,112,8.979,7.76,7.95,9.518,6.2,5.844,,,,,5.378,5.875,2.1,4.367,7.250109090909091,4.367,2.267,30,364.0,549.0,552.0,35.0,36.0,-19.329,-146.20369047619047,1.0,1.0,185000.0,1.5760037055364564,1.5760037055364564,291560.68552424444
Seamus Mitchell,Hawthorn,23,23.49,Gen. Defender,,4,3.925,28,,,,,,,,,,,,6.629,2.8,3.925,5.0335833333333335,2.8,1.125,40,511.0,583.5,599.0,126.0,126.0,-14.654,-146.21858333333333,1.0,1.0,185000.0,1.0104901249146045,1.0104901249146045,186940.67310920183
Max Ramsden,Hawthorn,22,22.7,Key Forward,,4,6.05,9,,,,,,,,,,,,-0.85,1.533,6.05,,,4.5169999999999995,38,,443.5,,44.0,,-6.154,,1.0,1.0,185000.0,,,
Ryan Gardner,Western Bulldogs,28,28.58,Key Defender,,1,3.7,54,,,,,,,,1.85,5.05,3.989,8.891,7.8,,3.7,7.058882352941176,,,43,383.0,597.5,,68.0,,-3.8884999999999996,,1.0,1.0,185000.0,,,
Ty Gallop,Brisbane,19,19.89,Key Forward,,6,6.367,6,,,,,,,,,,,,,,6.367,6.367,6.367,,22,,423.0,433.0,41.0,40.0,-7.328999999999999,-9.93055357142857,1.0,1.0,185000.0,2.4777402117890595,2.4777402117890595,458381.93918097595
Harry Cunningham,Sydney,32,32.06,Gen. Defender,,11,4.618,219,1.6,4.78,7.456,8.438,6.611,7.691,7.787,8.967,6.382,6.852,4.98,6.25,5.17,4.618,6.755940366972477,4.991411764705882,-0.5519999999999996,7,410.0,532.0,531.0,113.0,113.0,-32.67549999999999,-121.22721988795519,1.1418958059977515,1.1418958059977515,211250.72410958406,1.8745472433614918,1.8745472433614918,346791.24002187594
Jack Martin,Geelong,30,30.92,Gen. Forward,,13,7.031,164,,,6.855,8.725,9.638,9.732,9.487,7.263,7.0,7.691,5.783,7.262,4.667,7.031,8.07407453416149,7.031,2.364,19,291.0,379.0,376.0,62.0,62.0,-7.247500000000001,-39.64369047619048,1.5815870549445035,1.5815870549445035,292593.60516473313,2.6226973534888174,2.6226973534888174,485199.0103954312
Sean Lemmens,Gold Coast,31,31.16,Gen. Defender,,1,5.5,149,,,5.35,5.8,4.223,6.195,3.61,5.975,5.3,4.871,6.44,3.818,7.567,5.5,5.298537931034485,,-2.067,23,505.0,477.0,,99.0,,-2.0885,,1.0,1.0,185000.0,,,
Nicholas Madden,Greater Western Sydney,21,21.62,Ruck,,3,12.267,3,,,,,,,,,,,,,,12.267,,,,41,,58.0,,11.0,,14.035499999999999,,1.0,1.0,185000.0,,,
Alex Cincotta,Carlton,29,29.03,Gen. Forward,,5,4.28,40,,,,,,,,,,,,7.737,6.85,4.28,6.950075,6.238095238095238,-2.5699999999999994,39,396.0,558.0,447.0,95.0,76.0,-16.542499999999997,-71.35988095238093,1.0,1.0,185000.0,2.0337197007634646,2.0337197007634646,376238.144641241
Hudson O'Keeffe,Carlton,21,21.04,Key Forward,,5,3.54,5,,,,,,,,,,,,,,3.54,3.54,3.54,,40,,608.0,582.0,71.0,65.0,-20.2425,-22.410461309523807,1.0,1.0,185000.0,1.1540971187385949,1.1540971187385949,213507.96696664006
Orazio Fantasia,Carlton,30,30.29,Gen. Forward,,6,8.85,120,,,4.033,10.22,10.184,12.085,13.0,9.06,5.02,8.913,0.0,3.3,7.0,8.85,9.806115044247786,7.5285714285714285,1.8499999999999996,14,153.0,222.5,341.0,29.0,55.0,7.568999999999999,-19.740833333333327,1.1567196041971275,1.1567196041971275,213993.1267764686,2.4544357609977383,2.4544357609977383,454070.6157845816
Luamon Lual,Essendon,20,20.76,Midfielder,,12,3.658,12,,,,,,,,,,,,,,3.658,3.658,3.658,,34,,600.0,579.0,150.0,146.0,-47.166,-52.369107142857146,1.0353421115073078,1.0353421115073078,191538.29062885194,1.1743215542196257,1.1743215542196257,217249.48753063075
Darcy Parish,Essendon,28,28.43,Midfielder,,3,9.3,165,,,,,9.205,9.55,10.94,9.795,9.735,16.33,13.062,13.606,9.742,9.3,11.461629629629629,9.742,-0.44200000000000017,3,67.0,186.5,169.0,68.0,64.0,5.134500000000003,68.79630952380957,1.0,1.0,185000.0,3.127457786005357,3.127457786005357,578579.690410991
Lachlan Blakiston,Essendon,27,27.3,Key Defender,,11,8.2,11,,,,,,,,,,,,,,8.2,8.2,8.2,,46,,291.0,291.0,31.0,30.0,6.726499999999994,1.956985119047614,2.1274799174858563,2.1274799174858563,393583.7847348834,2.6324321335705116,2.6324321335705116,486999.94471054466
Archer May,Essendon,21,21.34,Key Forward,,7,7.171,7,,,,,,,,,,,,,,7.171,7.171,7.171,,26,,369.0,367.0,31.0,27.0,-2.9224999999999968,-5.95764583333333,1.183959084457179,1.183959084457179,219032.43062457812,2.30209400363831,2.30209400363831,425887.3906730873
Mani Liddy,Port Adelaide,23,23.86,Midfielder,,9,3.856,9,,,,,,,,,,,,,,3.856,3.856,3.856,,50,,587.0,577.0,149.0,145.0,-33.5925,-37.49483035714286,1.0,1.0,185000.0,1.4259819919913477,1.4259819919913477,263806.6685183993
Tom McCarthy,West Coast,25,25.47,Gen. Defender,,10,10.3,10,,,,,,,,,,,,,,10.3,10.3,10.3,,45,,128.5,135.0,19.0,24.0,27.11500000000001,22.77907738095239,2.632539413971168,2.632539413971168,487019.79158466606,3.8801696242384165,3.8801696242384165,717831.3804841071
Vigo Visentini,Essendon,20,20.32,Ruck,,2,5.75,2,,,,,,,,,,,,,,5.75,,,,39,,460.0,,33.0,,-3.6769999999999996,,1.0,1.0,185000.0,,,
Errol Gulden,Sydney,23,23.45,Midfielder,,10,13.09,103,,,,,,,,,,8.85,10.944,15.512,14.408,13.09,12.725203883495148,14.04188888888889,-1.3179999999999996,21,30.0,42.0,29.0,27.0,22.0,55.015,240.79186507936512,2.942520591462374,2.942520591462374,544366.3094205392,5.273494824526074,5.273494824526074,975596.5425373238
Alixzander Tauru,St Kilda,19,19.12,Key Defender,,10,5.27,10,,,,,,,,,,,,,,5.27,5.27,5.27,,26,,497.5,520.0,61.0,64.0,-23.185000000000002,-27.52092261904762,1.1872254541137361,1.1872254541137361,219636.70901104118,2.0132320231378245,2.0132320231378245,372447.92428049754
Ryan Angwin,Greater Western Sydney,23,23.05,Midfielder,,10,9.23,30,,,,,,,,,,,0.0,4.96,4.825,9.23,6.668000000000001,9.23,4.405,9,415.0,189.0,196.0,69.0,69.0,16.415000000000006,36.23723214285717,1.7913863622513169,1.7913863622513169,331406.4770164936,3.2324491329256717,3.2324491329256717,598003.0895912492
Jasper Alger,Richmond,19,19.03,Gen. Forward,,4,2.75,4,,,,,,,,,,,,,,2.75,,,,29,,637.0,,122.0,,-19.354,,1.0,1.0,185000.0,,,
Nick Coffield,Western Bulldogs,26,26.18,Gen. Defender,,4,4.75,64,,,,,,,5.8,5.1,7.356,5.975,,,3.25,4.75,5.880133333333333,3.25,1.5,17,471.0,530.0,593.0,112.0,123.0,-11.354,-190.88369047619045,1.0,1.0,185000.0,1.106896676795904,1.106896676795904,204775.88520724227
Flynn Young,Carlton,23,23.9,Gen. Forward,,8,4.487,8,,,,,,,,,,,,,,4.487,4.487,4.487,,45,,544.0,548.0,90.0,98.0,-24.811999999999998,-28.280738095238092,1.0,1.0,185000.0,1.4628343988079309,1.4628343988079309,270624.3637794672
Billy Wilson,Carlton,20,20.54,Gen. Defender,,4,5.75,4,,,,,,,,,,,,,,5.75,,,,35,,460.0,,98.0,,-7.353999999999999,,1.0,1.0,185000.0,,,
Jack Buller,Sydney,24,24.62,Key Forward,,9,5.222,10,,,,,,,,,,,,1.3,,5.222,5.222,5.222,,39,,500.0,521.0,51.0,54.0,-21.298499999999994,-28.000922619047614,1.0564750401646192,1.0564750401646192,195447.88243045457,1.9611456971052998,1.9611456971052998,362811.95396448043
Charlie Dean,Collingwood,24,24.53,Key Defender,,4,6.425,12,,,,,,,,,,,,,7.463,6.425,7.463,7.463,-1.0380000000000003,43,,419.0,349.0,47.0,41.0,-4.654,-6.709107142857139,1.0,1.0,185000.0,2.6310612253522505,2.6310612253522505,486746.3266901664
Charlie West,Collingwood,19,19.91,Key Forward,,1,4.3,1,,,,,,,,,,,,,,4.3,,,,29,,555.5,,63.0,,-3.2885,,1.0,1.0,185000.0,,,
Jobe Shanahan,West Coast,19,19.41,Key Forward,,9,4.633,9,,,,,,,,,,,,,,4.633,4.633,4.633,,35,,531.0,544.0,56.0,60.0,-26.5995,-30.501830357142854,1.0657184072267551,1.0657184072267551,197157.9053369497,1.7453228999122896,1.7453228999122896,322884.73648377357
Wil Dawson,North Melbourne,20,20.03,Key Defender,,5,5.54,8,,,,,,,,,,,,,4.5,5.54,5.54,5.54,1.04,18,,475.0,502.0,56.0,62.0,-10.2425,-19.856738095238093,1.0,1.0,185000.0,2.0868452392191785,2.0868452392191785,386066.36925554805
Mykelti Lefau,Richmond,27,27.52,Key Forward,,1,1.0,11,,,,,,,,,,,,,5.73,1.0,5.73,5.73,-4.73,42,,657.0,486.0,82.0,48.0,-6.5885,-25.21301488095237,1.0,1.0,185000.0,2.2599124004118694,2.2599124004118694,418083.7940761958
Cooper Harvey,North Melbourne,21,21.47,Gen. Forward,,7,5.643,10,,,,,,,,,,,,4.833,,5.643,5.643,5.643,,37,,470.0,494.0,75.0,84.0,-13.618500000000001,-23.79092261904762,1.0,1.0,185000.0,2.1256439864465384,2.1256439864465384,393244.1374926096
Riley Garcia,Western Bulldogs,24,24.91,Mid-Forward,,8,7.513,39,,,,,,,,,,8.256,5.886,4.367,8.333,7.513,7.655722222222222,8.005,-0.8200000000000003,38,332.0,340.0,305.0,25.0,23.0,-0.6039999999999992,-0.6665982142856741,1.134143874596566,1.134143874596566,209816.6168003647,2.726371660846527,2.726371660846527,504378.7572566075
Roan Steele,Collingwood,24,24.19,Midfielder,,5,5.18,5,,,,,,,,,,,,,,5.18,5.18,5.18,,45,,502.0,524.0,137.0,138.0,-12.0425,-14.21046130952381,1.0,1.0,185000.0,1.826195517529768,1.826195517529768,337846.17074300704
Tom Mitchell,Collingwood,32,32.58,Midfielder,,4,12.15,207,,8.164,11.1,10.5,12.227,13.482,14.562,,10.988,13.109,11.948,10.692,8.833,12.15,11.829960591133007,8.833,3.317,6,54.0,60.0,225.0,35.0,75.0,18.246000000000002,32.43630952380954,1.0,1.0,185000.0,3.1140511595251814,3.1140511595251814,576099.4645121585
Malakai Champion,West Coast,19,19.62,Gen. Forward,,2,2.15,2,,,,,,,,,,,,,,2.15,,,,37,,645.0,,125.0,,-10.876999999999999,,1.0,1.0,185000.0,,,
George Stevens,Geelong,20,20.71,Midfielder,,2,8.6,2,,,,,,,,,,,,,,8.6,,,,15,,255.0,,85.0,,2.0229999999999997,,1.0,1.0,185000.0,,,
Oscar Adams,Gold Coast,22,22.44,Key Defender,,8,3.237,8,,,,,,,,,,,,,,3.237,3.237,3.237,,48,,624.0,594.0,71.0,68.0,-34.812,-38.28073809523809,1.0,1.0,185000.0,1.1002736387692809,1.1002736387692809,203550.62317231696
Chayce Jones,Adelaide,25,25.96,Midfielder,,5,1.8,97,,,,,,,,6.487,4.653,5.8,5.475,9.656,8.131,1.8,6.506134020618557,6.623619047619048,-6.331,1,428.0,651.0,416.0,155.0,119.0,-28.9425,-55.93892857142855,1.0,1.0,185000.0,2.1907993955622813,2.1907993955622813,405297.88817902206
Brayden Cook,Adelaide,23,23.45,Mid-Forward,,3,3.633,30,,,,,,,,,,4.267,4.537,4.0,6.36,3.633,5.72591304347826,6.36,-2.7270000000000003,15,480.0,602.0,438.0,38.0,29.0,-11.866499999999998,-49.86276785714284,1.0,1.0,185000.0,2.1036059072244946,2.1036059072244946,389167.0928365315
Oskar Smartt,Essendon,20,20.18,Gen. Forward,,4,2.9,4,,,,,,,,,,,,,,2.9,,,,47,,633.5,,121.0,,-18.753999999999998,,1.0,1.0,185000.0,,,
Jacob Koschitzke,Richmond,25,25.47,Key Forward,,2,0.5,64,,,,,,,,,,5.275,6.65,6.108,5.821,0.5,5.914354838709678,5.821,-5.321,20,467.0,663.5,475.0,83.0,46.0,-14.177,-88.04369047619048,1.0,1.0,185000.0,2.2958028067709404,2.2958028067709404,424723.51925262396
Tylar Young,Richmond,27,27.32,Key Defender,,7,10.543,35,,,,,,,,,,,,8.011,4.822,10.543,7.697371428571428,7.324937499999999,5.720999999999999,45,329.0,114.0,357.0,7.0,42.0,20.681499999999996,-24.400416666666693,1.8123505844014718,1.8123505844014718,335284.8581142723,2.8889558618659534,2.8889558618659534,534456.8344452014
Taj Hotton,Richmond,19,19.53,Gen. Forward,,7,8.271,7,,,,,,,,,,,,,,8.271,8.271,8.271,,24,,286.0,281.0,39.0,42.0,4.777500000000007,1.742354166666674,1.4217918698268592,1.4217918698268592,263031.495917969,3.262082977976714,3.262082977976714,603485.3509256921
