Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Archer Day-Wicks,Essendon,19,19.63,Gen. Forward,,5,3.46,5,,,,,,,,,,,,,,3.46,3.46,3.46,,,614.0,587.0,115.0,116.0,-20.6425,-22.81046130952381,0.06772186200672405,0.06772186200672405,12528.544471243948,0.06929215707445245,0.06929215707445245,12819.049058773704
Malcolm Rosas,Gold Coast,24,24.51,Gen. Forward,,4,4.15,49,,,,,,,,,,0.8,7.92,7.968,6.171,4.15,7.643634146341464,6.171,-2.021,333.0,569.0,453.0,99.0,78.0,-13.753999999999998,-74.04369047619045,0.08122708882309387,0.08122708882309387,15027.011432272366,0.12358436453943529,0.12358436453943529,22863.107439795527
Brayden Fiorini,Gold Coast,28,28.35,Midfielder,,18,10.789,123,,,,,8.65,5.246,6.973,8.919,3.56,9.1,6.636,7.071,9.292,10.789,7.932371900826446,10.1902,1.4969999999999999,304.0,102.0,143.0,49.0,58.0,57.608999999999995,86.72430952380957,0.21117085814755654,0.21117085814755654,39066.60875729796,0.2040754159017588,0.2040754159017588,37753.95194182538
Caleb Poulter,Western Bulldogs,23,23.21,Gen. Forward,,7,5.3,35,,,,,,,,,,5.518,5.3,8.333,6.057,5.3,6.329235294117646,5.6785,-0.7570000000000006,439.0,494.5,488.0,80.0,82.0,-16.0195,-82.02572916666666,0.10373580018371023,0.10373580018371023,19191.12303398639,0.11372124680557173,0.11372124680557173,21038.43065903077
Jed McEntee,Port Adelaide,24,24.87,Gen. Forward,,6,6.05,52,,,,,,,,,,0.7,3.6,5.555,3.779,6.05,4.78070588235294,4.460299999999999,2.271,514.0,443.5,550.0,70.0,100.0,-9.231,-142.4716904761905,0.11841539454932962,0.11841539454932962,21906.84799162598,0.08932480005756654,0.08932480005756654,16525.08801064981
Dante Visentini,Port Adelaide,22,22.87,Ruck,,8,5.513,14,,,,,,,,,,,,5.467,7.367,5.513,5.513,5.513,-1.854,,476.0,505.0,34.0,30.0,-16.604,-35.127291666666665,0.10790480498354613,0.10790480498354613,19962.388921956033,0.11040683871429374,0.11040683871429374,20425.265162144344
Thomas Sims,Richmond,19,19.63,Key Forward,,11,3.736,11,,,,,,,,,,,,,,3.736,3.736,3.736,,,593.0,578.0,69.0,63.0,-42.3775,-47.14701488095237,0.07312395273327198,0.07312395273327198,13527.931255655316,0.07481950833241456,0.07481950833241456,13841.609041496695
Kane McAuliffe,Richmond,20,20.83,Midfielder,,5,8.52,14,,,,,,,,,,,,,5.344,8.52,6.478285714285714,6.478285714285714,3.1759999999999993,,261.0,428.0,87.0,122.0,4.657499999999999,-21.61329166666667,0.16676019199343606,0.16676019199343606,30850.63551878567,0.12973826337788064,0.12973826337788064,24001.578724907915
Jed Bews,Geelong,32,32.04,Gen. Defender,,4,8.7,175,,,5.171,5.8,7.225,8.516,5.633,7.967,6.29,6.24,5.487,5.84,6.38,8.7,6.374263157894737,6.38,2.3199999999999994,434.0,244.0,431.0,47.0,90.0,4.445999999999998,-65.68369047619046,0.17028329464118472,0.17028329464118472,31502.409508619174,0.1277699312528921,0.1277699312528921,23637.437281785038
Cody Angove,Greater Western Sydney,19,19.59,Gen. Forward,,4,5.725,4,,,,,,,,,,,,,,5.725,,,,,462.0,,72.0,,-7.454000000000001,,0.11205423699089455,0.11205423699089455,20730.03384331549,,,
Ned Moyle,Gold Coast,23,23.87,Ruck,,3,7.433,13,,,,,,,,,,,,6.85,13.713,7.433,13.713,13.713,-6.279999999999999,,344.0,34.0,29.0,5.0,-0.4664999999999999,73.98180059523808,0.14548456655953174,0.14548456655953174,26914.644813513372,0.2746252456537475,0.2746252456537475,50805.67044594329
Ned Reeves,Hawthorn,27,27.16,Ruck,,1,8.6,43,,,,,,,,,,12.38,9.417,9.367,7.7,8.6,9.779236842105263,,0.8999999999999995,156.0,255.0,,25.0,,1.0114999999999998,,0.16832601539243547,0.16832601539243547,31140.31284760056,,,
Calsher Dear,Hawthorn,20,20.4,Key Forward,,9,5.011,26,,,,,,,,,,,,,5.588,5.011,5.388269230769231,5.388269230769231,-0.577,499.0,513.0,512.0,53.0,52.0,-23.197499999999998,-68.47939880952381,0.09807926315482492,0.09807926315482492,18144.663683642608,0.10790890112656087,0.10790890112656087,19963.146708413762
Marc Pittonet,Carlton,29,29.57,Ruck,,7,13.0,80,,,,,6.233,,6.1,8.75,9.331,11.831,9.463,8.633,14.264,13.0,10.916438356164383,13.842666666666668,-1.2639999999999993,94.0,45.0,31.0,8.0,4.0,37.8805,232.82297619047625,0.25444630233740245,0.25444630233740245,47072.56593241945,0.27722203265779016,0.27722203265779016,51286.07604169118
Jayden Laverde,Essendon,29,29.72,Key Defender,,14,5.314,145,,,,6.2,4.044,3.42,4.829,6.19,6.317,6.826,6.573,8.289,6.61,5.314,6.311737931034482,6.091600000000001,-1.2960000000000003,442.0,493.0,458.0,60.0,55.0,-31.842999999999996,-77.21969047619044,0.10400981927853511,0.10400981927853511,19241.816566528996,0.12199424972102156,0.12199424972102156,22568.93619838899
Keidean Coleman,Brisbane,25,25.75,Gen. Defender,,1,9.1,66,,,,,,,,,4.64,5.922,9.706,8.539,8.5,9.1,7.826578125,,0.5999999999999996,314.0,202.5,,40.0,,1.5114999999999998,,0.17811241163618172,0.17811241163618172,32950.79615269362,,,
Angus McLennan,St Kilda,22,22.32,Gen. Defender,,1,0.1,3,,,,,,,,,,,,,5.0,0.1,,,-4.9,,665.0,,139.0,,-7.4885,,0.0019572792487492496,0.0019572792487492496,362.0966610186112,,,
Angus Clarke,Essendon,19,19.16,Gen. Defender,,14,5.321,14,,,,,,,,,,,,,,5.321,5.321,5.321,,,492.0,517.0,104.0,111.0,-31.745,-37.81529166666667,0.10414682882594758,0.10414682882594758,19267.1633328003,0.10656172479571141,0.10656172479571141,19713.91908720661
Matt Guelfi,Essendon,28,28.38,Gen. Forward,,12,5.392,121,,,,,,,7.467,6.059,5.573,5.665,6.38,7.823,8.546,5.392,6.5678677685950415,7.03208,-3.153999999999999,423.0,485.0,375.0,79.0,61.0,-26.357999999999993,-39.60049047619048,0.10553649709255956,0.10553649709255956,19524.25196212352,0.14082889939887733,0.14082889939887733,26053.346388792303
Harry O'Farrell,Carlton,19,19.66,Key Defender,,6,6.1,6,,,,,,,,,,,,,,6.1,6.099999999999999,6.099999999999999,,,438.0,457.0,51.0,54.0,-8.931000000000001,-11.532553571428577,0.11939403417370421,0.11939403417370421,22087.896322135282,0.1221624734549595,0.1221624734549595,22600.057589167507
Leek Aleer,Greater Western Sydney,24,24.36,Key Defender,,13,6.562,25,,,,,,,,,,,3.075,,7.625,6.562,6.96695238095238,6.96695238095238,-1.0629999999999997,395.0,413.0,387.0,46.0,48.0,-13.344499999999993,-26.378497023809544,0.12843666430292577,0.12843666430292577,23760.78289604127,0.13952461234427246,0.13952461234427246,25812.053283690406
Harry Rowston,Greater Western Sydney,21,21.38,Midfielder,,10,6.16,17,,,,,,,,,,,,4.571,,6.16,5.505705882352942,6.16,,,435.0,454.0,127.0,129.0,-14.284999999999997,-31.655568452380948,0.1205684017229538,0.1205684017229538,22305.154318746452,0.12336407155451651,0.12336407155451651,22822.353237585554
Deven Robertson,Brisbane,24,24.5,Gen. Forward,,4,0.5,47,,,,,,,,,3.7,7.0,6.112,5.169,2.6,0.5,6.090000000000001,,-2.1,459.0,663.5,,134.0,,-28.354,,0.009786396243746248,0.009786396243746248,1810.483305093056,,,
Wil Parker,Collingwood,23,23.59,Gen. Defender,,4,3.5,9,,,,,,,,,,,,,5.72,3.5,5.72,5.72,-2.2199999999999998,,610.0,487.0,132.0,104.0,-16.354,-20.718830357142856,0.06850477370622374,0.06850477370622374,12673.383135651391,0.11455235215776531,0.11455235215776531,21192.185149186582
William Hayes,Collingwood,19,19.62,Gen. Forward,,2,3.25,2,,,,,,,,,,,,,,3.25,,,,,623.0,,119.0,,-8.677,,0.06361157558435061,0.06361157558435061,11768.141483104862,,,
Brandon Zerk-Thatcher,Port Adelaide,27,27.35,Key Defender,,13,6.377,90,,,,,,,,2.4,4.59,5.05,7.458,9.959,7.396,6.377,7.415629213483145,7.056333333333334,-1.0190000000000001,350.0,422.0,373.0,48.0,46.0,-15.749500000000001,-38.630357142857115,0.12481569769273965,0.12481569769273965,23090.904073156835,0.14131461205289828,0.14131461205289828,26143.20322978618
Hugh Jackson,Port Adelaide,22,22.66,Mid-Forward,,9,5.778,9,,,,,,,,,,,,,,5.778,5.778,5.778,,,458.0,479.0,30.0,31.0,-16.294500000000003,-20.196830357142858,0.11309159499273164,0.11309159499273164,20921.945073655355,0.11571389698733707,0.11571389698733707,21407.07094265736
Luke Pedlar,Adelaide,23,23.62,Gen. Forward,,9,5.611,39,,,,,,,,,,1.1,2.133,6.776,4.125,5.611,6.4265,5.611,1.4859999999999998,431.0,472.0,496.0,76.0,85.0,-17.7975,-94.03259821428571,0.1098229386473204,0.1098229386473204,20317.243649754273,0.11236944894357014,0.11236944894357014,20788.348054560476
Callum Mills,Sydney,28,28.74,Gen. Defender,,12,10.35,174,,,,,9.068,9.329,7.3,9.314,8.533,12.372,13.104,10.99,10.5,10.35,10.286155172413793,10.405263157894737,-0.15000000000000036,128.0,122.5,129.0,18.0,21.0,33.138,95.32683583959901,0.20257840224554732,0.20257840224554732,37477.00441542626,0.20838240726527607,0.20838240726527607,38550.74534407607
Zak Johnson,Essendon,19,19.01,Gen. Defender,,9,5.833,9,,,,,,,,,,,,,,5.833,5.833,5.833,,,455.0,472.0,96.0,100.0,-15.799499999999997,-19.701830357142853,0.11416809857954374,0.11416809857954374,21121.098237215592,0.11681536191193098,0.11681536191193098,21610.84195370723
Nat Fyfe,Fremantle,34,34.28,Midfielder,,8,1.838,209,10.582,13.818,17.67,18.755,18.78,17.238,16.9,18.47,14.764,13.587,8.957,7.778,9.409,1.838,14.31866028708134,7.390066666666668,-7.571000000000001,9.0,650.0,353.0,154.0,107.0,-46.004,-25.28102380952376,0.03597479259201121,0.03597479259201121,6655.336629522074,0.1479981677044341,0.1479981677044341,27379.66102532031
Leonardo Lombard,Gold Coast,19,19.23,Gen. Forward,,4,1.0,4,,,,,,,,,,,,,,1.0,,,,,657.0,,131.0,,-26.354,,0.019572792487492496,0.019572792487492496,3620.966610186112,,,
Dion Prestia,Richmond,33,33.21,Midfielder,,12,11.225,220,9.386,12.795,13.586,15.175,11.743,10.75,13.023,15.508,8.589,11.989,12.347,11.43,11.323,11.225,12.253595454545453,11.27596,-0.09800000000000075,42.0,86.0,86.0,43.0,43.0,43.638,130.15470952380952,0.21970459567210326,0.21970459567210326,40645.350199339104,0.22581953511134184,0.22581953511134184,41776.61399559824
Caleb Mitchell,Sydney,21,21.39,Gen. Defender,,1,2.5,3,,,,,,,,,,,,,1.5,2.5,,,1.0,,639.0,,137.0,,-5.0885,,0.04893198121873124,0.04893198121873124,9052.41652546528,,,
Bailey Laurie,Melbourne,23,23.77,Gen. Forward,,1,-0.4,12,,,,,,,,,,,,3.7,4.35,-0.4,4.054545454545454,4.35,-4.75,,666.0,555.0,135.0,104.0,-7.9885,-44.065107142857144,-0.007829116994996999,-0.007829116994996999,-1448.3866440744448,0.08711586221788097,0.08711586221788097,16116.43451030798
Jack Carroll,St Kilda,23,23.03,Midfielder,,3,4.533,24,,,,,,,,,,,3.42,4.8,6.147,4.533,5.46525,6.147,-1.6139999999999999,491.0,538.5,455.0,145.5,130.0,-9.1665,-45.002214285714274,0.0887234683458035,0.0887234683458035,16413.841643973647,0.12310372529961248,0.12310372529961248,22774.18918042831
Dan Butler,St Kilda,29,29.57,Gen. Forward,,6,4.217,151,,,,,,10.161,8.187,8.729,10.016,7.673,8.458,9.238,4.581,4.217,8.32935761589404,4.481727272727273,-0.36400000000000077,276.0,561.0,549.0,96.0,99.0,-20.229,-141.61459956709956,0.08253846591975585,0.08253846591975585,15269.616195154833,0.0897539162273629,0.0897539162273629,16604.474502062134
Sam Butler,Hawthorn,22,22.88,Mid-Forward,,6,4.367,112,8.979,7.76,7.95,9.518,6.2,5.844,,,,,5.378,5.875,2.1,4.367,7.250109090909091,4.367,2.267,364.0,549.0,552.0,35.0,36.0,-19.329,-146.20369047619047,0.08547438479287973,0.08547438479287973,15812.76118668275,0.08745631501275544,0.08745631501275544,16179.418277359757
Seamus Mitchell,Hawthorn,23,23.49,Gen. Defender,,4,3.925,28,,,,,,,,,,,,6.629,2.8,3.925,5.0335833333333335,2.8,1.125,511.0,583.5,599.0,126.0,126.0,-14.654,-146.21858333333333,0.07682321051340804,0.07682321051340804,14212.293944980489,0.05607457797932568,0.05607457797932568,10373.79692617525
Max Ramsden,Hawthorn,22,22.7,Key Forward,,4,6.05,9,,,,,,,,,,,,-0.85,1.533,6.05,,,4.5169999999999995,,443.5,,44.0,,-6.154,,0.11841539454932962,0.11841539454932962,21906.84799162598,,,
Ryan Gardner,Western Bulldogs,28,28.58,Key Defender,,1,3.7,54,,,,,,,,1.85,5.05,3.989,8.891,7.8,,3.7,7.058882352941176,,,383.0,597.5,,68.0,,-3.8884999999999996,,0.07241933220372225,0.07241933220372225,13397.576457688618,,,
Ty Gallop,Brisbane,19,19.89,Key Forward,,6,6.367,6,,,,,,,,,,,,,,6.367,6.367,6.367,,,423.0,433.0,41.0,40.0,-7.328999999999999,-9.93055357142857,0.12461996976786471,0.12461996976786471,23054.694407054973,0.12750958499798806,0.12750958499798806,23589.273224627792
Harry Cunningham,Sydney,32,32.06,Gen. Defender,,11,4.618,219,1.6,4.78,7.456,8.438,6.611,7.691,7.787,8.967,6.382,6.852,4.98,6.25,5.17,4.618,6.755940366972477,4.991411764705882,-0.5519999999999996,410.0,532.0,531.0,113.0,113.0,-32.67549999999999,-121.22721988795519,0.09038715570724036,0.09038715570724036,16721.623805839467,0.09996118150961558,0.09996118150961558,18492.818579278883
Jack Martin,Geelong,30,30.92,Gen. Forward,,13,7.031,164,,,6.855,8.725,9.638,9.732,9.487,7.263,7.0,7.691,5.783,7.262,4.667,7.031,8.07407453416149,7.031,2.364,291.0,379.0,376.0,62.0,62.0,-7.247500000000001,-39.64369047619048,0.13761630397955976,0.13761630397955976,25459.01623621856,0.1408072706330853,0.1408072706330853,26049.34506712078
Sean Lemmens,Gold Coast,31,31.16,Gen. Defender,,1,5.5,149,,,5.35,5.8,4.223,6.195,3.61,5.975,5.3,4.871,6.44,3.818,7.567,5.5,5.298537931034485,,-2.067,505.0,477.0,,99.0,,-2.0885,,0.10765035868120873,0.10765035868120873,19915.316356023617,,,
Nicholas Madden,Greater Western Sydney,21,21.62,Ruck,,3,12.267,3,,,,,,,,,,,,,,12.267,,,,,58.0,,11.0,,14.035499999999999,,0.24009944544407044,0.24009944544407044,44418.39740715303,,,
Alex Cincotta,Carlton,29,29.03,Gen. Forward,,5,4.28,40,,,,,,,,,,,,7.737,6.85,4.28,6.950075,6.238095238095238,-2.5699999999999994,396.0,558.0,447.0,95.0,76.0,-16.542499999999997,-71.35988095238093,0.0837715518464679,0.0837715518464679,15497.73709159656,0.12492805638251131,0.12492805638251131,23111.690430764593
Hudson O'Keeffe,Carlton,21,21.04,Key Forward,,5,3.54,5,,,,,,,,,,,,,,3.54,3.54,3.54,,,608.0,582.0,71.0,65.0,-20.2425,-22.410461309523807,0.06928768540572344,0.06928768540572344,12818.221800058838,0.07089428787386175,0.07089428787386175,13115.443256664425
Orazio Fantasia,Carlton,30,30.29,Gen. Forward,,6,8.85,120,,,4.033,10.22,10.184,12.085,13.0,9.06,5.02,8.913,0.0,3.3,7.0,8.85,9.806115044247786,7.5285714285714285,1.8499999999999996,153.0,222.5,341.0,29.0,55.0,7.568999999999999,-19.740833333333327,0.1732192135143086,0.1732192135143086,32045.55450014709,0.15077195201583996,0.15077195201583996,27892.81112293039
Luamon Lual,Essendon,20,20.76,Midfielder,,12,3.658,12,,,,,,,,,,,,,,3.658,3.658,3.658,,,600.0,579.0,150.0,146.0,-47.166,-52.369107142857146,0.07159727491924756,0.07159727491924756,13245.495860060799,0.07325743080299048,0.07325743080299048,13552.624698553238
Darcy Parish,Essendon,28,28.43,Midfielder,,3,9.3,165,,,,,9.205,9.55,10.94,9.795,9.735,16.33,13.062,13.606,9.742,9.3,11.461629629629629,9.742,-0.44200000000000017,67.0,186.5,169.0,68.0,64.0,5.134500000000003,68.79630952380957,0.18202697013368024,0.18202697013368024,33674.98947473084,0.19509947809806816,0.19509947809806816,36093.403448142606
Lachlan Blakiston,Essendon,27,27.3,Key Defender,,11,8.2,11,,,,,,,,,,,,,,8.2,8.2,8.2,,,291.0,291.0,31.0,30.0,6.726499999999994,1.956985119047614,0.16049689839743847,0.16049689839743847,29691.926203526116,0.16421840693945378,0.16421840693945378,30380.405283798947
Archer May,Essendon,21,21.34,Key Forward,,7,7.171,7,,,,,,,,,,,,,,7.171,7.171,7.171,,,369.0,367.0,31.0,27.0,-2.9224999999999968,-5.95764583333333,0.14035649492780872,0.14035649492780872,25965.95156164461,0.1436109995320516,0.1436109995320516,26568.034913429543
Mani Liddy,Port Adelaide,23,23.86,Midfielder,,9,3.856,9,,,,,,,,,,,,,,3.856,3.856,3.856,,,587.0,577.0,149.0,145.0,-33.5925,-37.49483035714286,0.07547268783177107,0.07547268783177107,13962.447248877646,0.0772227045315285,0.0772227045315285,14286.200338332774
Tom McCarthy,West Coast,25,25.47,Gen. Defender,,10,10.3,10,,,,,,,,,,,,,,10.3,10.3,10.3,,,128.5,135.0,19.0,24.0,27.11500000000001,22.77907738095239,0.20159976262117274,0.20159976262117274,37295.95608491696,0.20627434042394804,0.20627434042394804,38160.75297843039
Vigo Visentini,Essendon,20,20.32,Ruck,,2,5.75,2,,,,,,,,,,,,,,5.75,,,,,460.0,,33.0,,-3.6769999999999996,,0.11254355680308185,0.11254355680308185,20820.55800857014,,,
Errol Gulden,Sydney,23,23.45,Midfielder,,10,13.09,103,,,,,,,,,,8.85,10.944,15.512,14.408,13.09,12.725203883495148,14.04188888888889,-1.3179999999999996,30.0,42.0,29.0,27.0,22.0,55.015,240.79186507936512,0.2562078536612768,0.2562078536612768,47398.452927336206,0.28121178338465247,0.28121178338465247,52024.17992616071
Alixzander Tauru,St Kilda,19,19.12,Key Defender,,10,5.27,10,,,,,,,,,,,,,,5.27,5.27,5.27,,,497.5,520.0,61.0,64.0,-23.185000000000002,-27.52092261904762,0.10314861640908544,0.10314861640908544,19082.494035680807,0.10554036641108797,0.10554036641108797,19524.967786051275
Ryan Angwin,Greater Western Sydney,23,23.05,Midfielder,,10,9.23,30,,,,,,,,,,,0.0,4.96,4.825,9.23,6.668000000000001,9.23,4.405,415.0,189.0,196.0,69.0,69.0,16.415000000000006,36.23723214285717,0.18065687465955577,0.18065687465955577,33421.52181201782,0.18484584098184859,0.18484584098184859,34196.48058164199
Jasper Alger,Richmond,19,19.03,Gen. Forward,,4,2.75,4,,,,,,,,,,,,,,2.75,,,,,637.0,,122.0,,-19.354,,0.053825179340604365,0.053825179340604365,9957.658178011809,,,
Nick Coffield,Western Bulldogs,26,26.18,Gen. Defender,,4,4.75,64,,,,,,,5.8,5.1,7.356,5.975,,,3.25,4.75,5.880133333333333,3.25,1.5,471.0,530.0,593.0,112.0,123.0,-11.354,-190.88369047619045,0.09297076431558936,0.09297076431558936,17199.59139838403,0.06508656372600302,0.06508656372600302,12041.01428931056
Flynn Young,Carlton,23,23.9,Gen. Forward,,8,4.487,8,,,,,,,,,,,,,,4.487,4.487,4.487,,,544.0,548.0,90.0,98.0,-24.811999999999998,-28.280738095238092,0.08782311989137884,0.08782311989137884,16247.277179905084,0.08985951121186941,0.08985951121186941,16624.009574195843
Billy Wilson,Carlton,20,20.54,Gen. Defender,,4,5.75,4,,,,,,,,,,,,,,5.75,,,,,460.0,,98.0,,-7.353999999999999,,0.11254355680308185,0.11254355680308185,20820.55800857014,,,
Jack Buller,Sydney,24,24.62,Key Forward,,9,5.222,10,,,,,,,,,,,,1.3,,5.222,5.222,5.222,,,500.0,521.0,51.0,54.0,-21.298499999999994,-28.000922619047614,0.10220912236968582,0.10220912236968582,18908.68763839188,0.1045790879314424,0.1045790879314424,19347.131267316843
Charlie Dean,Collingwood,24,24.53,Key Defender,,4,6.425,12,,,,,,,,,,,,,7.463,6.425,7.463,7.463,-1.0380000000000003,,419.0,349.0,47.0,41.0,-4.654,-6.709107142857139,0.12575519173213928,0.12575519173213928,23264.710470445767,0.14945877694989557,0.14945877694989557,27649.873735730678
Charlie West,Collingwood,19,19.91,Key Forward,,1,4.3,1,,,,,,,,,,,,,,4.3,,,,,555.5,,63.0,,-3.2885,,0.08416300769621773,0.08416300769621773,15570.15642380028,,,
Jobe Shanahan,West Coast,19,19.41,Key Forward,,9,4.633,9,,,,,,,,,,,,,,4.633,4.633,4.633,,,531.0,544.0,56.0,60.0,-26.5995,-30.501830357142854,0.09068074759455273,0.09068074759455273,16775.938304992254,0.09278339992079139,0.09278339992079139,17164.928985346407
Wil Dawson,North Melbourne,20,20.03,Key Defender,,5,5.54,8,,,,,,,,,,,,,4.5,5.54,5.54,5.54,1.04,,475.0,502.0,56.0,62.0,-10.2425,-19.856738095238093,0.10843327038070844,0.10843327038070844,20060.155020431062,0.11094755785909438,0.11094755785909438,20525.29820393246
Mykelti Lefau,Richmond,27,27.52,Key Forward,,1,1.0,11,,,,,,,,,,,,,5.73,1.0,5.73,5.73,-4.73,,657.0,486.0,82.0,48.0,-6.5885,-25.21301488095237,0.019572792487492496,0.019572792487492496,3620.966610186112,0.1147526185076915,0.1147526185076915,21229.234423922928
Cooper Harvey,North Melbourne,21,21.47,Gen. Forward,,7,5.643,10,,,,,,,,,,,,4.833,,5.643,5.643,5.643,,,470.0,494.0,75.0,84.0,-13.618500000000001,-23.79092261904762,0.11044926800692016,0.11044926800692016,20433.114581280228,0.11301030126333385,0.11301030126333385,20906.90573371676
Riley Garcia,Western Bulldogs,24,24.91,Mid-Forward,,8,7.513,39,,,,,,,,,,8.256,5.886,4.367,8.333,7.513,7.655722222222222,8.005,-0.8200000000000003,332.0,340.0,305.0,25.0,23.0,-0.6039999999999992,-0.6665982142856741,0.14705038995853115,0.14705038995853115,27204.32214232826,0.1603132131158936,0.1603132131158936,29657.944426440317
Roan Steele,Collingwood,24,24.19,Midfielder,,5,5.18,5,,,,,,,,,,,,,,5.18,5.18,5.18,,,502.0,524.0,137.0,138.0,-12.0425,-14.21046130952381,0.10138706508521111,0.10138706508521111,18756.60704076406,0.10373796926175251,0.10373796926175251,19191.524313424216
Tom Mitchell,Collingwood,32,32.58,Midfielder,,4,12.15,207,,8.164,11.1,10.5,12.227,13.482,14.562,,10.988,13.109,11.948,10.692,8.833,12.15,11.829960591133007,8.833,3.317,54.0,60.0,225.0,35.0,75.0,18.246000000000002,32.43630952380954,0.23780942872303384,0.23780942872303384,43994.74431376126,0.1768952668897799,0.1768952668897799,32725.624374609284
Malakai Champion,West Coast,19,19.62,Gen. Forward,,2,2.15,2,,,,,,,,,,,,,,2.15,,,,,645.0,,125.0,,-10.876999999999999,,0.04208150384810887,0.04208150384810887,7785.07821190014,,,
George Stevens,Geelong,20,20.71,Midfielder,,2,8.6,2,,,,,,,,,,,,,,8.6,,,,,255.0,,85.0,,2.0229999999999997,,0.16832601539243547,0.16832601539243547,31140.31284760056,,,
