Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Bo Allan,West Coast,20.0,,Gen. Defender,191.0,6,6.3,12,,,,,,,,,,,,,,3.067,6.3,4.6834999999999996,4.6834999999999996,3.2329999999999997,26,,375.0,478.0,92.0,108.0,2.202,-43.48200000000001,3.7315016727591495,3.7315016727591495,708985.3178242383,2.0067927751541914,2.0067927751541914,381290.6272792964
Sam Allen,West Coast,19.0,,Mid-Forward,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,12,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Liam Baker,West Coast,28.0,,Gen. Defender,173.0,5,9.92,156,,,,,,,3.0,9.442,7.52,9.718,10.504,10.222,11.678,11.248,9.92,10.05751633986928,11.010857142857144,-1.3279999999999994,3,126.0,155.0,94.0,32.0,12.0,19.935000000000002,124.37742857142862,4.896361983303011,4.896361983303011,930308.7768275721,4.717947808805518,4.717947808805518,896410.0836730485
Harry Barnett,West Coast,22.0,,Ruck,203.0,0,0.0,2,,,,,,,,,,,,0.9,-1.6,,0.0,,,,30,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Rhett Bazzo,West Coast,22.0,,Key Defender,195.0,0,0.0,28,,,,,,,,,,,3.278,2.991,4.5,4.157,0.0,3.3889629629629634,4.157,-4.157,33,486.0,657.5,498.5,68.5,54.0,-0.0,-116.20000000000002,1.0,1.0,190000.0,1.7811973025122183,1.7811973025122183,338427.48747732147
Sandy Brock,West Coast,23.0,,Key Defender,198.0,3,5.167,17,,,,,,,,,,,,,,8.671,5.167,8.671,8.671,-3.5039999999999996,41,,440.0,232.0,42.0,19.0,-2.298,6.187999999999983,1.5302118367576607,1.5302118367576607,290740.24898395553,3.7153624753628685,3.7153624753628685,705918.870318945
Tyler Brockman,West Coast,23.0,,Gen. Forward,180.0,0,0.0,56,,,,,,,,,,6.336,,7.693,5.87,7.07,0.0,6.878410714285715,7.07,-7.07,10,371.0,657.5,348.0,127.0,62.0,-0.0,-56.902,1.0,1.0,190000.0,3.0293637067022816,3.0293637067022816,575579.1042734336
Malakai Champion,West Coast,19.0,,Gen. Forward,172.0,1,3.2,3,,,,,,,,,,,,,,2.15,3.2,,,1.0500000000000003,37,,503.0,,93.0,,-2.7329999999999997,,1.0,1.0,190000.0,,,
Tom Cole,West Coast,28.0,,Gen. Defender,188.0,1,6.2,132,,,,,3.1,3.9,7.448,4.957,6.207,5.482,,8.175,7.252,8.428,6.2,6.84892,8.428,-2.2280000000000006,28,373.0,381.0,261.0,95.0,61.0,0.26700000000000035,5.56600000000002,1.0,1.0,190000.0,3.6112414879896506,3.6112414879896506,686135.8827180336
Jamie Cripps,West Coast,33.0,,Gen. Forward,184.0,5,4.34,277,6.958,5.667,8.411,9.516,10.709,7.624,10.368,11.532,7.579,10.0,10.365,10.092,9.139,7.319,4.34,9.010769230769231,6.7461153846153845,-2.979,15,193.0,467.5,366.0,85.0,63.0,-7.965,-71.80069230769233,2.1421583676950675,2.1421583676950675,407010.08986206277,2.890585163702935,2.890585163702935,549211.1811035576
Hamish Davis,West Coast,19.0,,Mid-Forward,190.0,6,6.6,14,,,,,,,,,,,,,,5.45,6.6,5.942857142857142,5.942857142857142,1.1499999999999995,38,,358.0,414.0,21.0,24.0,4.001999999999999,-33.09800000000001,3.9091922286048226,3.9091922286048226,742746.5234349163,2.546403924001109,2.546403924001109,483816.7455602107
Tyrell Dewar,West Coast,22.0,,Wing,185.0,0,0.0,23,,,,,,,,,,,,,5.586,5.412,0.0,5.464956521739131,5.412,-5.412,43,457.0,657.5,438.0,45.5,38.0,-0.0,-66.58500000000001,1.0,1.0,190000.0,2.3189414965590873,2.3189414965590873,440598.8843462266
Cooper Duff-Tytler,West Coast,18.0,,Ruck,201.0,6,6.55,6,,,,,,,,,,,,,,,6.55,6.55,6.55,,21,,361.5,380.0,25.0,23.0,3.702,-10.542000000000003,3.8795771359638778,3.8795771359638778,737119.6558331368,2.8065533633521844,2.8065533633521844,533245.139036915
Liam Duggan,West Coast,29.0,,Gen. Defender,186.0,6,7.017,206,,,,6.425,7.707,7.21,8.062,6.48,8.065,6.65,7.63,9.127,8.905,7.957,7.017,7.765480582524273,7.748111111111111,-0.9399999999999995,14,299.0,335.0,305.0,80.0,70.0,6.504000000000003,-25.708888888888904,4.156182101230311,4.156182101230311,789674.5992337591,3.3199217249641713,3.3199217249641713,630785.1277431926
Willem Duursma,West Coast,18.0,,Midfielder,193.0,6,11.0,6,,,,,,,,,,,,,,,11.0,11.0,11.0,,1,,110.5,96.0,40.0,42.5,30.402,16.157999999999998,6.5153203810080385,6.5153203810080385,1237910.8723915273,4.713295724713592,4.713295724713592,895526.1876955825
Harry Edwards,West Coast,25.0,,Key Defender,200.0,1,2.0,56,,,,,,,,,2.9,8.79,6.853,6.95,7.456,9.469,2.0,8.134788461538461,9.469,-7.468999999999999,42,271.0,520.0,179.0,52.0,10.0,-3.933,53.451999999999956,1.0,1.0,190000.0,4.057290656119364,4.057290656119364,770885.2246626791
Matthew Flynn,West Coast,28.0,,Ruck,202.0,4,9.0,59,,,,,,,,,,,,,,,9.0,,,,25,,207.5,,14.0,,12.268,,3.553811116913476,3.553811116913476,675224.1122135604,,,
Reuben Ginbey,West Coast,21.0,,Gen. Defender,191.0,6,8.867,69,,,,,,,,,,,,7.588,9.235,8.6,8.867,8.58555072463768,8.655241379310343,0.26700000000000124,7,233.0,218.0,233.0,50.0,53.0,17.604000000000006,16.019103448275775,5.2519405289452985,5.2519405289452985,997868.7004996068,3.7086101990425107,3.7086101990425107,704635.937818077
Jack Graham,West Coast,28.0,,Mid-Forward,181.0,5,5.54,154,,,,,,11.66,8.183,9.5,7.781,10.841,8.63,9.19,8.943,10.772,5.54,9.24538961038961,9.634608695652174,-5.232,17,173.0,415.0,158.0,26.0,13.0,-1.964999999999999,61.06999999999999,2.73446022051398,2.73446022051398,519547.4418976562,4.128250906773253,4.128250906773253,784367.6722869182
Lucca Grego,West Coast,19.0,,Midfielder,184.0,0,0.0,1,,,,,,,,,,,,,,3.6,0.0,,,-3.6,31,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Tom Gross,West Coast,19.0,,Mid-Forward,181.0,0,0.0,8,,,,,,,,,,,,,,3.475,0.0,3.475,3.475,-3.475,27,,657.5,523.0,40.5,29.0,-0.0,-38.656000000000006,1.0,1.0,190000.0,1.4889729675799757,1.4889729675799757,282904.8638401954
Clay Hall,West Coast,20.0,,Midfielder,190.0,0,0.0,16,,,,,,,,,,,,,3.8,7.677,0.0,7.676999999999999,7.676999999999999,-7.677,29,,657.5,310.0,113.5,71.0,-0.0,-10.080000000000027,1.0,1.0,190000.0,3.2894519344205673,3.2894519344205673,624995.8675399078
Elijah Hewett,West Coast,21.0,,Midfielder,186.0,2,0.7,36,,,,,,,,,,,,4.343,,7.52,0.7,6.211823529411764,7.519999999999999,-6.819999999999999,8,408.0,530.0,318.0,92.0,72.0,-10.466,-28.33200000000006,1.0,1.0,190000.0,3.2221803499860187,3.2221803499860187,612214.2664973435
Brady Hough,West Coast,23.0,,Midfielder,191.0,6,4.3,81,,,,,,,,,,,2.647,5.987,5.722,7.777,4.3,5.654444444444445,7.031928571428572,-3.4770000000000003,19,443.0,470.5,351.0,87.0,76.0,-9.798,-58.653285714285715,2.546897967121324,2.546897967121324,483910.61375305156,3.0130508065641495,3.0130508065641495,572479.6532471884
Jack Hutchinson,West Coast,24.0,,Wing,190.0,0,0.0,23,,,,,,,,,,,,,5.371,4.906,0.0,5.047521739130434,4.906,-4.906,44,470.0,657.5,469.0,45.5,43.0,-0.0,-78.22300000000001,1.0,1.0,190000.0,2.102129893222262,2.102129893222262,399404.67971222976
Harvey Johnston,West Coast,20.0,,Gen. Defender,185.0,0,0.0,6,,,,,,,,,,,,,3.933,,0.0,3.933,,,24,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Tim Kelly,West Coast,31.0,,Mid-Forward,184.0,5,11.22,169,,,,,,,11.739,13.88,9.756,10.937,11.176,13.905,13.515,8.735,11.22,11.818994082840236,9.232,2.485000000000001,11,44.0,100.0,194.0,11.0,15.0,26.435000000000002,42.549999999999955,5.538022323856833,5.538022323856833,1052224.2415327982,3.955740557323262,3.955740557323262,751590.7058914198
Josh Lindsay,West Coast,19.0,,Gen. Defender,183.0,5,6.96,5,,,,,,,,,,,,,,,6.96,6.959999999999999,6.959999999999999,,5,,337.0,353.0,82.0,82.0,5.135000000000001,-6.7350000000000065,3.435350746349693,3.435350746349693,652716.6418064416,2.982230749455145,2.982230749455145,566623.8423964776
Noah Long,West Coast,21.0,,Gen. Forward,179.0,0,0.0,36,,,,,,,,,,,,6.079,4.629,3.47,0.0,5.072333333333333,3.47,-3.47,13,469.0,657.5,524.0,127.0,101.0,-0.0,-174.132,1.0,1.0,190000.0,1.4868305604323788,1.4868305604323788,282497.80648215197
Finlay Macrae,West Coast,24.0,,Midfielder,188.0,0,0.0,21,,,,,,,,,,4.511,1.5,5.8,6.389,,0.0,5.45,,,45,458.0,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Ryan Maric,West Coast,21.0,,Gen. Defender,196.0,1,11.3,52,,,,,,,,,,,,6.96,5.158,7.559,11.3,6.547058823529412,7.559,3.7410000000000005,23,391.0,97.5,317.0,18.5,74.0,5.367000000000001,-34.40800000000001,1.1155018228089522,1.1155018228089522,211945.34633370093,3.2388911257372768,3.2388911257372768,615389.3138900826
Tom McCarthy,West Coast,25.0,,Gen. Defender,188.0,6,8.483,16,,,,,,,,,,,,,,10.3,8.483,9.618625,9.618625,-1.8170000000000002,18,,241.0,160.0,56.0,34.0,15.300000000000004,20.98599999999999,5.0244966174628365,5.0244966174628365,954654.3573179389,4.121402190011207,4.121402190011207,783066.4161021293
Milan Murdock,West Coast,25.0,,Midfielder,180.0,3,11.967,3,,,,,,,,,,,,,,,11.967,,,,47,,69.5,,29.0,,18.102000000000004,,3.544038136341964,3.544038136341964,673367.2459049732,,,
Jacob Newton,West Coast,20.0,,Key Forward,179.0,3,4.133,5,,,,,,,,,,,,,,2.9,4.133,,,1.233,46,,479.0,,49.0,,-5.3999999999999995,,1.223991778850283,1.223991778850283,232558.43798155378,,,
Matt Owies,West Coast,29.0,,Gen. Forward,179.0,2,5.35,90,,,,,,,,,,,,,,,5.35,,,,16,,426.0,,79.0,,-1.1660000000000004,,1.0562716375270609,1.0562716375270609,200691.6111301416,,,
Archer Reid,West Coast,20.0,,Key Forward,203.0,6,4.75,20,,,,,,,,,,,,,,4.829,4.75,4.8053,4.8053,-0.07899999999999974,22,,453.5,477.0,45.0,53.0,-7.097999999999999,-70.034,2.8134338008898347,2.8134338008898347,534552.4221690686,2.0589818132696567,2.0589818132696567,391206.5445212348
Harley Reid,West Coast,21.0,,Midfielder,187.0,6,8.583,45,,,,,,,,,,,,,11.28,8.921,8.583,9.924377777777778,8.83988,-0.3379999999999992,9,137.0,234.5,218.0,60.0,62.0,15.900000000000002,23.97960000000002,5.083726802744727,5.083726802744727,965908.0925214982,3.7877244191801087,3.7877244191801087,719667.6396442206
Deven Robertson,West Coast,24.0,,Gen. Forward,185.0,4,9.625,51,,,,,,,,,3.7,7.0,6.112,5.169,2.6,0.5,9.625,6.090000000000001,,9.125,40,420.0,172.0,,26.0,,14.768,,3.8006035555880224,3.8006035555880224,722114.6755617242,,,
Fred Rodriguez,West Coast,26.0,,Gen. Forward,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Harry Schoenberg,West Coast,25.0,,Midfielder,180.0,4,6.95,66,,,,,,,,,6.438,8.805,7.831,5.9,8.45,0.9,6.95,7.638771929824561,,6.05,48,306.0,338.0,,74.0,,4.068000000000001,,2.7443319180609618,2.7443319180609618,521423.06443158275,,,
Jobe Shanahan,West Coast,19.0,,Key Forward,195.0,6,7.233,15,,,,,,,,,,,,,,4.633,7.233,5.673,5.673,2.5999999999999996,35,,322.0,428.0,25.0,42.0,7.799999999999999,-39.510000000000005,4.284119301439195,4.284119301439195,813982.6672734472,2.4307751496636554,2.4307751496636554,461847.2784360945
Brandon Starcevich,West Coast,26.0,,Gen. Defender,188.0,0,0.0,132,,,,,,,6.125,5.2,5.311,7.075,7.929,5.854,7.514,5.357,0.0,6.619606299212599,5.357,-5.357,4,386.0,657.5,443.0,147.0,100.0,-0.0,-135.70000000000002,1.0,1.0,190000.0,2.2953750179355197,2.2953750179355197,436121.2534077487
Jake Waterman,West Coast,27.0,,Key Forward,192.0,6,5.95,118,,,,,,,6.2,6.185,6.16,5.907,5.655,7.036,10.75,6.438,5.95,6.920364406779662,6.2288571428571435,-0.48799999999999955,2,368.0,393.5,399.0,35.0,36.0,0.10200000000000209,-95.59457142857141,3.52419602427253,3.52419602427253,669597.2446117807,2.6689496128436634,2.6689496128436634,507100.42644029605
Bailey J. Williams,West Coast,26.0,,Ruck,201.0,2,8.9,90,,,,,,,,,4.8,4.167,6.812,10.404,8.783,5.981,8.9,7.97415294117647,5.981,2.9190000000000005,32,284.0,216.0,411.0,15.0,24.0,5.934000000000001,-106.99600000000002,1.7571621633627743,1.7571621633627743,333860.8110389271,2.562747429955636,2.562747429955636,486922.0116915708
Jack Williams,West Coast,22.0,,Key Forward,198.0,0,0.0,42,,,,,,,,,,,0.1,3.38,6.617,5.408,0.0,5.444146341463415,5.408,-5.408,34,459.0,657.5,439.0,75.0,44.0,-0.0,-121.758,1.0,1.0,190000.0,2.3172275708410095,2.3172275708410095,440273.23845979176
Tylah Williams,West Coast,19.0,,Mid-Forward,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Elliot Yeo,West Coast,32.0,,Midfielder,191.0,4,13.6,216,6.037,7.958,9.777,11.3,8.03,14.113,13.976,15.4,10.02,12.817,6.02,10.23,13.91,,13.6,11.562273584905661,,,6,53.0,47.5,,21.5,,30.668,,5.370203465558141,5.370203465558141,1020338.6584560468,,,
Tylar Young,West Coast,27.0,,Key Defender,196.0,6,6.033,41,,,,,,,,,,,,8.011,4.822,10.543,6.033,7.453804878048779,8.461461538461538,-4.509999999999999,20,326.0,390.0,259.0,36.0,26.0,0.6000000000000032,6.332923076923057,3.5733570780565,3.5733570780565,678937.844830735,3.6255791358235694,3.6255791358235694,688860.0358064782
Oskar Baker,Western Bulldogs,27.0,,DefenderMidfieldForward,184.0,6,7.583,54,,,,,,,,6.7,5.8,3.1,,5.194,5.267,8.033,7.583,6.3164375,7.853,-0.4499999999999993,13,402.0,294.0,296.0,1.0,1.0,9.900000000000002,-20.88400000000003,3.667750111246542,3.667750111246542,696872.521136843,3.174154603022538,3.174154603022538,603089.3745742822
Marcus Bontempelli,Western Bulldogs,30.0,,Midfielder,194.0,6,18.5,264,,,11.7,17.148,16.627,14.295,15.416,16.17,14.228,17.162,18.145,18.709,19.079,19.789,18.5,16.72660984848485,19.46675,-1.2890000000000015,4,1.0,7.0,1.0,4.0,1.0,75.402,513.3485000000001,8.948091396289202,8.948091396289202,1700137.3652949485,7.868390948476887,7.868390948476887,1494994.2802106086
Lachlan Bramble,Western Bulldogs,28.0,,Gen. Defender,182.0,6,8.983,83,,,,,,,,,,8.24,9.022,5.145,8.608,7.204,8.983,7.78765060240964,7.572068965517241,1.7790000000000008,29,297.0,211.0,316.0,47.0,73.0,18.300000000000004,-33.80682758620693,4.344902973668428,4.344902973668428,825531.5649970012,3.06060328044068,3.06060328044068,581514.6232837292
Connor Budarick,Western Bulldogs,25.0,,Gen. Forward,175.0,5,9.14,60,,,,,,,,,4.553,5.45,6.956,4.95,7.85,4.074,9.14,5.657232142857143,5.129416666666667,5.066000000000001,19,442.0,200.5,457.0,36.0,83.0,16.035000000000004,-146.16883333333334,3.684034025319068,3.684034025319068,699966.464810623,2.0732919296218673,2.0732919296218673,393925.4666281548
Jedd Busslinger,Western Bulldogs,22.0,,Key Defender,198.0,0,0.0,7,,,,,,,,,,,,,,4.2,0.0,4.2,4.2,-4.2,5,,657.5,495.5,68.5,53.0,-0.0,-28.749000000000002,1.0,1.0,190000.0,1.6976250264478112,1.6976250264478112,322548.75502508413
Lachlan Carmichael,Western Bulldogs,18.0,,Gen. Defender,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,2,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Luke Cleary,Western Bulldogs,24.0,,Gen. Defender,191.0,0,0.0,23,,,,,,,,,,,2.8,9.1,4.7,7.019,0.0,7.019,7.019,-7.019,36,360.0,657.5,352.0,147.0,81.0,-0.0,-29.624000000000006,1.0,1.0,190000.0,2.837054776342187,2.837054776342187,539040.4075050155
Nicholas Coffield,Western Bulldogs,26.0,,Gen. Defender,191.0,0,0.0,64,,,,,,,,,,,,,,,0.0,,,,17,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jordan Croft,Western Bulldogs,20.0,,Key Forward,201.0,5,3.62,7,,,,,,,,,,,,,,7.3,3.62,3.62,3.62,-3.6799999999999997,16,,492.0,521.0,52.0,62.0,-11.564999999999998,-32.809000000000005,1.4591031916471584,1.4591031916471584,277229.6064129601,1.4631910942240658,1.4631910942240658,278006.3079025725
Bailey Dale,Western Bulldogs,29.0,,Gen. Defender,188.0,6,10.083,184,,,,4.81,5.375,10.069,5.48,9.22,5.511,13.523,13.139,11.504,13.242,14.03,10.083,11.251033333333334,13.213379310344827,-3.946999999999999,31,69.0,151.0,37.0,30.0,6.0,24.900000000000002,225.693448275862,4.876951651285624,4.876951651285624,926620.8137442685,5.340800809806928,5.340800809806928,1014752.1538633164
Sam Darcy,Western Bulldogs,22.0,,Key Forward,208.0,6,7.583,51,,,,,,,,,,,5.075,-0.333,9.671,14.918,7.583,11.413522727272728,13.004521739130434,-7.334999999999999,10,61.0,294.0,41.0,21.0,2.0,9.900000000000002,216.08599999999993,3.667750111246542,3.667750111246542,696872.521136843,5.256381324126771,5.256381324126771,998712.4515840864
Will Darcy,Western Bulldogs,19.0,,Gen. Defender,196.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,15,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Davidson,Western Bulldogs,24.0,,Wing,190.0,6,8.6,25,,,,,,,,,,,,,,8.905,8.6,8.8318,8.8318,-0.3049999999999997,42,210.0,231.5,219.0,16.0,12.0,16.002,13.119999999999976,4.159653297734439,4.159653297734439,790334.1265695434,3.569782073471852,3.569782073471852,678258.5939596519
Josh Dolan,Western Bulldogs,19.0,,Gen. Forward,177.0,2,5.4,13,,,,,,,,,,,,,,4.009,5.4,4.009,4.009,1.391,26,,423.0,506.0,77.5,95.0,-1.065999999999999,-55.874,1.0,1.0,190000.0,1.6204235073879227,1.6204235073879227,307880.4664037053
Louis Emmett,Western Bulldogs,19.0,,Ruck,200.0,2,6.1,2,,,,,,,,,,,,,,,6.1,,,,25,,384.5,,27.0,,0.33399999999999963,,1.0,1.0,190000.0,,,
Timothy English,Western Bulldogs,28.0,,Ruck,208.0,4,15.35,158,,,,,,,,,,,,,,,15.35,,,,44,,27.0,,5.0,,37.668,,4.949664970559973,4.949664970559973,940436.3444063949,,,
Joel Freijah,Western Bulldogs,20.0,,Mid-Forward,191.0,6,11.367,42,,,,,,,,,,,,,8.946,12.135,11.367,11.038214285714286,11.976103448275863,-0.7679999999999989,27,81.0,91.0,62.0,9.0,5.0,32.604000000000006,154.10234482758622,5.497997562249695,5.497997562249695,1044619.5368274419,4.84069831740977,4.84069831740977,919732.6803078563
Harvey Gallagher,Western Bulldogs,22.0,,Gen. Defender,181.0,1,9.9,26,,,,,,,,,,,,,4.695,4.02,9.9,4.56,4.02,5.880000000000001,12,476.0,156.5,505.0,33.0,116.0,3.9670000000000005,-111.46200000000002,1.0,1.0,190000.0,1.624869668171476,1.624869668171476,308725.23695258045
Riley Garcia,Western Bulldogs,25.0,,Mid-Forward,178.0,0,0.0,39,,,,,,,,,,8.256,5.886,4.367,8.333,7.513,0.0,7.655722222222222,7.513,-7.513,38,305.0,657.5,322.0,40.5,22.0,-0.0,-30.96600000000002,1.0,1.0,190000.0,3.0367278151672394,3.0367278151672394,576978.2848817755
Ryan Gardner,Western Bulldogs,28.0,,Key Defender,197.0,0,0.0,54,,,,,,,,1.85,5.05,3.989,8.891,7.8,,3.7,0.0,7.058882352941176,,-3.7,43,354.0,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
James Harmes,Western Bulldogs,30.0,,Wing,186.0,0,0.0,174,,,,5.688,8.937,10.547,11.216,12.423,5.508,9.261,8.59,4.767,8.067,9.015,0.0,9.193706896551724,9.015,-9.015,22,179.0,657.5,206.0,45.5,11.0,-0.0,32.56800000000001,1.0,1.0,190000.0,3.643830860339766,3.643830860339766,692327.8634645556
Cooper Hynes,Western Bulldogs,20.0,,Gen. Forward,190.0,5,4.6,13,,,,,,,,,,,,,,3.55,4.6,3.9538461538461536,3.9538461538461536,1.0499999999999998,6,,460.0,508.0,84.0,97.0,-6.665000000000001,-56.591,1.8541090280599248,1.8541090280599248,352280.7153313857,1.5981305194032507,1.5981305194032507,303644.79868661764
Lachie Jaques,Western Bulldogs,19.0,,Gen. Defender,184.0,5,6.24,5,,,,,,,,,,,,,,,6.24,6.24,6.24,,11,,379.0,396.0,94.0,93.0,1.535000000000002,-10.335,2.515139203281289,2.515139203281289,477876.44862344494,2.5221857535796053,2.5221857535796053,479215.293180125
Arthur Jones,Western Bulldogs,22.0,,Mid-Forward,180.0,2,6.45,20,,,,,,,,,,,,3.762,6.6,3.75,6.45,3.762,,2.7,32,,366.5,,22.0,,1.0340000000000007,,1.03991332443361,1.03991332443361,197583.53164238593,,,
Luke Kennedy,Western Bulldogs,19.0,,Midfielder,181.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,35,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Matthew Kennedy,Western Bulldogs,29.0,,Midfielder,188.0,6,12.233,147,,,,,6.367,7.15,6.925,8.26,8.0,8.392,11.447,9.137,9.117,13.07,12.233,9.575020833333333,12.896827586206898,-0.8369999999999997,8,160.0,58.0,44.0,26.0,26.0,37.800000000000004,211.1320689655173,5.916864975719233,5.916864975719233,1124204.3453866541,5.212851731458891,5.212851731458891,990441.8289771894
Buku Khamis,Western Bulldogs,26.0,,Key Forward,191.0,6,5.8,47,,,,,,,,,,5.8,3.938,0.4,6.041,6.614,5.8,5.813266666666666,6.3698,-0.8140000000000001,24,435.0,400.5,389.0,37.0,34.0,-0.798,-89.11120000000003,2.8053475728906685,2.8053475728906685,533016.038849227,2.5746504508255397,2.5746504508255397,489183.5856568525
Will Lewis,Western Bulldogs,26.0,,Gen. Forward,194.0,2,3.55,2,,,,,,,,,,,,,,,3.55,,,,28,,493.0,,90.0,,-4.766,,1.0,1.0,190000.0,,,
Thomas Liberatore,Western Bulldogs,33.0,,Midfielder,184.0,4,11.325,261,,,,,,,,,,,,,,,11.325,,,,21,,93.0,,36.0,,21.567999999999998,,3.651788650918025,3.651788650918025,693839.8436744248,,,
Rory Lobb,Western Bulldogs,33.0,,Key Defender,207.0,6,7.817,205,,,5.6,7.9,11.179,9.89,10.247,12.98,7.5,8.885,10.2,8.425,9.55,9.652,7.817,9.72409852216749,9.272344827586206,-1.834999999999999,7,150.0,280.0,192.0,23.5,11.0,11.304000000000002,44.40586206896546,3.7809313753941995,3.7809313753941995,718376.961324898,3.7478487221819665,3.7478487221819665,712091.2572145737
Lachlan McNeil,Western Bulldogs,24.0,,Gen. Forward,184.0,1,1.8,76,,,,,,,,,,5.023,4.575,3.846,8.108,6.076,1.8,5.511853333333334,6.076,-4.276,30,453.0,521.5,406.0,98.0,70.0,-4.133,-102.62600000000003,1.0,1.0,190000.0,2.4558975382611665,2.4558975382611665,466620.5322696216
Aaron Naughton,Western Bulldogs,26.0,,Key Forward,196.0,6,10.35,172,,,,,,,8.656,8.287,7.825,7.812,9.968,10.883,10.09,10.222,10.35,9.32686046511628,10.24848275862069,0.1280000000000001,33,171.0,136.0,127.0,11.0,7.0,26.502,89.30820689655175,5.006094375761797,5.006094375761797,951157.9313947413,4.142400193846044,4.142400193846044,787056.0368307484
James O'Donnell,Western Bulldogs,23.0,,Key Defender,197.0,6,6.633,54,,,,,,,,,,,,4.283,5.471,7.455,6.633,6.1444074074074075,7.2788571428571425,-0.8220000000000001,18,415.0,355.5,337.0,33.0,35.0,4.200000000000001,-47.294571428571466,3.208253526031691,3.208253526031691,609568.1699460213,2.9420881070601657,2.9420881070601657,558996.7403414315
Ed Richards,Western Bulldogs,26.0,,Midfielder,188.0,5,15.78,153,,,,,,,7.724,7.885,6.741,7.88,11.577,11.384,14.605,18.991,15.78,11.550908496732024,18.417607142857143,-3.2110000000000003,20,54.0,20.0,2.0,10.0,2.0,49.235,465.08792857142856,6.360400100605568,6.360400100605568,1208476.0191150578,7.444331145951965,7.444331145951965,1414422.9177308735
Ryley Sanders,Western Bulldogs,21.0,,Mid-Forward,186.0,5,11.32,40,,,,,,,,,,,,,6.493,8.786,11.32,8.3002,9.273307692307693,2.5340000000000007,9,254.0,94.0,191.0,10.0,14.0,26.935000000000002,38.6523076923077,4.562720477747467,4.562720477747467,866916.8907720188,3.748237908669652,3.748237908669652,712165.2026472338
Michael Sellwood,Western Bulldogs,22.0,,Gen. Defender,186.0,6,4.183,6,,,,,,,,,,,,,,,4.183,4.183,4.183,,37,,477.0,497.0,112.0,112.0,-10.5,-24.744000000000003,2.023236016793391,2.023236016793391,384414.8431907442,1.6907536870550461,1.6907536870550461,321243.2005404588
Lachlan Smith,Western Bulldogs,20.0,,Ruck,203.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Adam Treloar,Western Bulldogs,33.0,,Mid-Forward,185.0,0,0.0,258,9.167,10.43,14.565,13.119,15.764,14.667,14.006,14.533,10.39,12.5,11.818,14.037,15.887,10.35,0.0,13.34887401574803,,-10.35,1,18.0,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Laitham Vandermeer,Western Bulldogs,27.0,,Gen. Forward,182.0,0,0.0,87,,,,,,,,,3.775,4.764,5.63,6.318,5.342,6.079,0.0,5.370241379310345,6.079,-6.079,23,462.0,657.5,405.0,127.0,69.0,-0.0,-102.48800000000003,1.0,1.0,190000.0,2.4571101275657723,2.4571101275657723,466850.92423749674
Zac Walker,Western Bulldogs,20.0,,Key Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
