Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Rhys Stanley,Geelong,36,36.08,Ruck,2,5.2,57.5,56.5,0,0,0,66.5,4,3.5,7.5,66.667,75,57.143,60,2,75,53.333,2,2,3,2.5,1.5,5,153,20.4,76.405,229.405,148.75,84.025,37.188,11.775,3.364,2.02,0.531,3.385,1.436,27.503,22.497,38.618,-13.618,4,3,7,57.143,0.5,2,0,0.5,1.5,1.5,0.5,0,0,2.5,2.829,1,2.5,2.5,1,18,61.017,1.5,8.333,0,1.5,2,75,1,0.5,0.5,0,0,1.5,1,0.5,48,46.602,16.5,34.375,3,18.182,0,27.273,30.303,4,0.5,0,,1,50,1,0.5,0.5,1,0,0,3.5,50,2,7.547,0.5,2,2.922,0.578,1,3.28,-2.28,1,2.563,3.437,0,0,,0,2.5,10,4,2
Tom Stewart,Geelong,33,33.79,Gen. Defender,4,11.225,94.75,75.5,16,4,2,66,14.75,4.25,19,85.526,88.136,76.471,71.053,0.25,0,77.632,0.5,6.75,1.5,12.667,3.75,5.067,452.75,23.829,238.917,691.668,419.868,250.817,28.466,0.702,0.165,0.458,8.921,5.751,3.143,12.683,4.559,65.24,-4.895,5,8.75,13.75,36.364,7.5,3.25,0,0.5,2.75,4.25,2.5,0,0.75,4,-49.257,8.25,4.75,0.75,0,0,0,0,,0.5,0.5,0.25,100,4.75,0.25,0,2.5,0,1.5,0.5,1,0,0,0,,0,,0,,,1.75,0,0.5,0,0,,1,0.25,0,0.25,0,0,1.5,100,3,10.526,2,1,3.057,2.943,0,,,1,3.057,2.943,4.25,47.222,100,0.5,2.25,8,7.25,2.25
Jeremy Cameron,Geelong,33,33.75,Key Forward,4,10.5,94.75,85,7,1.75,2,89.75,11.5,2.75,14.25,56.14,50,81.818,56.14,1.75,42.857,80.702,1.75,0.5,1.25,11.4,2.25,6.333,349.5,24.526,99.152,448.652,374.18,169.342,32.537,7.23,2.629,0.656,7.652,6.389,2.254,31.244,5.12,54.788,8.848,5.25,9,14.25,36.842,1,3,1.25,0.25,2.75,4.25,2.25,0.25,0.75,3.25,31.769,0.75,1.25,5,7.25,0,0,0,,0.75,0.75,0.5,100,6.75,1.5,3.75,0.25,2,0.25,0.25,0,0.25,0.231,0,0,0,,0,,,2.25,1.75,0,,3.25,23.077,9,2.25,2.75,6,0.25,0.75,18.25,37.5,8.5,29.565,0.75,24,2.919,-0.21,16,3.257,-0.57,8,2.241,0.509,0,0,,0.25,1.25,9,1.5,1
Jed Bews,Geelong,33,33.04,Gen. Defender,1,10.6,88,68,0,0,0,80,11,4,15,86.667,81.818,100,80,0,,73.333,0,5,1,15,2,7.5,234,15.6,147.57,381.57,191,163.92,17.364,11.29,2.823,1.672,8.275,6.685,2.776,18.558,26.896,68.562,4.165,6,10,16,37.5,6,5,1,3,2,3,3,0,0,3,-34.241,8,5,2,1,0,0,0,,3,3,1,100,6,0,0,2,0,0,1,-1,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,0,0,0,,6,18.182,3,0,,,0,,,0,,,0,0,,0,1,12,9,0
Jack Martin,Geelong,31,31.92,Gen. Forward,5,5.24,43.8,43.4,0,0,0,56.8,6.2,3.2,9.4,68.085,61.29,81.25,65.957,1.4,57.143,65.957,1.4,0.6,2.4,3.917,2.2,4.273,183.2,19.489,99.236,282.436,181.434,82.47,29.264,0.522,0.163,0.425,3.173,3.296,1.401,25.125,11.238,55.708,12.474,3.8,5.8,9.6,39.583,0.4,2.4,1.2,0.4,2,2.6,1.6,0.2,1,2,22.8,0.2,3.2,2.6,3.6,0,0,0.4,,0.2,0.6,1,60,3.4,0.2,1.2,0.2,0.6,0.8,1,-0.2,0,0,0,,0,,0,,,1.6,1.2,0,,0,,3,0.6,0.4,1.6,0.6,0.6,7.6,37.5,4,14.925,0.6,8,2.856,-0.356,6,2.568,-0.401,2,3.719,-0.219,0.2,2,100,0,0.6,8.6,2.8,0.2
Mark Blicavs,Geelong,35,35.76,Ruck,5,9.5,74.8,78.4,11,2.2,2,79.6,5.6,7.8,13.4,68.657,50,82.051,73.134,1,60,41.791,1.2,0.6,3,4.467,2,6.7,111.8,8.343,144.114,255.914,98.258,55.974,17.546,7.818,1.002,3.266,3.438,4.435,1.489,28.022,-4.213,48.539,-0.92,6.8,6.2,13,52.308,2.8,4.8,0.2,2,2.8,2.8,2.2,0,0.2,2.8,3.022,1.2,5,5,1.8,19.2,61.538,2,10.417,0.8,2.8,3.8,52.632,2.6,0.4,0.4,0.4,0,0.6,1.6,-1,55.8,53.244,22,39.427,4.2,19.091,1,36.364,43.636,4.2,0.4,0.2,0,1,0,3,0.6,0,0.6,0.2,0.4,5,100,4.4,16.418,2.4,3,5.031,0.969,1,6,0,2,4.546,1.454,0,0,,0,3.2,13.6,6.2,2.4
Shaun Mannagh,Geelong,29,29.4,Gen. Forward,5,11.32,75,73.2,0,0,0,83.4,10.2,4.6,14.8,71.622,66.667,82.609,64.865,3.2,62.5,68.919,3.6,0.2,3.4,4.353,3.8,3.895,385.6,26.054,147.944,533.544,305.356,224.316,30.536,26.932,5.855,1.218,6.79,3.539,5.432,29.852,18.796,48.77,7.987,4.8,10.6,15.4,31.169,1,3.4,1,1.2,2.2,2.2,1.4,0.4,0.4,6,11.892,0.6,5.8,5.4,3.6,0.2,0.641,0.2,100,1.8,2,2.4,66.667,3.6,0.2,1,0,0.8,0.6,1,-0.4,0,0,0,,0,,0,,,4.4,1,0,,0.6,0,6,1.2,0.2,1.8,1.2,1.8,15.2,66.667,6.2,23.134,1.8,9,2.972,1.139,6,3.331,0.835,3,2.254,1.746,0,0,,1,0.6,17.8,7,0
Tom Atkins,Geelong,31,31.28,Midfielder,5,14.82,106.4,99.6,7,1.4,2,76,11.6,11.4,23,70.435,62.069,78.947,72.174,3.4,70.588,50.435,4.4,1.8,3.4,6.765,2.8,8.214,295,12.826,272.188,567.188,264.984,165.496,22.843,19.762,1.734,5.074,5.287,7.292,2.9,27.529,6.433,56.965,3.412,12.6,10.8,23.4,53.846,3.2,9.6,1,3,6.6,4.4,3.6,0.6,1,7.8,-5.423,3.2,9.6,8.8,1.8,23.2,74.359,2,8.621,3.6,5.6,6,66.667,2.4,0,0.2,0,0,2.8,1,1.8,0,0,0,,0,,0,,,8.4,0.8,0,,0.2,0,1,0.2,0.2,0.4,0.6,1.2,5.6,50,6.6,24.627,2.2,2,3.19,0.31,2,3.19,0.31,0,,,0,0,,0.4,1.2,29.4,16.4,0.2
Tyson Stengle,Geelong,28,28.2,Gen. Forward,4,7.95,68.25,70,1,0.25,1,82.75,11,2.75,13.75,56.364,52.273,72.727,60,3.75,66.667,80,4.25,0,1.75,7.857,1.5,9.167,245,17.818,103.525,348.525,279.49,150.248,25.999,8.998,3.272,-0.396,5.13,4.139,0.933,34.848,18.723,52.754,4.389,4.25,9.75,14,30.357,1.75,2.5,1.25,0.25,2.25,4,2.5,0,0.5,4.5,36.76,0,1.25,7,5.75,0,0,0,,0.25,0.25,0.25,100,4.25,0.75,2,0.25,0.25,1,0.5,0.5,0,0,0,,0,,0,,,2.5,1,0,,1.75,28.571,5,1.25,1.75,4,0.75,0.75,13.75,31.25,7.5,26.087,0.75,16,3.053,-0.741,7,3.378,-2.092,9,2.801,0.31,0,0,,0,0.25,12.25,1,0
Jack Bowes,Geelong,28,28.92,Midfielder,4,11.625,80.25,58.75,0,0,0,74,9.5,4.5,14,67.857,55.263,94.444,66.071,2.5,60,67.857,2.75,1.25,1,14,1.25,11.2,303.75,21.696,155.547,459.298,267.485,163.983,28.156,26.11,5.802,2.938,7.707,5.45,5.396,26.648,10.389,44.883,14.376,7,7,14,50,2.75,5.5,1.25,1.25,4.25,4.5,3.5,0,1.25,4.25,7.752,2,3.75,4.75,3.5,1.75,5.691,0,0,1.75,1.75,2.25,66.667,2.25,0.25,0.5,0.25,0.5,1,0.25,0.75,0,0,0,,0,,0,,,2.25,0.75,0,,0.5,100,3,0.75,0.75,1.75,0.75,2,11,42.857,5.5,19.13,1.75,7,3.198,-0.198,4,3.334,0.166,3,3.016,-0.682,0,0,,1.25,1,11.25,6.25,0.5
Brad Close,Geelong,28,28.42,Gen. Forward,5,7.02,56,49,0,0,0,80,7.2,5,12.2,77.049,69.444,88,78.689,1.6,62.5,59.016,2.4,0.4,1,12.2,1,12.2,169.2,13.869,169.658,338.858,150.936,103.312,20.963,17.352,3.47,0.52,4.224,3.051,1.975,33.583,6.417,52.1,19.9,4,7.4,11.4,35.088,0.4,2.8,1,0.2,2.6,3.4,2.2,0,1.4,4,24.49,0.4,2.4,4.8,3.8,0,0,0,,0.4,0.4,0.4,50,2.2,0.2,1,0,0.2,1,0.4,0.6,0.2,0.191,0,0,0,,0,,,2,0.4,0,,1.4,14.286,2,0.4,0.6,1.4,1,1.4,9.4,28.571,5.4,20.149,0.4,7,3.615,-1.472,4,3.749,-0.499,3,3.436,-2.769,0,0,,0,0.4,13.8,2.8,0.2
Josh Gibcus,Richmond,23,23.74,Key Defender,1,5.4,43,25,0,0,0,56,5,2,7,71.429,60,100,57.143,0,,71.429,0,2,1,7,1,7,128,18.286,119.11,247.11,127.59,22.66,25.518,6.4,3.2,-0.404,5.095,2.048,0.874,15.177,-15.177,64.007,-14.007,3,4,7,42.857,3,3,0,2,1,3,3,0,0,1,-48.909,4,3,0,0,0,0,0,,0,0,0,,3,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,2,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,6,9,9,6
Riley Bice,Sydney,26,26.26,Gen. Defender,2,9.3,56,49,0,0,0,59.5,7.5,6,13.5,92.593,93.333,91.667,92.593,0.5,100,55.556,0.5,0.5,2.5,5.4,1,13.5,167,12.37,177.065,344.065,152.465,115.12,20.329,9.14,1.523,0.375,8.352,5.772,2.204,19.261,14.073,68.967,17.7,5.5,7.5,13,42.308,6,4,0,0.5,3.5,5,3.5,0,0,4.5,-31.333,5,6,2,0,0,0,0,,0,0,0.5,0,3,0,0,1,0,0.5,1,-0.5,0,0,0,,0,,0,,,2,0,0.5,0,0,,0,0,0,0,0.5,0.5,3,,4,13.333,2,0,,,0,,,0,,,2,23.529,75,1.5,3,8,4.5,2
Corey Warner,Sydney,23,23.23,Mid-Forward,1,9.5,75,67,0,0,0,75,11,3,14,85.714,81.818,100,78.571,4,75,78.571,5,3,3,4.667,1,14,422,30.143,287.09,709.09,378.25,287.31,34.386,22.87,7.623,0.999,5.767,3.207,5.123,25.804,24.196,48.924,31.076,3,12,15,20,1,2,1,0,2,1,0,0,0,3,-11.995,4,3,7,1,0,0,0,,1,1,2,50,10,1,0,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,2,0,0,0,1,1,4,4,25,0,6,21.429,1,1,2.473,-1.473,1,2.473,-1.473,0,,,0,0,,0,0,2,2,0
Lucca Grego,West Coast,20,20.29,Gen. Defender,1,3.6,59,56,0,0,0,82,9,5,14,71.429,55.556,100,57.143,1,0,64.286,1,5,2,7,3,4.667,235,16.786,108.98,343.98,230.86,33.98,25.651,11.04,2.208,0.984,3.6,6.002,-2.247,14.384,-14.384,59.692,-26.359,6,5,11,54.545,5,4,0,0,4,5,3,0,1,3,-39.937,6,5,1,0,0,0,0,,1,1,0,,5,2,0,2,0,0,0,0,0,0,0,,0,,0,,,1,0,1,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,3,30,66.667,0,1,7,5,1
Isaac Keeler,St Kilda,22,22.69,Key Forward,1,5.8,57,51,0,0,0,84,8,5,13,76.923,75,80,76.923,0,,61.538,0,1,2,6.5,4,3.25,157,12.077,127.73,284.73,154.88,147.65,19.36,-3.13,-0.626,-0.192,4.311,4.07,2.083,28.593,14.264,58.639,12.79,4,9,13,30.769,1,3,2,0,3,4,3,0,1,7,14.361,1,6,2,4,2,6.061,0,0,0,0,0,,3,1,0,0,0,0,1,-1,16,13.675,1,6.25,0,0,0,0,0,1,1,0,,2,50,1,1,0,1,1,1,12,100,5,21.739,0,1,4.31,1.69,0,,,1,4.31,1.69,0,0,,0,2,9,2,2
Arthur Jones,Western Bulldogs,23,23.45,Mid-Forward,2,5.9,27,32,0,0,0,46.5,2.5,4,6.5,84.615,80,87.5,92.308,0.5,0,38.462,0.5,0,0.5,13,0.5,13,83.5,12.846,82.375,165.875,76.105,63.55,30.442,6.45,1.612,0.545,5.073,2.415,3.203,23.693,-23.693,41.327,25.34,2.5,4,6.5,38.462,0,2,1.5,0,2,2,1.5,0,0.5,1,26.042,0,1.5,2,3,0,0,0,,0.5,0.5,0.5,100,1.5,0.5,0.5,0,0,0,0,0,0,0,0,,0,,0,,,1.5,0,0,,1,0,2,1,0,1,0.5,1,9.5,100,3.5,12.069,0.5,2,3.235,2.765,1,3.58,2.42,1,2.891,3.109,0,0,,0,0,11.5,2.5,0
Mitch Lewis,Hawthorn,28,28.21,Key Forward,4,5,41.75,40.5,0,0,0,56.5,4.25,1.75,6,66.667,64.706,71.429,62.5,0.75,66.667,70.833,1.5,0,1,6,1.5,4,113.5,18.917,45.505,159.005,132.365,59.08,31.145,-0.782,-0.447,-0.065,4.558,4.21,0.615,27.44,1.131,62.667,8.761,3.25,3.5,6.75,48.148,0.25,0.5,0,0,0.5,2.75,0.25,0,0,1,25.64,0,2,2.5,2.25,0,0,0,,0.5,0.5,0.25,100,3,1,1.25,0,0.75,1.25,0,1.25,0.25,0.258,0,0,0,,0,,,1.5,0.75,0,,2,50,5,1.25,0.5,2.5,0,0,8,50,2.75,11,0.5,10,2.644,0.556,10,2.644,0.556,0,,,0,0,,0,1.25,5.75,1.5,0.5
Lloyd Meek,Hawthorn,28,28.69,Ruck,5,12.3,92.4,91.2,3,0.6,1,79.4,4.2,9.2,13.4,73.134,61.905,78.261,71.642,0.6,33.333,31.343,1,0.6,3.6,3.722,1,13.4,104.4,7.791,231.17,335.57,112.79,43.358,26.855,4.72,0.513,3.976,4.86,7.12,0.148,26.209,9.085,58.603,-5.662,8.8,5.8,14.6,60.274,1.8,4.4,0.8,0.8,3.6,3.8,1.6,0,0,2.8,-2.482,1.4,7,4.2,2,23.6,75.641,0.6,2.542,2.6,3.2,4,65,3.6,1.2,0.8,0.6,0.2,1.4,1.4,0,79.2,75.573,35,44.192,9,25.714,1.4,43.429,37.714,3.6,0.2,0.4,50,0.2,100,2,0.4,0.4,0.8,0.6,0.8,6.6,50,4.8,18.898,2,4,3.07,0.43,3,3.626,0.707,1,1.402,-0.402,0,0,,0,2,10.8,4.6,1
James Worpel,Geelong,27,27.93,Midfielder,5,9.9,74.6,73.4,0,0,0,69.6,10.8,8.6,19.4,58.763,46.296,74.419,50.515,5.4,33.333,55.67,5.6,1.6,3.4,5.706,6.8,2.853,396.8,20.454,160.108,556.908,379.984,123.704,35.184,5.742,0.668,3.591,2.134,4.996,1.635,27.887,-10.866,39.762,-14.23,9,11,20,45,2.2,5.4,0,1.6,3.8,2.4,2.2,2,1,7.6,-9.542,3.2,8.4,7.6,0.8,20,65.359,2.4,12,4,6.4,6.6,81.818,1.4,0,0,0,0,1.4,1,0.4,0,0,0,,0,,0,,,5.2,0.6,0,,0.2,0,0,0,0.4,0.4,0.4,0.8,3.2,0,4,16.529,1.6,2,2.468,-1.468,0,,,2,2.468,-1.468,0,0,,0,1.2,21.2,11.4,0.4
Massimo D'Ambrosio,Hawthorn,23,23.57,Midfielder,5,9.04,53,48.8,0,0,0,79.2,8.2,6.2,14.4,73.611,58.537,93.548,69.014,1.8,44.444,56.944,2,1.6,1.8,8,2.2,6.545,305.4,21.208,145.296,450.696,264.952,143.588,33.119,13.03,2.172,1.866,5.777,3.598,3.955,25.518,-0.518,44.577,-2.91,4.4,9.2,13.6,32.353,3.4,4,0.6,0.6,3.4,3,2.6,0,1,6.6,-7.5,2.8,4.2,5.2,1.4,0,0,0,,1.4,1.4,1.2,100,1.4,0.2,0,0.6,0,0.2,0,0.2,0,0,0,,0,,0,,,1.8,0.4,0.4,0,0,,0,0,0.2,0.4,0.2,0.4,1.6,0,3,11.811,1.4,2,1.835,-1.335,0,,,2,1.835,-1.335,0,0,,0.2,0.6,11.8,6.4,0.4
Dylan Moore,Hawthorn,27,27.4,Gen. Forward,5,12.8,80.4,71.4,1,0.2,1,89,9,9.4,18.4,77.174,64.444,89.362,69.231,2,40,48.913,3,1,2.4,7.667,2.8,6.571,277.8,15.098,194.632,472.432,238.534,106.612,27.106,18.29,1.946,2.024,7.211,5.597,4.85,30.226,1.203,50.984,-5.27,8,11,19,42.105,1,6.2,2,1.4,4.8,4.8,4,0.2,1.6,5.8,8.016,1.6,6.4,6.8,4.2,7.2,23.077,0.6,8.333,1.4,2,2.4,58.333,3.6,0,0.6,0,0.8,1.8,1,0.8,0,0,0,,0,,0,,,3,1,0,,0.6,33.333,3,0.6,0.4,1.2,0.8,1,9,50,4.8,18.898,0.6,6,3.525,-0.192,2,2.189,-1.689,4,4.193,0.557,0,0,,0.4,0.6,15.4,7.4,0
Conor Nash,Hawthorn,28,28.42,Midfielder,5,9.58,66.2,67.8,0,0,0,72.6,9.6,10.4,20,56,41.667,69.231,59,4.4,45.455,48,4.6,1.2,3,6.667,3.4,5.882,310.4,15.52,158.446,468.846,269.126,138.438,28.63,19.766,1.901,4.692,1.592,4.245,2.505,28.259,2.297,45.188,-3.522,8.6,9.8,18.4,46.739,1.2,5.6,1,2.2,3.4,1,1,2.2,0.2,7.8,-0.064,2.2,6.2,7.6,2.4,20.4,65.385,2.6,12.745,3,5.6,7.2,72.222,1.2,0,0.2,0,0,0.6,0.8,-0.2,0.2,0.191,0,0,0,,0,,,3.8,1.4,0.2,100,0.2,0,1,0.2,0,0.4,0.4,0.8,4,50,5.4,21.26,1.6,2,3.367,-0.367,2,3.367,-0.367,0,,,0,0,,0.4,1.4,17.8,6.8,0.4
Jack Ginnivan,Hawthorn,24,24.06,Gen. Forward,5,11.14,71.2,68.6,0,0,0,78.8,10.6,7.2,17.8,64.045,52.83,80.556,68.539,3,33.333,59.551,3.8,0.4,4.2,4.238,4,4.45,264.8,14.876,181.826,446.626,241.98,126.418,23.267,4.366,0.606,1.509,7.299,5.215,4.706,32.232,-5.916,49.414,3.217,6.2,12,18.2,34.066,2.2,5,1.6,1,4,4.4,3.6,0,1.8,6.6,11.74,1.2,4.8,8.8,3.4,0,0,0.4,,0.6,1,1,60,3.6,0,0.4,0.2,0.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,1.2,0,0.4,50,0.4,0,8,1.6,0.2,1.8,0.2,0.8,11.6,88.889,4.8,18.898,1,9,2.854,2.59,2,4.076,1.924,7,2.505,2.781,0,0,,0,1,14.2,5.8,0.2
Connor Macdonald,Hawthorn,23,23.96,Gen. Forward,5,7.74,67.8,66.2,0,0,0,76,9.6,6.6,16.2,64.198,52.083,81.818,72.5,2.4,50,59.259,2.8,0.8,3.2,5.062,3.2,5.062,233.2,14.395,209.562,442.762,235.01,112.928,24.48,-7.104,-1.11,0.447,4.527,3.73,2.807,30.481,2.853,53.353,-3.353,4.6,11.6,16.2,28.395,1,3.6,0.8,0.6,3,3,2.4,0.2,1,6,9.929,1,5,7.2,3,2.4,7.692,0.2,8.333,0.6,0.8,1,40,3.6,0,0.8,0,0.4,0.4,1,-0.6,0,0,0,,0,,0,,,2.4,1,0,,0.4,0,5,1,0.4,1.6,1,2,13.4,62.5,5.4,21.26,0.2,8,3.289,0.711,3,3.601,-0.934,5,3.103,1.697,0,0,,0,0.6,14.2,4,0
Josh Ward,Hawthorn,23,23.37,Midfielder,5,13.08,75.6,67.6,4,0.8,1,73.6,8.8,9.6,18.4,70.652,52.273,87.5,73.913,3,33.333,47.826,3.6,1,1.4,13.143,2.2,8.364,290.2,15.772,196.374,486.574,248.844,135.322,28.278,18.3,1.906,3.246,6.131,5.874,3.491,26.462,7.684,51.288,2.371,7.6,11.8,19.4,39.175,3.4,5.8,0.6,0.4,5.4,3.8,3.2,0.6,1,8,-3.931,2,7.8,8.8,0.8,15,48.077,1.6,10.667,1.6,3.2,3,100,2.6,0,0,0,0.6,0.2,0.2,0,0,0,0,,0,,0,,,3.6,0.4,0.4,100,0,,0,0,0.2,0.2,0.4,0.6,2.8,0,5,19.685,1.4,1,2.114,-1.114,0,,,1,2.114,-1.114,0,0,,0.2,1.6,15.2,7,0.2
Jai Newcombe,Hawthorn,25,25.41,Midfielder,5,13.74,90.2,85,18,3.6,2,81,12,13.6,25.6,74.219,61.667,85.294,69.531,2.6,23.077,46.875,3.6,2.4,5.2,4.923,4.8,5.333,388.2,15.164,371.228,759.428,335.972,171.878,28.963,13.998,1.029,4.767,4.923,5.879,4.795,25.75,5.019,51.944,-1.944,11.2,14.8,26,43.077,2,6.4,0.8,1.8,4.6,2.6,1.8,3.2,1.2,9.6,-7.482,3.4,12,8.8,1.8,26.6,85.256,2.6,9.774,3.6,6.2,8,70,3.4,0.2,0.6,0.6,0,1.6,2.2,-0.6,0,0,0,,0,,0,,,3.4,0.4,0,,0,,2,0.4,0.6,1,0.6,1,7,40,6.2,24.409,1.8,5,2.886,0.114,3,2.897,1.436,2,2.87,-1.87,0,0,,0.8,0.8,17.4,9.4,0.4
Nick Watson,Hawthorn,21,21.84,Gen. Forward,5,9.98,64,57.4,1,0.2,1,81.2,6.6,5.2,11.8,66.102,51.515,84.615,64.407,1.6,37.5,55.932,2.4,0,1.8,6.556,1.8,6.556,200.2,16.966,91.364,291.564,176.496,79.794,26.742,4.268,0.821,1.466,7.084,4.282,4.482,37.232,-18.482,55.811,-24.561,5.4,6.2,11.6,46.552,1.4,4,1.8,0.6,3.4,4,3.2,0.4,1.2,3.6,28.291,0.2,2,5.6,3.8,3,9.615,0.2,6.667,1,1.2,0.8,100,1.8,0,0.4,0,0.2,0.6,0.4,0.2,0,0,0,,0,,0,,,3.2,1.6,0.2,100,0.4,100,7,1.4,1.2,3,0.4,0.8,12.4,46.667,6.4,25.197,0.8,15,2.967,0.233,5,2.778,-0.978,10,3.062,0.838,0,0,,0.4,1.4,11.8,3.6,0.6
Calsher Dear,Hawthorn,21,21.4,Key Forward,2,1.55,33.5,30.5,0,0,0,58,3,2.5,5.5,36.364,33.333,40,45.455,0.5,0,54.545,0.5,0,1,5.5,1.5,3.667,85,15.455,26.71,111.71,95.81,22.315,31.937,8.4,3.36,0.357,-1.071,2.542,-1.832,50.02,-0.02,59.43,-9.43,3,2.5,5.5,54.545,1.5,2,0.5,0.5,1.5,3,2,0,0.5,1,39.882,0,0.5,2.5,2.5,0,0,0,,0,0,0,,2,0.5,1,0.5,0,0.5,0,0.5,0,0,0,,0,,0,,,1.5,1.5,0,,2,25,1,0.5,1,2,0,0,4,25,3.5,13.725,1.5,4,2.881,-0.881,3,2.711,-0.378,1,3.392,-2.392,0,0,,0,3,14,5.5,3
Luke Breust,Hawthorn,36,36.13,Gen. Forward,1,3,17,8,0,0,0,42,1,4,5,80,0,100,80,1,0,20,1,0,1,5,0,,59,11.8,40.64,99.64,32.72,16.76,32.72,12.29,3.072,0,4.253,1.164,4.024,38.12,-38.12,44.92,-44.92,2,3,5,40,0,2,1,2,0,2,2,0,1,2,20.556,0,3,0,2,0,0,0,,0,0,0,,0,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,3,0,0,0,0,0,1,2,7,,3,12.5,0,0,,,0,,,0,,,0,0,,0,0,3,1,0
Jack Gunston,Hawthorn,35,35.2,Key Forward,5,14.3,85.6,72.4,8,1.6,1,86,8.4,2.6,11,70.909,66.667,84.615,70.909,0.8,25,76.364,1,0,1.4,7.857,1.2,9.167,219,19.909,87.688,306.688,254.032,139.062,30.242,3.22,1.238,0.239,12.723,5.822,7.647,36.977,-5.727,55.531,13.219,5,6,11,45.455,0.8,3.8,2.2,0.6,3.2,4.8,3.6,0,0.8,1.2,47.759,0,0.4,2.8,7.8,0,0,0.2,,0,0.2,0.2,100,4.8,0.6,3.6,0,2.4,0.4,0.4,0,0,0,0,,0,,0,,,1.6,1.2,0,,2.8,14.286,17,3.4,1.6,5.2,0.6,1.4,26.4,65.385,7.8,30.709,0.6,26,2.965,1.266,19,3.314,1.054,7,2.018,1.839,0,0,,0,1,8.6,2,0.6
Jarman Impey,Hawthorn,31,31.47,Gen. Defender,5,8.92,70.8,70,2,0.4,1,82.2,12.2,6,18.2,70.33,63.934,83.333,58.889,3.4,29.412,67.033,3.8,4.8,2.6,7,4,4.55,452.8,24.879,212.042,664.842,376.268,187.236,31.887,27.286,4.548,0.521,7.036,3.943,3.636,21.239,-1.239,49.166,-9.166,5,12,17,29.412,4.2,4.8,0.4,0.4,4.4,3.8,3.8,0.2,2.2,8,-21.198,5.6,6.6,4.2,0.6,0,0,0,,0.8,0.8,1.2,50,3.6,0,0,0.8,0.2,0,0.4,-0.4,0,0,0,,0,,0,,,2.6,0.2,0.6,0,0.2,0,1,0.2,0.2,0.6,0.2,0.4,2.8,33.333,3.2,12.598,0.8,3,2.358,-0.025,0,,,3,2.358,-0.025,0.6,5,100,0.6,1.8,11.4,7.2,1.6
