Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Harry Armstrong,Richmond,20,20.54,Key Forward,5,2.92,32,28.8,0,0,0,74.2,3.6,2.2,5.8,58.621,44.444,81.818,51.724,1.2,33.333,62.069,1.6,0,1.2,4.833,1.6,3.625,99.4,17.138,31.4,130.8,120.834,26.28,33.565,-2.25,-1.023,0,2.517,4.101,-1.528,31.547,-13.365,47.655,-11.291,3.2,2.6,5.8,55.172,0,1.2,0.6,0.2,1,3.2,1.2,0,1,1.2,28.435,0,1.2,2.6,2,0,0,0,,0,0,0,,3,1.6,0.8,0,0.8,0.4,0.2,0.2,0.6,0.661,0,0,0,,0,,,0.4,0.2,0,,2,40,2,0.4,0.8,1.4,0.2,0.4,4.6,28.571,2.2,11.34,0,7,3.423,-1.137,5,3.306,-1.506,2,3.717,-0.217,0,0,,0,0.8,4.4,0.6,0.8
Jayden Nguyen,Essendon,20,20.43,Gen. Defender,5,2.34,39.2,35.2,0,0,0,80.8,3.8,3.8,7.6,81.579,78.947,84.211,78.947,0.6,0,50,0.6,1.6,1.8,4.222,1.2,6.333,89.8,11.816,78.134,167.934,87.308,36.738,22.976,0.898,0.236,0.438,1.282,2.85,-0.765,17.083,-11.82,62.683,0.475,3.8,4.2,8,47.5,2.4,2.2,0,0.4,1.8,3,1.6,0,0.4,2,-36.374,3.8,2.8,1.4,0,0,0,0,,0.4,0.4,0.8,50,2.2,0.2,0,0.4,0,1,0.6,0.4,0,0,0,,0,,0,,,2.6,0,1,0,0,,0,0,0,0,0,0,0,,1.2,6.818,0.4,0,,,0,,,0,,,0,0,,0,1,8.2,6.6,0.6
Caiden Cleary,Sydney,21,21.82,Gen. Forward,3,0.5,24,35.667,0,0,0,28.333,3,4.667,7.667,69.565,66.667,71.429,65.217,0.667,50,39.13,0.667,0.333,1.333,5.75,1.667,4.6,78.667,10.261,84.247,162.913,80.86,27.757,26.953,5.117,1.096,0.696,-1.427,1.664,-1.704,28.596,-14.31,71.736,-0.307,1.667,6.667,8.333,20,1.333,0.667,0,0,0.667,0.667,0.333,0.667,0,3,11.779,0.667,3,2.667,2,1.333,5,0,0,0.667,0.667,1,66.667,3,0,0.333,0,0.667,0,0,0,0,0,0,,0,,0,,,2,0.333,0,,0,,0,0,0.333,0.667,0,0.333,0.667,0,1.333,5.882,0.667,2,2.52,-2.02,1,2.11,-2.11,1,2.93,-1.93,0,0,,0.333,0.333,5.667,4,0
Jesse Dattoli,Sydney,20,20.4,Gen. Forward,3,0.767,36,33,0,0,0,55.333,2.667,6.333,9,59.259,25,73.684,62.963,0.333,0,29.63,0.667,0,2,4.5,2.333,3.857,72.667,8.074,62.96,135.627,82.447,9.01,30.917,3.67,0.579,0.639,-0.859,2.917,-2.84,24.12,-24.12,51.244,-11.244,3.667,5.333,9,40.741,0.667,3.667,2,1,2.667,3,3,0,1,3.333,26.585,0,2,3.667,3.333,0,0,0,,0.667,0.667,0.667,100,2,0,1,0,1,0,0.333,-0.333,0,0,0,,0,,0,,,1.667,0.667,0,,0.333,0,0,0,0.667,1,1,1,6.667,0,2.333,10.294,0,3,2.705,-2.038,3,2.705,-2.038,0,,,0,0,,0,0.667,8,2.667,0.667
Jack Whitlock,Port Adelaide,20,20.62,Key Forward,4,4.05,41,42.75,0,0,0,79.5,3.5,3,6.5,50,57.143,41.667,61.538,0.25,100,53.846,0.25,0.25,2.25,2.889,2.25,2.889,91,14,44.193,135.192,94.975,61.728,27.136,1.942,0.647,0.31,1.492,2.016,1.138,29.373,13.484,59.186,12.243,2,5,7,28.571,0.5,1.25,0.5,0.5,0.75,1.5,1,0,0.25,2,17.612,1,1.25,1.25,3.5,3.25,10.924,0.25,7.692,0,0.25,0.5,50,2.5,0.25,1.5,0,0.25,0.5,0.75,-0.25,8.75,10.264,1,11.429,0,0,0,0,50,3.25,1.25,0.25,100,2.25,11.111,4,1,0.5,1.75,0,0.5,7,57.143,2.75,13.58,0.25,7,3.234,0.48,4,3.335,1.165,3,3.1,-0.433,0,0,,0,1,12.5,5.5,1
Lewis Young,Carlton,28,28.03,Key Defender,6,5.767,60.167,39.833,0,0,0,93.833,6,4.667,10.667,78.125,77.778,78.571,78.125,0.333,0,56.25,0.5,3.167,3.333,3.2,1.667,6.4,140,13.125,85.072,225.072,130.39,85.207,21.732,9.785,2.097,-0.003,5.498,4.28,-0.373,14.933,-9.377,62.23,-1.119,4.5,6.833,11.333,39.706,6.333,2.833,0,0.667,2.167,4.5,2.833,0,1,3,-38.57,6.167,3.667,1.5,0,0,0,0,,0.167,0.167,0,,4,0.333,0,1.667,0,0.667,1.5,-0.833,0.667,0.713,0.333,50,0.167,50,0,0,50,1,0,2.333,28.571,0,,0,0,0,0,0,0,0,,1,4.511,0.167,0,,,0,,,0,,,0.333,3.125,100,0,8.167,5.667,4,7
Billy Frampton,Collingwood,30,30.11,Key Defender,6,8.5,67.5,53.833,0,0,0,94,8.333,4.333,12.667,84.211,84,84.615,73.684,0.667,75,65.789,0.667,3,3.333,3.8,2.5,5.067,194.5,15.355,169.945,364.445,176.948,79.76,21.234,1.48,0.342,0,8.289,5.882,0.454,17.604,-3.604,68.698,-2.698,4.5,8.333,12.833,35.065,7.333,2.333,0,0.167,2.167,4.5,2.333,0,0.667,1.833,-42.075,7.333,3.333,2.167,0,0,0,0,,0,0,0,,6.333,1,0,2.667,0,1.167,1.333,-0.167,0,0,0,,0,,0,,,1,0,1.5,33.333,0,,0,0,0,0,0,0,0,,1.167,5.738,0.333,0,,,0,,,0,,,0,0,,0.167,6.333,4.5,3.333,5
Luke Breust,Hawthorn,36,36.13,Gen. Forward,3,3.633,27.333,26.667,0,0,0,38.333,3.333,2.667,6,83.333,70,100,83.333,1,66.667,55.556,1.667,0,1.333,4.5,0.333,18,84,14,124.263,208.263,78.01,63.747,23.403,7.773,2.915,-0.345,3.38,1.585,2.196,41.364,15.779,54.92,30.794,1.667,4,5.667,29.412,0,1.333,0.333,0.667,0.667,1.667,1.333,0,1,0.667,25.565,0,1.667,2,2,0,0,0,,0.333,0.333,0.333,100,2,0,0.333,0,0.667,0.333,1,-0.667,0,0,0,,0,,0,,,1.333,1.333,0,,1.333,25,1,0.333,0.667,1,1.333,2.333,11.667,33.333,4.333,17.105,0.333,3,4.197,-1.531,2,4.583,-1.083,1,3.426,-2.426,0,0,,0,0,4.333,0.667,0
Changkuoth Jiath,Melbourne,27,27.55,Gen. Defender,6,4.65,41.333,33.833,0,0,0,59.333,4.167,5.333,9.5,73.684,60,84.375,80.702,1.667,90,43.86,2,0.667,1.833,5.182,1.333,7.125,133.167,14.018,170.043,303.21,106.567,86.087,25.576,11.61,2.177,0.917,1.823,2.853,0.472,24.268,10.515,47.317,17.9,4.167,6.333,10.5,39.683,1.5,3.333,0.5,0.5,2.833,2,1.833,0.333,0.167,4.5,-6.219,1.833,3.5,4.5,0.667,0,0,0,,1.333,1.333,1.667,80,0.667,0,0,0.167,0.167,0.333,0.667,-0.333,0,0,0,,0,,0,,,2.5,0,0.167,0,0,,0,0,0.333,0.333,1.167,1.333,7.5,0,2.833,11.039,0.833,2,2.838,-1.838,0,,,2,2.838,-1.838,0,0,,1.167,1.5,10.5,4.667,0.667
Jye Menzie,Essendon,24,24.17,Gen. Forward,4,3.225,39.5,46,0,0,0,68.5,4.5,3,7.5,66.667,50,91.667,63.333,0.75,33.333,60,1,0.25,1.25,6,1.5,5,136.5,18.2,58.67,195.17,138.972,51.842,30.883,11.102,3.701,0.684,0.01,2.401,-1.618,23.269,-12.158,46.492,-13.159,2.5,5.5,8,31.25,0.75,2,1.25,0.25,1.75,2.25,2,0,1.25,1.5,26.559,0.75,1.75,2,3.5,0,0,0,,0.25,0.25,0.25,100,3.25,0,1.5,0,0.25,0.5,0.25,0.25,0,0,0,,0,,0,,,2.5,1.75,0,,0,,4,1,1,2.25,0.25,0.25,8.5,44.444,3.5,20.29,0.5,9,4.331,-1.22,8,4.324,-1.574,1,4.386,1.614,0,0,,0,0.25,11,3.75,0
Mitch Knevitt,Geelong,23,23.97,Key Forward,3,6.3,44,40,0,0,0,51.333,5.333,5,10.333,58.065,43.75,73.333,61.29,1,66.667,51.613,1,1.333,1.333,7.75,2.333,4.429,190,18.387,103.113,293.113,178.22,77.813,33.416,7.257,1.451,0.833,4.638,4.919,0.776,22.04,5.233,56.601,-2.055,5,5.333,10.333,48.387,1,3,1,1,2,3.667,1.667,0,0.667,3.333,10.347,2.333,2,2.667,3.333,0,0,0.333,,0.667,1,0.333,100,3.333,1.333,0.667,0.667,0,0.667,0.333,0.333,0,0,0,,0,,0,,,0.333,0,0.333,0,0.333,100,1,0.333,1,1.667,1,1,9,20,3.667,12.791,0.667,5,2.641,-0.841,3,2.228,0.105,2,3.26,-2.26,0,0,,0.333,0,5.333,2,0
Jhye Clark,Geelong,22,22.44,Midfielder,5,4.86,31.8,31.8,0,0,0,45,5.4,3.8,9.2,60.87,55.556,68.421,58.696,1,20,58.696,1.4,2,2.4,3.833,2.8,3.286,180.8,19.652,74.64,255.44,148.834,90.94,27.562,23.246,6.117,0.926,2.77,2.566,1.048,21.461,-1.461,49.22,-1.22,3.4,5.8,9.2,36.957,2,2.6,0.4,0.6,2,1.8,1.4,0.4,0.2,3.8,-11.377,1.6,4.8,2.2,0.6,2.4,7.547,0.2,8.333,1.2,1.4,0.8,100,1.4,0.2,0,0.2,0,0,0.2,-0.2,0,0,0,,0,,0,,,0.8,0,0,,0.2,100,1,0.2,0,0.4,0.2,0.4,2.6,50,2,7.407,0.6,2,2.442,0.558,0,,,2,2.442,0.558,0,0,,0,0.8,8,4.6,0.6
Hudson O'Keeffe,Carlton,22,22.04,Key Forward,4,4.45,50.25,40.25,0,0,0,74.75,3.5,3.5,7,57.143,50,64.286,60.714,0.75,33.333,50,0.75,0,3,2.333,1.75,4,59.75,8.536,50.707,110.458,87.515,27.26,25.004,-11.302,-3.229,0.106,2.731,4.799,-1.765,31.466,25.677,54.857,16.571,4.25,2.75,7,60.714,0.25,1.5,0.75,0.5,1,2.75,1,0,0.5,1.75,40.04,0,1.25,2.25,3.5,5.5,20.561,0,0,0.5,0.5,1.5,50,2,1.25,1,0,0.25,1.25,1.25,0,22,25.434,9,40.909,3,33.333,0.5,47.222,44.444,1.25,0.5,0.25,100,2.5,20,3,0.75,0.75,1.5,0.25,0.75,7.25,50,4.25,17.526,2,6,4.089,-0.589,5,4.273,-1.273,1,3.172,2.828,0,0,,0,2.25,5.5,0.75,2
Billy Wilson,Carlton,21,21.54,Gen. Defender,3,7.867,58,57,0,0,0,75.667,8,5.667,13.667,85.366,83.333,88.235,82.927,1.667,20,58.537,2.333,1,1,13.667,1,13.667,256.333,18.756,145.6,401.933,208.397,126.277,26.05,23.63,4.17,0.259,5.79,3.134,2.689,23.035,1.965,69.404,1.429,3,10.667,13.667,21.951,4,2.333,0,0,2.333,3,2.333,0,1.667,5.333,-23.765,4,6.333,3,0.333,0,0,0,,0.333,0.333,0,,4.333,0,0,0.333,0,0.667,0,0.667,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,3.667,15.278,1,0,,,0,,,0,,,0.667,6.061,50,0,1,12.667,7.667,0.667
Malcolm Rosas,Sydney,25,25.51,Gen. Forward,2,5.65,42,27,0,0,0,40,3,3,6,83.333,66.667,100,91.667,0.5,100,50,0.5,0,0.5,12,0.5,12,94.5,15.75,115.61,210.11,77.06,78.68,25.687,7.64,2.547,0,4.585,2.68,2.126,24.202,25.798,61.39,38.61,2.5,4.5,7,35.714,0.5,1.5,0.5,0,1.5,2.5,1.5,0,1,3,12.107,0,3.5,1.5,2,0,0,0,,0,0,0,,0.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,,,2,0,0,,0,,1,0.5,0.5,1,1,1,9.5,50,3.5,11.667,0,2,3.032,0.468,0,,,2,3.032,0.468,0,0,,0.5,1.5,8,3,0
Mattaes Phillipou,St Kilda,22,22.01,Midfielder,4,4.175,27.25,30.25,0,0,0,65.75,3,4,7,64.286,50,75,64.286,0.5,50,42.857,0.75,0.25,1.5,4.667,1.75,4,116.5,16.643,47.802,164.303,100.023,57.762,33.341,15.727,3.932,1.172,1.409,1.492,1.423,28.001,-15.501,45.179,4.821,2.75,4.5,7.25,37.931,0.5,2,0.5,0.75,1.25,1.25,0.75,0.25,0.25,2.5,16.96,0.25,1.5,3,2.5,2.5,9.901,0.5,20,0.25,0.75,1,75,0.75,0,0.25,0.25,0,0.5,0.25,0.25,0.75,0.783,0,0,0,,0,,,2,1.25,0,,0.5,0,2,0.5,0.25,1,0,0,3.25,50,1.5,7.317,0.25,4,2.452,0.798,2,2.186,0.814,2,2.718,0.782,0,0,,0,0,14.75,6.75,0
Tom Doedee,Brisbane,29,29.83,Gen. Defender,1,3.7,50,47,0,0,0,78,8,2,10,90,87.5,100,80,2,50,80,2,0,0,,1,10,153,15.3,83.33,236.33,166.85,81.85,20.856,5.23,2.615,0,1.978,1.531,-0.342,19.669,-19.669,67.175,-4.675,1,9,10,10,2,0,0,0,0,1,0,0,0,2,-31.425,3,4,3,0,0,0,0,,0,0,0,,6,0,0,1,0,1,0,1,0,0,0,,0,,0,,,0,0,2,50,0,,0,0,0,0,0,0,0,,1,4,0,0,,,0,,,0,,,0,0,,0,5,7,6,3
Deven Robertson,West Coast,25,25.5,Gen. Forward,1,-1,14,23,0,0,0,25,4,2,6,83.333,75,100,66.667,0,,66.667,0,1,1,6,1,6,104,17.333,69.02,173.02,104.18,24.33,26.045,-4.75,-2.375,-0.054,-1.354,0.327,-1.736,29.3,20.7,49.77,50.23,0,6,6,0,0,0,0,0,0,0,0,0,0,3,10.26,1,1,3,1,0,0,0,,0,0,0,,2,0,0,0,1,1,0,1,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,1,0,0,0,0,2,8,0,1,2.559,-2.559,0,,,1,2.559,-2.559,0,0,,0,0,2,0,0
Will McLachlan,Brisbane,21,21.71,Gen. Forward,1,2.6,26,21,0,0,0,61,3,0,3,100,100,,66.667,1,0,100,1,0,0,,1,3,107,35.667,12.76,119.76,99.15,29.79,33.05,0,,0,2.315,0,2.876,21.135,-21.135,63.71,-13.71,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4.447,0,2,0,1,0,0,0,,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,1,1,0,1,0,0,6,100,1,4,0,1,3.22,2.78,1,3.22,2.78,0,,,0,0,,1,1,9,1,1
Geordie Payne,North Melbourne,21,21.15,Gen. Forward,3,5.067,35,26.667,0,0,0,65,2.333,3,5.333,68.75,57.143,77.778,80,0.333,100,43.75,0.667,0,1.667,3.2,1,5.333,44.333,8.313,85.75,130.083,85.04,35.66,36.446,-10.567,-3.522,0.348,2.96,2.629,1.159,40.865,9.135,49.125,50.875,3,2.667,5.667,52.941,0.667,2,1,0.667,1.333,2.667,1.667,0,0.667,1,32.752,0,0.667,2.333,2.667,0,0,0,,0,0,0.333,100,0.667,0,0.667,0,0.333,1.333,1.333,0,0,0,0,,0,,0,,,2,1.333,0,,0.667,0,3,1,0.333,1.667,0.333,1,9,60,2.667,10.127,0,5,3.479,0.321,4,3.95,0.8,1,1.598,-1.598,0,0,,0,1,14.333,2,1
Cooper Trembath,North Melbourne,21,21.2,Key Forward,3,11.867,71.333,60.333,0,0,0,76.333,5.333,3.333,8.667,73.077,75,70,76.923,0.333,100,61.538,0.333,0,0,,0,,127.667,14.731,35.587,163.253,164.86,98.053,30.911,-0.603,-0.181,0,11.519,8.88,1.935,34.673,-1.34,57.38,9.287,6.667,2.667,9.333,71.429,1.667,3,1.333,0.333,2.667,6.667,3,0,1,0.667,48.958,0,0.667,2.667,6,0,0,0,,0,0,0,,3.333,2,2.667,0,0.667,1.667,0,1.667,0,0,0,,0,,0,,,1.667,1.333,0,,1.667,40,9,3,1.333,4.333,0.667,0.667,23.333,69.231,5,18.987,0.667,13,4.183,0.279,11,4.15,0.486,2,4.361,-0.861,0,0,,0,0.667,8.333,1.333,0.667
Jed Adams,Melbourne,22,22.63,Key Defender,1,6.6,36,27,0,0,0,86,2,3,5,100,100,100,100,0,,40,0,2,1,5,0,,97,19.4,11.59,108.59,94.37,98.74,47.185,2.22,0.74,0,4.641,2.636,1.163,11.9,38.1,39.15,60.85,2,2,4,50,3,2,0,0,2,2,2,0,2,0,-42.915,2,2,0,0,0,0,0,,0,0,0,,2,0,0,1,0,0,1,-1,0,0,0,,0,,0,,,3,0,4,0,0,,0,0,0,0,0,0,0,,2,8.333,2,0,,,0,,,0,,,1,6.667,100,0,4,16,15,4
Chris Burgess,Adelaide,31,31.09,Key Forward,1,2.7,41,50,0,0,0,83,8,2,10,50,37.5,100,50,1,0,80,2,0,2,5,2,5,218,21.8,-14.24,203.76,247.82,74.02,30.977,5.67,2.835,0,1.374,3.641,-1.324,22.693,-22.693,58.79,-25.457,2,6,8,25,2,2,1,1,1,2,2,0,1,1,23.996,0,2,3,3,0,0,0,,0,0,0,,5,0,2,1,3,0,1,-1,0,0,0,,0,,0,,,2,2,0,,2,50,0,0,2,4,0,0,2,0,2,9.091,1,4,2.899,-2.399,2,2.419,-1.919,2,3.378,-2.878,0,0,,0,2,10,1,2
Rhys Unwin,Essendon,20,20.22,Gen. Forward,3,1.933,22,28.667,0,0,0,64.333,5,1.667,6.667,65,53.333,100,70,1.667,60,75,1.667,0.333,1.667,4,1.667,4,123.333,18.5,57.937,181.27,118.9,40.993,23.78,-2.167,-1.3,0.257,0.718,2.24,-0.507,33.129,3.235,59.278,-4.733,3,4,7,42.857,0.333,1.333,0.333,0,1.333,2.667,1.333,0.333,1,1,15.707,0.333,2,3,1.667,0,0,0,,0.333,0.333,0.333,100,2.333,0,0.667,0,0,1.333,1,0.333,0,0,0,,0,,0,,,0.667,0.667,0,,0,,1,0.333,0.333,1,0,0.333,2.667,33.333,2.667,14.815,0,3,2.795,-0.461,2,2.582,0.418,1,3.22,-2.22,0,0,,0.333,0,9,2.333,0
Kyle Langford,Essendon,30,30.08,Key Forward,3,11.4,66.667,66.333,0,0,0,81.667,9,5,14,76.19,62.963,100,76.19,2,33.333,64.286,2.333,0,2.667,5.25,2.333,6,249,17.786,163.97,412.97,236.92,124.557,26.324,-2.943,-0.589,0.704,8.706,4.197,5.759,29.38,11.529,54.091,-4.091,4.333,9.667,14,30.952,1,3,0.667,0,3,3.333,2.667,0.667,1,4.333,10.783,0.333,6,4.667,3,0,0,0.333,,0.667,1,0.667,100,4.667,0.333,1.667,0,1.333,0,0.667,-0.667,0.333,0.391,0,0,0,,0,,,2.333,1,0.333,100,0.667,0,4,1.333,0,1.333,1,1.667,14.667,100,5.333,29.63,0,4,3.094,2.906,3,3.52,2.48,1,1.816,4.184,0,0,,0.667,1,12.667,4,0.667
Alex Dodson,St Kilda,20,20.54,Key Forward,1,-1,13,22,0,0,0,48,3,5,8,75,33.333,100,75,1,100,37.5,1,0,2,4,1,8,75,9.375,133.44,208.44,108.52,27.35,36.173,-10.01,-2.002,-1.066,-1.049,0.302,-0.515,26.78,73.22,27.98,72.02,0,6,6,0,1,0,0,0,0,0,0,0,0,3,-1.29,2,0,2,2,0,0,0,,0,0,0,,2,0,1,0,1,0,2,-2,17,16.038,2,11.765,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,1,2,0,2,9.091,0,1,2.869,-1.869,1,2.869,-1.869,0,,,0,0,,0,0,3,0,0
Luke Beecken,Brisbane,25,25.7,Midfielder,1,0.9,7,10,0,0,0,11,1,2,3,66.667,100,50,66.667,0,,33.333,0,0,0,,1,3,48,16,18.54,66.54,39.1,13.05,39.1,10.21,5.105,0,-0.814,0.251,-1.065,18.18,-18.18,37.48,-37.48,0,3,3,0,0,0,0,0,0,0,0,0,0,2,-9.947,0,3,0,0,0,0,0,,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,2,1,0
Sam Day,Brisbane,34,34.31,Key Forward,3,3.7,37.667,33.333,0,0,0,67.667,4.667,3,7.667,65.217,42.857,100,65.217,1,33.333,60.87,1,0.333,2,3.833,1,7.667,115.333,15.043,54.693,170.027,138.37,39.067,29.651,-1.107,-0.369,0.781,1.811,4.161,-0.406,24.932,8.401,44.527,-22.304,4.667,3.333,8,58.333,1,2,0,0.667,1.333,3.333,1.667,0,0.333,1.667,18.577,0.333,2.333,3.667,1.667,3.333,12.821,0,0,0.667,0.667,1.333,50,2.667,1,0.667,0.333,0,0.333,1.333,-1,10,10.753,4.333,43.333,0.667,15.385,0.667,38.462,30.769,1,0.333,0.333,0,2.333,0,0,0,0.667,0.667,0.333,0.667,3,0,2.667,10.127,0.333,2,4.197,-3.197,2,4.197,-3.197,0,,,0,0,,0,1.333,7,3,0.667
Harry Schoenberg,West Coast,25,25.85,Midfielder,1,0.9,26,23,0,0,0,18,1,4,5,60,0,75,60,0,,20,0,0,1,5,1,5,15,3,104.25,119.25,19.59,2.48,19.59,3.45,0.862,0.022,0.479,2.066,-1.587,25.84,-25.84,40.99,-40.99,2,3,5,40,2,1,0,1,0,2,1,0,0,2,-24.086,2,0,3,0,2,10,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,1,7.143,0,0,,,0,,,0,,,0,0,,0,1,5,4,0
Wil Parker,Collingwood,24,24.59,Gen. Defender,3,4.5,44.667,44,0,0,0,73.667,7.667,3.333,11,60.606,56.522,70,50,1,33.333,69.697,1,1.667,1.667,6.6,3.333,3.3,244.333,22.212,45.55,289.883,230.11,97.05,31.379,13.637,4.091,-0.2,3.415,3.158,0.462,23.695,2.621,51.136,-9.031,2.333,8,10.333,22.581,5,1.667,0,0,1.667,2.333,1.667,0,0,4,-17.459,3.667,2,4,0.667,0,0,0,,0,0,0,,3.333,0,0.333,1.333,0,0.333,1.333,-1,0,0,0,,0,,0,,,2,0,0.667,100,0,,0,0,0,0.333,0,0.333,0.333,0,1.667,7.937,0.667,1,3.875,-3.875,0,,,1,3.875,-3.875,0,0,,0,1.667,12.333,9.667,1.333
Sam Walsh,Carlton,26,26.49,Midfielder,4,11.925,106.75,91,13,4.333,3,70,12.75,16.75,29.5,75.424,60.784,86.567,77.966,5,70,43.22,6,2,4.25,6.941,3.75,7.867,476.25,16.144,326.302,802.552,403.02,310.4,31.609,56.537,3.375,3.783,2.488,6.585,0.614,25.019,9.024,48.165,0.771,9.75,20.5,30.25,32.231,2.25,6.5,1.25,2.5,4,2.75,2.5,1.75,1,15.25,-4.911,3.5,14,10.25,2.5,19,68.468,3,15.789,2,5,5.5,81.818,3.75,0,0.25,0.75,1,1.25,1.25,0,0,0,0,,0,,0,,,2.5,0.25,0,,0,,0,0,0.5,0.75,0.75,1.25,5.5,0,6,24.742,1.25,3,3.7,-3.033,2,4.259,-3.259,1,2.581,-2.581,0,0,,0.75,1.25,14.25,7.25,0
Alex Sexton,Gold Coast,33,33.07,Gen. Forward,2,1.65,29,28.5,0,0,0,56,4,3,7,64.286,50,83.333,64.286,1.5,66.667,57.143,1.5,0,0,,1,7,136.5,19.5,66.545,203.045,126.15,42.74,31.538,0.455,0.152,-0.755,0.968,1.537,-1.324,34.762,5.238,45.54,14.46,2,5,7,28.571,1,2,0.5,0.5,1.5,2,2,0,0.5,2,13.228,0.5,1.5,3.5,1.5,0,0,0,,0,0,0,,2.5,0,0,0,0.5,0,0,0,0,0,0,,0,,0,,,0.5,0.5,0,,0.5,0,0,0,1,1,1,1,7,0,3.5,16.279,0,2,2.98,-1.98,0,,,2,2.98,-1.98,0,0,,0.5,0,3.5,0.5,0
Jacob Wehr,Port Adelaide,28,28.49,Midfielder,2,1.7,31,24,0,0,0,29.5,3.5,2.5,6,83.333,71.429,100,83.333,0.5,100,58.333,0.5,0.5,0,,0.5,12,78,13,96.925,174.925,92.675,41.46,26.479,-4.15,-1.66,0.833,0.61,1.776,-0.342,22.414,20.443,62.91,8.519,1,5.5,6.5,15.385,0.5,0,0,0,0,0.5,0,0,0,3,-17.766,1.5,3.5,1,0.5,0,0,0.5,,0.5,1,0,,2,0,0,0,0.5,0.5,0,0.5,0,0,0,,0,,0,,,0.5,0,0,,0,,0,0,0,0,0.5,0.5,3,,2,7.273,1,0,,,0,,,0,,,0,0,,0,1,5,3,0.5
Matt Whitlock,North Melbourne,20,20.62,Key Defender,1,4.8,13,11,0,0,0,41,1,1,2,100,100,100,100,0,,50,0,0,0,,0,,11,5.5,38.61,49.61,9.22,10.11,9.22,-4.16,-4.16,0,4.76,1.746,3.014,,,,,2,0,2,100,0,2,1,0,2,2,2,0,1,0,21.82,0,1,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,2,0,1,1,0,1,0,0,6,100,1,2.857,0,1,5.588,0.412,0,,,1,5.588,0.412,0,0,,0,0,0,0,0
