Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Toby McMullin,Greater Western Sydney,21,21.4,Midfielder,3,1.667,33,33.667,0,0,0,43.333,5.667,3.333,9,74.074,70.588,80,73.077,1,100,62.963,1,2.667,2,4.5,1,9,157.333,17.481,49.96,207.293,143.32,94.53,28.664,5.023,1.507,22.458,19.209,60.145,23.188,3.667,5,8.667,42.308,1.333,2,0.667,0.333,1.667,2.667,2,0.667,1,3,-15.176,2.667,2.333,2.667,1,0,0,0,,1,1,1,100,2,0,0.333,0,0,1.333,0.667,0.667,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0.667,0.667,0,0,0.667,0,2,9.231,0.333,2,2.149,-1.149,1,2.147,-1.147,1,2.151,-1.151,0,0,,0.333,0,5.333,3.333,0
Stephen Coniglio,Greater Western Sydney,32,32.04,Midfielder,7,6.786,58,63.571,0,0,0,68.143,10.429,5.714,16.143,57.522,45.205,80,65.179,2.571,61.111,64.602,3,1.286,4.143,3.897,3.143,5.136,230.429,14.274,194.47,424.899,232.044,109.753,22.251,-3.583,-0.627,26.613,11.318,55.259,-3.535,6.429,8.714,15.143,42.453,0.857,4.286,0.857,1.286,3,1.286,1.143,0.857,0.571,6.571,-1.017,1.857,6.714,4.857,1.714,17.714,57.944,1.857,10.484,2.429,4.286,5.286,72.973,1.429,0.143,0,0.143,0,1,1.429,-0.429,0,0,0,,0,,0,,,4.714,0.571,0.286,50,0,,1,0.143,0.143,0.571,0.286,0.714,3.143,25,5.143,20.455,1.571,4,2.89,-1.14,0,,,4,2.89,-1.14,0,0,,0.286,0.429,13.429,6.429,0.143
Hugh McCluggage,Brisbane,27,27.83,Midfielder,10,16.74,116.8,102.8,37.5,3.75,6,82.5,14.7,14.2,28.9,66.09,52.381,80.282,69.686,5.1,49.02,50.865,5.5,1.4,3.3,8.758,5.2,5.558,406.2,14.055,304.398,710.598,391.743,191.205,27.017,-2.481,-0.175,27.231,2.608,47.605,4.008,13.5,15.9,29.4,45.918,2.9,9.7,1.6,2.2,7.5,4.9,4,2.2,2.3,10.3,3.077,2.8,10.5,12.2,3.9,20.8,73.498,2.8,13.462,4,6.8,7.2,77.778,4,0.1,0.8,0.1,0.3,0.9,0.9,0,0,0,0,,0,,0,,,3.6,0.4,0.1,0,0.2,50,9,0.9,0.3,1.6,0.8,2.1,11.8,56.25,6.4,24.806,1.7,16,2.781,0.781,8,2.46,0.165,8,3.103,1.397,0,0,,0.2,1.9,20.1,8,0.3
Cam Rayner,Brisbane,26,26.19,Gen. Forward,10,11.07,76.9,76.2,3,0.3,2,87.5,9.7,5.2,14.9,62.416,53.608,78.846,60.135,2.9,24.138,65.101,4.6,0.4,3.4,4.382,3.5,4.257,313.9,21.067,125.095,438.995,307.056,130.875,31.655,11.488,2.209,29,-12.333,49.365,-10.476,6.9,8.6,15.5,44.516,2.3,4.3,1.5,1.2,3.1,4.2,2.6,0.4,1,5.2,19.813,0.3,4.9,6.1,4.2,4.5,15.901,0.7,15.556,1.4,2.1,1.6,87.5,3.5,0.7,1,0,0.5,1.4,1.5,-0.1,0,0,0,,0,,0,,,4.4,1,0,,0.3,0,17,1.7,1.5,3.9,0.4,0.7,14.4,43.59,5.5,21.318,1.6,39,3.013,-0.013,14,3.782,0.004,25,2.583,-0.023,0,0,,0.1,1.3,15.2,4.6,0.5
Brandon Starcevich,West Coast,26,26.43,Gen. Defender,9,5.5,50.889,45.222,0,0,0,78.444,7.889,2.778,10.667,76.042,73.239,84,68.75,0.778,42.857,73.958,0.778,2.889,2,5.333,2.222,4.8,202.556,18.99,101.838,304.393,185.891,95.269,23.9,10.273,3.698,16.529,7.001,61.984,-1.689,3.667,6.333,10,36.667,4.667,3,0,0.889,2.111,3.556,2.889,0,0.889,1.778,-38.075,4.667,4.111,1.222,0,0,0,0,,0.111,0.111,0,,3.889,0.333,0,0.667,0,0.333,0.889,-0.556,0,0,0,,0,,0,,,1.667,0,1.444,46.154,0,,0,0,0,0,0.222,0.333,1.444,,1.556,6.009,0.667,0,,,0,,,0,,,0.556,5.814,80,0,2.444,7.778,5.556,2.222
Oscar McInerney,Brisbane,31,31.47,Ruck,5,6.46,51.2,51.6,0,0,0,64.4,4.2,3.6,7.8,53.846,28.571,83.333,53.846,1.4,42.857,53.846,2,0.6,2,3.9,1.6,4.875,110.4,14.154,54.11,164.51,112.584,20.498,26.806,-0.752,-0.209,23.213,-6.547,41.238,-13.461,5.4,2.8,8.2,65.854,1.2,2.6,1,0.4,2.2,2.2,1.2,0,0.6,2,15.436,0.4,2.6,3,2.2,10.6,36.054,0.2,1.887,1.2,1.4,2.8,57.143,1.2,0.6,0.4,0.2,0.4,1,0.6,0.4,40.8,36.625,19.6,48.039,4.2,21.429,1.2,30.612,26.531,2.2,1.4,0.2,0,2.6,38.462,0,0,0.6,0.6,0.4,0.8,3.4,0,3,11.364,1.6,3,3.371,-2.371,1,4.244,-3.244,2,2.934,-1.934,0,0,,0,3,6.2,2.4,2.4
Bruce Reville,Brisbane,24,24.85,Midfielder,8,6.425,48.625,41.25,0,0,0,57.375,6.5,3.5,10,73.75,73.077,75,67.5,1.375,54.545,65,1.625,1.625,1.25,8,1.5,6.667,231.75,23.175,123.948,355.698,215.197,135.158,33.107,6.28,1.794,23.148,5.741,47.057,21.832,3,6.75,9.75,30.769,2.375,2.625,0.5,0.875,1.75,2.125,1.875,0.125,0.5,2.875,-3.754,2,3.125,3.25,1.375,0,0,0.125,,0.625,0.75,0.75,66.667,3,0.125,0.25,0.625,0.375,0.25,0.375,-0.125,0,0,0,,0,,0,,,1.375,0.125,0.125,100,0.125,0,1,0.125,0.375,0.625,0.75,1.125,6,20,3,10.909,0.5,5,2.63,-0.83,3,2.556,0.111,2,2.743,-2.243,0,0,,0.25,0.5,5.875,3.125,0.5
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,6,8.7,70.5,68.167,0,0,0,78.5,6.667,6.333,13,60.256,50,71.053,64.935,1.5,55.556,51.282,2.833,0.333,2.667,4.875,3,4.333,169.667,13.051,109.242,278.908,175.655,98.978,26.348,7.688,1.214,35.99,-8.212,49.747,-16.413,6,7,13,46.154,1,4.5,2.167,0.5,4,5.167,4,0,2,3,33.565,0.167,2.333,4.667,5.833,0,0,0.167,,0.5,0.667,0,,3.167,0.5,1.333,0,0.5,0.833,0.833,0,0,0,0,,0,,0,,,3.667,1.667,0.167,100,0.667,0,12,2,1,3.667,0.5,1,16.5,54.545,5.333,19.277,0.333,22,3.517,0.028,12,3.887,0.363,10,3.073,-0.373,0,0,,0.833,0.833,14.167,3.333,0.333
Darcy Wilmot,Brisbane,22,22,Gen. Defender,10,12.86,96.5,86.4,10,1,2,84.1,15,7.3,22.3,79.372,79.333,79.452,75.676,2.2,50,67.265,2.9,3.1,2.3,9.696,3.1,7.194,399.7,17.924,216.023,615.723,338.662,258.557,22.577,33.481,4.586,20.781,0.543,68.234,1.619,5.1,14.7,19.8,25.758,6.9,4.1,0.1,1.1,3,4,3.1,0,1.1,7.3,-23.409,6.9,7.6,5,0.3,0,0,0.2,,0.7,0.9,1.1,72.727,6.1,0.1,0,1.9,0.2,0.5,0.5,0,0,0,0,,0,,0,,,1.9,0,0.6,0,0,,3,0.3,0.1,0.5,0.2,0.5,3.4,60,4.1,15.891,1.1,5,2.691,1.109,1,1.749,-1.749,4,2.926,1.824,2.3,23,100,1.1,2.3,11.1,7.8,1.6
Will Ashcroft,Brisbane,21,21.65,Midfielder,10,13.5,104.2,107.7,38.5,3.85,5,84.9,15.3,12,27.3,64.835,46.405,88.333,66.3,4.9,46.939,56.044,5.7,1.5,3.8,7.184,4.9,5.571,426.3,15.615,300.147,726.447,367.791,210.804,24.039,27.181,2.265,27.212,-0.717,51.429,-6.13,9.7,16.8,26.5,36.604,1.6,6.9,1.8,1.7,5.2,3.1,2.9,1.9,0.8,10.3,1.37,4,9.3,9.2,4,15.6,55.124,2.2,14.103,3.2,5.4,5.9,74.576,5.1,0.1,0.4,0.3,0.2,0.6,0.5,0.1,0,0,0,,0,,0,,,4.5,1,0,,0.1,0,8,0.8,0.6,2,1.1,2.2,13.1,40,6.9,26.744,1.1,20,2.457,0.243,6,2.661,0.839,14,2.369,-0.012,0,0,,0.6,0.6,14.8,6.1,0
Jaspa Fletcher,Brisbane,21,21.84,Gen. Defender,10,12.47,91.5,90,11.5,1.15,2,83.6,14.3,8.6,22.9,78.603,72.028,89.535,74.236,2.1,28.571,62.445,2.2,3.9,2.4,9.542,3.3,6.939,353.6,15.441,259.147,612.747,300.632,173.982,21.171,23.832,2.771,19.6,-0.483,63.1,1.606,6.9,14.9,21.8,31.651,5.3,5.6,0.2,0.6,5,4.9,3.8,0.1,1,6.6,-21.714,7.1,8.5,5.7,0.5,0,0,0.3,,1.4,1.7,1.6,87.5,7.3,0.6,0,1.3,0.4,0.7,0.5,0.2,0,0,0,,0,,0,,,1.9,0.1,0.6,33.333,0,,2,0.2,0,0.2,0.2,0.3,2.5,100,4.3,16.667,1.2,2,2.771,3.229,0,,,2,2.771,3.229,1.5,15,66.667,0.5,1.2,11.5,7.5,0.8
Logan Morris,Brisbane,20,20.64,Key Forward,10,8.68,59.4,53.4,10,1,2,83,7.1,1.9,9,62.222,60.563,68.421,57.778,1.8,27.778,78.889,2.1,0,2.1,4.286,2.2,4.091,190.9,21.211,53.299,244.199,205.129,85.095,28.891,0.531,0.279,33.708,5.686,53.711,6.895,4,5.4,9.4,42.553,0.6,1.6,0.9,0.3,1.3,4,1.6,0,0.8,1.8,43.389,0,0.9,3.1,5.4,0,0,0,,0,0,0,,3.8,1.1,2.3,0,1.1,1.2,0.5,0.7,0,0,0,,0,,0,,,1.1,0.5,0,,2.8,25,20,2,0.8,3.5,0.8,1.1,17.9,57.143,4.8,18.605,0.3,35,3.36,0.297,29,3.429,0.329,6,3.025,0.142,0,0,,0.3,1.1,7.2,1.5,0.7
Sam Marshall,Brisbane,19,19.94,Midfielder,10,4.7,40.4,43.2,0,0,0,52.9,5.9,5.8,11.7,75.214,67.797,82.759,76.068,1.6,56.25,50.427,1.7,0.7,0.9,13,1.2,9.75,167.3,14.299,129.214,296.514,153.207,94.848,25.967,0.025,0.004,25.91,1.362,53.251,6.749,2.9,8.5,11.4,25.439,1.2,2.4,0.3,0.7,1.7,1.7,1.4,0.2,0.6,5.5,-6.157,2.2,4.1,4.4,0.7,0,0,0.1,,0.6,0.7,0.7,42.857,2.5,0,0.2,0.1,0,0.3,0.2,0.1,0,0,0,,0,,0,,,1.5,0,0,,0,,1,0.1,0.1,0.3,0.2,0.5,2.2,33.333,2.6,10.078,0.5,3,3.809,-1.476,2,4.706,-1.206,1,2.016,-2.016,0,0,,0,0.3,8.4,4.9,0
Levi Ashcroft,Brisbane,19,19.03,Midfielder,10,7.18,68.3,68.7,0,0,0,74.6,11.3,6.6,17.9,70.95,62.832,84.848,62.57,2.3,30.435,63.128,2.7,1.9,1.8,9.944,3.8,4.711,264.1,14.754,126.882,390.982,269.735,91.607,24.083,-5.707,-0.865,22.831,-12.831,54.048,-10.048,6.9,11,17.9,38.547,1.4,4.8,1.2,1.3,3.5,2.5,1.8,1.1,0.9,5.9,-3.247,3.1,5.6,7,2.2,4.5,15.901,0.9,20,2.4,3.3,3.5,80,4.1,0,0.1,0,0.1,0.7,0.1,0.6,0,0,0,,0,,0,,,1.6,0.6,0,,0.1,0,4,0.4,0.1,0.7,0,0,2.5,57.143,2.6,10.078,0.5,7,3.414,0.158,3,2.879,1.121,4,3.815,-0.565,0,0,,0,1.1,11.6,4.9,0.2
Dayne Zorko,Brisbane,36,36.89,Gen. Defender,10,12.1,100.2,101.4,2,0.2,1,81.8,19.6,5.9,25.5,79.216,78.571,81.356,74.118,3.6,44.444,76.863,3.9,5.5,3.6,7.083,3.8,6.711,618.9,24.271,271.61,890.51,562.876,402.256,28.718,24.851,4.212,19.898,6.048,60.497,7.611,5.2,15.3,20.5,25.366,4.4,4.1,0.2,0.2,3.9,4.2,3.4,0.1,1.6,7.7,-21.185,6.1,8.3,5.8,0.3,0,0,0.3,,0.6,0.9,0.5,80,6.7,0,0,0.6,0.1,1.1,1.1,0,0,0,0,,0,,0,,,3,0.2,0.3,33.333,0,,1,0.1,0.3,0.4,0.5,0.8,4.2,25,5.5,21.318,1.9,4,3.082,-0.832,1,3.292,-2.292,3,3.013,-0.346,5.1,51,92.157,0.1,1.2,13.4,8.8,0.7
Ryan Lester,Brisbane,33,33.34,Gen. Defender,9,9.622,70.556,61.111,5,0.556,1,80.889,8.444,4.111,12.556,84.956,82.895,89.189,74.336,0.889,50,67.257,1,2.778,0.778,16.143,2.333,5.381,219.111,17.451,212.304,431.416,191.239,113.947,22.647,6.437,1.566,18.795,-2.356,65.826,-1.442,3.778,9.222,13,29.06,4.889,2.778,0,0.222,2.556,3.111,2.222,0,0.667,2.222,-35.874,6,4.778,2.222,0,0,0,0,,0.556,0.556,0.333,66.667,6.444,0.333,0,2,0.222,0.556,0.333,0.222,0,0,0,,0,,0,,,2,0,1.111,20,0,,1,0.111,0,0.111,0,0.333,1,100,2.222,8.584,1,1,3.775,2.225,1,3.775,2.225,0,,,0.111,1.163,0,0.111,4.222,7.778,5.889,3.444
Lachie Neale,Brisbane,32,32.6,Midfielder,5,15.04,99.4,100.4,7,1.4,1,74.4,13,16,29,67.586,46.154,85,68.531,3,46.667,44.828,3.4,0.8,2.8,10.357,3.6,8.056,322,11.103,332.232,654.232,318.538,128.8,24.886,-14.348,-0.908,25.261,-5.653,58.182,-7.202,13,15,28,46.429,4,10.2,1,2,8.2,4.8,4.4,2.4,1.6,9.4,-7.749,4.2,11.8,9.8,2.2,22.6,74.834,1.6,7.08,4.2,5.8,7.6,71.053,4.4,0,0,0.4,0.2,0.2,0.4,-0.2,0,0,0,,0,,0,,,3.6,1.2,0.4,50,0,,2,0.4,0.4,1,0.4,0.6,5.4,40,5.6,23.729,0.6,5,2.272,0.528,0,,,5,2.272,0.528,0,0,,0.4,1.2,18,8.2,0.6
Darcy Gardiner,Brisbane,30,30.27,Key Defender,10,6.87,61.6,50.5,4,0.4,2,88.3,8.1,3.5,11.6,76.724,70.37,91.429,74.138,0.2,50,69.828,0.4,3.7,2.6,4.462,2,5.8,178.6,15.397,142.197,320.797,166.158,85.253,20.513,7.159,2.045,14.976,5.277,67.317,-2.76,3.6,8.3,11.9,30.252,4.8,2.8,0,0.6,2.2,3.3,2.5,0,0.5,3.3,-40.447,6.4,4.1,1.4,0,0,0,0,,0.1,0.1,0.3,66.667,5,0.2,0,1.3,0,0.3,1,-0.7,0,0,0,,0,,0,,,1.7,0.1,3.1,16.129,0.1,0,0,0,0.1,0.1,0.2,0.3,1.4,0,2,7.752,0.8,1,3.453,-2.453,1,3.453,-2.453,0,,,0.1,1,0,0,7,6.8,5.2,6.1
Darcy Fort,Brisbane,32,32.4,Ruck,10,11.72,82.8,75.7,0,0,0,83.9,5.9,4.3,10.2,57.843,42.373,79.07,62.745,1.3,38.462,57.843,1.4,0.7,2.8,3.643,2.3,4.435,126.6,12.412,106.557,233.157,129.377,46.726,22.698,-2.747,-0.639,23.625,-1.176,51.741,1.32,6.9,4.4,11.3,61.062,1.3,3.6,0.6,1.3,2.3,2.4,1.3,0,0.3,2.9,1.887,1.2,4.4,4,1.7,21,74.205,1,4.762,2.5,3.5,3.7,89.189,1.4,0.4,0.2,0.2,0.1,0.7,1.4,-0.7,73.7,71.973,31.5,42.741,7.8,24.762,1.4,46.667,45.714,4.1,0.5,0.8,62.5,0.6,0,1,0.1,0.2,0.3,0.3,0.7,3,33.333,4,15.504,3,3,3.137,-0.471,1,3.897,2.102,2,2.757,-1.757,0,0,,0,4.5,13,5.7,2.8
Callum Ah Chee,Adelaide,28,28.22,Gen. Forward,10,4.46,63.3,67.3,0,0,0,83.2,11.6,3.7,15.3,69.281,63.793,86.486,64.706,2.4,58.333,75.817,2.9,1.2,2.7,5.667,3.2,4.781,279,18.235,167.067,446.067,271.653,122.206,23.622,2.987,0.807,24.519,2.754,59.602,4.034,3.8,11.3,15.1,25.166,2.2,2.8,1.2,0.6,2.2,3.1,2.3,0,1,4.2,3.732,2.6,4.9,4.1,3.5,0,0,0,,0.6,0.6,0.5,80,6,0.4,0.7,0.6,0.6,0.5,0.8,-0.3,0,0,0,,0,,0,,,1.4,0.3,0.1,0,0.5,20,4,0.4,1,1.6,0.7,0.9,7.8,25,4.2,16.279,0.6,16,3.2,-1.075,7,3.699,-1.414,9,2.811,-0.811,0,0,,0.4,0.9,8.7,2.7,0.8
Charlie Cameron,Brisbane,31,31.49,Gen. Forward,10,6.18,58,53.7,1.5,0.15,1,80.6,7.4,2.5,9.9,61.616,55.405,80,65.657,1.3,46.154,74.747,2,0.1,2.2,4.5,2.3,4.304,166.4,16.808,83.639,250.039,170.489,87.105,23.355,0.739,0.296,31.023,8.001,57.743,3.233,4.1,6.2,10.3,39.806,0.9,2.5,1.6,0.6,1.9,3.4,1.9,0,0.9,2.1,32.577,0.3,1.9,3.5,4.6,0,0,0.1,,0.3,0.4,0.4,50,3,0.3,1,0,1.2,0.8,0.6,0.2,0,0,0,,0,,0,,,2.5,1.5,0,,0.7,14.286,12,1.2,1.3,2.8,0.8,1.2,13.7,42.857,5.1,19.767,0.5,28,3.685,-0.649,16,3.626,-0.563,12,3.763,-0.763,0,0,,0,0.9,11.4,1.6,0.1
Josh Dunkley,Brisbane,28,28.97,Midfielder,10,12.84,116.8,117,29,2.9,7,81.4,11.8,13.6,25.4,68.898,55.085,80.882,72.047,2.7,33.333,46.457,3.1,1,3.3,7.697,4.2,6.048,251.6,9.906,296.653,548.253,253.957,93.595,21.522,-3.281,-0.241,23.302,0.409,57.341,-1.671,11.1,13.7,24.8,44.758,3.3,8.4,1.2,3.2,5.2,4.7,4,1,1.1,8.2,-3.561,3.3,10.4,8.8,2.3,21,74.205,1.3,6.19,3.5,4.8,5.4,68.519,4.4,0.1,0.3,0.4,0.2,1.4,0.7,0.7,0.1,0.098,0,0,0,,0,,,9.9,1.6,0.2,0,0.5,40,3,0.3,0.5,0.8,0.1,0.5,3.3,37.5,4.9,18.992,1.7,8,3.38,-0.505,3,3.987,-1.32,5,3.016,-0.016,0,0,,0,2.4,27.7,11.8,1.5
Eric Hipwood,Brisbane,28,28.29,Key Forward,5,3.06,54.4,57,0,0,0,78,7.8,3.6,11.4,56.14,53.846,61.111,57.895,2,60,68.421,2.2,0.4,3,3.8,3.4,3.353,190,16.667,74.752,264.752,229.16,80.058,29.379,-6.662,-1.851,26.225,4.81,53.323,-1.599,4.6,6.4,11,41.818,1.2,1.8,0.6,0.4,1.4,4.2,1.6,0.2,0.4,1.8,13.033,0.8,2.8,4.2,3.2,0,0,0,,0.4,0.4,0.6,66.667,5,1,1.2,0.4,1.8,1.4,0.6,0.8,0,0,0,,0,,0,,,2.2,0.8,0,,1,40,2,0.4,0.6,1.4,0.4,1,6,28.571,3.4,14.407,0.6,7,2.98,-0.837,7,2.98,-0.837,0,,,0,0,,0,2,10,2.2,1.2
Harris Andrews,Brisbane,29,29.05,Key Defender,10,12.69,92.7,74.5,33.5,3.35,6,96.3,12.1,3.9,16,86.25,91.736,69.231,84.277,0.7,85.714,75.625,0.7,3,2.3,6.957,1.5,10.667,222.7,13.919,244.85,467.55,211.138,156.424,17.449,11.45,3.013,17.377,9.119,78.09,9.089,5.1,10,15.1,33.775,8.6,3.2,0,1,2.2,5.1,3.2,0,0.8,1.6,-38.618,8.1,4.3,2.7,0,0,0,0,,0,0,0,,9.4,1.2,0,3.7,0,0.4,1.4,-1,0,0,0,,0,,0,,,1.5,0,2.8,28.571,0.1,100,0,0,0,0,0.1,0.3,0.8,,3.5,13.566,2.5,0,,,0,,,0,,,0.4,4,50,0,8.5,5.4,5,7.1
Jarrod Berry,Brisbane,27,27.9,Midfielder,8,10.713,80.375,76.125,6,0.75,2,72.75,11,8.25,19.25,79.221,76.136,83.333,75.497,2.625,57.143,57.143,3.25,2.875,2.75,7,2.625,7.333,353,18.338,191.317,544.318,324.715,210.872,30.206,4.575,0.563,22.909,9.986,55.04,4.17,6.25,13,19.25,32.468,3.375,4.875,0.75,1.75,3.125,3.25,2.5,0.25,1.5,8,-11.401,4.875,6.5,6.5,1.375,1,3.556,0.25,25,1.75,2,2.375,68.421,4.25,0.125,0.125,0.625,0.375,1.75,1,0.75,0,0,0,,0,,0,,,3,0.125,0,,0.125,0,4,0.5,0.125,0.75,0.375,0.625,5.625,66.667,4.75,19.792,1.75,6,3.125,1.042,2,3.79,-0.79,4,2.792,1.958,0,0,,0.125,0.75,14,7.125,0.5
Luke Cleary,Western Bulldogs,23,23.82,Gen. Defender,6,9.217,68.333,56.833,1,0.167,1,81.833,8,6.5,14.5,85.057,83.333,87.179,81.609,0.833,60,55.172,0.833,3.167,1.333,10.875,2.333,6.214,228.833,15.782,151.067,379.9,183.247,132.8,22.906,24.642,3.791,21.416,2.497,62.895,4.496,4.833,9.833,14.667,32.955,5.333,3.833,0.167,0.667,3.167,4.5,3.5,0,1.833,5.167,-29.263,6.167,5,3.167,0.333,0,0,0,,0.5,0.5,0.167,100,4.167,0.333,0,0.833,0,0.667,1,-0.333,0,0,0,,0,,0,,,2.167,0,1.167,28.571,0.167,0,1,0.167,0,0.167,0,0.333,1.333,100,3.667,12.644,1.833,1,3.643,2.357,0,,,1,3.643,2.357,0.333,3.704,50,0.333,2.333,7,5.333,2
Liam Jones,Western Bulldogs,34,34.84,Key Defender,1,6.9,43,30,0,0,0,91,4,2,6,83.333,100,50,66.667,1,0,66.667,1,2,1,6,1,6,127,21.167,35.04,162.04,125.28,86.41,31.32,-5.9,-2.95,18.255,-18.255,52.508,-2.508,4,2,6,66.667,4,3,0,1,2,4,3,0,0,0,-51.6,4,1,1,0,0,0,0,,0,0,0,,3,1,0,2,0,0,1,-1,0,0,0,,0,,0,,,2,0,3,66.667,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,4,6,5,4
Will White,Carlton,21,21.78,Gen. Forward,5,3.88,37,39,0,0,0,71.2,4.4,2.4,6.8,64.706,54.545,83.333,64.706,0.8,50,64.706,1,0.6,1.2,5.667,1.4,4.857,125.8,18.5,36.916,162.716,123.596,50.528,28.09,0.792,0.33,27.218,-9.571,50.683,-15.389,2.4,5,7.4,32.432,1.6,1.6,0.8,0.2,1.4,2,1.2,0,0.8,2,16.188,0.8,1.8,1.8,3,0,0,0.2,,0,0.2,0,,1.8,0,0.8,0,0,0.8,0.4,0.4,0,0,0,,0,,0,,,3,0.6,0,,0.4,0,3,0.6,0.4,1,0.2,0.2,5.2,60,1.6,8.421,0.4,5,3.122,0.878,4,3.29,1.46,1,2.453,-1.453,0,0,,0,0,14.8,5.6,0
Jack Petruccelle,West Coast,26,26.72,Gen. Forward,1,3.3,18,23,0,0,0,37,3,1,4,75,100,0,75,1,100,75,1,0,0,,0,,65,16.25,86.44,151.44,38.37,39.77,12.79,10.1,10.1,29.2,4.133,59.87,40.13,2,2,4,50,2,1,0,0,1,2,1,0,1,1,-15.18,0,3,1,0,4,14.286,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,1,1,,1,6.25,0,0,,,0,,,0,,,0,0,,0,0,7,3,0
Callum Coleman-Jones,North Melbourne,26,26.55,Ruck,1,-1.1,1,3,0,0,0,16,0,0,0,,,,,0,,,0,0,2,0,1,0,0,,0,0,0,0,,0,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,13.043,0,0,0,0,0,,0,0,0,0,0,0,1,-1,18,14.876,2,11.111,1,50,0,100,50,1,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,2,2,0
Brynn Teakle,North Melbourne,26,26.2,Ruck,4,9,70.25,69,0,0,0,75.75,6.75,3.5,10.25,63.415,51.852,85.714,57.5,2,12.5,65.854,2.25,1.5,2.25,4.556,2,5.125,162.25,15.829,58.102,220.352,177.285,48.318,27.275,-6.732,-1.924,26.014,-17.318,51.391,-16.608,6.5,4,10.5,61.905,1.5,3.25,0.25,0.5,2.75,2.5,1.5,0,0.75,1.75,-6.34,1.75,4,3.75,1,16.25,57.018,1,6.154,2.5,3.5,3.5,92.857,2.75,0.5,0.25,0.5,0.25,2,1,1,63.25,60.526,15.75,24.901,5,31.746,0.5,42.857,34.921,4.25,0.75,0.25,0,0.25,0,1,0.25,0.25,0.5,0,0.25,2,50,3,17.143,1.75,2,3.943,-0.443,1,5.205,0.795,1,2.68,-1.68,0,0,,0,1,14.25,6,0.25
Zac Banch,North Melbourne,22,22.94,Gen. Forward,4,2.1,29,31.5,0,0,0,56.25,3.75,3,6.75,66.667,40,100,70.37,1,0,55.556,1,0,1,6.75,1,6.75,93.5,13.852,73.045,166.545,64.485,25.433,18.424,5.325,1.775,26.253,-17.162,64.976,-19.522,3.5,4,7.5,46.667,0.5,1.75,0.25,0.25,1.5,3.25,1.75,0.25,1,1,4.438,0.5,3.25,2.5,1.25,0,0,0,,0,0,0.25,0,3,0.25,0.25,0,0.25,1.25,0.25,1,0,0,0,,0,,0,,,0.75,0,0,,0.25,100,1,0.25,0.25,1,0,0,1.75,25,1.5,7.895,0.25,4,3.742,-1.992,2,3.962,-0.462,2,3.522,-3.522,0,0,,1,0.5,8.25,3.75,0.25
