Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ariel Steinberg,Essendon,22,22.33,3,5.333,40.0,36.0,0,0.0,0,0,87.333,5.333,4.667,10.0,66.667,50.0,85.714,53.333,0.0,2.667,142.0,14.2,2.0,5.0,1.667,6.0,4.667,5.333,10.0,46.667,5.333,3.667,0.0,0.0,0.0,0.0,2.333,0.333,0.0,1.333,0.0,0.667,0.333,0.333,0.0,0.0,0.0,,0.0,,1.0,0.0,3.0,22.222,0.0,,0,0.0,0.0,0.0,0.0,,0.667,2.817,0.333,0.0,4.667,5.667,4.0,4.333
Mark Whiley,Greater Western Sydney,22,22.08,2,9.6,84.0,83.0,0,0.0,0,0,88.5,10.0,8.0,18.0,69.444,55.0,87.5,55.556,0.0,1.0,183.0,10.167,2.0,9.0,1.0,18.0,9.0,9.5,18.5,48.649,1.0,6.5,0.5,3.5,2.5,6.0,5.0,0.0,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,,0.0,,5.5,0.5,0.0,,0.0,,1,0.5,0.0,0.5,0.0,100.0,3.0,13.333,0.5,1.5,1.5,15.5,7.0,0.0
James Stewart,Greater Western Sydney,20,20.82,3,4.2,40.333,46.333,0,0.0,0,0,78.333,8.0,3.333,11.333,61.765,54.167,80.0,70.588,3.0,0.667,240.333,21.206,2.667,4.25,2.0,5.667,2.0,9.667,11.667,17.143,0.667,1.667,0.333,0.0,0.0,0.0,3.0,0.0,0.667,0.333,1.0,0.333,1.667,-1.333,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,1.333,25.0,3,1.0,1.333,2.333,0.0,42.857,3.0,12.857,0.333,0.0,1.333,3.333,0.333,1.0
Jack Leslie,Gold Coast,19,19.67,2,3.9,34.5,30.0,0,0.0,0,0,72.5,2.0,6.0,8.0,81.25,75.0,83.333,25.0,0.0,0.0,-20.0,-2.5,1.0,8.0,0.5,16.0,4.0,4.5,8.5,47.059,4.5,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,14.5,15.591,2.0,13.793,0.0,0.0,1.5,0.5,1.5,33.333,0.5,0.0,0,0.0,0.0,0.0,0.0,,1.5,6.25,1.0,0.0,2.5,7.0,4.0,1.5
Jackson Ramsay,Collingwood,20,20.11,2,3.65,52.5,47.5,0,0.0,0,0,87.5,7.0,4.0,11.0,54.545,50.0,62.5,63.636,2.5,1.0,243.0,22.091,2.0,5.5,2.0,5.5,3.0,8.0,11.0,27.273,1.5,2.0,0.0,0.0,1.5,1.5,2.5,0.5,0.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,3.5,0.0,0.5,0.0,0.0,,0,0.0,0.0,0.5,0.0,0.0,2.0,11.111,0.5,0.0,2.0,16.0,9.5,1.5
Adam Carter,West Coast,20,20.7,2,6.55,42.0,33.5,0,0.0,0,0,88.5,4.0,6.0,10.0,95.0,87.5,100.0,40.0,0.0,2.5,103.0,10.3,0.5,20.0,0.0,,3.5,6.5,10.0,35.0,2.5,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,1.0,0.0,1.5,33.333,0.0,,0,0.0,0.0,0.0,0.0,,3.0,9.231,1.5,0.0,2.0,8.0,5.5,1.5
Ayce Cordy,Western Bulldogs,24,24.4,1,3.6,59.0,48.0,0,0.0,0,0,89.0,4.0,6.0,10.0,60.0,50.0,66.667,40.0,0.0,0.0,54.0,5.4,2.0,5.0,1.0,10.0,6.0,4.0,10.0,60.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,60.0,59.406,14.0,23.333,5.0,35.714,3.0,0.0,0.0,,1.0,0.0,0,0.0,0.0,0.0,0.0,,4.0,18.182,1.0,0.0,4.0,9.0,6.0,3.0
Spencer White,St Kilda,20,20.27,2,5.2,34.0,38.5,0,0.0,0,0,78.0,3.5,2.5,6.0,50.0,57.143,40.0,58.333,1.0,0.0,111.0,18.5,3.0,2.0,3.5,1.714,3.0,3.5,6.5,46.154,0.5,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.5,0.5,1.0,-0.5,0.5,0.526,0.0,0.0,0.0,,1.0,0.5,0.0,,3.0,33.333,4,2.0,0.5,3.0,0.5,66.667,3.5,17.949,0.0,0.0,1.0,6.5,3.5,0.0
Corey Gault,Collingwood,22,22.17,1,10.6,58.0,61.0,0,0.0,0,0,92.0,6.0,1.0,7.0,42.857,50.0,0.0,85.714,0.0,0.0,133.0,19.0,2.0,3.5,3.0,2.333,4.0,2.0,6.0,66.667,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.279,4.0,28.571,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2,2.0,0.0,3.0,0.0,66.667,2.0,12.5,0.0,0.0,4.0,10.0,2.0,4.0
Sam Naismith,Sydney,22,22.46,1,3.1,31.0,40.0,0,0.0,0,0,48.0,0.0,6.0,6.0,50.0,,50.0,0.0,0.0,0.0,-8.0,-1.333,2.0,3.0,1.0,6.0,4.0,3.0,7.0,57.143,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,47.0,41.964,16.0,34.043,3.0,18.75,3.0,0.0,1.0,100.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,1.0,5.0,1.0,0.0,1.0,10.0,6.0,0.0
Jordon Bourke,Brisbane,20,20.13,1,2.8,78.0,68.0,0,0.0,0,0,89.0,9.0,5.0,14.0,71.429,77.778,60.0,64.286,1.0,4.0,279.0,19.929,3.0,4.667,2.0,7.0,4.0,11.0,15.0,26.667,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,4.0,0.0,4.0,50.0,0.0,,0,0.0,0.0,0.0,0.0,,3.0,14.286,0.0,0.0,10.0,10.0,8.0,9.0
Cameron McCarthy,Greater Western Sydney,19,19.75,1,5.3,49.0,33.0,0,0.0,0,0,29.0,3.0,2.0,5.0,60.0,100.0,0.0,60.0,1.0,0.0,102.0,20.4,0.0,,0.0,,1.0,4.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,2.0,0.0,,1.0,0.0,1,1.0,0.0,1.0,0.0,100.0,2.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0
Scott Pendlebury,Collingwood,26,26.98,21,19.938,124.429,108.429,72,3.429,12,16,86.19,13.905,14.476,28.381,75.0,68.727,80.623,48.993,3.429,2.429,360.65,12.789,2.429,11.686,2.6,10.846,13.0,14.952,27.952,46.508,3.8,8.7,1.15,2.286,3.095,5.381,3.571,0.476,0.333,0.8,0.4,1.81,0.476,1.333,0.1,0.113,0.381,100.0,0.2,50.0,5.524,0.8,0.3,16.667,1.15,30.435,13,0.619,0.476,1.45,0.667,41.379,6.45,27.682,1.95,0.952,1.714,22.65,10.1,0.65
Steele Sidebottom,Collingwood,23,23.99,19,15.1,113.158,108.053,37,1.947,6,9,88.053,17.211,9.526,26.737,69.685,61.224,85.093,64.37,3.263,2.474,411.118,15.36,2.947,9.071,4.118,6.5,9.526,16.526,26.053,36.566,5.588,7.765,1.235,0.526,2.368,2.895,5.737,0.316,0.579,1.0,0.412,0.632,0.684,-0.053,0.0,0.0,0.0,,0.0,,4.105,0.706,0.235,0.0,0.765,15.385,14,0.737,0.737,1.765,0.421,43.333,5.765,24.439,1.588,1.158,2.053,17.647,8.0,1.353
Taylor Adams,Collingwood,21,21.27,12,8.75,70.417,71.333,1,0.083,1,0,71.833,9.5,9.667,19.167,66.087,55.263,76.724,49.565,2.167,1.083,225.167,11.748,2.583,7.419,3.25,5.897,8.083,11.0,19.083,42.358,3.333,6.417,1.083,0.917,1.917,2.833,2.833,0.083,0.25,0.417,0.25,1.167,0.583,0.583,0.0,0.0,0.0,,0.0,,3.583,0.25,0.333,50.0,0.417,0.0,2,0.167,0.25,0.667,0.417,25.0,4.583,18.836,1.417,0.75,0.917,15.0,5.667,0.417
Jarrod Witts,Collingwood,22,22.29,20,8.06,72.0,66.75,0,0.0,0,0,80.85,5.4,4.55,9.95,61.809,51.961,71.084,54.271,1.45,0.35,134.556,13.092,2.0,4.975,1.944,5.286,5.6,4.45,10.05,55.721,1.278,3.833,0.778,0.65,0.9,1.55,2.85,0.85,0.4,0.444,0.333,0.55,1.0,-0.45,48.889,54.795,18.75,38.75,4.944,26.1,3.5,0.333,0.5,22.222,1.278,26.087,8,0.4,0.2,0.611,0.3,63.636,3.722,16.106,1.444,0.05,2.25,10.444,4.222,1.889
Jamie Elliott,Collingwood,22,22.36,17,12.671,83.235,83.882,15,0.882,3,6,81.529,11.176,3.882,15.059,66.016,64.205,73.016,74.219,2.706,0.765,276.5,18.51,2.412,6.244,3.125,4.78,5.471,9.647,15.118,36.187,2.062,3.75,1.25,0.059,0.824,0.882,5.941,0.706,1.941,0.438,1.688,0.765,0.824,-0.059,0.0,0.0,0.059,,0.0,,3.529,1.062,0.25,50.0,1.5,12.5,33,1.941,0.647,3.0,0.529,64.583,5.938,24.297,0.875,0.529,1.529,14.0,4.688,1.062
Brodie Grundy,Collingwood,20,20.71,15,5.48,62.867,60.733,0,0.0,0,0,74.2,4.867,5.267,10.133,61.184,51.724,68.571,48.026,1.867,1.067,144.231,14.648,3.133,3.234,2.615,3.765,5.133,5.267,10.4,49.359,1.231,3.077,0.538,0.6,1.067,1.667,2.4,0.733,0.467,0.308,0.0,0.733,1.933,-1.2,47.846,54.228,18.133,39.711,4.308,22.672,3.4,0.846,0.462,50.0,1.538,15.0,3,0.2,0.533,0.846,0.467,18.182,2.462,10.289,0.923,0.067,1.933,11.462,4.615,1.308
Michael Walters,Fremantle,23,23.98,8,11.5,78.75,68.375,7,1.167,1,0,79.75,9.875,3.5,13.375,69.159,63.291,85.714,73.832,2.875,0.375,290.5,21.72,1.875,7.133,2.0,6.688,5.75,8.25,14.0,41.071,0.375,3.375,1.625,0.25,0.5,0.75,3.625,0.625,1.5,0.125,1.125,1.375,1.125,0.25,0.0,0.0,0.0,,0.0,,2.5,0.5,0.25,100.0,1.75,21.429,15,1.875,1.625,4.0,1.25,46.875,7.375,28.095,0.25,0.375,1.0,11.25,4.125,0.375
Nat Fyfe,Fremantle,23,23.28,20,17.67,122.25,103.3,95,5.278,14,25,84.6,13.0,13.95,26.95,69.573,59.231,79.211,48.237,3.45,1.2,341.1,12.657,3.5,7.7,4.4,6.125,16.1,11.05,27.15,59.3,3.2,9.4,1.45,2.65,4.1,6.75,3.95,1.25,0.95,0.8,0.5,1.05,1.45,-0.4,0.05,0.053,1.35,100.0,0.7,51.852,4.7,0.6,0.25,40.0,1.45,37.931,24,1.2,0.5,2.05,0.45,58.537,7.2,29.508,1.45,0.25,2.0,16.95,7.4,0.8
Lachie Neale,Fremantle,21,21.6,23,10.013,88.391,83.957,19,0.905,3,7,68.87,10.522,12.957,23.478,68.148,55.785,78.188,44.815,2.348,1.13,230.391,9.813,2.0,11.739,2.783,8.438,10.304,13.435,23.739,43.407,2.391,7.522,0.957,1.217,2.957,4.174,3.957,0.261,0.348,0.217,0.13,0.913,0.696,0.217,0.0,0.0,0.043,,0.0,0.0,3.304,0.348,0.13,33.333,0.13,0.0,8,0.348,0.435,1.087,0.565,32.0,5.087,20.745,1.304,0.261,1.087,14.043,6.261,0.174
Callan Ward,Greater Western Sydney,24,24.72,20,15.2,112.75,99.05,39,1.95,10,15,82.15,12.0,12.9,24.9,74.498,61.667,86.434,48.193,3.0,2.2,278.65,11.191,2.2,11.318,3.05,8.164,12.5,12.05,24.55,50.916,2.8,7.9,0.7,2.4,4.15,6.55,3.75,0.5,0.25,0.6,0.35,1.35,0.95,0.4,0.05,0.052,1.9,100.0,0.65,34.211,5.75,0.65,0.15,33.333,0.45,33.333,7,0.35,0.5,0.85,0.35,41.176,4.8,21.192,1.7,0.4,1.5,18.75,10.4,0.4
Dylan Shiel,Greater Western Sydney,21,21.81,17,11.618,94.765,90.059,10,0.588,4,1,76.882,10.941,12.176,23.118,75.827,66.129,84.541,47.328,3.706,1.706,342.588,14.819,2.235,10.342,3.765,6.141,8.059,15.059,23.118,34.86,1.706,5.588,0.706,1.824,2.353,4.176,3.824,0.059,0.059,0.118,0.294,0.471,0.765,-0.294,0.0,0.0,0.118,,0.0,0.0,4.824,0.529,0.059,0.0,0.235,25.0,9,0.529,0.647,1.412,0.529,37.5,5.412,24.599,1.176,0.706,1.118,17.0,8.059,0.235
Adam Treloar,Greater Western Sydney,21,21.81,20,14.565,107.5,103.45,33,1.65,6,5,83.25,12.55,15.05,27.6,67.572,52.59,80.066,45.471,4.15,2.0,381.8,13.833,3.2,8.625,4.6,6.0,12.5,15.0,27.5,45.455,3.25,9.5,0.75,1.85,4.0,5.85,3.6,0.05,0.25,0.3,0.05,1.0,0.95,0.05,0.0,0.0,0.1,,0.05,50.0,5.55,0.45,0.25,60.0,0.1,0.0,13,0.65,0.55,1.35,0.3,48.148,5.35,22.863,1.4,1.8,0.7,18.05,9.65,0.25
Stephen Coniglio,Greater Western Sydney,21,21.04,14,10.279,83.5,86.643,18,1.286,3,2,72.571,12.071,9.929,22.0,67.208,55.621,81.295,54.87,3.071,1.143,288.786,13.127,2.214,9.935,4.143,5.31,7.786,14.0,21.786,35.738,1.929,5.0,0.929,1.357,3.071,4.429,3.643,0.0,0.143,0.286,0.071,0.429,0.929,-0.5,0.0,0.0,0.071,,0.0,0.0,4.857,0.286,0.5,57.143,0.071,0.0,5,0.357,0.357,1.071,0.5,33.333,5.286,22.561,1.357,0.357,1.571,16.0,8.357,0.286
Sam Frost,Greater Western Sydney,21,21.34,16,7.644,55.688,47.312,0,0.0,0,0,88.25,6.188,5.875,12.062,75.648,71.717,79.787,51.295,0.812,2.75,189.938,15.746,1.812,6.655,1.875,6.433,4.25,7.562,11.812,35.979,4.5,3.5,0.25,0.0,0.312,0.312,3.688,0.25,0.0,0.938,0.062,0.625,0.562,0.062,0.0,0.0,0.062,,0.0,0.0,1.625,0.0,2.125,20.588,0.062,0.0,1,0.062,0.062,0.125,0.062,50.0,1.812,7.672,0.625,0.375,4.812,7.875,6.875,4.562
Jeremy Cameron,Greater Western Sydney,21,21.75,14,8.121,56.5,55.143,7,0.5,3,0,90.214,7.5,2.0,9.5,56.391,55.238,60.714,78.947,1.714,0.286,178.071,18.744,2.571,3.694,2.857,3.325,4.357,5.071,9.429,46.212,0.714,2.429,1.286,0.0,0.071,0.071,4.286,0.857,2.357,0.286,1.857,0.786,1.357,-0.571,0.0,0.0,0.0,,0.0,,1.286,0.714,0.286,0.0,4.786,25.373,29,2.071,1.5,3.786,0.286,54.717,5.143,21.884,0.357,0.0,1.929,7.786,1.357,1.286
Lachie Whitfield,Greater Western Sydney,20,20.45,11,10.782,79.364,79.182,16,1.455,3,2,83.364,12.091,8.364,20.455,75.111,69.173,83.696,59.111,1.727,1.273,337.727,16.511,2.364,8.654,2.909,7.031,5.091,15.182,20.273,25.112,3.364,4.364,0.545,0.182,0.818,1.0,5.818,0.182,0.545,0.727,0.273,0.455,1.182,-0.727,0.0,0.0,0.0,,0.0,,1.727,0.182,0.364,100.0,0.455,20.0,8,0.727,0.545,1.455,0.545,50.0,5.273,24.167,0.727,0.818,1.364,14.182,7.455,0.545
Nick Haynes,Greater Western Sydney,22,22.62,8,11.037,71.375,62.25,2,0.25,1,0,78.0,11.625,4.25,15.875,71.654,66.667,85.294,73.228,1.0,4.0,360.25,22.693,2.25,7.056,4.75,3.342,5.625,9.5,15.125,37.19,6.875,4.125,0.0,0.0,0.625,0.625,4.375,0.5,0.0,1.375,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,0.0,,1.375,0.0,4.875,33.333,0.125,0.0,1,0.125,0.0,0.125,0.0,100.0,2.0,8.466,1.125,0.5,6.5,6.75,4.75,5.375
Toby Greene,Greater Western Sydney,21,21.26,15,11.133,102.933,102.933,11,0.733,4,3,84.467,13.133,15.0,28.133,68.009,55.838,78.667,46.682,3.6,2.2,312.933,11.123,3.267,8.612,4.267,6.594,10.867,16.8,27.667,39.277,3.267,7.333,0.933,1.667,2.667,4.333,5.4,0.0,0.2,0.4,0.667,1.867,1.333,0.533,0.0,0.0,0.0,,0.0,,4.133,0.467,0.733,45.455,0.533,37.5,7,0.467,0.133,0.667,0.533,70.0,5.467,24.332,1.133,0.2,1.267,13.067,7.267,0.8
Dane Rampe,Sydney,24,24.58,25,9.472,73.36,63.92,6,0.273,3,0,84.4,9.8,6.08,15.88,79.093,72.245,90.132,61.713,1.76,3.84,333.72,21.015,1.84,8.63,2.48,6.403,4.12,11.36,15.48,26.615,4.92,3.24,0.08,0.04,0.12,0.16,3.72,0.2,0.0,0.88,0.04,0.64,0.8,-0.16,0.0,0.0,0.0,,0.0,,3.04,0.16,1.84,23.913,0.0,,3,0.12,0.08,0.32,0.32,37.5,2.92,10.831,0.96,0.52,4.6,9.44,7.6,3.96
Luke Parker,Sydney,22,22.18,25,13.808,109.8,103.16,66,3.0,13,12,82.24,11.44,14.48,25.92,68.519,56.294,78.177,44.136,3.24,1.56,264.96,10.222,3.48,7.448,3.76,6.894,12.72,13.28,26.0,48.923,2.32,8.8,1.6,1.64,3.2,4.84,4.16,0.88,1.04,0.24,0.36,1.04,1.68,-0.64,0.48,0.495,0.68,100.0,0.24,35.294,6.04,0.52,0.2,40.0,0.76,36.842,25,1.0,0.56,1.76,0.6,56.818,7.04,26.113,1.52,0.12,2.08,23.04,10.32,0.76
Tom Mitchell,Sydney,21,21.58,6,11.1,83.833,86.667,0,0.0,0,0,72.667,9.5,11.333,20.833,70.4,59.649,79.412,45.6,3.167,1.333,292.167,14.024,2.333,8.929,3.833,5.435,9.5,11.167,20.667,45.968,1.0,7.333,1.333,1.333,2.833,4.167,4.167,0.333,0.667,0.0,0.167,0.5,0.833,-0.333,0.0,0.0,0.0,,0.0,,5.667,1.0,0.0,,0.5,33.333,2,0.333,0.333,0.833,0.333,40.0,4.0,17.391,0.667,0.0,0.5,20.833,10.333,0.333
Harry Cunningham,Sydney,21,21.06,25,7.456,60.2,59.84,3,0.136,3,0,82.0,6.36,6.48,12.84,81.62,73.585,89.506,49.533,2.0,0.84,143.6,11.184,0.76,16.895,0.92,13.957,3.68,9.16,12.84,28.66,1.44,2.76,0.64,0.16,0.68,0.84,4.12,0.28,0.6,0.24,0.52,0.52,0.24,0.28,0.0,0.0,0.0,,0.0,,2.96,0.6,0.32,25.0,0.6,20.0,15,0.6,0.2,0.84,0.52,71.429,4.0,14.837,0.56,0.2,1.08,13.52,4.72,0.4
Steven May,Gold Coast,22,22.97,19,11.011,75.421,55.632,29,1.526,6,3,95.474,10.526,2.842,13.368,74.803,72.0,85.185,78.74,1.053,4.263,278.316,20.819,2.842,4.704,3.737,3.577,4.895,7.632,12.526,39.076,5.526,3.421,0.0,0.053,0.263,0.316,3.842,0.474,0.0,1.0,0.105,0.842,1.105,-0.263,0.105,0.11,0.211,100.0,0.0,0.0,2.263,0.0,5.632,23.364,0.105,50.0,0,0.0,0.053,0.105,0.158,0.0,2.579,10.493,1.474,0.684,10.316,7.842,6.579,9.579
Dion Prestia,Gold Coast,22,22.21,22,13.586,106.0,100.364,56,2.545,11,13,82.636,14.045,13.045,27.091,67.617,60.518,75.261,51.846,3.955,1.955,436.727,16.121,2.773,9.77,5.0,5.418,11.273,15.364,26.636,42.321,3.455,8.409,0.682,1.636,3.773,5.409,3.773,0.182,0.182,0.091,0.318,1.091,0.636,0.455,0.0,0.0,0.0,,0.0,,4.636,0.636,0.364,37.5,0.182,25.0,10,0.455,0.364,0.955,0.636,47.619,6.045,25.237,1.591,0.727,2.0,19.182,9.727,0.773
David Swallow,Gold Coast,22,22.11,22,12.827,103.182,93.818,46,2.091,9,5,77.455,13.045,10.273,23.318,65.887,56.098,78.319,55.945,4.0,1.545,375.682,16.111,3.182,7.329,4.227,5.516,11.364,11.727,23.091,49.213,3.227,8.227,1.5,1.727,3.273,5.0,3.045,0.182,0.409,0.5,0.318,1.045,1.273,-0.227,0.091,0.093,1.318,100.0,0.545,41.379,5.364,0.409,0.455,30.0,0.318,14.286,15,0.682,0.909,1.773,0.636,38.462,6.318,26.376,2.227,0.5,1.682,19.273,9.227,0.545
Sam Day,Gold Coast,22,22.31,22,8.15,61.318,54.273,7,0.318,2,2,87.273,6.045,4.227,10.273,66.372,62.406,72.043,58.85,2.227,0.909,169.727,16.522,2.182,4.708,2.5,4.109,5.409,5.136,10.545,51.293,2.5,3.182,0.409,0.136,0.318,0.455,3.364,0.909,1.0,0.5,0.818,0.864,0.409,0.455,17.409,17.88,5.455,31.332,1.818,33.333,1.727,0.591,0.682,13.333,2.818,25.806,19,0.864,0.409,1.682,0.455,51.351,3.636,15.18,1.045,0.045,3.182,9.682,3.318,2.318
Tom Lynch,Gold Coast,22,22.16,22,11.936,83.227,75.182,45,2.045,7,4,95.091,9.227,5.818,15.045,63.746,56.158,75.781,61.329,2.273,0.364,219.045,14.559,2.227,6.755,3.136,4.797,8.045,7.045,15.091,53.313,2.273,4.955,1.955,0.045,0.227,0.273,5.545,1.955,2.818,0.364,0.909,0.773,0.955,-0.182,1.045,1.074,0.182,17.391,0.0,0.0,1.864,0.773,0.227,0.0,6.591,25.517,46,2.091,1.136,3.818,1.0,54.762,7.0,29.222,0.955,0.045,2.773,11.182,2.727,1.773
Sean Lemmens,Gold Coast,20,20.16,18,5.35,46.556,48.778,2,0.111,1,0,75.389,8.056,5.0,13.056,65.106,53.793,83.333,61.702,1.889,2.111,214.611,16.438,2.611,5.0,3.444,3.79,4.222,8.944,13.167,32.068,3.556,3.333,0.333,0.167,0.389,0.556,2.222,0.167,0.056,0.667,0.111,0.667,0.944,-0.278,0.0,0.0,0.0,,0.0,,2.278,0.167,0.667,41.667,0.111,50.0,3,0.167,0.0,0.389,0.056,42.857,1.667,6.944,0.333,0.278,2.056,8.944,6.389,1.611
Jaeger O'Meara,Gold Coast,20,20.85,22,13.227,97.682,92.727,17,0.773,4,1,77.091,12.182,9.273,21.455,67.797,57.836,80.882,56.78,4.864,1.318,376.636,17.555,2.636,8.138,4.227,5.075,10.591,10.955,21.545,49.156,2.682,7.955,1.091,1.409,2.955,4.364,3.5,0.455,0.182,0.273,0.455,0.727,1.045,-0.318,0.0,0.0,0.409,,0.136,33.333,6.455,0.773,0.273,16.667,0.591,46.154,11,0.5,0.318,1.091,0.545,45.833,5.273,22.011,1.636,0.5,1.409,19.818,9.409,0.727
Jack Martin,Gold Coast,19,19.92,11,6.855,56.455,50.091,2,0.182,1,0,68.182,6.909,4.273,11.182,69.106,67.105,72.34,61.789,1.727,0.364,174.545,15.61,2.182,5.125,2.727,4.1,5.364,5.818,11.182,47.967,0.909,4.0,0.818,0.0,1.091,1.091,3.0,0.455,0.909,0.091,0.909,0.636,1.273,-0.636,0.0,0.0,0.091,,0.0,0.0,2.273,0.727,0.273,66.667,1.636,16.667,10,0.909,0.364,1.364,0.364,66.667,3.727,16.735,0.091,0.364,1.182,8.909,2.636,0.727
Nick Vlastuin,Richmond,20,20.7,20,8.54,65.8,64.2,1,0.053,1,0,75.25,8.4,6.8,15.2,73.684,67.262,81.618,55.263,2.15,1.8,228.9,15.059,1.85,8.216,2.65,5.736,4.9,9.8,14.7,33.333,3.55,3.7,0.2,0.2,0.75,0.95,4.1,0.15,0.2,0.85,0.25,0.8,0.45,0.35,0.0,0.0,0.1,,0.05,50.0,3.05,0.4,0.55,18.182,0.2,50.0,4,0.2,0.15,0.4,0.5,50.0,3.2,13.763,0.9,0.0,2.25,12.15,6.9,1.5
Travis Boak,Port Adelaide,26,26.41,24,16.008,106.25,94.833,60,2.857,9,21,79.292,11.083,15.75,26.833,70.807,62.782,76.455,41.304,4.833,0.917,353.625,13.179,2.375,11.298,3.75,7.156,12.542,14.625,27.167,46.166,1.542,8.375,1.458,2.292,3.167,5.458,3.667,0.25,0.583,0.125,0.625,1.083,0.792,0.292,0.083,0.084,0.042,50.0,0.0,0.0,3.833,0.5,0.083,0.0,0.458,27.273,19,0.792,0.25,1.333,0.625,59.375,7.333,26.387,1.625,0.583,1.542,17.917,6.708,0.292
Ollie Wines,Port Adelaide,20,20.23,25,12.072,100.96,92.08,21,0.955,4,5,76.6,10.04,14.32,24.36,66.01,52.191,75.698,41.215,3.48,1.0,289.84,11.898,2.92,8.342,3.96,6.152,11.76,12.32,24.08,48.837,2.76,8.76,1.24,1.72,3.04,4.76,2.84,0.28,0.48,0.24,0.16,1.12,0.84,0.28,0.2,0.202,2.48,100.0,1.0,40.323,4.96,0.48,0.08,0.0,0.52,46.154,14,0.56,0.52,1.24,0.64,45.161,6.16,21.969,1.6,0.24,1.24,19.08,7.88,0.4
Jarman Impey,Port Adelaide,19,19.47,18,5.667,48.611,46.056,0,0.0,0,0,72.889,6.722,4.389,11.111,67.5,63.636,73.418,60.5,1.444,1.444,183.722,16.535,2.5,4.444,2.444,4.545,4.167,7.222,11.389,36.585,3.556,3.444,0.222,0.056,0.444,0.5,2.778,0.444,0.111,1.111,0.0,0.278,0.944,-0.667,0.0,0.0,0.0,,0.0,,2.556,0.222,1.278,39.13,0.167,33.333,3,0.167,0.111,0.278,0.111,60.0,2.111,7.708,0.611,0.889,2.333,11.167,7.778,1.611
Patrick Dangerfield,Adelaide,24,24.73,22,16.368,105.591,92.5,48,2.182,8,21,83.545,12.545,12.364,24.909,61.861,53.986,69.853,50.365,4.727,1.5,385.864,15.491,3.0,8.303,4.182,5.957,15.5,9.545,25.045,61.887,4.5,10.227,1.045,3.182,3.182,6.364,3.364,1.136,0.727,1.136,0.409,1.545,0.864,0.682,0.0,0.0,1.273,,0.409,32.143,3.545,0.364,0.318,28.571,1.227,44.444,17,0.773,1.0,2.0,0.455,38.636,6.591,24.167,2.636,0.818,1.591,15.182,6.636,0.818
