Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Adam Cerra,Fremantle,19,19.23,21,6.719,60.714,59.524,10,0.476,1,3.0,75.905,7.762,5.905,13.667,71.08,64.417,79.839,56.794,2.286,1.571,210.857,15.429,1.476,9.258,2.857,4.783,5.381,8.619,14.0,38.435,2.19,3.905,0.476,0.571,0.952,1.524,3.333,0.238,0.333,0.571,0.381,0.81,0.714,0.095,0.0,0.0,0.0,,0.0,,3.381,0.476,0.095,50.0,0.286,0.0,7,0.333,0.238,0.571,0.333,58.333,3.476,17.34,0.714,0.048,1.095,16.619,7.429,0.619
Mitch Crowden,Fremantle,19,19.67,9,5.267,43.111,42.333,0,0.0,0,0.0,79.889,4.222,6.556,10.778,75.258,65.789,81.356,39.175,2.111,0.333,144.333,13.392,2.222,4.85,1.889,5.706,3.444,8.111,11.556,29.808,1.111,2.667,0.889,0.111,0.778,0.889,2.333,0.0,0.333,0.222,0.0,0.444,1.556,-1.111,0.0,0.0,0.0,,0.0,,3.222,0.333,0.222,50.0,0.222,0.0,1,0.111,0.222,0.667,0.222,16.667,3.778,17.436,0.778,0.0,1.333,19.778,8.444,0.444
Joel Hamling,Fremantle,25,25.72,18,8.422,71.5,55.278,2,0.111,1,2.0,91.056,7.167,6.333,13.5,84.362,79.845,89.474,53.086,0.5,3.444,167.611,12.416,1.778,7.594,2.222,6.075,5.111,8.278,13.389,38.174,7.0,2.889,0.0,0.0,0.111,0.111,5.889,0.778,0.0,2.278,0.0,1.111,0.778,0.333,0.056,0.066,0.0,0.0,0.0,,1.167,0.0,3.611,26.154,0.222,50.0,0,0.0,0.0,0.0,0.0,,1.333,6.557,0.722,0.0,7.833,7.0,5.833,6.889
Willie Rioli,West Coast,23,23.57,24,9.292,59.667,54.917,4,0.167,2,0.0,79.125,7.583,3.75,11.333,68.382,64.407,77.108,66.912,2.583,0.25,211.833,18.691,2.333,4.857,2.333,4.857,4.792,6.958,11.75,40.78,1.417,3.13,1.478,0.417,0.583,1.0,3.208,0.25,0.583,0.217,0.261,0.833,1.292,-0.458,0.0,0.0,0.0,,0.0,,2.625,0.792,0.087,50.0,0.652,33.333,28,1.167,0.583,2.042,0.667,57.143,4.917,19.765,0.87,0.083,1.542,13.0,3.696,0.652
Ed Richards,Western Bulldogs,19,19.49,21,7.724,58.857,53.095,0,0.0,0,0.0,79.0,7.905,5.667,13.571,70.175,63.253,79.832,58.246,1.952,1.524,210.095,15.481,2.19,6.196,2.619,5.182,4.857,8.381,13.238,36.691,3.429,4.0,0.429,0.238,0.571,0.81,2.667,0.143,0.143,0.476,0.143,0.667,0.952,-0.286,0.0,0.0,0.0,,0.0,,2.429,0.238,0.381,25.0,0.286,66.667,8,0.381,0.238,0.714,0.333,53.333,3.095,14.806,0.952,0.857,1.714,15.048,8.667,1.381
Caleb Daniel,Western Bulldogs,22,22.48,20,9.37,77.1,77.85,11,0.55,3,1.0,80.55,10.7,10.3,21.0,76.429,65.888,87.379,50.952,2.2,2.2,270.75,12.893,2.2,9.545,3.65,5.753,5.75,15.1,20.85,27.578,3.3,5.2,0.6,0.35,0.95,1.3,4.2,0.05,0.25,0.4,0.25,0.35,0.65,-0.3,0.0,0.0,0.0,,0.0,,3.15,0.4,0.55,36.364,0.25,0.0,4,0.2,0.35,0.7,0.4,28.571,4.1,19.712,0.75,0.4,1.25,16.7,8.9,0.6
Jack Henry,Geelong,20,20.33,22,7.832,61.273,53.864,4,0.182,2,0.0,80.318,7.273,3.318,10.591,71.674,66.875,82.192,68.67,1.182,2.091,181.864,17.172,1.591,6.657,2.182,4.854,4.773,6.227,11.0,43.388,4.5,3.045,0.318,0.045,0.182,0.227,3.818,1.045,0.5,1.5,0.091,0.545,0.5,0.045,3.0,3.3,0.545,18.182,0.091,16.667,3.0,0.409,1.182,34.615,0.682,26.667,8,0.364,0.182,0.682,0.136,53.333,2.5,10.11,0.636,0.0,3.591,9.545,5.727,3.045
Mark O'Connor,Geelong,21,21.95,5,6.4,59.8,48.8,0,0.0,0,0.0,83.4,7.4,4.2,11.6,82.759,81.081,85.714,63.793,0.6,2.2,149.8,12.914,1.6,7.25,2.0,5.8,3.6,8.0,11.6,31.034,5.0,1.8,0.0,0.2,0.0,0.2,4.6,1.2,0.2,2.4,0.4,0.8,1.2,-0.4,0.0,0.0,0.0,,0.0,,1.8,0.0,1.4,14.286,0.2,100.0,0,0.0,0.0,0.4,0.0,0.0,2.8,10.526,1.0,0.2,1.4,8.8,4.2,0.8
Patrick Dangerfield,Geelong,28,28.73,22,17.459,119.727,105.227,60,2.727,15,17.0,84.045,13.864,14.273,28.136,67.69,57.377,77.707,49.273,5.0,1.045,422.091,15.002,4.136,6.802,5.091,5.527,15.091,13.455,28.545,52.866,3.409,10.045,2.0,2.045,3.455,5.5,3.727,1.136,0.909,0.591,0.591,2.545,1.591,0.955,1.545,1.7,0.0,0.0,0.0,,4.636,0.955,0.045,0.0,2.636,32.759,24,1.091,1.045,2.591,1.045,42.105,7.909,31.985,2.682,0.636,2.136,15.273,6.182,1.273
Rhys Stanley,Geelong,28,28.08,15,12.98,89.067,81.467,3,0.2,1,0.0,79.133,6.6,6.867,13.467,76.238,71.717,80.583,49.01,2.267,0.8,169.4,12.579,2.933,4.591,2.533,5.316,6.733,7.2,13.933,48.325,2.4,4.0,0.267,1.467,1.933,3.4,2.933,0.667,0.6,1.067,0.333,1.733,1.533,0.2,63.467,69.086,28.2,44.433,7.4,26.241,2.8,0.067,0.733,36.364,0.733,9.091,6,0.4,0.2,0.867,0.2,46.154,4.533,18.133,2.8,0.0,5.333,12.267,5.667,4.333
Sam Frost,Melbourne,25,25.34,13,10.015,59.154,46.769,0,0.0,0,0.0,88.846,6.769,4.692,11.462,73.826,68.182,81.967,59.06,0.692,3.231,222.846,19.443,2.615,4.382,3.077,3.725,5.385,6.154,11.538,46.667,6.0,3.692,0.0,0.077,0.154,0.231,3.538,0.846,0.0,1.846,0.0,0.769,1.231,-0.462,0.538,0.608,0.154,28.571,0.0,0.0,2.308,0.0,2.615,17.647,0.0,,0,0.0,0.0,0.077,0.077,0.0,2.769,10.0,1.308,0.154,5.462,9.0,6.923,4.769
Jacob Hopper,Greater Western Sydney,21,21.89,21,8.186,78.667,79.619,8,0.381,3,0.0,78.0,10.19,10.81,21.0,63.946,50.467,76.652,48.526,2.571,0.857,265.667,12.651,3.238,6.485,3.905,5.378,9.714,11.81,21.524,45.133,1.857,7.286,1.429,1.095,2.952,4.048,2.619,0.143,0.333,0.143,0.0,1.095,1.238,-0.143,0.0,0.0,0.0,,0.0,,4.667,0.476,0.286,50.0,0.143,0.0,10,0.476,0.667,1.381,0.19,34.483,5.238,21.033,1.0,0.048,1.095,17.143,7.667,0.333
Harry Perryman,Greater Western Sydney,20,20.03,9,6.556,57.667,54.667,0,0.0,0,0.0,70.667,6.556,8.444,15.0,76.296,66.102,84.211,43.704,0.667,1.222,145.556,9.704,1.889,7.941,1.444,10.385,5.444,9.444,14.889,36.567,3.889,4.333,0.222,0.333,0.556,0.889,3.111,0.222,0.0,0.667,0.0,0.778,1.111,-0.333,0.0,0.0,0.0,,0.0,,2.667,0.111,1.222,36.364,0.111,0.0,1,0.111,0.0,0.222,0.0,50.0,2.556,10.314,0.667,0.222,1.667,10.444,6.222,1.444
Nick Coffield,St Kilda,19,19.18,10,5.8,52.7,56.4,0,0.0,0,0.0,77.8,8.6,6.2,14.8,85.135,79.07,93.548,58.108,1.1,2.0,187.8,12.689,1.7,8.706,1.8,8.222,3.2,11.6,14.8,21.622,3.8,2.5,0.1,0.0,0.1,0.1,4.6,0.2,0.1,1.0,0.1,0.3,0.7,-0.4,0.1,0.13,0.0,0.0,0.0,,1.4,0.0,0.4,0.0,0.2,50.0,1,0.1,0.0,0.2,0.0,50.0,2.2,10.476,0.8,0.0,1.4,9.7,7.2,0.9
Rowan Marshall,St Kilda,23,23.1,12,5.808,62.833,70.5,1,0.083,1,0.0,81.917,7.083,6.25,13.333,69.375,56.471,84.0,53.125,2.083,0.333,141.0,10.575,2.667,5.0,2.5,5.333,5.667,8.167,13.833,40.964,2.25,3.25,0.75,0.083,0.417,0.5,5.583,1.167,1.167,0.583,0.583,0.917,1.25,-0.333,21.333,26.528,9.417,44.141,2.083,22.124,2.333,0.917,0.583,57.143,2.5,23.333,6,0.5,1.083,1.75,0.167,28.571,4.083,18.491,0.917,0.0,3.333,10.083,3.0,2.25
Harry Morrison,Hawthorn,20,20.13,21,6.738,64.762,65.571,2,0.095,2,0.0,75.571,8.762,5.762,14.524,72.787,63.043,87.603,60.328,2.048,0.905,209.333,14.413,1.762,8.243,3.048,4.766,4.905,9.714,14.619,33.55,2.476,3.952,0.857,0.286,0.619,0.905,4.762,0.19,0.429,0.286,0.81,0.714,0.476,0.238,0.0,0.0,0.0,,0.0,,3.095,0.619,0.19,25.0,0.619,23.077,5,0.238,0.381,0.667,0.429,35.714,3.714,16.387,0.81,0.19,1.476,13.571,5.619,1.0
Jack Higgins,Richmond,19,19.78,20,9.985,74.75,62.8,0,0.0,0,0.0,71.75,7.5,8.7,16.2,66.358,54.667,76.437,46.296,2.05,0.45,176.2,10.877,1.65,9.818,2.7,6.0,7.95,8.55,16.5,48.182,2.6,6.35,2.6,0.4,1.1,1.5,2.8,0.4,0.65,0.4,0.25,1.0,0.5,0.5,0.05,0.06,0.0,0.0,0.0,,2.45,1.05,0.0,,1.1,27.273,15,0.75,0.7,1.65,0.75,45.455,5.6,21.333,1.4,0.15,1.45,17.85,4.2,0.35
Orazio Fantasia,Essendon,23,23.29,13,13.0,83.308,79.385,20,1.538,2,3.0,76.308,8.385,7.077,15.462,71.642,60.55,84.783,54.229,3.846,0.462,287.077,18.567,2.923,5.289,2.615,5.912,6.615,8.846,15.462,42.786,1.615,5.231,1.308,0.385,1.154,1.538,4.154,0.077,1.846,0.077,2.231,0.923,1.154,-0.231,0.0,0.0,0.0,,0.0,,4.923,1.692,0.077,0.0,0.923,16.667,20,1.538,1.231,3.154,0.769,48.78,6.615,25.595,0.923,0.923,1.308,17.692,5.231,0.692
Jordan De Goey,Collingwood,22,22.79,21,12.152,85.667,78.905,51,2.429,9,12.0,81.286,11.048,5.048,16.095,66.864,63.636,75.238,68.639,3.429,0.429,297.667,18.494,2.524,6.377,3.667,4.39,6.333,9.857,16.19,39.118,1.286,3.5,1.2,1.0,0.857,1.857,4.381,0.81,2.143,0.0,1.55,0.762,0.714,0.048,0.0,0.0,0.0,,0.0,,2.286,0.762,0.1,50.0,2.3,39.13,48,2.286,1.048,4.048,0.81,56.471,6.81,26.88,0.8,0.429,1.0,11.25,3.95,0.5
Zac Bailey,Brisbane,19,19.27,12,4.942,50.833,51.75,1,0.083,1,0.0,79.333,6.333,7.167,13.5,74.691,68.421,80.233,46.914,2.083,0.583,166.833,12.358,2.75,4.909,3.0,4.5,4.417,9.25,13.667,32.317,1.75,3.167,0.833,0.167,0.833,1.0,3.0,0.083,0.333,0.0,0.917,0.75,1.333,-0.583,0.0,0.0,0.0,,0.0,,2.333,0.5,0.0,,0.75,11.111,6,0.5,0.333,1.167,0.25,42.857,3.583,16.732,0.333,0.0,0.833,17.083,6.25,0.333
Dion Prestia,Richmond,26,26.21,13,13.023,86.692,86.385,20,1.538,4,3.0,73.538,13.462,10.615,24.077,66.773,58.857,76.812,55.911,3.923,1.769,394.154,16.371,3.538,6.804,5.154,4.672,9.846,14.538,24.385,40.379,2.846,7.615,1.462,1.769,2.846,4.615,3.154,0.077,0.154,0.231,0.077,0.923,0.538,0.385,0.0,0.0,0.0,,0.0,,3.154,0.462,0.0,,0.077,100.0,7,0.538,0.154,0.923,0.462,58.333,5.846,21.111,1.231,0.308,0.846,21.692,8.692,0.077
Aliir Aliir,Sydney,24,24.32,12,10.375,80.5,68.75,14,1.167,4,3.0,87.917,10.083,6.167,16.25,80.0,73.554,90.541,62.051,1.0,4.083,227.417,13.995,2.25,7.222,2.583,6.29,6.167,10.75,16.917,36.453,8.167,3.583,0.0,0.083,0.167,0.25,7.583,1.5,0.0,3.667,0.083,0.75,0.917,-0.167,1.5,1.713,0.5,33.333,0.25,50.0,1.083,0.0,3.833,10.87,0.25,0.0,1,0.083,0.083,0.167,0.083,50.0,2.667,13.793,1.417,0.083,4.0,8.5,6.833,3.5
Matt Guelfi,Essendon,21,21.38,15,7.467,61.4,63.067,0,0.0,0,0.0,76.733,8.6,6.533,15.133,65.639,55.039,79.592,56.828,2.467,1.867,244.133,16.132,2.267,6.676,3.333,4.54,6.133,9.067,15.2,40.351,3.733,4.867,0.933,0.067,0.933,1.0,3.333,0.267,0.333,0.733,0.4,0.933,0.467,0.467,0.0,0.0,0.0,,0.0,,3.067,0.533,0.533,37.5,0.267,25.0,5,0.333,0.4,0.933,0.133,35.714,3.467,14.444,1.0,0.0,2.4,14.867,7.467,1.733
Karl Amon,Port Adelaide,23,23.36,6,8.717,55.333,50.5,0,0.0,0,0.0,71.833,7.667,7.667,15.333,79.348,73.913,84.783,50.0,2.667,1.167,265.333,17.304,3.0,5.111,3.667,4.182,4.833,11.5,16.333,29.592,1.667,3.5,0.0,0.167,2.0,2.167,2.333,0.0,0.0,0.0,0.167,0.5,1.333,-0.833,0.0,0.0,0.0,,0.0,,1.667,0.0,0.5,0.0,0.333,0.0,2,0.333,0.0,0.333,0.5,100.0,4.0,21.053,0.5,0.5,1.167,14.167,7.0,0.5
Riley Knight,Adelaide,23,23.76,8,7.2,64.25,67.625,0,0.0,0,0.0,81.0,7.5,7.5,15.0,70.833,53.333,88.333,50.0,2.125,1.125,186.125,12.408,2.125,7.059,3.375,4.444,6.0,8.875,14.875,40.336,1.5,4.25,1.5,0.625,1.625,2.25,3.0,0.25,0.375,0.125,0.375,1.25,0.625,0.625,0.0,0.0,0.0,,0.0,,4.0,1.0,0.0,,0.375,0.0,7,0.875,0.5,1.375,0.375,63.636,4.25,14.53,0.5,0.0,1.375,17.375,6.625,0.5
Harrison Marsh,Sydney,24,24.96,9,7.556,58.889,51.667,0,0.0,0,0.0,77.444,7.667,6.778,14.444,80.0,73.913,86.885,53.077,1.778,3.222,256.333,17.746,2.111,6.842,3.0,4.815,3.667,10.444,14.111,25.984,4.444,3.222,0.0,0.0,0.111,0.111,3.333,0.111,0.0,0.778,0.111,0.333,0.778,-0.444,1.556,1.735,0.0,0.0,0.0,,1.778,0.0,1.778,25.0,0.0,,0,0.0,0.0,0.0,0.333,,2.889,12.037,0.889,0.111,3.333,8.556,6.222,2.778
Harry McKay,Carlton,21,21.01,13,8.485,66.462,62.308,0,0.0,0,0.0,80.923,7.923,2.692,10.615,73.188,66.99,91.429,74.638,2.154,0.538,216.923,20.435,1.923,5.52,2.385,4.452,5.231,5.923,11.154,46.897,1.077,2.077,0.462,0.077,0.231,0.308,5.385,1.538,1.692,0.385,1.385,1.462,1.308,0.154,7.308,7.91,1.846,25.263,0.385,20.833,1.769,0.615,0.077,0.0,2.0,11.538,21,1.615,0.846,2.846,0.231,56.757,4.538,25.106,0.154,0.154,1.231,9.077,2.462,1.231
Tom Cole,West Coast,21,21.59,21,7.448,60.667,52.333,1,0.048,1,0.0,83.619,7.19,5.905,13.095,82.909,80.42,87.395,54.909,0.762,2.286,163.905,12.516,1.429,9.167,2.0,6.548,5.476,8.19,13.667,40.07,6.19,3.75,0.0,0.048,0.238,0.286,3.476,0.19,0.048,0.95,0.05,1.048,0.762,0.286,0.0,0.0,0.0,,0.0,,2.429,0.0,1.25,40.0,0.0,,0,0.0,0.048,0.095,0.095,0.0,2.095,8.679,0.95,0.095,2.619,12.45,8.9,1.8
Patrick Lipinski,Western Bulldogs,20,20.45,17,8.029,59.353,57.765,0,0.0,0,0.0,77.059,6.647,8.059,14.706,78.0,63.717,89.781,45.2,1.588,0.588,151.706,10.316,1.765,8.333,2.647,5.556,5.235,10.059,15.294,34.231,1.824,4.353,1.176,0.118,0.882,1.0,2.824,0.176,0.588,0.353,0.294,0.647,0.529,0.118,0.0,0.0,0.0,,0.0,,2.412,0.647,0.0,,0.588,40.0,12,0.706,0.294,1.118,0.235,63.158,3.882,19.412,0.706,0.0,0.353,14.294,5.471,0.235
James Cousins,Hawthorn,20,20.78,4,0.975,45.0,50.5,0,0.0,0,0.0,67.0,6.0,6.75,12.75,72.549,66.667,77.778,47.059,2.0,0.0,121.0,9.49,1.75,7.286,3.0,4.25,3.5,9.25,12.75,27.451,1.75,2.5,0.25,0.0,1.0,1.0,3.25,0.0,0.5,0.0,0.0,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,2.75,0.25,0.0,,0.0,,0,0.0,0.0,0.5,0.0,0.0,1.25,6.098,0.0,0.0,0.25,17.0,5.75,0.25
Cameron Zurhaar,North Melbourne,20,20.61,5,5.6,52.0,42.2,0,0.0,0,0.0,71.0,6.0,4.4,10.4,57.692,40.0,81.818,57.692,2.2,0.4,205.6,19.769,2.4,4.333,2.4,4.333,4.8,5.6,10.4,46.154,1.6,4.0,1.4,0.2,0.8,1.0,1.0,0.0,0.2,0.0,0.2,0.6,1.0,-0.4,2.2,2.703,0.2,9.091,0.2,100.0,2.8,1.2,0.0,,0.4,0.0,2,0.4,1.0,1.4,0.4,28.571,4.2,18.421,0.8,0.2,1.0,14.0,4.0,0.4
Nathan Broad,Richmond,25,25.71,18,6.706,51.333,43.889,0,0.0,0,0.0,82.111,6.5,4.056,10.556,76.316,71.795,83.562,61.579,0.889,1.944,134.722,12.763,2.222,4.75,2.056,5.135,3.944,6.556,10.5,37.566,4.944,2.889,0.056,0.0,0.111,0.111,3.056,0.556,0.0,1.444,0.111,0.444,0.778,-0.333,0.556,0.665,0.111,20.0,0.056,50.0,2.222,0.0,2.111,23.684,0.056,0.0,0,0.0,0.0,0.0,0.0,,1.5,5.757,0.722,0.333,5.111,9.0,6.389,4.611
Oscar McInerney,Brisbane,24,24.47,16,6.825,58.5,53.375,0,0.0,0,0.0,79.625,4.812,3.562,8.375,61.194,48.052,78.947,57.463,1.188,0.375,100.5,12.0,2.062,4.061,2.125,3.941,5.125,3.25,8.375,61.194,1.125,2.5,1.0,0.562,0.312,0.875,2.812,1.562,0.938,0.375,0.125,0.562,1.062,-0.5,22.0,24.702,11.0,50.0,3.438,31.25,2.312,0.75,0.312,40.0,2.625,26.19,14,0.875,0.5,1.438,0.25,60.87,3.688,15.903,1.5,0.0,2.938,9.625,3.0,2.562
Nicholas Shipley,Greater Western Sydney,19,19.51,2,2.85,24.0,21.5,0,0.0,0,0.0,75.0,2.0,2.0,4.0,75.0,50.0,100.0,50.0,0.5,0.0,62.5,15.625,0.5,8.0,0.5,8.0,1.0,3.0,4.0,25.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0,0.0,0.5,0.5,0.5,0.0,1.5,7.692,0.0,0.0,1.5,11.5,4.5,0.0
James Worpel,Hawthorn,19,19.93,11,8.155,67.909,66.273,10,0.909,2,0.0,73.273,8.636,8.909,17.545,68.912,56.842,80.612,49.223,3.455,0.455,205.818,11.731,3.182,5.514,3.545,4.949,7.182,10.545,17.727,40.513,2.091,5.545,1.0,1.091,1.273,2.364,2.091,0.182,0.545,0.0,0.273,0.727,1.091,-0.364,0.0,0.0,0.0,,0.0,,3.909,0.727,0.182,50.0,0.091,100.0,5,0.455,0.455,1.0,0.545,45.455,5.0,21.236,1.091,0.273,0.636,17.727,6.818,0.273
Max Spencer,Gold Coast,21,21.72,3,6.7,44.333,35.0,0,0.0,0,0.0,92.0,4.333,4.333,8.667,76.923,69.231,84.615,50.0,0.333,3.333,143.333,16.538,0.667,13.0,2.333,3.714,2.0,6.0,8.0,25.0,4.0,1.333,0.0,0.0,0.333,0.333,2.0,0.0,0.0,0.667,0.0,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,1.667,0.0,2.667,25.0,0.0,,0,0.0,0.333,0.333,0.0,0.0,1.0,5.882,0.667,0.333,7.333,10.0,7.0,6.333
Jayden Laverde,Essendon,22,22.72,7,4.829,61.857,59.0,0,0.0,0,0.0,76.0,7.714,5.286,13.0,70.33,68.519,72.973,59.341,2.714,0.429,194.571,14.967,1.857,7.0,3.143,4.136,4.429,8.857,13.286,33.333,1.0,2.286,1.143,0.143,0.429,0.571,3.857,0.714,0.857,0.143,1.143,0.857,0.857,0.0,0.143,0.152,0.0,0.0,0.0,,2.571,0.857,0.0,,2.429,11.765,5,0.714,0.857,1.714,0.714,41.667,5.0,22.581,0.286,0.0,0.857,13.143,2.714,0.571
Kobe Mutch,Essendon,20,20.78,3,6.0,54.667,60.0,0,0.0,0,0.0,73.333,9.667,6.333,16.0,72.917,65.517,84.211,60.417,1.667,2.333,239.667,14.979,3.0,5.333,3.0,5.333,4.667,11.667,16.333,28.571,2.667,3.333,1.333,0.0,0.667,0.667,4.667,0.667,0.0,1.0,0.667,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,1.0,0.333,0.0,,1.0,0.0,1,0.333,0.0,0.333,0.667,100.0,3.667,16.418,0.667,0.0,1.0,9.0,2.667,0.0
Charlie Spargo,Melbourne,19,19.09,18,6.928,56.833,57.222,0,0.0,0,0.0,74.889,6.222,5.944,12.167,76.712,68.75,85.047,51.142,1.944,0.389,172.444,14.174,1.778,6.844,1.889,6.441,4.0,8.222,12.222,32.727,1.0,2.944,1.333,0.222,0.444,0.667,3.667,0.0,1.0,0.056,0.5,0.778,0.833,-0.056,0.0,0.0,0.0,,0.0,,3.056,1.056,0.056,0.0,0.5,22.222,14,0.778,0.5,1.5,0.667,51.852,5.167,18.058,0.611,0.111,0.444,14.444,3.333,0.222
Tom McDonald,Melbourne,26,26.28,20,13.43,97.3,88.85,46,2.3,10,4.0,86.05,9.45,6.05,15.5,73.871,70.37,79.339,60.968,2.75,0.35,250.7,16.174,1.65,9.394,2.5,6.2,6.8,9.2,16.0,42.5,2.2,4.05,1.45,0.2,0.55,0.75,6.7,1.7,2.95,0.55,1.4,0.65,0.55,0.1,7.75,8.797,3.0,38.71,0.55,18.333,2.35,1.1,0.2,50.0,3.15,31.746,53,2.65,1.0,3.85,0.75,68.831,7.35,26.157,0.95,0.2,2.85,13.25,3.75,2.25
Jack Petruccelle,West Coast,19,19.72,3,4.667,21.0,21.333,0,0.0,0,0.0,70.667,2.333,3.0,5.333,68.75,42.857,88.889,43.75,1.333,0.333,63.333,11.875,1.667,3.2,1.333,4.0,2.333,3.0,5.333,43.75,2.0,2.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,-0.667,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,,2,0.667,0.0,0.667,0.333,100.0,2.0,10.526,0.667,0.667,0.0,17.0,3.667,0.0
Lachlan Keeffe,Greater Western Sydney,28,28.71,8,4.963,40.875,39.625,0,0.0,0,0.0,87.375,4.75,4.75,9.5,59.211,44.737,73.684,50.0,1.0,1.125,112.5,11.842,2.25,4.222,2.375,4.0,4.25,5.125,9.375,45.333,2.875,3.625,0.5,0.125,0.5,0.625,2.125,0.125,0.0,0.625,0.0,0.25,1.125,-0.875,21.625,22.38,8.375,38.728,1.375,16.418,0.875,0.0,2.0,18.75,0.5,25.0,1,0.125,0.0,0.125,0.0,100.0,1.5,7.317,0.5,0.0,4.125,8.875,4.875,3.625
Brayden Crossley,Gold Coast,19,19.37,10,5.6,49.9,46.8,0,0.0,0,0.0,83.1,4.5,4.9,9.4,69.149,51.111,85.714,47.872,0.7,0.4,115.3,12.266,2.0,4.7,1.7,5.529,5.0,4.9,9.9,50.505,1.5,2.8,0.6,0.2,0.4,0.6,2.4,0.7,0.7,0.3,0.3,1.4,1.2,0.2,16.2,16.718,6.0,37.037,1.7,28.333,2.2,0.8,0.1,0.0,1.9,21.053,5,0.5,0.7,1.2,0.0,41.667,2.5,12.953,0.4,0.0,2.3,12.8,4.5,1.7
Charlie Ballard,Gold Coast,19,19.44,11,5.991,44.545,43.455,0,0.0,0,0.0,81.636,7.182,3.091,10.273,65.487,58.228,82.353,69.912,0.636,1.455,160.273,15.602,2.0,5.136,2.545,4.036,4.455,5.727,10.182,43.75,4.364,3.273,0.273,0.0,0.364,0.364,3.545,0.636,0.0,1.273,0.273,0.545,0.545,0.0,0.0,0.0,0.0,,0.0,,1.364,0.091,1.455,43.75,0.909,0.0,1,0.091,0.182,0.273,0.0,33.333,1.455,7.767,0.545,0.091,2.727,11.909,6.727,2.455
Callum Ah Chee,Gold Coast,21,21.22,14,5.586,55.357,58.714,1,0.071,1,0.0,81.286,9.071,5.5,14.571,68.627,62.992,77.922,62.255,2.214,1.786,265.714,18.235,3.071,4.744,3.214,4.533,4.714,10.143,14.857,31.731,3.071,3.214,0.786,0.286,0.286,0.571,3.643,0.357,0.5,0.571,0.357,0.929,1.214,-0.286,0.0,0.0,0.0,,0.0,,2.643,0.357,1.5,38.095,0.214,0.0,3,0.214,0.429,0.643,0.357,33.333,2.643,14.919,0.571,0.0,1.857,12.0,5.929,1.429
Lewis Young,Western Bulldogs,20,20.03,2,9.25,65.5,47.0,0,0.0,0,0.0,96.0,7.0,2.5,9.5,52.632,57.143,40.0,73.684,0.5,3.0,190.5,20.053,2.0,4.75,3.0,3.167,4.0,5.5,9.5,42.105,5.5,3.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.5,0.0,0.5,0.5,0.0,1.0,1.026,0.0,0.0,0.0,,4.0,0.0,3.0,16.667,0.0,,0,0.0,0.0,0.0,0.0,,1.0,3.774,0.5,0.0,13.0,11.5,8.0,11.5
Mason Wood,North Melbourne,25,25.29,13,9.562,66.923,64.462,9,0.692,1,2.0,78.231,8.308,4.385,12.692,67.273,60.185,80.702,65.455,2.154,0.154,234.077,18.442,2.077,6.111,2.923,4.342,5.154,7.923,13.077,39.412,1.154,3.231,1.615,0.0,0.154,0.154,3.923,0.846,1.538,0.231,1.154,1.077,0.692,0.385,0.0,0.0,0.0,,0.0,,2.154,0.538,0.0,,1.692,22.727,22,1.692,1.231,3.308,0.385,51.163,5.462,22.188,0.615,0.077,1.077,12.846,3.231,0.769
