Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Griffin Logue,Fremantle,19,19.71,13,4.246,43.231,42.538,0,0.0,0,0,77.923,5.462,3.923,9.385,76.23,76.056,76.471,58.197,0.462,0.846,99.154,10.566,1.538,6.1,1.385,6.778,3.615,5.846,9.462,38.211,4.0,2.692,0.308,0.077,0.154,0.231,4.077,0.462,0.231,1.462,0.077,0.385,0.692,-0.308,0.0,0.0,0.0,,0.0,,1.769,0.077,1.615,47.619,0.308,50.0,1,0.077,0.231,0.308,0.077,25.0,1.692,8.462,0.615,0.0,2.923,11.769,7.615,2.154
Hugh McCluggage,Brisbane,19,19.83,18,5.156,54.167,61.222,0,0.0,0,0,78.389,8.444,6.667,15.111,65.074,57.237,75.0,55.882,1.944,1.0,243.5,16.114,2.5,6.044,3.222,4.69,4.167,10.944,15.111,27.574,1.333,3.056,0.833,0.222,0.722,0.944,3.889,0.167,0.389,0.222,0.444,0.722,0.444,0.278,0.0,0.0,0.0,,0.0,,2.0,0.333,0.0,,0.833,20.0,8,0.444,0.833,1.444,0.389,30.769,4.778,20.723,0.667,0.222,0.722,14.333,7.222,0.389
Jarrod Berry,Brisbane,19,19.9,16,7.381,61.688,60.125,0,0.0,0,0,74.312,5.75,7.938,13.688,75.799,68.478,81.102,42.009,1.938,1.062,174.188,12.726,1.688,8.111,2.188,6.257,5.875,8.125,14.0,41.964,2.25,4.0,0.438,0.688,1.125,1.812,3.5,0.188,0.562,0.375,0.375,1.25,0.938,0.312,0.0,0.0,0.0,,0.0,,3.812,0.375,0.062,0.0,0.25,25.0,7,0.438,0.188,0.75,0.562,58.333,4.688,20.95,1.25,0.062,1.0,17.438,9.188,0.438
Brayden Fiorini,Gold Coast,20,20.35,13,5.246,70.462,83.615,0,0.0,0,0,76.615,10.462,10.615,21.077,72.993,69.118,76.812,49.635,1.769,2.0,180.923,8.584,1.923,10.96,3.462,6.089,5.692,14.923,20.615,27.612,1.923,4.077,0.769,0.692,1.154,1.846,5.769,0.0,0.462,0.077,0.154,0.538,0.077,0.462,0.0,0.0,0.0,,0.0,,2.769,0.077,0.077,100.0,0.462,16.667,5,0.385,0.0,0.615,0.538,62.5,3.769,19.141,0.538,0.231,0.462,14.846,7.462,0.231
Tom Papley,Sydney,21,21.46,20,10.915,79.0,76.0,10,0.556,4,0,79.7,9.65,5.95,15.6,68.269,60.622,80.672,61.859,3.15,0.55,233.15,14.946,2.7,5.778,3.4,4.588,6.6,8.85,15.45,42.718,1.85,4.75,1.5,0.65,1.2,1.85,3.35,0.45,1.05,0.2,0.75,0.95,1.0,-0.05,0.0,0.0,0.0,,0.0,,4.3,1.25,0.1,0.0,1.2,33.333,30,1.5,0.95,2.75,0.9,54.545,6.0,23.669,1.45,0.65,0.7,19.6,5.7,0.4
Liam Duggan,West Coast,21,21.05,20,7.21,61.7,64.75,4,0.222,1,2,78.9,9.55,7.05,16.6,71.386,62.304,83.688,57.53,1.95,2.35,278.35,16.768,2.45,6.776,4.05,4.099,5.05,12.05,17.1,29.532,4.35,4.35,0.4,0.45,0.45,0.9,4.3,0.1,0.15,0.8,0.1,0.4,0.75,-0.35,0.0,0.0,0.0,,0.0,,2.4,0.25,0.45,33.333,0.15,0.0,4,0.2,0.15,0.45,0.25,44.444,3.15,13.969,0.9,0.3,1.6,17.05,9.4,1.2
Josh Dunkley,Western Bulldogs,20,20.97,7,5.914,60.0,63.0,0,0.0,0,0,78.143,6.714,5.571,12.286,68.605,51.064,89.744,54.651,2.143,0.286,129.571,10.547,1.857,6.615,2.714,4.526,5.0,7.857,12.857,38.889,1.0,3.571,1.0,0.714,1.143,1.857,3.571,0.571,1.286,0.286,0.286,0.714,0.714,0.0,5.857,6.212,0.571,9.756,0.143,25.0,4.143,1.714,0.0,,1.0,28.571,5,0.714,1.0,2.143,0.143,33.333,4.143,15.263,0.714,0.571,1.571,16.571,3.714,1.0
Sam Frost,Melbourne,24,24.34,16,9.619,65.062,54.5,1,0.062,1,0,91.125,7.938,5.562,13.5,77.315,74.803,80.899,58.796,1.0,3.688,250.25,18.537,2.875,4.696,3.688,3.661,5.375,8.438,13.812,38.914,6.5,3.938,0.0,0.0,0.25,0.25,3.812,0.438,0.0,1.688,0.0,0.938,1.125,-0.188,0.438,0.441,0.188,42.857,0.062,33.333,2.5,0.0,3.0,37.5,0.0,,1,0.062,0.0,0.062,0.062,100.0,2.312,10.027,1.0,0.312,6.0,8.375,7.062,4.938
Zac Fisher,Carlton,19,19.54,17,6.729,47.941,45.176,0,0.0,0,0,70.118,5.471,6.118,11.588,70.051,60.215,78.846,47.208,1.471,0.412,139.0,11.995,1.824,6.355,2.176,5.324,5.235,6.471,11.706,44.724,1.529,4.235,1.471,0.294,0.647,0.941,1.294,0.059,0.059,0.0,0.176,0.647,0.471,0.176,0.0,0.0,0.0,,0.0,,2.941,0.706,0.235,0.0,0.529,0.0,4,0.235,0.235,0.647,0.412,36.364,2.706,13.65,0.647,0.176,0.765,16.882,6.412,0.353
Conor McKenna,Essendon,21,21.76,19,9.226,65.632,61.474,3,0.167,1,1,77.842,10.895,6.053,16.947,75.466,71.014,83.478,64.286,2.0,2.895,337.684,19.925,3.0,5.649,3.368,5.031,4.842,11.158,16.0,30.263,4.053,3.947,0.105,0.105,0.316,0.421,3.632,0.263,0.053,0.632,0.105,0.579,0.842,-0.263,0.0,0.0,0.0,,0.0,,1.526,0.0,1.211,34.783,0.105,50.0,5,0.263,0.053,0.421,0.368,62.5,3.895,14.741,1.316,2.368,1.947,8.579,5.947,1.684
Jamie Elliott,Collingwood,25,25.36,17,8.729,73.765,75.824,16,0.941,3,1,78.294,9.588,4.471,14.059,64.017,58.282,76.316,68.201,2.471,0.059,221.294,15.741,2.353,5.975,2.529,5.558,4.588,9.529,14.118,32.5,1.0,3.059,1.529,0.0,0.353,0.353,6.059,0.647,2.059,0.118,2.529,0.706,0.882,-0.176,0.0,0.0,0.0,,0.0,,2.235,1.059,0.059,0.0,2.235,13.158,34,2.0,0.941,3.176,0.412,62.963,5.941,23.165,0.706,0.765,1.294,9.118,2.0,0.647
Ben Long,St Kilda,20,20.36,4,3.8,38.25,37.25,0,0.0,0,0,71.25,3.75,5.25,9.0,61.111,66.667,57.143,41.667,1.75,0.0,74.25,8.25,2.25,4.0,1.75,5.143,4.25,4.75,9.0,47.222,1.75,3.0,0.75,0.25,0.0,0.25,1.5,0.25,0.25,0.0,0.0,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,3.25,2.25,0.0,,1.5,33.333,0,0.0,0.5,0.5,0.0,0.0,2.5,9.804,0.5,0.0,2.5,17.5,4.0,1.25
Blake Hardwick,Hawthorn,20,20.9,19,6.937,63.526,61.211,1,0.053,1,0,78.474,8.421,6.0,14.421,85.036,84.375,85.965,58.394,1.579,1.579,169.0,11.719,1.316,10.96,2.632,5.48,4.053,10.474,14.526,27.899,4.0,3.0,0.053,0.0,0.263,0.263,4.684,0.368,0.0,1.0,0.053,0.579,0.632,-0.053,0.0,0.0,0.0,,0.0,,2.789,0.0,1.632,22.581,0.0,,0,0.0,0.053,0.053,0.263,0.0,2.947,13.146,0.947,0.0,3.211,11.632,8.789,2.421
Cam Polson,Carlton,19,19.8,1,-0.4,34.0,35.0,0,0.0,0,0,74.0,3.0,8.0,11.0,54.545,33.333,62.5,27.273,0.0,0.0,54.0,4.909,2.0,5.5,1.0,11.0,5.0,6.0,11.0,45.455,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0,0.0,1.0,1.0,0.0,0.0,3.0,17.647,1.0,0.0,0.0,23.0,15.0,0.0
Isaac Heeney,Sydney,21,21.65,20,14.115,96.65,91.5,22,1.222,6,4,85.25,12.5,8.05,20.55,69.586,58.0,87.578,60.827,2.9,1.7,328.45,15.983,2.3,8.935,4.05,5.074,9.2,11.8,21.0,43.81,2.95,6.55,1.6,0.65,2.55,3.2,5.0,0.75,0.75,0.6,0.85,0.55,0.7,-0.15,0.05,0.057,0.0,0.0,0.0,,4.75,0.9,0.25,20.0,0.9,27.778,16,0.8,0.65,1.65,0.4,48.485,5.9,22.476,1.4,0.45,1.7,18.6,7.4,0.95
Lewis Melican,Sydney,21,21.15,17,8.847,57.529,46.882,5,0.294,1,0,87.176,6.588,5.353,11.941,80.296,73.214,89.011,55.172,1.0,2.765,197.471,16.537,1.882,6.344,1.765,6.767,4.882,7.529,12.412,39.336,5.294,3.647,0.0,0.059,0.059,0.118,3.647,0.588,0.059,1.294,0.0,0.412,0.882,-0.471,0.0,0.0,0.0,,0.0,,1.824,0.0,2.412,36.585,0.176,33.333,1,0.059,0.059,0.118,0.118,50.0,1.882,6.882,0.882,0.0,4.765,7.235,5.176,4.118
Mason Wood,North Melbourne,24,24.29,10,7.74,64.1,65.0,1,0.1,1,1,83.9,7.9,5.8,13.7,62.774,62.025,63.793,57.664,2.6,0.1,240.7,17.569,2.9,4.724,3.0,4.567,4.9,8.8,13.7,35.766,0.9,3.9,1.3,0.0,0.0,0.0,4.2,0.7,1.6,0.0,0.8,0.3,0.9,-0.6,0.3,0.322,0.0,0.0,0.0,,2.5,1.5,0.1,0.0,2.2,18.182,14,1.4,1.1,2.7,0.3,51.852,5.5,21.401,0.4,0.1,0.8,11.7,2.1,0.7
Oleg Markov,Richmond,21,21.64,7,5.457,41.571,39.0,0,0.0,0,0,72.429,5.143,5.143,10.286,72.222,63.889,80.556,50.0,0.857,0.857,155.0,15.069,1.714,6.0,1.857,5.538,4.143,6.286,10.429,39.726,2.429,3.571,0.286,0.143,0.714,0.857,3.143,0.429,0.571,1.0,0.571,0.143,0.714,-0.571,0.0,0.0,0.0,,0.0,,1.0,0.143,1.286,22.222,0.857,16.667,2,0.286,0.143,0.571,0.0,50.0,2.143,9.375,0.286,0.143,1.571,11.143,4.857,1.143
Aaron Francis,Essendon,20,20.39,2,4.95,50.0,46.5,0,0.0,0,0,82.0,5.0,6.0,11.0,54.545,50.0,58.333,45.455,1.5,1.0,186.0,16.909,2.0,5.5,1.5,7.333,5.5,5.5,11.0,50.0,1.5,4.0,1.0,0.0,0.0,0.0,3.5,1.0,1.5,0.0,0.5,0.0,0.5,-0.5,1.0,1.105,0.0,0.0,0.0,,1.5,1.0,0.0,,2.5,20.0,1,0.5,1.5,2.0,0.0,25.0,3.5,14.286,0.0,0.0,1.5,13.0,4.5,1.0
Bailey Williams,Western Bulldogs,20,20.22,12,7.433,58.083,62.083,0,0.0,0,0,77.0,9.25,7.083,16.333,75.51,66.667,87.059,56.633,1.667,2.75,277.667,17.0,1.75,9.333,3.417,4.78,3.417,12.25,15.667,21.809,3.833,2.833,0.167,0.083,0.25,0.333,3.917,0.25,0.083,1.083,0.0,0.333,0.583,-0.25,0.0,0.0,0.0,,0.0,,2.333,0.0,0.917,36.364,0.0,,0,0.0,0.5,0.583,0.333,0.0,3.167,12.338,0.75,0.25,1.833,10.583,7.5,1.333
Bailey Dale,Western Bulldogs,21,21.44,16,10.069,67.375,67.438,8,0.5,3,0,80.125,10.25,7.0,17.25,66.304,53.049,85.714,59.42,2.875,1.438,279.312,16.192,2.0,8.625,3.5,4.929,5.75,11.812,17.562,32.74,1.875,4.688,1.0,0.188,1.5,1.688,3.188,0.25,0.5,0.25,0.188,0.625,0.688,-0.062,0.0,0.0,0.0,,0.0,,1.938,0.438,0.25,25.0,1.062,29.412,17,1.062,0.438,1.75,0.562,60.714,4.875,20.103,0.812,0.188,0.812,10.5,4.875,0.688
Jack Sinclair,St Kilda,22,22.88,17,14.106,83.588,78.706,1,0.059,1,0,83.882,9.882,10.882,20.765,73.654,59.524,86.486,47.592,2.647,1.118,297.059,14.306,1.529,13.577,2.412,8.61,8.412,12.647,21.059,39.944,3.882,6.353,1.118,0.412,1.824,2.235,3.706,0.235,0.353,0.588,0.235,0.412,0.235,0.176,0.0,0.0,0.0,,0.0,,3.294,0.882,0.588,70.0,0.059,0.0,8,0.471,0.471,0.941,0.882,50.0,5.706,22.611,1.235,0.471,1.412,20.647,8.765,0.353
Jed Bews,Geelong,24,24.04,19,8.516,58.579,52.789,6,0.375,3,0,83.474,6.737,5.684,12.421,79.237,74.219,85.185,54.237,1.632,1.474,208.947,16.822,1.789,6.941,2.105,5.9,4.579,8.158,12.737,35.95,4.684,3.632,0.105,0.105,0.105,0.211,3.368,0.474,0.053,1.053,0.105,0.368,0.842,-0.474,0.0,0.0,0.0,,0.0,,3.053,0.0,1.316,20.0,0.158,66.667,3,0.158,0.105,0.263,0.211,60.0,2.684,11.135,0.947,0.368,2.579,11.211,8.684,2.105
Stephen Coniglio,Greater Western Sydney,24,24.04,10,10.91,95.7,101.5,18,2.571,3,3,81.5,13.0,12.7,25.7,71.595,57.692,85.827,50.584,3.3,1.3,265.9,10.346,3.4,7.559,3.6,7.139,10.0,15.7,25.7,38.911,2.3,6.1,1.1,2.2,3.3,5.5,3.5,0.0,0.6,0.3,0.2,0.8,1.3,-0.5,0.0,0.0,0.0,,0.0,,6.4,0.6,0.1,100.0,0.3,33.333,6,0.6,0.5,1.2,0.6,50.0,6.4,25.911,1.1,0.2,1.1,17.5,7.6,0.4
Harry Himmelberg,Greater Western Sydney,21,21.64,12,7.692,53.667,50.417,0,0.0,0,0,81.417,5.0,5.917,10.917,81.679,73.333,88.732,45.802,1.5,0.417,120.917,11.076,1.417,7.706,1.75,6.238,4.167,6.833,11.0,37.879,2.333,3.0,0.667,0.083,0.417,0.5,2.917,0.333,0.75,0.5,0.583,0.917,0.667,0.25,3.083,3.209,0.25,8.108,0.0,0.0,2.667,1.0,0.417,20.0,1.917,21.739,9,0.75,0.5,1.333,0.25,56.25,3.833,14.791,0.667,0.083,1.667,11.167,3.667,1.5
Corey Wagner,North Melbourne,20,20.77,4,2.05,31.75,31.75,0,0.0,0,0,54.75,4.5,3.25,7.75,64.516,50.0,84.615,58.065,1.0,0.5,84.75,10.935,1.5,5.167,1.25,6.2,2.75,4.75,7.5,36.667,1.5,2.25,0.5,0.0,0.5,0.5,1.5,0.0,0.25,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,,0.0,,1.5,0.25,0.0,,0.25,0.0,0,0.0,0.5,0.5,0.25,0.0,1.25,4.854,0.25,0.0,0.75,8.25,4.5,0.5
Jordan De Goey,Collingwood,21,21.79,14,11.471,79.0,79.5,15,1.071,3,5,81.5,9.929,9.0,18.929,75.472,65.468,86.508,52.453,3.286,0.714,269.786,14.253,1.786,10.6,2.786,6.795,7.357,12.071,19.429,37.868,1.5,4.786,1.357,0.786,1.643,2.429,4.286,0.429,0.786,0.071,0.429,0.714,0.643,0.071,0.071,0.081,0.071,100.0,0.0,0.0,3.357,1.0,0.071,0.0,1.286,22.222,14,1.0,0.571,1.714,0.643,58.333,6.286,24.719,1.071,0.286,1.0,14.857,4.643,0.357
Ivan Soldo,Richmond,21,21.71,7,6.343,46.143,51.857,0,0.0,0,0,60.714,3.0,3.143,6.143,69.767,52.381,86.364,48.837,0.571,0.714,35.571,5.791,2.143,2.867,1.429,4.3,2.714,3.0,5.714,47.5,1.143,1.571,0.143,0.286,1.143,1.429,1.714,0.143,0.429,0.571,0.0,0.714,1.286,-0.571,42.429,49.091,21.143,49.832,4.571,21.622,3.143,1.0,0.143,0.0,0.571,0.0,1,0.143,0.0,0.143,0.0,100.0,1.571,6.358,0.857,0.0,1.857,12.429,6.0,0.857
Lachie Whitfield,Greater Western Sydney,23,23.45,18,12.4,95.0,95.333,12,0.8,3,5,85.167,13.667,10.333,24.0,78.241,70.732,88.172,56.944,4.167,1.944,405.611,16.9,2.389,10.047,3.833,6.261,7.056,17.278,24.333,28.995,3.222,5.111,0.722,0.611,1.833,2.444,6.056,0.056,0.5,0.444,0.333,0.944,0.833,0.111,0.056,0.058,0.0,0.0,0.0,,3.333,0.722,0.556,40.0,0.167,0.0,10,0.556,0.389,1.278,0.833,43.478,6.556,26.879,1.333,0.667,1.944,14.889,6.222,1.056
Mark O'Connor,Geelong,20,20.95,2,1.45,31.5,36.0,0,0.0,0,0,61.0,2.0,8.5,10.5,66.667,25.0,76.471,19.048,0.0,0.5,46.5,4.429,3.0,3.5,2.5,4.2,3.0,8.5,11.5,26.087,1.0,3.0,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,2.5,0.5,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,0.5,1.923,0.0,0.0,2.5,11.5,4.0,1.5
Jake Kolodjashnij,Geelong,22,22.39,18,5.883,57.778,58.556,0,0.0,0,0,80.889,7.333,7.278,14.611,76.046,68.182,83.969,50.19,2.222,1.5,202.222,13.84,1.556,9.393,2.0,7.306,3.833,10.778,14.611,26.236,3.278,2.667,0.167,0.056,0.556,0.611,4.389,0.333,0.111,0.944,0.222,0.611,0.5,0.111,0.0,0.0,0.0,,0.0,,2.389,0.111,1.389,16.0,0.167,33.333,0,0.0,0.167,0.389,0.333,0.0,3.722,15.158,1.056,0.056,3.222,10.833,6.778,3.0
Harry Perryman,Greater Western Sydney,19,19.03,8,5.3,49.875,55.25,0,0.0,0,0,69.25,7.0,4.75,11.75,72.34,58.929,92.105,59.574,1.125,1.625,137.375,11.691,2.25,5.222,2.5,4.7,4.375,7.5,11.875,36.842,3.75,3.25,0.25,0.125,0.75,0.875,4.25,0.5,0.125,0.75,0.0,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,3.25,0.375,1.375,27.273,0.125,0.0,1,0.125,0.0,0.25,0.0,50.0,2.375,9.694,0.625,0.125,1.875,8.625,6.125,1.25
Shai Bolton,Richmond,19,19.06,6,5.5,49.0,38.833,0,0.0,0,0,68.667,4.333,4.167,8.5,66.667,61.538,72.0,50.98,1.167,0.333,152.0,17.882,2.0,4.25,1.667,5.1,5.5,4.0,9.5,57.895,1.167,4.667,2.833,0.0,0.0,0.0,2.0,0.333,0.167,0.0,0.333,0.333,0.833,-0.5,0.0,0.0,0.0,,0.0,,2.5,1.0,0.0,,1.0,16.667,3,0.5,0.667,1.5,0.167,33.333,3.667,13.75,0.333,0.667,0.333,15.833,2.833,0.167
Hugh Greenwood,Adelaide,25,25.82,15,11.627,79.267,74.6,2,0.167,1,0,64.533,7.6,8.267,15.867,69.748,53.509,84.677,47.899,1.6,0.4,138.067,8.702,2.333,6.8,2.8,5.667,9.867,5.667,15.533,63.519,2.933,7.0,1.267,1.6,2.933,4.533,2.467,0.4,0.467,0.467,0.133,0.6,1.0,-0.4,0.0,0.0,0.0,,0.0,,6.6,1.2,0.067,0.0,0.533,25.0,9,0.6,0.267,1.133,0.2,52.941,4.8,16.667,1.733,0.0,1.467,23.067,10.067,0.667
David Cuningham,Carlton,20,20.75,8,7.2,60.625,63.375,0,0.0,0,0,70.875,7.875,5.0,12.875,65.049,65.079,65.0,61.165,2.75,0.875,227.375,17.66,2.125,6.059,3.25,3.962,5.75,8.0,13.75,41.818,1.75,4.375,1.75,0.375,0.875,1.25,3.375,0.0,0.625,0.125,0.5,0.625,0.875,-0.25,0.0,0.0,0.0,,0.0,,4.25,0.875,0.125,0.0,0.375,0.0,6,0.75,0.125,1.125,0.375,66.667,3.625,17.576,0.75,0.125,0.0,19.25,8.375,0.0
James Cousins,Hawthorn,19,19.78,3,7.067,54.333,55.333,0,0.0,0,0,66.333,7.333,5.667,13.0,71.795,59.091,88.235,56.41,1.333,1.0,185.667,14.282,2.0,6.5,3.667,3.545,5.0,8.667,13.667,36.585,2.0,4.0,1.667,0.333,0.333,0.667,1.667,0.0,0.0,0.0,0.333,0.667,1.0,-0.333,0.0,0.0,0.0,,0.0,,4.333,0.333,0.0,,0.0,,1,0.333,0.0,0.667,0.333,50.0,2.667,15.385,0.333,0.0,0.333,21.333,10.333,0.0
Tim English,Western Bulldogs,20,20.39,2,2.25,35.0,35.0,0,0.0,0,0,66.0,0.5,6.5,7.0,78.571,100.0,76.923,7.143,0.0,1.5,40.0,5.714,0.0,,0.0,,1.5,6.0,7.5,20.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.364,5.5,16.176,1.0,18.182,3.0,1.0,0.0,,1.0,50.0,0,0.0,0.0,0.0,0.0,,1.5,8.108,0.5,0.0,2.5,11.0,3.0,2.5
Will Brodie,Gold Coast,19,19.35,3,1.667,42.667,64.0,0,0.0,0,0,67.333,6.667,7.0,13.667,60.976,55.0,66.667,48.78,1.0,1.667,167.667,12.268,3.667,3.727,4.667,2.929,4.333,9.667,14.0,30.952,1.0,2.333,0.333,0.333,1.667,2.0,2.333,0.333,0.0,0.333,0.0,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,6.0,0.667,0.0,,0.0,,0,0.0,0.333,0.667,0.0,0.0,2.0,11.538,0.0,0.0,0.0,16.667,7.0,0.0
Luke Ryan,Fremantle,21,21.89,11,7.482,76.818,75.273,10,0.909,2,2,81.182,10.909,5.0,15.909,80.0,80.0,80.0,68.571,1.273,3.727,284.273,17.869,2.455,6.481,3.364,4.73,4.455,11.545,16.0,27.841,5.818,2.727,0.0,0.091,0.364,0.455,6.273,0.455,0.0,2.0,0.0,0.727,1.0,-0.273,0.0,0.0,0.0,,0.0,,4.0,0.0,1.0,36.364,0.0,,0,0.0,0.0,0.0,0.0,,2.818,13.839,1.455,0.0,3.182,14.182,11.0,2.455
Mackenzie Willis,Gold Coast,22,22.48,2,4.35,37.5,37.0,0,0.0,0,0,76.5,5.5,5.0,10.5,76.19,63.636,90.0,52.381,1.0,0.5,98.0,9.333,1.0,10.5,1.0,10.5,3.0,8.0,11.0,27.273,3.5,3.0,0.0,0.5,0.0,0.5,2.5,0.0,0.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.5,0.0,1.0,50.0,0.0,,0,0.0,0.0,0.5,0.0,0.0,1.0,4.167,1.0,1.0,1.5,16.5,12.0,1.5
Sam Collins,Fremantle,23,23.54,2,10.05,58.0,48.5,0,0.0,0,0,83.5,3.5,7.0,10.5,61.905,28.571,78.571,33.333,0.5,2.0,51.0,4.857,2.5,4.2,1.5,7.0,8.0,3.0,11.0,72.727,5.5,7.0,0.0,0.5,1.0,1.5,3.0,0.5,0.5,1.0,0.0,0.5,1.0,-0.5,4.5,5.172,1.5,33.333,0.0,0.0,4.0,0.5,3.5,42.857,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,1.5,7.317,1.0,0.0,5.5,8.5,5.5,5.5
Brennan Cox,Fremantle,19,19.38,10,4.97,51.7,52.5,0,0.0,0,0,80.5,5.6,5.6,11.2,73.214,57.143,89.286,50.0,1.2,0.5,119.5,10.67,1.9,5.895,2.0,5.6,4.0,7.6,11.6,34.483,1.8,2.3,0.7,0.2,0.5,0.7,4.7,1.4,1.1,0.6,0.8,0.2,1.1,-0.9,13.7,15.342,3.6,26.277,1.1,30.556,1.6,0.5,0.2,100.0,2.6,23.077,4,0.4,1.1,1.7,0.2,23.529,4.5,22.613,0.8,0.0,2.0,13.1,4.0,1.4
Liam Jones,Carlton,26,26.84,12,11.433,77.5,54.0,10,0.833,4,5,96.25,7.917,3.333,11.25,76.296,74.737,80.0,70.37,0.833,3.083,155.833,13.852,2.333,4.821,2.5,4.5,5.583,5.667,11.25,49.63,7.5,2.417,0.083,0.0,0.0,0.0,4.667,1.417,0.0,2.75,0.0,1.5,1.083,0.417,0.0,0.0,0.0,,0.0,,2.833,0.0,4.75,26.316,0.083,100.0,0,0.0,0.0,0.0,0.0,,1.417,7.054,0.667,0.0,11.0,9.75,8.333,9.833
Tom Cole,West Coast,20,20.59,4,3.9,38.75,34.0,0,0.0,0,0,77.5,4.25,4.0,8.25,72.727,70.588,75.0,51.515,0.75,1.5,100.25,12.152,2.0,4.125,1.0,8.25,4.0,4.0,8.0,50.0,4.5,3.0,0.0,0.0,0.0,0.0,1.75,0.0,0.25,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2.5,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,2.5,9.901,1.75,0.25,3.25,14.25,11.5,2.5
Sean Darcy,Fremantle,19,19.55,8,9.175,78.75,83.625,0,0.0,0,0,84.0,4.5,7.75,12.25,70.408,44.444,85.484,36.735,1.75,0.625,123.125,10.051,2.625,4.667,2.125,5.765,7.125,5.375,12.5,57.0,2.125,5.25,0.25,1.125,1.5,2.625,1.5,0.625,0.125,0.625,0.0,0.875,1.25,-0.375,70.375,79.632,34.0,48.313,8.25,24.265,4.5,0.25,0.375,33.333,0.375,33.333,1,0.125,0.25,0.375,0.25,33.333,3.25,18.44,1.625,0.0,2.375,13.0,7.25,1.875
Darcy Macpherson,Gold Coast,20,20.17,8,2.438,46.75,52.625,0,0.0,0,0,84.75,5.875,5.875,11.75,68.085,55.319,80.851,50.0,1.5,0.0,88.0,7.489,2.75,4.273,2.5,4.7,3.5,8.125,11.625,30.108,1.25,2.875,1.0,0.25,0.125,0.375,3.375,0.125,0.875,0.0,0.5,0.25,0.75,-0.5,0.0,0.0,0.0,,0.0,,3.125,1.5,0.0,,1.5,16.667,3,0.375,0.375,0.875,0.5,42.857,3.25,20.472,0.25,0.0,0.625,17.375,5.375,0.5
Zach Guthrie,Geelong,19,19.5,9,5.644,46.222,42.556,0,0.0,0,0,71.667,4.333,6.333,10.667,78.125,66.667,85.965,40.625,0.889,0.889,98.0,9.188,1.111,9.6,1.556,6.857,3.889,7.111,11.0,35.354,3.667,3.0,0.111,0.0,0.333,0.333,3.111,0.444,0.222,1.222,0.0,0.333,0.444,-0.111,0.0,0.0,0.0,,0.0,,2.111,0.0,0.667,33.333,0.0,,0,0.0,0.111,0.333,0.111,0.0,2.333,10.345,0.778,0.0,1.333,8.889,6.222,1.222
Sam Simpson,Geelong,19,19.54,5,5.96,42.6,39.4,0,0.0,0,0,68.4,5.2,6.0,11.2,73.214,65.385,80.0,46.429,1.4,0.4,95.8,8.554,1.0,11.2,1.8,6.222,3.8,7.4,11.2,33.929,1.8,3.6,0.6,0.2,0.2,0.4,2.4,0.0,0.6,0.0,0.8,0.4,0.8,-0.4,0.0,0.0,0.0,,0.0,,1.0,0.0,0.2,100.0,0.4,50.0,2,0.4,0.2,0.6,0.0,66.667,2.6,12.15,0.2,0.0,0.4,15.4,5.4,0.2
