Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jeremy McGovern,West Coast,23,23.71,20,12.095,76.2,56.8,24,1.412,4,2,79.75,7.95,5.5,13.45,81.041,77.703,84.762,59.108,1.15,2.1,208.75,15.52,1.75,7.686,2.15,6.256,6.3,7.5,13.8,45.652,8.15,3.632,0.053,0.0,0.1,0.1,5.45,1.4,0.1,3.421,0.0,0.9,0.55,0.35,1.632,1.582,0.55,35.484,0.158,27.273,1.2,0.0,3.053,24.138,0.158,33.333,3,0.15,0.1,0.25,0.2,60.0,2.75,9.91,1.474,0.15,6.15,7.053,5.632,4.895
Jake Stringer,Western Bulldogs,21,21.68,22,12.382,77.409,74.727,43,2.048,8,3,87.364,10.727,3.545,14.273,59.236,52.542,79.487,75.159,3.136,0.409,291.727,20.439,2.818,5.065,3.273,4.361,6.045,8.136,14.182,42.628,1.182,4.227,2.318,0.318,1.318,1.636,3.5,0.545,1.727,0.045,0.727,0.5,1.091,-0.591,0.136,0.137,0.273,100.0,0.091,33.333,2.682,1.273,0.091,50.0,2.909,25.0,56,2.545,1.455,4.818,0.864,52.83,7.091,28.364,0.864,0.227,0.773,12.182,3.091,0.273
Jason Johannisen,Western Bulldogs,23,23.14,20,10.725,77.5,76.95,13,0.65,5,4,80.8,13.5,6.4,19.9,75.628,70.0,87.5,67.839,4.2,2.8,453.1,22.769,1.95,10.205,3.2,6.219,4.0,15.45,19.45,20.566,3.85,3.4,0.3,0.05,0.6,0.65,5.35,0.2,0.15,0.85,0.15,0.15,0.6,-0.45,0.0,0.0,0.0,,0.0,,1.75,0.05,1.55,19.355,0.1,50.0,7,0.35,0.15,0.6,0.35,58.333,4.15,17.113,0.7,1.85,2.0,9.75,6.4,1.75
Jack Macrae,Western Bulldogs,21,21.4,21,11.457,99.524,103.857,21,1.05,6,11,86.619,13.667,12.714,26.381,69.856,59.93,80.524,51.805,4.19,1.381,305.333,11.574,3.095,8.523,4.81,5.485,10.381,16.333,26.714,38.859,2.571,7.429,1.048,1.19,3.19,4.381,4.619,0.19,0.143,0.286,0.286,1.19,0.667,0.524,0.0,0.0,0.381,,0.048,12.5,5.571,0.714,0.238,40.0,0.333,14.286,5,0.238,0.286,0.81,0.714,29.412,5.571,21.429,1.381,0.571,1.048,19.333,9.524,0.524
Marcus Bontempelli,Western Bulldogs,20,20.1,21,17.148,103.762,92.857,43,2.15,7,13,83.952,12.429,8.714,21.143,69.82,62.452,80.328,58.784,4.857,1.333,390.952,18.491,2.381,8.88,3.476,6.082,10.476,10.905,21.381,48.998,2.238,7.667,1.333,2.0,3.0,5.0,3.286,0.286,0.571,0.381,0.286,0.905,0.81,0.095,0.905,0.925,2.381,100.0,0.952,40.0,5.524,1.238,0.143,0.0,0.762,43.75,17,0.81,0.476,1.762,0.714,45.946,6.19,23.679,1.667,0.762,2.095,18.571,7.81,1.048
Callan Ward,Greater Western Sydney,25,25.72,22,13.305,106.364,100.364,44,2.0,9,19,85.636,11.5,13.773,25.273,75.36,64.032,84.818,45.504,3.955,1.409,325.773,12.89,2.591,9.754,3.591,7.038,11.364,14.318,25.682,44.248,2.773,6.909,0.636,2.318,3.773,6.091,4.682,0.455,0.409,0.591,0.591,1.409,1.091,0.318,0.136,0.134,2.182,100.0,0.818,37.5,5.227,0.545,0.318,42.857,0.182,50.0,10,0.455,0.318,0.955,0.591,47.619,6.182,25.564,1.318,0.727,0.682,16.727,8.364,0.227
Dylan Shiel,Greater Western Sydney,22,22.81,14,15.636,102.786,92.5,44,3.143,7,6,75.643,11.714,14.429,26.143,75.137,61.585,86.139,44.809,3.929,1.286,358.214,13.702,2.286,11.438,2.929,8.927,10.0,16.0,26.0,38.462,2.429,5.714,0.429,1.786,2.929,4.714,2.714,0.0,0.0,0.071,0.214,1.5,0.429,1.071,0.0,0.0,0.071,,0.0,0.0,4.0,0.429,0.0,,0.143,0.0,8,0.571,0.643,1.214,0.786,47.059,7.571,29.692,1.286,1.5,0.857,15.857,6.643,0.071
Adam Treloar,Greater Western Sydney,22,22.81,21,13.119,106.81,104.095,45,2.143,10,7,83.238,12.571,14.952,27.524,74.394,65.53,81.847,45.675,3.286,2.143,344.0,12.498,2.667,10.321,3.619,7.605,10.048,17.19,27.238,36.888,2.429,7.667,1.238,0.905,3.381,4.286,3.81,0.143,0.286,0.238,0.143,0.952,0.762,0.19,0.048,0.047,0.524,100.0,0.238,45.455,5.333,1.0,0.048,0.0,0.095,50.0,14,0.667,0.524,1.381,0.905,48.276,7.048,29.191,1.619,1.286,0.238,13.476,6.333,0.143
Adam Tomlinson,Greater Western Sydney,22,22.39,8,5.513,59.375,64.75,0,0.0,0,0,82.625,8.75,5.0,13.75,77.273,72.857,85.0,63.636,1.75,1.75,199.375,14.5,1.625,8.462,2.375,5.789,3.875,10.0,13.875,27.928,3.125,2.5,0.125,0.0,0.375,0.375,6.25,0.75,0.75,1.0,0.75,0.5,0.375,0.125,8.875,8.701,2.0,22.535,0.625,31.25,1.625,0.25,1.375,36.364,0.875,14.286,2,0.25,0.375,0.625,0.25,40.0,2.25,9.474,0.125,0.25,1.875,7.0,4.0,1.625
Stephen Coniglio,Greater Western Sydney,22,22.04,18,8.739,91.667,90.111,29,1.611,5,4,78.444,10.278,13.111,23.389,69.121,56.757,78.814,43.943,2.167,1.833,222.5,9.513,3.0,7.796,3.389,6.902,9.556,14.444,24.0,39.815,2.389,6.444,1.167,1.833,2.611,4.444,3.556,0.222,0.222,0.222,0.222,0.944,1.278,-0.333,0.056,0.055,0.667,100.0,0.222,33.333,5.444,0.778,0.5,33.333,0.278,0.0,8,0.444,0.167,0.722,0.111,61.538,4.833,19.551,1.389,0.278,1.222,16.889,8.222,0.389
Jeremy Cameron,Greater Western Sydney,22,22.74,22,10.091,74.545,70.136,38,1.727,6,12,89.545,8.409,2.273,10.682,64.255,62.703,70.0,78.723,2.182,0.136,210.136,19.672,2.0,5.341,2.455,4.352,4.273,6.136,10.409,41.048,0.818,2.318,1.136,0.045,0.045,0.091,5.545,0.773,2.955,0.182,3.136,0.955,0.955,0.0,0.0,0.0,0.045,,0.0,0.0,1.682,0.818,0.091,0.0,4.136,27.473,63,2.864,1.682,4.864,0.455,58.879,6.318,26.128,0.318,0.0,0.955,8.818,1.818,0.727
Lachie Whitfield,Greater Western Sydney,21,21.45,21,7.738,77.905,83.238,9,0.429,2,0,85.524,12.857,8.81,21.667,70.549,62.963,81.622,59.341,3.0,1.952,352.048,16.248,3.143,6.894,4.476,4.84,5.333,16.238,21.571,24.724,2.714,4.143,0.619,0.286,1.143,1.429,6.524,0.333,0.286,0.667,0.619,0.619,0.81,-0.19,0.0,0.0,0.0,,0.0,,1.81,0.381,0.381,62.5,0.619,38.462,6,0.286,0.333,0.762,0.381,37.5,4.762,19.841,0.952,0.524,1.333,12.19,5.667,0.81
Aidan Corr,Greater Western Sydney,21,21.62,19,7.326,50.526,37.526,0,0.0,0,0,89.789,4.684,3.895,8.579,84.049,79.775,89.189,54.601,0.421,1.895,114.684,13.368,1.211,7.087,1.053,8.15,3.158,5.053,8.211,38.462,3.789,2.105,0.0,0.0,0.158,0.158,2.842,0.632,0.0,1.0,0.0,0.474,0.737,-0.263,0.316,0.309,0.053,16.667,0.0,0.0,2.211,0.0,3.526,28.358,0.053,0.0,0,0.0,0.0,0.0,0.0,,1.053,4.405,0.632,0.474,5.947,7.053,5.526,5.316
Nick Haynes,Greater Western Sydney,23,23.62,17,9.059,68.471,59.647,6,0.353,2,0,81.353,9.412,4.765,14.176,76.349,70.0,88.889,66.39,1.529,2.882,299.706,21.141,1.059,13.389,2.588,5.477,4.412,9.471,13.882,31.78,5.765,2.765,0.0,0.0,0.118,0.118,5.353,1.176,0.059,2.118,0.059,0.412,0.176,0.235,0.0,0.0,0.0,,0.0,,1.294,0.0,2.529,18.605,0.059,0.0,2,0.118,0.059,0.176,0.118,66.667,2.882,11.836,1.294,1.588,3.941,6.765,5.118,3.706
Toby Greene,Greater Western Sydney,22,22.26,22,9.191,82.818,85.455,8,0.364,1,3,83.273,10.818,11.955,22.773,69.062,54.202,82.51,47.505,3.591,1.318,274.273,12.044,3.455,6.592,4.045,5.629,8.182,14.818,23.0,35.573,1.545,6.182,1.545,0.909,2.273,3.182,4.864,0.364,0.773,0.136,1.045,1.0,1.273,-0.273,0.0,0.0,0.136,,0.045,33.333,3.136,0.682,0.091,50.0,1.545,29.412,15,0.682,0.545,1.773,0.727,38.462,6.182,25.564,0.955,0.273,0.636,13.545,5.364,0.318
Josh Kelly,Greater Western Sydney,20,20.88,18,7.222,70.611,73.278,5,0.278,1,0,76.111,9.556,8.333,17.889,69.565,59.884,80.667,53.416,2.056,1.056,254.278,14.214,1.889,9.471,3.111,5.75,5.722,12.278,18.0,31.79,2.0,4.222,0.833,0.167,1.611,1.778,3.889,0.222,0.611,0.278,0.444,0.611,0.667,-0.056,0.0,0.0,0.0,,0.0,,3.667,0.667,0.222,50.0,0.5,22.222,7,0.389,0.667,1.222,0.556,31.818,4.611,19.715,0.889,0.167,0.667,14.611,5.833,0.333
Tim Membrey,St Kilda,21,21.59,12,6.558,56.5,52.083,0,0.0,0,0,87.083,6.083,4.417,10.5,72.222,72.603,71.698,57.937,2.583,0.083,146.75,13.976,1.333,7.875,2.5,4.2,4.917,5.667,10.583,46.457,0.75,3.667,1.333,0.0,0.333,0.333,4.0,0.833,1.417,0.0,1.667,0.417,0.167,0.25,0.0,0.0,0.0,,0.0,,2.0,1.0,0.0,,3.167,28.947,9,0.75,0.583,1.583,0.333,47.368,4.167,18.182,0.333,0.0,0.917,8.75,2.083,0.833
Jack Sinclair,St Kilda,20,20.88,18,7.989,52.611,48.889,0,0.0,0,0,65.722,4.944,5.833,10.778,73.196,60.674,83.81,45.876,1.556,0.5,139.722,12.964,1.222,8.818,1.444,7.462,4.556,6.444,11.0,41.414,1.833,3.389,1.167,0.389,1.111,1.5,2.222,0.111,0.722,0.167,0.333,0.667,0.444,0.222,0.0,0.0,0.0,,0.0,,2.5,0.5,0.111,50.0,0.333,16.667,18,1.0,0.389,1.5,0.389,66.667,3.556,16.04,0.889,0.333,0.778,13.944,5.5,0.222
Patrick Dangerfield,Adelaide,25,25.73,23,18.804,120.0,106.478,65,3.095,12,22,83.348,14.0,12.826,26.826,67.261,59.317,75.932,52.188,4.957,1.0,405.0,15.097,3.348,8.013,3.913,6.856,15.174,11.826,27.0,56.2,3.217,10.0,1.435,3.565,3.565,7.13,3.652,1.261,0.609,0.913,0.13,1.609,1.043,0.565,0.087,0.09,1.391,100.0,0.348,25.0,5.478,0.826,0.174,25.0,1.391,28.125,21,0.913,0.609,1.87,0.652,48.837,7.13,26.58,2.217,0.348,1.696,17.087,7.217,1.174
Taylor Walker,Adelaide,25,25.68,23,9.704,82.652,81.435,35,1.667,6,10,91.348,11.0,3.174,14.174,60.736,58.498,68.493,77.607,3.696,0.13,324.304,22.88,3.391,4.179,4.0,3.543,5.0,9.522,14.522,34.431,0.87,3.087,1.478,0.0,0.043,0.043,7.435,1.043,3.13,0.087,3.13,0.783,1.261,-0.478,0.174,0.181,0.043,25.0,0.0,0.0,1.348,0.652,0.13,33.333,4.043,26.882,59,2.565,1.957,5.043,0.826,50.862,7.652,28.525,0.304,0.217,1.13,9.304,2.043,0.696
Brodie Smith,Adelaide,23,23.96,21,11.514,76.857,69.714,24,1.263,4,6,77.429,12.619,5.524,18.143,69.816,64.151,82.759,69.554,3.619,4.286,504.667,27.816,2.381,7.62,4.429,4.097,5.048,11.048,16.095,31.361,4.714,3.762,0.143,0.143,0.905,1.048,3.857,0.476,0.143,1.381,0.19,0.81,0.429,0.381,0.0,0.0,0.0,,0.0,,1.857,0.238,0.714,20.0,0.095,0.0,7,0.333,0.286,0.762,0.524,43.75,5.0,18.389,1.762,0.857,2.0,9.762,5.238,1.619
Rory Laird,Adelaide,22,22.0,23,10.704,94.217,88.522,21,1.0,8,2,82.13,12.565,11.87,24.435,79.715,72.318,87.546,51.423,1.87,3.435,314.696,12.879,2.391,10.218,3.565,6.854,7.783,16.478,24.261,32.079,7.0,6.13,0.261,0.13,0.696,0.826,5.783,0.609,0.087,1.783,0.087,0.913,0.652,0.261,0.0,0.0,0.0,,0.0,,2.522,0.087,1.348,25.806,0.043,100.0,2,0.087,0.174,0.304,0.087,28.571,4.913,18.314,1.174,0.217,1.652,10.87,7.391,1.261
Jarryd Lyons,Adelaide,23,23.44,13,7.346,43.538,43.846,0,0.0,0,0,47.385,6.615,4.923,11.538,63.333,58.14,70.312,57.333,2.231,0.846,189.538,16.427,1.538,7.5,2.462,4.688,5.462,6.308,11.769,46.405,1.077,3.923,0.538,1.154,1.769,2.923,1.692,0.0,0.231,0.0,0.077,0.308,0.308,0.0,0.0,0.0,0.0,,0.0,,1.923,0.308,0.0,,0.385,20.0,4,0.308,0.154,0.538,0.538,57.143,3.385,12.429,0.769,0.077,0.923,10.231,3.385,0.308
Charlie Cameron,Adelaide,21,21.48,22,7.423,56.864,54.182,6,0.3,1,0,82.636,6.864,3.364,10.227,57.778,50.993,71.622,67.111,2.636,0.091,200.909,19.644,2.273,4.5,2.318,4.412,4.773,5.727,10.5,45.455,1.136,3.818,1.909,0.182,0.455,0.636,2.773,0.273,0.955,0.136,0.818,0.591,0.773,-0.182,0.0,0.0,0.0,,0.0,,2.818,1.182,0.045,0.0,1.182,19.231,29,1.318,1.091,2.773,0.773,47.541,5.227,19.199,0.727,0.455,0.909,12.909,2.591,0.409
Todd Goldstein,North Melbourne,27,27.5,24,17.004,128.125,111.083,73,3.476,11,18,89.917,6.542,8.125,14.667,76.136,71.975,79.487,44.602,2.208,0.875,173.542,11.832,2.083,7.04,2.0,7.333,8.292,6.708,15.0,55.278,2.708,4.875,0.667,1.292,2.125,3.417,4.167,1.333,0.417,1.333,0.417,1.833,1.125,0.708,87.5,89.514,44.083,50.381,14.125,32.042,4.25,0.625,0.5,25.0,1.333,25.0,11,0.458,0.417,1.125,0.542,40.741,7.417,29.568,4.833,0.0,2.625,13.625,5.542,2.167
Luke McDonald,North Melbourne,20,20.89,14,6.579,53.357,52.071,2,0.154,2,0,80.0,7.5,6.929,14.429,76.733,67.619,86.598,51.98,1.786,2.714,271.5,18.817,2.214,6.516,3.214,4.489,4.071,10.571,14.643,27.805,3.429,3.143,0.071,0.071,0.5,0.571,3.143,0.143,0.071,0.429,0.0,0.714,0.857,-0.143,0.0,0.0,0.0,,0.0,,1.929,0.143,1.143,31.25,0.143,50.0,1,0.071,0.0,0.143,0.071,50.0,2.929,11.453,1.143,0.429,1.857,8.714,5.714,1.571
Michael Walters,Fremantle,24,24.98,22,12.795,82.682,72.955,26,1.3,6,3,81.364,10.227,4.864,15.091,66.566,61.778,76.636,67.771,3.045,0.5,286.955,19.015,1.864,8.098,2.818,5.355,6.773,8.364,15.136,44.745,1.864,4.182,1.5,0.409,0.864,1.273,3.5,0.682,1.182,0.273,0.909,1.682,0.773,0.909,0.0,0.0,0.0,,0.0,,2.455,0.818,0.045,100.0,1.864,24.39,44,2.0,0.864,3.455,0.545,57.895,5.909,26.423,0.591,0.682,0.909,11.318,3.727,0.364
Nat Fyfe,Fremantle,24,24.28,20,18.755,122.05,103.6,100,5.556,13,31,87.0,13.7,15.05,28.75,69.565,56.569,81.395,47.652,4.35,1.2,379.65,13.205,3.75,7.667,4.9,5.867,17.8,11.35,29.15,61.063,3.85,9.9,1.45,3.5,5.15,8.65,4.2,1.65,1.0,0.95,0.4,1.15,2.15,-1.0,0.0,0.0,2.1,,0.95,45.238,4.3,0.4,0.3,16.667,2.2,50.0,17,0.85,0.7,1.95,0.7,43.59,7.45,33.333,2.5,0.35,1.55,16.2,7.25,0.75
Lachie Neale,Fremantle,22,22.6,24,11.621,102.625,99.833,44,2.0,9,10,76.958,13.375,14.083,27.458,75.417,63.551,86.686,48.71,2.75,1.958,331.417,12.07,2.042,13.449,3.292,8.342,11.542,16.125,27.667,41.717,3.208,7.0,0.625,1.417,4.417,5.833,4.75,0.125,0.375,0.458,0.125,1.167,0.875,0.292,0.0,0.0,0.0,,0.0,,3.583,0.625,0.125,66.667,0.042,0.0,16,0.667,0.417,1.292,0.333,51.613,5.167,23.485,1.167,0.167,0.5,14.833,7.125,0.167
Travis Boak,Port Adelaide,27,27.41,22,13.395,99.136,96.136,44,2.0,7,16,81.318,11.455,14.091,25.545,68.505,58.73,76.452,44.84,4.045,1.0,308.5,12.077,3.545,7.205,3.955,6.46,11.545,14.0,25.545,45.196,2.273,7.682,1.864,2.0,3.227,5.227,3.182,0.227,0.273,0.318,0.136,1.227,1.182,0.045,0.045,0.041,0.364,100.0,0.045,12.5,5.455,0.727,0.182,25.0,0.455,30.0,13,0.591,0.636,1.545,0.864,38.235,6.636,27.969,1.364,0.409,1.091,20.591,9.773,0.364
Ollie Wines,Port Adelaide,21,21.23,13,12.5,97.308,92.615,28,2.154,5,6,73.308,11.462,13.0,24.462,65.723,52.349,77.515,46.855,3.769,1.0,327.769,13.399,3.385,7.227,4.0,6.115,12.385,12.538,24.923,49.691,2.385,8.846,1.462,2.231,3.538,5.769,2.692,0.154,0.154,0.231,0.231,1.077,0.769,0.308,0.308,0.267,2.462,100.0,0.769,31.25,5.231,0.615,0.077,0.0,0.231,33.333,4,0.308,0.154,0.692,0.769,44.444,5.385,23.973,1.923,0.077,0.923,20.615,10.308,0.154
Jarman Impey,Port Adelaide,20,20.47,17,5.829,52.353,51.882,0,0.0,0,0,76.529,6.353,6.235,12.588,74.299,63.889,84.906,50.467,1.706,0.706,173.118,13.752,2.059,6.114,2.0,6.294,4.118,8.412,12.529,32.864,2.706,3.176,0.059,0.176,0.647,0.824,3.235,0.294,0.235,0.471,0.176,0.353,0.765,-0.412,0.0,0.0,0.0,,0.0,,3.0,0.294,1.118,21.053,0.294,40.0,1,0.059,0.235,0.412,0.235,14.286,2.529,10.75,0.529,0.706,1.588,11.176,6.647,1.0
Mitch Duncan,Geelong,24,24.55,11,13.109,91.364,79.818,28,2.545,3,6,80.0,9.545,11.818,21.364,83.404,80.0,86.154,44.681,3.0,2.0,284.818,13.332,2.818,7.581,1.818,11.75,7.909,14.727,22.636,34.94,2.909,5.909,0.455,1.455,1.091,2.545,5.636,0.273,0.636,0.455,0.182,0.909,1.455,-0.545,0.0,0.0,0.0,,0.0,,2.364,0.364,0.091,100.0,0.364,75.0,8,0.727,0.273,1.091,0.818,66.667,7.0,30.315,1.545,0.727,1.182,14.636,6.455,0.273
Cameron Guthrie,Geelong,23,23.36,21,13.052,97.143,84.619,39,1.857,7,6,80.571,9.143,12.429,21.571,75.938,71.875,78.927,42.384,2.619,1.19,231.333,10.724,2.286,9.438,2.286,9.438,9.381,12.571,21.952,42.733,1.905,6.143,0.952,1.429,2.381,3.81,3.286,0.476,0.238,0.286,0.19,0.667,1.19,-0.524,0.095,0.101,0.381,100.0,0.19,50.0,5.238,0.857,0.619,30.769,0.238,40.0,13,0.619,0.333,1.095,0.571,56.522,5.571,23.732,1.667,0.714,1.286,18.19,9.286,0.571
Jed Bews,Geelong,22,22.04,16,5.8,45.562,42.188,4,0.25,1,0,82.5,4.375,5.312,9.688,78.71,70.0,85.882,45.161,0.875,1.25,126.0,13.006,1.125,8.611,1.188,8.158,3.812,5.938,9.75,39.103,3.938,2.938,0.125,0.062,0.0,0.062,2.188,0.25,0.0,0.688,0.062,0.562,0.562,0.0,0.0,0.0,0.0,,0.0,,3.125,0.062,1.5,25.0,0.062,0.0,1,0.062,0.125,0.188,0.125,33.333,1.562,7.003,0.312,0.25,2.688,10.0,6.75,2.312
Mark Blicavs,Geelong,24,24.75,21,11.81,104.286,97.381,33,1.571,10,4,89.429,7.429,10.762,18.19,75.654,70.513,79.204,40.838,2.286,1.238,183.095,10.065,1.952,9.317,2.333,7.796,9.524,9.19,18.714,50.891,3.143,6.381,0.714,1.667,1.857,3.524,4.571,0.905,0.333,1.143,0.333,1.238,1.048,0.19,34.143,36.085,16.333,47.838,4.333,26.531,6.0,0.619,0.81,23.529,1.429,30.0,4,0.19,0.286,0.571,0.333,33.333,4.19,17.85,1.905,0.0,2.952,16.619,8.238,2.238
Luke Breust,Hawthorn,25,25.13,25,13.48,84.44,74.92,24,1.143,7,3,81.56,7.84,6.84,14.68,73.569,65.816,82.456,53.406,2.88,0.12,211.36,14.398,2.24,6.554,2.48,5.919,7.44,7.92,15.36,48.438,1.44,5.12,1.96,0.84,1.2,2.04,3.76,0.4,1.44,0.16,0.88,1.12,1.2,-0.08,0.0,0.0,0.32,,0.12,37.5,3.84,0.84,0.08,50.0,1.36,35.294,52,2.08,0.76,2.96,0.76,70.27,7.16,25.793,1.28,0.24,0.84,15.96,4.64,0.36
Taylor Duryea,Hawthorn,24,24.68,22,7.714,75.5,79.455,7,0.389,3,0,75.136,12.773,5.045,17.818,77.806,75.089,84.685,71.684,2.091,3.318,322.545,18.102,1.682,10.595,3.591,4.962,4.273,13.0,17.273,24.737,4.636,3.045,0.182,0.091,0.318,0.409,7.091,0.773,0.227,1.818,0.091,0.591,0.364,0.227,0.0,0.0,0.0,,0.0,,2.136,0.136,1.273,25.0,0.182,75.0,6,0.273,0.091,0.545,0.318,50.0,4.045,14.76,1.318,0.727,1.955,9.091,5.636,1.682
Jack Gunston,Hawthorn,24,24.2,24,12.938,96.5,91.292,41,1.864,9,7,89.792,11.542,4.958,16.5,75.0,72.202,81.513,69.949,2.5,0.583,236.292,14.321,1.167,14.143,1.833,9.0,5.25,11.333,16.583,31.658,1.792,2.75,1.75,0.042,0.375,0.417,7.458,1.25,2.458,0.375,1.875,0.958,0.417,0.542,0.083,0.083,0.292,100.0,0.083,28.571,2.167,1.125,0.125,33.333,3.208,37.662,57,2.375,1.458,4.375,0.833,54.286,8.083,28.826,0.708,0.083,1.833,11.333,2.667,1.292
Bradley Hill,Hawthorn,22,22.47,24,10.05,77.75,74.125,19,0.95,5,4,83.125,12.167,7.708,19.875,76.939,70.89,86.486,61.216,3.75,1.625,365.667,18.398,2.0,9.938,3.167,6.276,3.458,16.625,20.083,17.22,1.458,3.0,0.708,0.042,0.917,0.958,3.875,0.0,0.333,0.083,0.417,0.083,0.625,-0.542,0.0,0.0,0.0,,0.0,,2.0,0.292,0.208,60.0,0.5,8.333,16,0.667,0.375,1.125,1.042,59.259,5.833,21.244,0.5,1.375,0.875,13.375,5.375,0.208
Liam Duggan,West Coast,19,19.05,12,6.425,42.583,45.25,0,0.0,0,0,58.5,6.833,5.0,11.833,68.31,55.696,87.931,57.746,2.917,0.083,220.333,18.62,1.417,8.353,2.167,5.462,3.917,7.917,11.833,33.099,1.5,3.091,0.818,0.333,0.667,1.0,3.083,0.25,0.333,0.273,0.0,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,1.583,0.5,0.091,100.0,0.182,0.0,1,0.083,0.333,0.667,0.167,12.5,3.917,13.467,0.909,0.167,0.417,11.182,2.909,0.273
Tom Lynch,Gold Coast,23,23.16,20,12.4,88.35,79.45,31,1.55,9,5,95.35,10.6,4.15,14.75,64.068,58.491,78.313,71.864,3.6,1.0,301.55,20.444,2.8,5.268,4.05,3.642,7.4,7.45,14.85,49.832,2.15,3.35,1.5,0.05,0.15,0.2,6.7,2.55,2.4,0.9,1.25,1.05,1.25,-0.2,3.8,3.946,0.8,21.053,0.25,31.25,1.65,0.75,0.25,20.0,4.65,30.108,43,2.15,1.65,4.15,0.65,51.807,6.35,30.166,0.7,0.3,3.4,12.05,4.2,2.75
Sean Lemmens,Gold Coast,21,21.16,18,5.8,43.944,45.944,0,0.0,0,0,76.667,5.667,4.944,10.611,70.157,57.843,84.27,53.403,1.389,1.444,154.833,14.592,2.556,4.152,3.167,3.351,3.944,6.778,10.722,36.788,3.111,2.889,0.5,0.056,0.389,0.444,2.833,0.333,0.167,0.611,0.278,0.611,0.944,-0.333,0.0,0.0,0.0,,0.0,,2.889,0.5,0.5,33.333,0.333,50.0,3,0.167,0.222,0.611,0.167,27.273,2.444,11.892,0.611,0.167,1.444,12.333,7.444,1.167
Jack Billings,St Kilda,20,20.36,9,9.9,84.333,84.111,7,0.778,1,2,84.778,11.111,9.222,20.333,67.76,60.0,77.108,54.645,3.556,1.444,267.222,13.142,1.222,16.636,3.444,5.903,7.0,13.333,20.333,34.426,1.667,4.889,1.333,0.222,1.444,1.667,4.444,0.222,1.0,0.111,0.778,1.222,0.0,1.222,0.0,0.0,0.0,,0.0,,3.111,0.556,0.0,,1.111,60.0,7,0.778,0.667,2.0,0.667,38.889,5.778,26.263,0.778,0.333,0.889,12.667,5.111,0.667
Rhys Stanley,Geelong,25,25.08,8,10.5,72.75,67.375,3,0.375,1,0,80.0,6.625,5.75,12.375,67.677,62.264,73.913,53.535,3.0,0.625,249.0,20.121,2.875,4.304,2.5,4.95,5.0,7.375,12.375,40.404,1.75,3.875,0.5,1.375,1.125,2.5,3.25,0.5,0.5,0.375,0.375,0.375,1.75,-1.375,61.375,61.298,15.375,25.051,5.0,32.52,2.75,0.625,0.375,33.333,1.0,25.0,6,0.75,0.25,1.0,0.5,75.0,3.875,17.714,1.75,0.125,1.625,10.0,4.0,1.25
James Sicily,Hawthorn,20,20.98,3,7.5,59.0,56.667,0,0.0,0,0,75.667,6.333,6.333,12.667,73.684,57.895,89.474,50.0,1.0,0.0,160.0,12.632,1.0,12.667,1.0,12.667,4.0,9.333,13.333,30.0,1.667,2.0,0.667,0.0,0.667,0.667,3.667,0.333,2.333,0.333,0.333,1.333,0.0,1.333,0.0,0.0,0.333,,0.333,100.0,1.0,1.0,0.0,,2.0,16.667,4,1.333,0.333,1.667,0.667,80.0,4.333,16.667,0.667,0.0,1.0,10.333,2.0,0.667
Zac O'Brien,Brisbane,25,25.17,8,4.688,53.0,57.0,0,0.0,0,0,64.0,7.125,5.875,13.0,72.115,59.649,87.234,54.808,1.875,0.875,130.125,10.01,1.75,7.429,2.375,5.474,4.75,9.0,13.75,34.545,1.25,3.25,0.5,1.125,1.625,2.75,2.5,0.0,0.0,0.25,0.0,1.0,0.875,0.125,0.0,0.0,0.0,,0.0,,4.5,0.75,0.125,0.0,0.375,0.0,0,0.0,0.0,0.125,0.0,0.0,3.0,13.115,0.875,0.0,1.0,13.625,6.125,0.25
