Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Sydney,14,Callum Mills,1997-04-02,188.0,Defender,182,29yr 1mth,North Shore,2029.0,Unrestricted Free Agent,2015.0,National,1.0,3.0,3.05,C.Mills 2/4/1997,SYFC,2026,GD,2.64,3.03,3.64,3.16,1.77,2.78,1.82,3.01,3.95,2.34,2.32,2.97,2.8,4.03,4.15,2.48,2.82,2.59,4.04,3.34
Sydney,11,Tom Papley,1996-07-13,177.0,Forward,204,29yr 9mth,Gippsland Power,2028.0,Unrestricted Free Agent,2015.0,Rookie,1.0,14.0,3.05,T.Papley 13/7/1996,SYFC,2026,GF,3.28,3.04,2.57,3.29,3.68,3.56,2.5,3.06,2.72,2.54,3.35,3.77,3.12,1.79,3.37,2.43,3.29,3.39,2.71,3.39
Sydney,18,Jevan Phillipou,2007-03-30,183.0,Midfield,0,19yr 1mth,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,24,Dane Rampe,1990-06-02,187.0,Defender,279,35yr 11mth,Williamstown,2026.0,Unrestricted Free Agent,2025.0,Rookie,2.0,18.0,2.25,D.Rampe 2/6/1990,SYFC,2026,KD,2.92,3.09,1.25,2.36,3.22,2.96,2.53,2.88,4.17,2.3,2.01,2.99,0.85,1.7,1.02,2.35,2.77,3.02,2.16,2.17
Sydney,34,Matthew Roberts,2003-07-31,184.0,DefenderMidfield,56,22yr 9mth,South Adelaide,2027.0,Non-Free Agent,2021.0,National,2.0,34.0,2.96,M.Roberts 31/7/2003,SYFC,2026,W,3.0,3.21,2.28,2.96,3.09,2.6,2.33,3.43,2.3,3.73,2.33,3.48,2.37,1.89,2.39,2.5,2.06,2.21,4.3,2.72
Sydney,10,Malcolm Rosas,2001-06-27,180.0,Forward,56,24yr 10mth,NT Thunder,2028.0,Non-Free Agent,2019.0,Rookie,4.0,37.0,2.72,M.Rosas 27/6/2001,SYFC,2026,GF,2.7,3.21,1.7,2.97,2.52,2.97,3.37,2.41,3.0,3.06,3.81,2.4,1.3,1.89,1.94,2.43,2.99,3.24,2.57,2.48
Sydney,8,James Rowbottom,2000-09-19,186.0,Midfield,148,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,25.0,2.46,J.Rowbottom 19/9/2000,SYFC,2026,M,2.4,2.05,1.83,3.63,2.42,2.94,2.48,1.79,2.18,2.03,1.68,2.29,1.48,1.83,2.47,2.42,3.78,3.97,2.57,2.73
Sydney,13,Jai Serong,2003-02-16,193.0,DefenderMidfield,18,23yr 2mth,Gippsland Power,2028.0,Non-Free Agent,2021.0,National,4.0,53.0,2.86,J.Serong 16/2/2003,SYFC,2026,W,2.47,2.69,3.59,3.18,2.85,2.7,2.45,2.12,2.66,2.68,1.8,3.14,2.49,4.03,5.0,2.5,2.76,2.88,4.14,2.69
Sydney,12,Angus Sheldrick,2003-11-07,178.0,Midfield,36,22yr 5mth,Claremont,2027.0,Non-Free Agent,2021.0,National,1.0,18.0,2.35,A.Sheldrick 7/11/2003,SYFC,2026,M,2.38,2.34,2.04,2.52,2.1,2.3,2.63,2.71,2.78,2.08,2.06,2.53,2.11,1.73,2.6,2.42,2.31,2.38,3.95,2.52
Sydney,41,Patrick Snell,2005-07-18,194.0,DefenderForward,0,20yr 9mth,Wilston Grange,2027.0,Non-Free Agent,2023.0,National,4.0,53.0,2.62,P.Snell 18/7/2005,SYD VFL,2026,KD,3.41,2.85,2.18,2.44,2.53,3.95,2.94,3.61,2.79,2.88,2.49,3.36,1.69,2.47,2.19,2.45,2.03,3.07,2.5,2.29
Sydney,1,Chad Warner,2001-05-19,185.0,MidfieldForward,116,24yr 11mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,39.0,2.57,Ch.Warner 19/5/2001,SYFC,2026,M,2.75,2.88,1.87,2.32,2.71,2.91,3.34,2.28,1.72,2.54,4.25,3.53,1.84,1.83,2.03,2.42,2.35,1.98,3.3,2.55
Sydney,37,Corey Warner,2003-10-07,182.0,MidfieldForward,27,22yr 6mth,East Fremantle,2027.0,Non-Free Agent,2021.0,National,3.0,40.0,1.96,Co.Warner 7/10/2003,SYFC,2026,GF,1.71,2.29,1.75,1.95,1.4,1.49,1.92,1.98,2.5,2.5,1.87,2.61,1.51,1.84,1.94,2.43,1.81,1.69,1.77,3.12
Sydney,15,Sam Wicks,1999-09-14,181.0,Defender,95,26yr 7mth,Swans Academy,2028.0,Unrestricted Free Agent,,,,,2.58,S.Wicks 14/9/1999,SYFC,2026,GD,2.66,2.51,2.11,2.89,2.06,2.61,3.69,2.65,2.92,2.01,2.51,2.67,1.4,2.75,2.2,2.48,4.02,2.83,2.52,2.04
West Coast,26,Bo Allan,2006-02-16,191.0,DefenderMidfield,13,20yr 2mth,Peel Thunder,2028.0,Non-Free Agent,2024.0,National,1.0,16.0,2.41,B.Allan 16/2/2006,WCFC,2026,W,2.38,2.1,3.08,2.49,2.08,2.01,3.45,2.53,2.12,1.85,2.2,2.23,2.04,3.62,4.45,2.5,2.4,1.59,3.63,2.02
West Coast,12,Sam Allen,2007-01-13,184.0,MidfieldForward,0,19yr 3mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,3,Liam Baker,1998-01-27,173.0,Defender,158,28yr 3mth,Subiaco,2029.0,Non-Free Agent,2017.0,Rookie,1.0,18.0,2.66,L.Baker 27/1/1998,WCFC,2026,GD,3.37,2.44,1.69,2.82,3.57,4.01,4.14,2.7,2.76,1.45,5.0,2.27,1.61,1.57,1.92,2.48,3.69,3.12,2.44,1.77
West Coast,30,Harry Barnett,2004-01-22,203.0,Ruck,2,22yr 3mth,West Adelaide,2026.0,Non-Free Agent,2022.0,National,2.0,23.0,2.0,H.Barnett 22/1/2004,WCE WAFL,2026,R,1.67,2.23,2.06,1.88,1.23,2.04,1.81,1.72,1.64,2.39,2.65,2.22,2.12,2.4,1.96,1.9,1.61,1.77,1.43,2.39
West Coast,33,Rhett Bazzo,2003-10-17,195.0,Defender,28,22yr 6mth,Swan Districts,2026.0,Non-Free Agent,2021.0,National,2.0,37.0,3.0,R.Bazzo 17/10/2003,WCE WAFL,2026,KD,2.94,3.29,3.28,2.68,1.92,3.07,3.15,3.36,3.56,3.41,2.09,2.9,3.68,3.36,2.91,2.4,2.78,1.74,3.14,2.67
West Coast,41,Sandy Brock,2002-12-14,198.0,Defender,18,23yr 4mth,Peel Thunder,2027.0,Unrestricted Free Agent,,,,,2.01,S.Brock 14/12/2002,WCFC,2026,KD,2.21,2.25,1.98,1.83,2.6,1.81,2.74,2.15,2.5,2.06,2.01,2.19,2.04,2.24,1.64,2.35,2.48,1.71,1.67,1.84
West Coast,10,Tyler Brockman,2002-11-22,180.0,Forward,56,23yr 5mth,Subiaco,2026.0,Non-Free Agent,2020.0,National,3.0,46.0,2.69,T.Brockman 22/11/2002,WCFC,2025,GF,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
West Coast,37,Malakai Champion,2006-05-17,172.0,Forward,5,19yr 11mth,Subiaco,2026.0,Non-Free Agent,,,,,2.07,M.Champion 17/5/2006,WCFC,2026,GF,1.88,1.76,2.55,2.57,1.59,1.83,2.96,1.78,2.46,1.6,1.61,1.79,1.66,3.52,1.94,2.43,2.37,2.31,2.65,3.67
West Coast,28,Tom Cole,1997-05-28,188.0,Defender,133,28yr 11mth,Sandhurst Football Netball Club,2026.0,Unrestricted Free Agent,2015.0,National,2.0,36.0,1.85,T.Cole 28/5/1997,WCFC,2026,GD,1.21,2.04,2.96,1.58,1.84,0.92,1.75,1.06,2.21,2.13,1.79,1.7,3.89,1.7,3.36,2.48,1.9,1.02,1.67,1.93
West Coast,15,Jamie Cripps,1992-04-23,184.0,Forward,277,34yr,East Fremantle,2026.0,Unrestricted Free Agent,2010.0,National,1.0,24.0,2.32,J.Cripps 23/4/1992,WCFC,2026,GF,1.98,2.25,3.05,2.19,2.06,1.62,1.55,2.33,2.01,2.18,2.49,2.12,3.86,1.89,4.23,2.43,2.4,1.98,2.49,2.04
West Coast,38,Hamish Davis,2006-05-02,190.0,Midfield,16,20yr,Claremont,2027.0,Non-Free Agent,2024.0,National,4.0,65.0,2.38,H.Davis 2/5/2006,WCFC,2026,W,2.43,1.83,2.84,2.9,2.21,2.67,2.3,2.39,2.06,1.5,1.8,2.04,2.69,2.85,3.08,2.5,2.86,2.19,3.42,2.89
West Coast,43,Tyrell Dewar,2004-03-27,185.0,DefenderMidfield,23,22yr 1mth,Subiaco,2028.0,Non-Free Agent,,,,,2.17,T.Dewar 27/3/2004,WCE WAFL,2026,M,2.01,2.4,2.04,2.18,1.63,1.65,1.98,2.93,2.79,2.32,1.48,2.99,2.33,1.95,1.77,2.47,2.44,1.14,4.43,3.06
West Coast,21,Cooper Duff-Tytler,2007-08-22,201.0,ForwardRuck,8,18yr 8mth,Calder Cannons,2028.0,Unknown,2025.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,14,Liam Duggan,1996-12-11,186.0,Defender,208,29yr 4mth,Western Jets,2028.0,Unrestricted Free Agent,2014.0,National,1.0,11.0,2.46,L.Duggan 11/12/1996,WCFC,2026,GD,2.48,2.54,2.22,2.47,2.02,2.43,2.63,2.62,2.58,2.47,1.95,2.9,2.69,1.61,2.39,2.48,2.34,2.35,2.62,2.66
West Coast,1,Willem Duursma,2007-06-21,193.0,Midfield,8,18yr 10mth,Gippsland Power,2028.0,Unknown,2025.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,42,Harry Edwards,2000-10-01,200.0,Defender,56,25yr 7mth,Swan Districts,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,18.0,2.7,H.Edwards 1/10/2000,WCFC,2025,KD,2.24,2.4,2.95,2.89,1.95,2.6,2.99,1.64,2.41,2.44,1.96,2.59,2.28,3.31,3.0,2.35,2.35,2.26,2.65,3.37
West Coast,25,Matthew Flynn,1997-09-13,202.0,Ruck,59,28yr 7mth,Narrandera,2026.0,Unrestricted Free Agent,2015.0,National,3.0,41.0,2.29,M.Flynn 13/9/1997,WCFC,2026,R,2.53,2.27,2.05,2.63,2.56,2.21,3.06,2.37,2.76,1.9,2.21,2.23,1.42,1.84,1.68,2.57,3.35,3.21,2.32,1.98
West Coast,7,Reuben Ginbey,2004-09-10,191.0,Defender,71,21yr 7mth,East Perth,2027.0,Non-Free Agent,2022.0,National,1.0,9.0,2.75,R.Ginbey 10/9/2004,WCFC,2026,KD,2.81,2.49,2.36,3.17,2.92,2.92,3.07,2.47,2.66,2.48,2.01,2.39,2.08,1.98,3.01,2.36,2.98,3.05,3.55,3.0
West Coast,17,Jack Graham,1998-02-25,181.0,MidfieldForward,154,28yr 2mth,North Adelaide,2028.0,Non-Free Agent,2016.0,National,3.0,53.0,2.37,J.Graham 25/2/1998,WCFC,2026,M,2.25,2.22,1.73,3.28,2.16,2.82,2.26,1.78,2.03,2.54,2.06,2.07,1.86,1.69,1.59,2.42,3.99,3.28,1.78,1.93
West Coast,31,Lucca Grego,2006-08-15,184.0,Defender,1,19yr 8mth,Western Jets,2027.0,Non-Free Agent,2024.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,27,Tom Gross,2006-09-15,181.0,MidfieldForward,8,19yr 7mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,3.0,46.0,2.9,T.Gross 15/9/2006,WCE WAFL,2026,M,2.93,2.93,3.32,2.49,3.13,3.23,2.43,2.66,2.6,2.45,3.84,3.27,2.65,3.86,3.29,2.47,2.44,2.63,2.18,2.5
West Coast,29,Clay Hall,2005-05-12,190.0,Midfield,16,20yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,2.0,38.0,2.44,C.Hall 12/5/2005,WCE WAFL,2026,M,2.35,2.3,2.42,2.84,2.44,2.34,2.01,2.43,2.23,1.96,2.89,2.4,2.07,2.76,2.28,2.47,3.82,2.42,1.54,1.92
West Coast,8,Elijah Hewett,2004-05-27,186.0,Midfield,38,21yr 11mth,Swan Districts,2026.0,Non-Free Agent,2022.0,National,1.0,14.0,2.16,E.Hewett 27/5/2004,WCFC,2026,GF,2.32,1.74,2.4,2.51,2.39,2.09,2.81,2.33,2.85,2.0,1.03,1.72,2.16,2.8,1.94,2.43,2.8,2.64,2.13,1.73
West Coast,19,Brady Hough,2003-03-05,191.0,DefenderMidfield,83,23yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2021.0,National,2.0,31.0,2.04,B.Hough 5/3/2003,WCFC,2026,GD,1.7,1.92,2.68,2.17,1.9,1.27,1.78,1.9,1.65,2.15,1.95,2.01,3.66,2.27,2.0,2.48,2.34,2.3,1.34,2.81
West Coast,44,Jack Hutchinson,2001-11-10,190.0,Midfield,23,24yr 5mth,Collingwood VFL,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,3.0,2.95,J.Hutchinson 10/11/2001,WCE WAFL,2026,M,2.47,3.12,3.46,3.17,2.17,2.2,2.36,3.22,2.49,3.87,2.84,2.85,4.97,1.9,4.31,2.47,3.7,2.69,3.25,2.85
West Coast,24,Harvey Johnston,2005-08-18,185.0,Defender,6,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,3.0,49.0,2.91,H.Johnston 18/8/2005,WCE WAFL,2026,GD,3.02,3.14,2.62,2.65,3.98,3.02,3.24,2.66,3.4,2.51,5.0,2.77,3.41,2.55,1.76,2.47,2.91,3.58,1.58,2.27
West Coast,11,Tim Kelly,1994-07-26,184.0,MidfieldForward,171,31yr 9mth,South Fremantle,2027.0,Restricted Free Agent,2017.0,National,2.0,24.0,2.58,T.Kelly 26/7/1994,WCFC,2026,M,2.98,2.38,2.49,2.27,2.75,2.47,3.5,3.48,2.68,2.21,1.79,2.88,2.13,1.83,4.6,2.42,2.2,1.84,4.41,2.12
West Coast,5,Josh Lindsay,2007-04-07,183.0,Defender,7,19yr,Geelong Falcons,2028.0,Unknown,2025.0,National,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,13,Noah Long,2004-08-23,179.0,Forward,36,21yr 8mth,Bendigo Pioneeers,2026.0,Non-Free Agent,2022.0,National,5.0,58.0,2.03,N.Long 23/8/2004,WCFC,2025,GF,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
West Coast,45,Finlay Macrae,2002-03-13,188.0,MidfieldForward,21,24yr 1mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,19.0,2.58,F.Macrae 13/3/2002,WCE WAFL,2026,M,3.04,2.33,2.08,2.51,3.56,2.87,2.27,2.93,3.02,1.87,1.75,2.85,1.98,2.01,2.4,2.47,2.26,2.92,1.83,2.56
West Coast,23,Ryan Maric,2004-09-06,196.0,Defender,54,21yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,1.0,2.45,R.Maric 6/9/2004,WCFC,2026,W,1.91,2.76,2.37,2.8,1.13,2.46,1.75,1.91,2.95,3.97,2.51,1.93,2.99,1.89,1.66,2.5,2.46,3.49,2.41,2.96
West Coast,18,Tom McCarthy,2000-07-12,188.0,Defender,18,25yr 9mth,Richmond VFL,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,1.0,2.66,T.McCarthy 12/7/2000,WCFC,2026,GD,2.72,2.45,3.34,2.49,3.72,2.51,2.84,2.49,1.92,2.92,2.14,2.7,2.82,3.66,3.57,2.48,2.83,2.85,1.99,2.13
West Coast,47,Milan Murdock,2000-06-30,180.0,Midfield,5,25yr 10mth,East Fremantle,2026.0,Unknown,,,,,3.3,M.Murdock 30/6/2000,WCFC,2026,GF,4.08,2.81,2.36,4.16,4.87,4.18,2.89,3.91,3.29,3.03,2.35,2.87,2.71,1.77,3.08,2.43,4.33,4.81,4.67,1.73
West Coast,46,Jacob Newton,2006-03-20,179.0,Forward,5,20yr 1mth,Norwood,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,9.0,1.89,J.Newton 20/3/2006,WCFC,2026,GF,2.05,1.51,2.03,2.31,2.88,2.6,2.91,1.0,2.13,1.07,1.76,1.3,1.16,1.89,3.85,2.43,2.22,2.71,1.85,1.73
West Coast,16,Matt Owies,1997-03-19,179.0,Forward,91,29yr 1mth,St Kevins,2027.0,Non-Free Agent,,,,,2.57,M.Owies 19/3/1997,WCFC,2026,GF,1.82,2.15,4.01,3.11,1.28,2.06,2.81,1.66,2.29,2.09,2.21,2.01,3.63,5.0,1.94,2.43,3.28,3.19,3.01,2.58
West Coast,22,Archer Reid,2005-09-19,203.0,Forward,20,20yr 7mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,30.0,2.06,A.Reid 19/9/2005,WCFC,2026,KF,2.31,1.49,2.53,2.07,3.21,1.87,2.99,1.61,2.59,1.63,1.11,1.76,1.88,2.48,1.84,3.65,1.98,2.21,1.28,2.57
West Coast,9,Harley Reid,2005-04-17,187.0,Midfield,47,21yr,Bendigo Pioneers,2028.0,Non-Free Agent,2023.0,National,1.0,1.0,2.58,H.Reid 17/4/2005,WCFC,2026,M,3.23,2.55,2.01,1.92,3.43,3.69,3.15,2.54,2.31,2.48,3.08,2.45,1.76,2.39,1.59,2.42,2.12,1.41,1.98,3.12
West Coast,40,Deven Robertson,2001-06-30,185.0,MidfieldForward,51,24yr 10mth,Perth,2026.0,Unrestricted Free Agent,2019.0,National,1.0,22.0,2.41,D.Robertson 30/6/2001,WCFC,2026,M,2.66,2.0,1.77,3.06,2.28,2.89,3.58,2.41,2.69,1.78,1.31,2.22,1.79,1.83,1.59,2.42,3.05,3.26,2.53,2.79
West Coast,39,Fred Rodriguez,2000-01-01,,Forward,0,26yr 4mth,South Fremantle,2026.0,Unknown,2025.0,Rookie,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,48,Harry Schoenberg,2001-02-21,180.0,MidfieldForward,67,25yr 2mth,Woodville West Torrens,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,3.0,2.17,H.Schoenberg 21/2/2001,WCFC,2026,GF,2.51,2.1,1.91,2.02,2.73,2.27,2.34,2.62,2.75,2.48,1.49,1.97,1.93,1.89,1.94,2.43,2.17,2.07,1.73,1.73
West Coast,35,Jobe Shanahan,2006-08-02,195.0,Forward,17,19yr 9mth,Bendigo Pioneers,2028.0,Non-Free Agent,2024.0,National,2.0,30.0,2.49,J.Shanahan 2/8/2006,WCFC,2026,KF,2.15,2.24,3.07,2.46,1.77,2.27,2.12,2.39,2.23,3.13,1.86,2.07,2.65,3.09,5.0,2.02,1.75,1.68,5.0,2.58
West Coast,4,Brandon Starcevich,1999-07-24,188.0,Defender,132,26yr 9mth,East Perth,2031.0,Non-Free Agent,2017.0,National,1.0,18.0,2.16,B.Starcevich 24/7/1999,BFC,2025,GD,1.9,2.01,2.32,2.55,1.76,2.04,3.19,1.56,1.76,2.27,2.16,1.93,2.43,2.52,1.96,2.46,2.35,2.26,2.76,2.95
West Coast,2,Jake Waterman,1998-05-06,192.0,Forward,120,27yr 11mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,6.0,77.0,2.77,J.Waterman 6/5/1998,WCFC,2026,KF,2.51,3.15,2.82,1.97,1.77,2.66,2.13,3.26,2.63,3.49,3.1,3.11,4.22,2.66,2.22,2.0,2.06,1.98,2.08,1.76
West Coast,32,Bailey J. Williams,2000-04-17,201.0,ForwardRuck,92,26yr,Dandenong Stingrays,,,,,,,2.8,B.Williams 10/10/1997,WBFC,2026,W,2.56,2.95,2.88,2.82,2.23,2.77,2.58,2.56,3.37,3.09,3.14,2.64,3.8,1.8,2.06,2.5,2.58,3.38,2.86,2.55
West Coast,34,Jack Williams,2003-12-01,198.0,Forward,43,22yr 5mth,East Fremantle,2026.0,Non-Free Agent,2021.0,National,4.0,57.0,3.16,J.Williams 1/12/2003,WCE WAFL,2026,KF,3.39,3.17,3.11,2.71,3.46,3.79,2.69,3.19,4.58,3.42,2.96,2.54,2.49,3.36,4.51,2.54,1.75,2.79,4.53,2.65
West Coast,36,Tylah Williams,2007-02-22,176.0,MidfieldForward,0,19yr 2mth,Swan Districts,2027.0,Unknown,2025.0,National,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,6,Elliot Yeo,1993-10-01,191.0,MidfieldForward,218,32yr 7mth,East Fremantle,2027.0,Unrestricted Free Agent,,,,,2.48,E.Yeo 1/10/1993,WCFC,2026,M,2.48,2.38,2.0,2.97,2.87,2.77,2.29,1.76,1.49,2.22,4.01,2.14,1.46,2.6,1.59,2.42,3.27,3.19,1.05,2.83
West Coast,20,Tylar Young,1998-09-05,196.0,Defender,43,27yr 7mth,Richmond VFL,2028.0,Non-Free Agent,2022.0,Rookie,2.0,26.0,2.32,T.Young 5/9/1998,WCFC,2026,KD,2.3,2.51,2.57,2.03,1.79,2.48,2.36,2.39,2.15,3.04,2.01,2.32,2.47,2.18,3.09,2.35,1.39,1.64,2.88,1.72
Western Bulldogs,13,Oskar Baker,1998-05-25,184.0,DefenderMidfieldForward,55,27yr 11mth,Aspley,2026.0,Unrestricted Free Agent,2017.0,National,3.0,48.0,2.56,O.Baker 25/5/1998,WBFC,2026,GF,2.28,2.73,2.97,2.18,2.38,1.66,2.25,2.7,2.25,3.01,2.78,2.47,3.43,2.35,3.57,2.43,1.82,1.54,2.88,4.24
Western Bulldogs,4,Marcus Bontempelli,1995-11-24,194.0,Midfield,266,30yr 5mth,Northern Knights,2029.0,Unrestricted Free Agent,2013.0,National,1.0,4.0,2.93,M.Bontempelli 24/11/1995,WBFC,2026,M,3.02,3.3,2.64,2.43,2.87,2.89,2.86,3.48,2.78,2.95,4.17,3.69,2.82,2.77,2.03,2.53,2.25,2.27,2.89,3.28
Western Bulldogs,29,Lachlan Bramble,1998-04-19,182.0,DefenderForward,85,28yr,Box Hill,2028.0,Unrestricted Free Agent,,,,,2.16,L.Bramble 19/4/1998,WBFC,2026,GD,2.15,2.72,1.52,1.78,2.02,1.83,2.87,2.24,2.59,2.41,4.19,2.74,1.43,1.7,1.41,2.48,1.74,2.11,1.42,1.77
Western Bulldogs,19,Connor Budarick,2001-04-06,175.0,DefenderForward,60,25yr,Gold Coast Suns Academy,2028.0,Non-Free Agent,2019.0,Rookie,2.0,16.0,2.45,C.Budarick 6/4/2001,WBFC,2026,GD,3.08,2.49,1.68,2.22,3.69,3.1,3.04,2.86,2.44,2.33,2.62,2.8,1.95,1.7,1.34,2.48,2.59,2.54,1.17,2.58
Western Bulldogs,5,Jedd Busslinger,2004-03-11,198.0,Defender,9,22yr 1mth,East Perth,2026.0,Non-Free Agent,2022.0,National,1.0,13.0,2.74,J.Busslinger 11/3/2004,WBFC,2026,KD,3.04,2.93,1.58,3.49,2.19,3.4,2.27,3.56,2.54,3.42,2.01,3.42,2.27,0.99,1.77,2.35,1.26,1.68,3.14,4.82
Western Bulldogs,2,Lachlan Carmichael,2007-08-27,184.0,DefenderMidfield,0,18yr 8mth,Sydney Swans Academy,2027.0,Unknown,2025.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,36,Luke Cleary,2002-03-05,191.0,Defender,23,24yr 1mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,4.0,61.0,2.9,L.Cleary 5/3/2002,FTS VFL,2026,GD,2.75,2.79,3.25,2.98,1.97,2.24,3.28,3.24,3.04,3.01,1.98,2.37,2.98,2.9,3.97,2.5,2.6,2.8,3.41,3.2
Western Bulldogs,17,Nicholas Coffield,1999-10-23,191.0,Defender,65,26yr 6mth,Northern Knights,2026.0,Non-Free Agent,2017.0,National,1.0,8.0,3.17,N.Coffield 23/10/1999,FTS VFL,2026,GD,2.82,3.26,4.43,2.62,1.66,2.64,2.04,3.49,3.31,3.69,2.17,2.99,4.36,3.8,5.0,2.5,1.56,1.69,4.56,2.91
Western Bulldogs,16,Jordan Croft,2005-05-12,201.0,Forward,7,20yr 11mth,Calder Cannons,2029.0,Non-Free Agent,2023.0,National,1.0,15.0,2.2,J.Croft 12/5/2005,WBFC,2026,KF,2.6,1.83,2.19,2.57,3.59,1.92,3.21,2.18,2.86,1.98,1.47,2.13,1.14,1.66,3.05,3.45,2.53,1.93,4.42,2.36
Western Bulldogs,31,Bailey Dale,1996-07-22,188.0,Defender,186,29yr 9mth,Dandenong Stingrays,2029.0,Unrestricted Free Agent,2014.0,National,3.0,45.0,2.62,B.Dale 22/7/1996,WBFC,2026,GD,2.63,2.78,2.47,2.5,2.67,2.69,2.51,2.6,2.53,3.19,2.14,2.8,1.89,2.63,2.98,2.48,2.3,2.59,2.62,2.46
Western Bulldogs,10,Sam Darcy,2003-07-19,208.0,Forward,51,22yr 9mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,2.0,3.02,S.Darcy 19/7/2003,WBFC,2026,KF,3.67,2.77,2.89,2.7,4.82,4.63,2.46,1.91,2.36,2.66,3.02,2.39,1.97,3.24,1.84,3.94,3.12,2.45,1.46,3.45
Western Bulldogs,15,Will Darcy,2007-03-14,196.0,DefenderForward,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,42,Sam Davidson,2001-12-13,190.0,MidfieldForward,27,24yr 4mth,Richmond,2028.0,Non-Free Agent,2024.0,National,3.0,51.0,2.0,S.Davidson 13/12/2001,WBFC,2026,W,1.58,1.88,2.71,2.31,1.3,1.8,3.5,1.09,0.94,2.35,2.13,1.64,2.57,2.86,2.84,2.5,2.46,2.88,1.81,2.33
Western Bulldogs,26,Josh Dolan,2006-11-11,177.0,Forward,15,19yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2024.0,National,2.0,31.0,2.09,J.Dolan 11/11/2006,WBFC,2026,GF,2.03,2.31,2.02,1.82,1.4,1.67,1.53,2.75,1.91,2.37,2.31,2.54,2.23,1.89,1.94,2.43,2.04,1.9,0.88,1.73
Western Bulldogs,25,Louis Emmett,2007-03-23,200.0,Ruck,4,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,44,Timothy English,1997-08-10,208.0,Ruck,159,28yr 8mth,South Fremantle,2029.0,Unrestricted Free Agent,2016.0,National,1.0,19.0,3.04,T.English 10/8/1997,WBFC,2026,R,2.66,3.21,3.1,3.12,2.21,2.68,1.83,3.82,3.0,3.73,2.4,3.73,3.52,2.48,3.39,3.19,2.2,2.5,3.96,3.6
Western Bulldogs,27,Joel Freijah,2005-11-14,191.0,MidfieldForward,44,20yr 5mth,Greater Western Victoria Rebels,2029.0,Non-Free Agent,2023.0,National,3.0,45.0,2.39,J.Freijah 14/11/2005,WBFC,2026,M,2.25,2.52,2.34,2.46,1.88,2.01,2.94,2.6,2.94,2.22,2.52,2.49,2.74,1.78,2.91,2.42,2.35,2.25,2.8,3.35
