Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Sydney,30,Tom McCartin,1999-12-30,194.0,Defender,158,26yr 3mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2017.0,National,2.0,33.0,2.98,T.McCartin 30/12/1999,SYFC,2026,KD,3.74,3.34,2.76,2.57,3.7,3.93,2.99,3.93,4.42,2.68,2.02,2.93,2.59,2.78,2.85,2.36,1.75,1.27,3.49,2.58
Sydney,6,Logan McDonald,2002-04-04,195.0,Forward,76,24yr,Perth Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,4.0,2.55,L.McDonald 4/4/2002,SYFC,2026,KF,2.41,2.61,2.56,2.65,2.23,2.06,2.88,2.78,4.26,2.62,2.29,2.55,2.24,2.5,3.28,2.54,2.33,2.75,3.57,2.24
Sydney,27,Justin McInerney,2000-08-18,189.0,MidfieldForward,115,25yr 8mth,Northern Knights,2031.0,Unrestricted Free Agent,2018.0,National,3.0,44.0,2.78,J.McInerney 18/8/2000,SYFC,2026,M,2.47,3.58,2.88,2.03,1.83,2.06,3.21,3.33,3.65,3.08,4.47,3.5,3.08,2.6,3.12,2.51,2.19,1.61,2.5,2.58
Sydney,2,Hayden McLean,1999-01-20,197.0,Forward,98,27yr 3mth,Sandringham,2027.0,Restricted Free Agent,,,,,2.77,H.McLean 20/1/1999,SYD VFL,2026,KF,2.19,2.84,3.32,2.32,2.45,2.29,2.31,1.71,1.86,2.3,3.49,2.27,2.78,4.48,2.42,2.77,2.2,2.19,2.5,2.6
Sydney,43,Lewis Melican,1996-11-04,194.0,Defender,105,29yr 5mth,Geelong Falcons,2027.0,Unrestricted Free Agent,2014.0,Rookie,3.0,52.0,1.97,L.Melican 4/11/1996,SYFC,2026,KD,2.23,1.92,1.67,2.1,2.75,2.28,2.59,1.64,1.44,2.12,2.83,2.08,1.1,2.19,1.47,2.36,2.82,2.34,1.95,1.96
Sydney,14,Callum Mills,1997-04-02,188.0,Defender,180,29yr,North Shore,2029.0,Unrestricted Free Agent,2015.0,National,1.0,3.0,2.97,C.Mills 2/4/1997,SYFC,2026,GD,2.7,2.99,3.03,3.18,1.93,2.74,1.93,3.1,4.12,2.19,2.1,2.88,2.48,2.77,3.96,2.48,2.67,2.47,4.09,3.73
Sydney,11,Tom Papley,1996-07-13,177.0,Forward,202,29yr 9mth,Gippsland Power,2028.0,Unrestricted Free Agent,2015.0,Rookie,1.0,14.0,3.02,T.Papley 13/7/1996,SYFC,2026,GF,3.15,3.12,2.59,3.09,3.66,3.21,2.77,2.96,2.75,2.73,3.48,3.56,2.88,1.83,3.77,2.44,3.06,3.09,2.76,3.4
Sydney,18,Jevan Phillipou,2007-03-30,183.0,Midfield,0,19yr,Woodville-West Torrens,2027.0,Unknown,2025.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,24,Dane Rampe,1990-06-02,187.0,Defender,277,35yr 10mth,Williamstown,2026.0,Unrestricted Free Agent,2025.0,Rookie,2.0,18.0,2.33,D.Rampe 2/6/1990,SYFC,2026,KD,3.14,2.88,1.34,2.47,4.08,3.07,2.98,2.68,3.63,2.32,2.02,3.01,0.73,1.95,1.07,2.36,3.46,3.55,2.31,1.99
Sydney,34,Matthew Roberts,2003-07-31,184.0,DefenderMidfield,54,22yr 8mth,South Adelaide,2027.0,Non-Free Agent,2021.0,National,2.0,34.0,2.98,M.Roberts 31/7/2003,SYFC,2026,W,3.23,3.11,2.15,2.98,3.33,2.43,2.61,3.94,2.14,3.55,2.44,3.36,2.29,1.9,2.09,2.5,2.02,2.13,4.14,3.02
Sydney,10,Malcolm Rosas,2001-06-27,180.0,Forward,54,24yr 9mth,NT Thunder,2028.0,Non-Free Agent,2019.0,Rookie,4.0,37.0,2.44,M.Rosas 27/6/2001,SYFC,2026,GF,2.45,2.76,1.64,2.73,2.48,2.76,2.98,2.08,3.04,2.81,2.86,2.17,1.09,1.92,1.96,2.44,2.71,2.85,2.51,2.59
Sydney,8,James Rowbottom,2000-09-19,186.0,Midfield,146,25yr 7mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,2.0,25.0,2.43,J.Rowbottom 19/9/2000,SYFC,2026,M,2.23,2.09,1.88,3.73,2.28,2.71,2.13,1.73,1.97,2.15,1.88,2.34,1.44,1.91,2.6,2.42,4.06,4.06,2.35,2.38
Sydney,13,Jai Serong,2003-02-16,193.0,DefenderMidfield,16,23yr 2mth,Gippsland Power,2028.0,Non-Free Agent,2021.0,National,4.0,53.0,2.62,J.Serong 16/2/2003,SYFC,2026,W,2.25,2.59,2.72,3.13,2.36,2.54,2.54,1.91,2.66,2.71,1.8,2.89,2.3,2.8,3.39,2.5,2.79,3.0,4.04,2.54
Sydney,12,Angus Sheldrick,2003-11-07,178.0,Midfield,34,22yr 5mth,Claremont,2027.0,Non-Free Agent,2021.0,National,1.0,18.0,2.34,A.Sheldrick 7/11/2003,SYFC,2026,M,2.34,2.31,2.0,2.66,2.17,2.12,2.76,2.56,2.61,2.05,2.28,2.4,1.8,1.79,2.8,2.42,2.52,2.57,3.51,2.7
Sydney,41,Patrick Snell,2005-07-18,194.0,DefenderForward,0,20yr 9mth,Wilston Grange,2027.0,Non-Free Agent,2023.0,National,4.0,53.0,2.52,P.Snell 18/7/2005,SYD VFL,2026,KD,3.28,2.77,2.06,2.36,2.45,3.98,2.75,3.29,2.58,3.01,2.15,3.16,1.66,2.12,2.27,2.46,2.29,2.29,2.5,2.31
Sydney,1,Chad Warner,2001-05-19,185.0,MidfieldForward,114,24yr 11mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,39.0,2.5,Ch.Warner 19/5/2001,SYFC,2026,M,2.84,2.84,1.8,1.91,2.9,2.96,3.45,2.26,2.14,2.41,3.85,3.44,1.51,1.91,2.08,2.42,1.84,1.59,2.74,2.61
Sydney,37,Corey Warner,2003-10-07,182.0,MidfieldForward,27,22yr 6mth,East Fremantle,2027.0,Non-Free Agent,2021.0,National,3.0,40.0,2.02,Co.Warner 7/10/2003,SYFC,2026,GF,1.83,2.33,1.77,2.0,1.48,1.66,2.0,2.09,2.51,2.55,1.9,2.64,1.52,1.88,1.96,2.44,1.92,1.78,1.86,2.89
Sydney,15,Sam Wicks,1999-09-14,181.0,Defender,93,26yr 7mth,Swans Academy,2028.0,Unrestricted Free Agent,,,,,2.52,S.Wicks 14/9/1999,SYFC,2026,GD,2.49,2.33,2.31,2.95,2.29,2.49,3.82,2.27,2.58,1.79,2.83,2.6,1.45,2.98,2.52,2.48,4.23,2.94,2.33,2.15
West Coast,26,Bo Allan,2006-02-16,191.0,DefenderMidfield,12,20yr 2mth,Peel Thunder,2028.0,Non-Free Agent,2024.0,National,1.0,16.0,2.5,B.Allan 16/2/2006,WCFC,2026,W,2.44,2.17,3.37,2.5,2.25,1.98,3.59,2.6,2.19,2.05,2.18,2.24,2.26,4.05,4.78,2.5,2.52,1.56,3.57,2.05
West Coast,12,Sam Allen,2007-01-13,184.0,MidfieldForward,0,19yr 3mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,3,Liam Baker,1998-01-27,173.0,Defender,156,28yr 2mth,Subiaco,2029.0,Non-Free Agent,2017.0,Rookie,1.0,18.0,2.69,L.Baker 27/1/1998,WCFC,2026,GD,3.39,2.43,1.75,2.9,3.73,4.01,4.18,2.69,3.11,1.2,5.0,2.02,1.58,1.74,1.97,2.48,3.94,3.54,2.27,1.42
West Coast,30,Harry Barnett,2004-01-22,203.0,Ruck,2,22yr 2mth,West Adelaide,2026.0,Non-Free Agent,2022.0,National,2.0,23.0,2.15,H.Barnett 22/1/2004,WCE WAFL,2026,R,1.7,2.22,2.37,2.04,1.32,2.07,1.65,1.83,2.09,2.44,2.21,2.12,2.25,2.68,2.49,2.13,1.56,1.86,2.02,2.46
West Coast,33,Rhett Bazzo,2003-10-17,195.0,Defender,28,22yr 6mth,Swan Districts,2026.0,Non-Free Agent,2021.0,National,2.0,37.0,3.09,R.Bazzo 17/10/2003,WCE WAFL,2026,KD,3.11,3.28,3.08,3.0,1.95,3.65,2.74,3.45,3.66,3.31,2.22,2.73,3.47,3.24,2.62,2.41,2.67,2.18,3.48,3.02
West Coast,41,Sandy Brock,2002-12-14,198.0,Defender,17,23yr 4mth,Peel Thunder,2027.0,Unrestricted Free Agent,,,,,2.05,S.Brock 14/12/2002,WCFC,2026,KD,2.41,2.28,1.85,1.92,3.04,1.91,3.02,2.26,2.53,2.05,2.02,2.46,1.93,1.9,1.73,2.36,2.4,1.73,1.92,1.87
West Coast,10,Tyler Brockman,2002-11-22,180.0,Forward,56,23yr 4mth,Subiaco,2026.0,Non-Free Agent,2020.0,National,3.0,46.0,2.69,T.Brockman 22/11/2002,WCFC,2025,GF,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
West Coast,37,Malakai Champion,2006-05-17,172.0,Forward,3,19yr 11mth,Subiaco,2026.0,Non-Free Agent,,,,,2.82,M.Champion 17/5/2006,WCE WAFL,2026,M,2.74,3.36,2.43,2.46,2.47,2.87,2.48,3.12,2.79,2.81,5.0,3.21,3.11,2.17,1.84,2.47,2.31,2.8,1.52,2.66
West Coast,28,Tom Cole,1997-05-28,188.0,Defender,132,28yr 10mth,Sandhurst Football Netball Club,2026.0,Unrestricted Free Agent,2015.0,National,2.0,36.0,3.36,T.Cole 28/5/1997,WCE WAFL,2026,GD,3.34,3.87,3.19,2.77,4.85,2.69,2.67,3.43,3.55,4.54,2.09,4.14,3.96,3.31,2.15,2.44,1.79,4.02,2.22,2.8
West Coast,15,Jamie Cripps,1992-04-23,184.0,Forward,277,33yr 11mth,East Fremantle,2026.0,Unrestricted Free Agent,2010.0,National,1.0,24.0,2.36,J.Cripps 23/4/1992,WCFC,2026,GF,2.07,2.3,3.01,2.19,2.09,1.75,1.6,2.41,2.11,2.25,2.49,2.16,3.76,1.92,4.13,2.44,2.38,2.03,2.49,2.02
West Coast,38,Hamish Davis,2006-05-02,190.0,Midfield,14,19yr 11mth,Claremont,2027.0,Non-Free Agent,2024.0,National,4.0,65.0,2.36,H.Davis 2/5/2006,WCFC,2026,W,2.26,1.9,3.12,2.74,2.27,2.15,2.46,2.29,1.71,1.71,1.8,2.15,2.92,3.21,3.39,2.5,3.03,2.05,2.82,2.93
West Coast,43,Tyrell Dewar,2004-03-27,185.0,DefenderMidfield,23,22yr,Subiaco,2028.0,Non-Free Agent,,,,,2.27,T.Dewar 27/3/2004,WCE WAFL,2026,M,2.22,2.41,2.15,2.22,1.85,1.88,2.17,3.09,3.0,2.21,1.62,2.83,2.31,2.17,1.84,2.47,2.54,1.32,3.93,2.88
West Coast,21,Cooper Duff-Tytler,2007-08-22,201.0,ForwardRuck,6,18yr 7mth,Calder Cannons,2028.0,Unknown,2025.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,14,Liam Duggan,1996-12-11,186.0,Defender,206,29yr 4mth,Western Jets,2028.0,Unrestricted Free Agent,2014.0,National,1.0,11.0,2.48,L.Duggan 11/12/1996,WCFC,2026,GD,2.64,2.53,2.18,2.43,2.23,2.77,2.87,2.64,2.46,2.4,2.1,3.11,2.46,1.79,2.3,2.48,2.43,2.27,2.63,2.44
West Coast,1,Willem Duursma,2007-06-21,193.0,Midfield,6,18yr 9mth,Gippsland Power,2028.0,Unknown,2025.0,National,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,42,Harry Edwards,2000-10-01,200.0,Defender,56,25yr 6mth,Swan Districts,2027.0,Restricted Free Agent,2018.0,Rookie,1.0,18.0,2.7,H.Edwards 1/10/2000,WCFC,2025,KD,2.24,2.4,2.95,2.89,1.95,2.6,2.99,1.64,2.41,2.44,1.96,2.59,2.28,3.31,3.0,2.35,2.35,2.26,2.65,3.37
West Coast,25,Matthew Flynn,1997-09-13,202.0,Ruck,59,28yr 7mth,Narrandera,2026.0,Unrestricted Free Agent,2015.0,National,3.0,41.0,2.22,M.Flynn 13/9/1997,WCFC,2026,R,2.41,2.25,1.99,2.53,2.4,2.09,3.07,2.23,2.55,1.92,2.36,2.19,1.27,1.89,1.61,2.47,3.24,3.15,2.15,1.89
West Coast,7,Reuben Ginbey,2004-09-10,191.0,Defender,69,21yr 7mth,East Perth,2027.0,Non-Free Agent,2022.0,National,1.0,9.0,2.66,R.Ginbey 10/9/2004,WCFC,2026,KD,2.75,2.53,2.15,3.09,3.04,2.87,2.64,2.47,2.64,2.58,2.02,2.42,2.05,1.61,2.84,2.37,2.57,2.7,3.44,3.12
West Coast,17,Jack Graham,1998-02-25,181.0,MidfieldForward,154,28yr 1mth,North Adelaide,2028.0,Non-Free Agent,2016.0,National,3.0,53.0,2.34,J.Graham 25/2/1998,WCFC,2026,M,2.19,2.24,1.77,3.19,2.09,2.74,2.25,1.75,2.08,2.53,2.1,2.05,1.85,1.79,1.56,2.42,3.91,3.16,1.71,1.93
West Coast,31,Lucca Grego,2006-08-15,184.0,Defender,1,19yr 8mth,Western Jets,2027.0,Non-Free Agent,2024.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,27,Tom Gross,2006-09-15,181.0,MidfieldForward,8,19yr 7mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,3.0,46.0,2.82,T.Gross 15/9/2006,WCE WAFL,2026,M,2.62,2.75,3.53,2.74,2.71,2.91,2.03,2.55,2.35,2.58,3.26,3.05,2.29,3.92,4.82,2.47,2.98,2.57,2.74,2.48
West Coast,29,Clay Hall,2005-05-12,190.0,Midfield,16,20yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,2.0,38.0,2.64,C.Hall 12/5/2005,WCE WAFL,2026,M,2.48,2.6,2.56,3.04,2.4,2.23,2.05,3.11,2.81,2.1,3.07,2.74,3.01,2.08,2.84,2.47,4.6,2.05,1.81,2.02
West Coast,8,Elijah Hewett,2004-05-27,186.0,Midfield,36,21yr 10mth,Swan Districts,2026.0,Non-Free Agent,2022.0,National,1.0,14.0,2.16,E.Hewett 27/5/2004,WCFC,2026,GF,1.92,1.54,2.99,2.97,1.94,1.92,2.56,1.75,1.94,1.76,1.18,1.5,2.54,3.79,1.96,2.44,3.22,3.34,2.34,1.79
West Coast,19,Brady Hough,2003-03-05,191.0,DefenderMidfield,81,23yr 1mth,Peel Thunder,2028.0,Non-Free Agent,2021.0,National,2.0,31.0,2.1,B.Hough 5/3/2003,WCFC,2026,GD,1.82,2.02,2.71,2.14,2.08,1.39,1.79,2.03,1.76,2.2,2.1,2.13,3.77,2.42,1.81,2.48,2.52,2.34,1.14,2.61
West Coast,44,Jack Hutchinson,2001-11-10,190.0,Midfield,23,24yr 5mth,Collingwood VFL,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,3.0,2.26,J.Hutchinson 10/11/2001,WCFC,2025,W,2.05,2.07,2.58,2.66,2.44,2.08,2.27,1.79,1.43,2.02,1.51,2.56,3.11,2.15,1.97,2.54,2.67,3.26,1.64,3.26
West Coast,24,Harvey Johnston,2005-08-18,185.0,Defender,6,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,3.0,49.0,2.96,H.Johnston 18/8/2005,WCE WAFL,2026,GD,2.96,3.2,3.11,2.53,3.97,2.68,3.43,2.7,3.34,2.82,5.0,2.61,4.15,3.08,1.93,2.44,2.26,3.87,1.29,2.42
West Coast,11,Tim Kelly,1994-07-26,184.0,MidfieldForward,169,31yr 8mth,South Fremantle,2027.0,Restricted Free Agent,2017.0,National,2.0,24.0,2.57,T.Kelly 26/7/1994,WCFC,2026,M,2.9,2.3,2.68,2.31,2.58,2.39,3.91,3.25,2.45,2.26,1.69,2.8,2.25,1.91,5.0,2.42,2.25,1.88,4.55,2.05
West Coast,5,Josh Lindsay,2007-04-07,183.0,Defender,5,19yr,Geelong Falcons,2028.0,Unknown,2025.0,National,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,13,Noah Long,2004-08-23,179.0,Forward,36,21yr 7mth,Bendigo Pioneeers,2026.0,Non-Free Agent,2022.0,National,5.0,58.0,2.03,N.Long 23/8/2004,WCFC,2025,GF,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
West Coast,45,Finlay Macrae,2002-03-13,188.0,MidfieldForward,21,24yr 1mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,19.0,2.57,F.Macrae 13/3/2002,WCE WAFL,2026,M,2.98,2.17,2.29,2.63,3.68,2.73,2.28,2.68,2.7,1.65,1.95,2.64,2.13,2.17,2.84,2.47,2.54,2.97,2.12,2.17
West Coast,23,Ryan Maric,2004-09-06,196.0,Defender,52,21yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,1.0,2.34,R.Maric 6/9/2004,WCE WAFL,2026,GD,1.96,3.09,2.25,1.73,1.96,1.1,1.81,2.56,2.77,3.6,3.65,2.48,2.27,1.78,2.8,2.44,1.79,2.0,0.97,2.2
West Coast,18,Tom McCarthy,2000-07-12,188.0,Defender,16,25yr 9mth,Richmond VFL,2028.0,Non-Free Agent,2025.0,Mid-Season,1.0,1.0,2.72,T.McCarthy 12/7/2000,WCFC,2026,GD,2.84,2.42,3.52,2.52,4.12,2.78,2.86,2.46,1.81,2.8,2.37,2.87,2.76,3.92,3.94,2.48,2.97,2.84,2.21,1.87
West Coast,47,Milan Murdock,2000-06-30,180.0,Midfield,3,25yr 9mth,East Fremantle,2026.0,Unknown,,,,,3.33,M.Murdock 30/6/2000,WCFC,2026,GF,4.27,3.02,1.64,4.39,5.0,4.99,3.69,3.31,3.49,2.8,3.22,2.6,1.17,1.86,1.96,2.44,4.59,4.99,5.0,1.79
West Coast,46,Jacob Newton,2006-03-20,179.0,Forward,5,20yr 1mth,Norwood,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,9.0,1.94,J.Newton 20/3/2006,WCFC,2026,GF,2.12,1.57,2.03,2.32,2.87,2.68,2.85,1.15,2.17,1.17,1.78,1.37,1.17,1.92,3.77,2.44,2.26,2.66,1.93,1.79
West Coast,16,Matt Owies,1997-03-19,179.0,Forward,90,29yr 1mth,St Kevins,2027.0,Non-Free Agent,,,,,2.1,M.Owies 19/3/1997,WCFC,2026,GF,1.64,1.95,2.23,3.23,1.38,1.64,2.79,1.48,2.06,1.98,1.83,2.08,2.77,1.92,1.96,2.44,3.44,3.46,3.68,1.79
West Coast,22,Archer Reid,2005-09-19,203.0,Forward,20,20yr 7mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,30.0,2.08,A.Reid 19/9/2005,WCFC,2026,KF,2.33,1.54,2.5,2.07,3.14,1.94,2.99,1.66,2.62,1.69,1.17,1.84,1.94,2.49,1.82,3.49,1.98,2.19,1.39,2.5
West Coast,9,Harley Reid,2005-04-17,187.0,Midfield,45,21yr,Bendigo Pioneers,2028.0,Non-Free Agent,2023.0,National,1.0,1.0,2.4,H.Reid 17/4/2005,WCFC,2026,M,2.79,2.48,2.14,1.78,2.7,3.14,3.07,2.39,2.2,2.59,2.68,2.43,1.84,2.64,1.56,2.42,2.03,1.36,1.35,2.91
West Coast,40,Deven Robertson,2001-06-30,185.0,MidfieldForward,51,24yr 9mth,Perth,2026.0,Unrestricted Free Agent,2019.0,National,1.0,22.0,2.36,D.Robertson 30/6/2001,WCFC,2026,M,2.58,1.99,1.8,2.98,2.2,2.83,3.48,2.32,2.69,1.72,1.38,2.18,1.79,1.91,1.56,2.42,2.98,3.17,2.41,2.79
West Coast,39,Fred Rodriguez,2000-01-01,,Forward,0,26yr 3mth,South Fremantle,2026.0,Unknown,2025.0,Rookie,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,48,Harry Schoenberg,2001-02-21,180.0,MidfieldForward,66,25yr 1mth,Woodville West Torrens,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,3.0,2.28,H.Schoenberg 21/2/2001,WCFC,2026,GF,2.6,2.21,1.92,2.28,2.89,2.5,2.33,2.6,3.02,2.67,1.59,1.79,1.89,1.92,1.96,2.44,2.43,2.48,1.75,1.79
West Coast,35,Jobe Shanahan,2006-08-02,195.0,Forward,15,19yr 8mth,Bendigo Pioneers,2028.0,Non-Free Agent,2024.0,National,2.0,30.0,2.54,J.Shanahan 2/8/2006,WCFC,2026,KF,2.4,2.29,2.99,2.42,1.81,2.67,2.24,2.71,2.05,3.31,1.87,2.15,2.66,2.89,5.0,1.97,1.95,1.75,5.0,2.0
West Coast,4,Brandon Starcevich,1999-07-24,188.0,Defender,132,26yr 8mth,East Perth,2031.0,Non-Free Agent,2017.0,National,1.0,18.0,2.16,B.Starcevich 24/7/1999,BFC,2025,GD,1.9,2.01,2.32,2.55,1.76,2.04,3.19,1.56,1.76,2.27,2.16,1.93,2.43,2.52,1.96,2.46,2.35,2.26,2.76,2.95
West Coast,2,Jake Waterman,1998-05-06,192.0,Forward,118,27yr 11mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,6.0,77.0,2.76,J.Waterman 6/5/1998,WCFC,2026,KF,2.52,3.13,2.8,1.94,1.81,2.72,2.09,3.21,2.36,3.4,3.12,3.24,4.0,2.76,2.28,1.96,1.95,1.88,2.25,1.8
West Coast,32,Bailey J. Williams,2000-04-17,201.0,ForwardRuck,90,26yr,Dandenong Stingrays,,,,,,,2.89,B.Williams 10/10/1997,WBFC,2026,W,2.76,3.07,2.83,2.83,2.39,2.77,3.0,2.88,3.64,3.3,2.98,2.79,3.7,1.79,2.09,2.5,2.69,3.5,2.89,2.42
West Coast,34,Jack Williams,2003-12-01,198.0,Forward,42,22yr 4mth,East Fremantle,2026.0,Non-Free Agent,2021.0,National,4.0,57.0,2.99,J.Williams 1/12/2003,WCE WAFL,2026,KF,3.24,2.71,3.21,2.66,3.55,3.72,2.47,2.72,3.97,3.22,2.42,1.98,2.34,3.83,4.6,2.38,1.7,2.59,4.24,3.06
West Coast,36,Tylah Williams,2007-02-22,176.0,MidfieldForward,0,19yr 1mth,Swan Districts,2027.0,Unknown,2025.0,National,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
West Coast,6,Elliot Yeo,1993-10-01,191.0,MidfieldForward,216,32yr 6mth,East Fremantle,2027.0,Unrestricted Free Agent,,,,,2.19,E.Yeo 1/10/1993,WCFC,2026,M,2.26,2.11,1.58,2.67,2.57,2.65,1.96,1.6,0.99,1.92,3.98,1.97,1.26,1.84,1.56,2.42,2.77,2.75,1.37,3.21
West Coast,20,Tylar Young,1998-09-05,196.0,Defender,41,27yr 7mth,Richmond VFL,2028.0,Non-Free Agent,2022.0,Rookie,2.0,26.0,2.0,T.Young 5/9/1998,WCFC,2026,KD,2.11,2.38,1.79,1.94,1.76,2.2,2.18,2.22,2.04,2.85,2.02,2.2,1.97,1.73,1.73,2.36,1.73,1.89,2.15,1.86
Western Bulldogs,13,Oskar Baker,1998-05-25,184.0,DefenderMidfieldForward,54,27yr 10mth,Aspley,2026.0,Unrestricted Free Agent,2017.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,4,Marcus Bontempelli,1995-11-24,194.0,Midfield,264,30yr 4mth,Northern Knights,2029.0,Unrestricted Free Agent,2013.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,29,Lachlan Bramble,1998-04-19,182.0,DefenderForward,83,28yr,Box Hill,2026.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,19,Connor Budarick,2001-04-06,175.0,DefenderForward,60,25yr,Gold Coast Suns Academy,2028.0,Non-Free Agent,2019.0,Rookie,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,5,Jedd Busslinger,2004-03-11,198.0,Defender,7,22yr 1mth,East Perth,2026.0,Non-Free Agent,2022.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2,Lachlan Carmichael,2007-08-27,184.0,DefenderMidfield,0,18yr 7mth,Sydney Swans Academy,2027.0,Unknown,2025.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,36,Luke Cleary,2002-03-05,191.0,Defender,23,24yr 1mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,4.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,17,Nicholas Coffield,1999-10-23,191.0,Defender,64,26yr 5mth,Northern Knights,2026.0,Non-Free Agent,2017.0,National,1.0,8.0,3.31,N.Coffield 23/10/1999,FTS VFL,2026,GD,2.99,3.47,4.3,2.82,1.63,2.68,2.03,3.87,3.83,3.45,2.34,3.42,4.32,4.35,4.23,2.5,1.71,1.89,4.73,3.22
Western Bulldogs,16,Jordan Croft,2005-05-12,201.0,Forward,7,20yr 11mth,Calder Cannons,2029.0,Non-Free Agent,2023.0,National,1.0,15.0,2.2,J.Croft 12/5/2005,WBFC,2026,KF,2.59,1.86,2.16,2.5,3.5,1.99,3.12,2.22,2.86,1.99,1.5,2.16,1.19,1.7,2.93,3.32,2.44,1.93,4.26,2.28
Western Bulldogs,31,Bailey Dale,1996-07-22,188.0,Defender,184,29yr 8mth,Dandenong Stingrays,2029.0,Unrestricted Free Agent,2014.0,National,3.0,45.0,2.41,B.Dale 22/7/1996,WBFC,2026,GD,2.22,2.65,2.52,2.19,2.08,1.82,2.33,2.5,2.31,3.12,2.37,2.53,1.79,2.85,3.0,2.48,1.9,2.11,2.31,2.51
Western Bulldogs,10,Sam Darcy,2003-07-19,208.0,Forward,51,22yr 9mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,2.0,2.98,S.Darcy 19/7/2003,WBFC,2026,KF,3.62,2.74,2.84,2.61,4.68,4.52,2.57,1.92,2.34,2.66,2.97,2.42,2.02,3.2,1.82,3.78,2.98,2.37,1.55,3.3
Western Bulldogs,15,Will Darcy,2007-03-14,196.0,DefenderForward,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,42,Sam Davidson,2001-12-13,190.0,MidfieldForward,25,24yr 4mth,Richmond,2028.0,Non-Free Agent,2024.0,National,3.0,51.0,2.05,S.Davidson 13/12/2001,WBFC,2026,W,1.73,2.12,2.22,2.28,1.47,1.71,3.56,1.42,1.0,2.53,2.36,1.97,2.36,2.37,1.89,2.5,2.29,2.7,1.9,2.37
Western Bulldogs,26,Josh Dolan,2006-11-11,177.0,Forward,13,19yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2024.0,National,2.0,31.0,2.26,J.Dolan 11/11/2006,WBFC,2026,GF,2.36,2.71,2.0,1.36,1.38,1.97,1.7,3.31,2.98,2.37,2.75,3.17,2.12,1.92,1.96,2.44,1.48,1.25,0.73,1.79
Western Bulldogs,25,Louis Emmett,2007-03-23,200.0,Ruck,2,19yr,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
